Date,Flow
1/1/1980,157.9
1/2/1980,160.2
1/3/1980,170.3
1/4/1980,147.7
1/5/1980,147.5
1/6/1980,147.2
1/7/1980,121.4
1/8/1980,111
1/9/1980,141.2
1/10/1980,133.4
1/11/1980,72
1/12/1980,68
1/13/1980,64.5
1/14/1980,62.5
1/15/1980,66
1/16/1980,120.9
1/17/1980,107.6
1/18/1980,60
1/19/1980,59.5
1/20/1980,55
1/21/1980,55
1/22/1980,120
1/23/1980,134.1
1/24/1980,147
1/25/1980,115.2
1/26/1980,49.5
1/27/1980,47
1/28/1980,45.5
1/29/1980,51
1/30/1980,49.5
1/31/1980,48.5
2/1/1980,46
2/2/1980,67.5
2/3/1980,57
2/4/1980,122.8
2/5/1980,142.1
2/6/1980,156.5
2/7/1980,176.5
2/8/1980,182.3
2/9/1980,71
2/10/1980,64
2/11/1980,58
2/12/1980,53
2/13/1980,50.5
2/14/1980,48
2/15/1980,53
2/16/1980,46
2/17/1980,45.5
2/18/1980,45
2/19/1980,49
2/20/1980,45
2/21/1980,44.2
2/22/1980,43.8
2/23/1980,45
2/24/1980,43.4
2/25/1980,147.2
2/26/1980,147.4
2/27/1980,147.4
2/28/1980,147
2/29/1980,127.2
4/1/1980,30.1
4/2/1980,51.78
4/3/1980,50.16
4/4/1980,63.31
4/5/1980,82.91
4/6/1980,38
4/7/1980,87.52
4/8/1980,32.2
4/9/1980,32.8
4/10/1980,32.8
4/11/1980,31
4/12/1980,83.37
4/13/1980,82.91
4/14/1980,82.68
4/15/1980,82.45
4/16/1980,82.68
4/17/1980,82.68
4/18/1980,87.5
4/19/1980,64
4/20/1980,73.5
4/21/1980,61.5
4/22/1980,36.4
4/23/1980,128.6
4/24/1980,128.5
4/25/1980,41
4/26/1980,128.6
4/27/1980,257.8
4/28/1980,70
4/29/1980,59.5
4/30/1980,130.1
5/1/1980,68.5
5/2/1980,63.5
5/3/1980,53
5/4/1980,47
5/5/1980,43.4
5/6/1980,254.1
5/7/1980,195.5
5/8/1980,125
5/9/1980,65.5
5/10/1980,92.5
5/11/1980,88.5
5/12/1980,64.5
5/13/1980,53.5
5/14/1980,83.6
5/15/1980,330.3
5/16/1980,214.2
5/17/1980,169.2
5/18/1980,85
5/19/1980,107.4
5/20/1980,146.7
5/21/1980,162.5
5/22/1980,230
5/23/1980,438.5
5/24/1980,455
5/25/1980,233.2
5/26/1980,181.2
5/27/1980,206.7
5/28/1980,341
5/29/1980,129.2
5/30/1980,403.4
5/31/1980,167.6
6/1/1980,238.2
6/2/1980,212
6/3/1980,184.2
6/4/1980,206
6/5/1980,257.5
6/6/1980,338.9
6/7/1980,238.2
6/8/1980,191.7
6/9/1980,201.5
6/10/1980,408
6/11/1980,375.1
6/12/1980,336.1
6/13/1980,189.5
6/14/1980,179.7
6/15/1980,206.7
6/16/1980,150
6/17/1980,95
6/18/1980,120.7
6/19/1980,42.3
6/20/1980,27
6/21/1980,17
6/22/1980,30.7
6/23/1980,16
6/24/1980,66
6/25/1980,61
6/26/1980,28.8
6/27/1980,42.5
6/28/1980,57
6/29/1980,166.5
6/30/1980,185.7
7/1/1980,303.7
7/2/1980,290
7/3/1980,157.2
7/4/1980,158.2
7/5/1980,449
7/6/1980,200.7
7/7/1980,129.4
7/8/1980,80.5
7/9/1980,265.5
7/10/1980,617.5
7/11/1980,387.5
7/12/1980,220.9
7/13/1980,332.2
7/14/1980,267.3
7/15/1980,76.2
7/16/1980,55
7/17/1980,316.9
7/18/1980,357.7
7/19/1980,134.7
7/20/1980,43.7
7/21/1980,502.2
7/22/1980,204.5
7/23/1980,217
7/24/1980,399.2
7/25/1980,581.4
7/26/1980,350.2
7/27/1980,579.7
7/28/1980,524.2
7/29/1980,320.5
7/30/1980,528.7
7/31/1980,167.6
8/1/1980,303.3
8/2/1980,444.7
8/3/1980,375.6
8/4/1980,351.9
