Date,Flow
1/1/1980,713
1/2/1980,692
1/3/1980,662
1/4/1980,983
1/5/1980,705
1/6/1980,735
1/7/1980,687
1/8/1980,711.8
1/9/1980,714
1/10/1980,819
1/11/1980,1165
1/12/1980,714
1/13/1980,722
1/14/1980,665
1/15/1980,1147
1/16/1980,906
1/17/1980,678
1/18/1980,719
1/19/1980,698
1/20/1980,669
1/21/1980,988
1/22/1980,763.5
1/23/1980,702.9
1/24/1980,1011
1/25/1980,719
1/26/1980,740.4
1/27/1980,907.8
1/28/1980,910
1/29/1980,1000
1/30/1980,1879
1/31/1980,2025
2/1/1980,1677
2/2/1980,998
2/3/1980,867
2/4/1980,1090
2/5/1980,835
2/6/1980,970
2/7/1980,890
2/8/1980,835
2/9/1980,808
2/10/1980,808
2/11/1980,875
2/12/1980,701
2/13/1980,785
2/14/1980,860
2/15/1980,1000
2/16/1980,699
2/17/1980,697
2/18/1980,816.9
2/19/1980,1253
2/20/1980,846
2/21/1980,1607
2/22/1980,1115
2/23/1980,817
2/24/1980,1092
2/25/1980,819
2/26/1980,714
2/27/1980,765
2/28/1980,779.5
2/29/1980,1055
3/1/1980,773
3/2/1980,751
3/3/1980,727
3/4/1980,739
3/5/1980,735
3/6/1980,711.8
3/7/1980,688.7
3/8/1980,669.1
3/9/1980,669.1
3/10/1980,674.4
3/11/1980,764
3/12/1980,670.9
3/13/1980,759.9
3/14/1980,890
3/15/1980,672.7
3/16/1980,651.3
3/17/1980,667.3
3/18/1980,793
3/19/1980,679
3/20/1980,679.8
3/21/1980,638.8
3/22/1980,846
3/23/1980,654.8
3/24/1980,1049
3/25/1980,821
3/26/1980,1073
3/27/1980,1038
3/28/1980,711
3/29/1980,279
3/30/1980,755
3/31/1980,498
4/1/1980,860
4/2/1980,648
4/3/1980,653
4/4/1980,497
4/5/1980,758
4/6/1980,644
4/7/1980,1396
4/8/1980,861
4/9/1980,702
4/10/1980,785
4/11/1980,798
4/12/1980,775
4/13/1980,867
4/14/1980,1062
4/15/1980,1040
4/16/1980,825
4/17/1980,793
4/18/1980,1072
4/19/1980,1020
4/20/1980,752
4/21/1980,843
4/22/1980,903
4/23/1980,730
4/24/1980,1158
4/25/1980,2438
4/26/1980,1815
4/27/1980,760
4/28/1980,938
4/29/1980,973
4/30/1980,1331
5/1/1980,1880
5/2/1980,1013
5/3/1980,1313
5/4/1980,1043
5/5/1980,1028
5/6/1980,790
5/7/1980,913
5/8/1980,929
5/9/1980,785
5/10/1980,893
5/11/1980,1004
5/12/1980,1043
5/13/1980,993
5/14/1980,848
5/15/1980,785
5/16/1980,1001
5/17/1980,785
5/18/1980,940
5/19/1980,993
5/20/1980,971
5/21/1980,1886
5/22/1980,1495
5/23/1980,2330
5/24/1980,913
5/25/1980,808
5/26/1980,713
5/27/1980,1495
5/28/1980,702
5/29/1980,1088
5/30/1980,1377
5/31/1980,946
6/1/1980,1404
6/2/1980,1084
6/3/1980,844
6/4/1980,921
6/5/1980,883
6/6/1980,1972
6/7/1980,1150
6/8/1980,998
6/9/1980,1834
6/10/1980,1210
6/11/1980,1340
6/12/1980,739
6/13/1980,2265
6/14/1980,1223
6/15/1980,993
6/16/1980,1728
6/17/1980,739
6/18/1980,1073
6/19/1980,949
6/20/1980,793
6/21/1980,1760
6/22/1980,1235
6/23/1980,798
6/24/1980,993
6/25/1980,1015
6/26/1980,990
6/27/1980,1009
6/28/1980,946
6/29/1980,828
6/30/1980,940
7/1/1980,835
7/2/1980,960
7/3/1980,990
7/4/1980,670
7/5/1980,668
7/6/1980,910
7/7/1980,916
7/8/1980,820.5
7/9/1980,1386
7/10/1980,1913
7/11/1980,993
7/12/1980,940
7/13/1980,1012
7/14/1980,508
7/15/1980,813
7/16/1980,539
7/17/1980,491
7/18/1980,844
7/19/1980,556
7/20/1980,904
7/21/1980,681
7/22/1980,900
7/23/1980,1280
7/24/1980,829
7/25/1980,774
7/26/1980,707
7/27/1980,923
7/28/1980,993
7/29/1980,1424
7/30/1980,632
7/31/1980,1103
8/1/1980,787
8/2/1980,856
8/3/1980,885
8/4/1980,888
8/5/1980,921
8/6/1980,810
8/7/1980,1656
8/8/1980,1046
8/9/1980,702
8/10/1980,706
8/11/1980,835
8/12/1980,760
8/13/1980,960
8/14/1980,986
8/15/1980,798
