Date,Flow
1/1/1980,4.999
1/2/1980,4.636
1/3/1980,4.547
1/4/1980,4.465
1/5/1980,4.465
1/6/1980,6.254
1/7/1980,4.397
1/8/1980,4.116
1/9/1980,3.781
1/10/1980,3.696
1/11/1980,3.61
1/12/1980,3.61
1/13/1980,4.013
1/14/1980,3.601
1/15/1980,3.61
1/16/1980,3.61
1/17/1980,3.533
1/18/1980,3.455
1/19/1980,3.455
1/20/1980,3.753
1/21/1980,3.404
1/22/1980,3.3
1/23/1980,3.455
1/24/1980,3.374
1/25/1980,3.223
1/26/1980,3.219
1/27/1980,3.358
1/28/1980,3.08
1/29/1980,3.219
1/30/1980,4.023
1/31/1980,3.223
2/1/1980,3.222
2/2/1980,3.449
2/3/1980,3.672
2/4/1980,3.449
2/5/1980,3.478
2/6/1980,3.371
2/7/1980,3.068
2/8/1980,2.99
2/9/1980,2.99
2/10/1980,3.271
2/11/1980,2.9
2/12/1980,2.977
2/13/1980,2.938
2/14/1980,2.68
2/15/1980,2.68
2/16/1980,2.68
2/17/1980,2.912
2/18/1980,3.275
2/19/1980,3.273
2/20/1980,3.728
2/21/1980,2.974
2/22/1980,2.68
2/23/1980,2.68
2/24/1980,2.835
2/25/1980,2.528
2/26/1980,2.525
2/27/1980,2.448
2/28/1980,2.448
2/29/1980,2.448
3/1/1980,2.37
3/2/1980,2.699
3/3/1980,2.396
3/4/1980,2.37
3/5/1980,2.37
3/6/1980,2.37
3/7/1980,2.37
3/8/1980,2.293
3/9/1980,2.648
3/10/1980,2.141
3/11/1980,2.215
3/12/1980,2.577
3/13/1980,2.451
3/14/1980,2.299
3/15/1980,2.215
3/16/1980,2.502
3/17/1980,2.086
3/18/1980,2.134
3/19/1980,2.06
3/20/1980,2.134
3/21/1980,2.134
3/22/1980,2.958
3/23/1980,3.671
3/24/1980,2.396
3/25/1980,2.283
3/26/1980,2.128
3/27/1980,1.99
3/28/1980,1.987
3/29/1980,1.92
3/30/1980,2.446
3/31/1980,2.06
4/1/1980,1.874
4/2/1980,1.78
4/3/1980,1.926
4/4/1980,2.102
4/5/1980,2.072
4/6/1980,2.51
4/7/1980,2.072
4/8/1980,3.074
4/9/1980,2.286
4/10/1980,1.99
4/11/1980,1.85
4/12/1980,1.78
4/13/1980,2.172
4/14/1980,4.205
4/15/1980,4.254
4/16/1980,3.611
4/17/1980,2.573
4/18/1980,2.176
4/19/1980,1.824
4/20/1980,2.112
4/21/1980,1.655
4/22/1980,2.351
4/23/1980,4.302
4/24/1980,2.858
4/25/1980,2.544
4/26/1980,5.336
4/27/1980,3.174
4/28/1980,2.526
4/29/1980,2.896
4/30/1980,3.184
5/1/1980,4.697
5/2/1980,4.526
5/3/1980,2.719
5/4/1980,2.657
5/5/1980,2.268
5/6/1980,3.939
5/7/1980,2.809
5/8/1980,2.209
5/9/1980,2.649
5/10/1980,3.531
5/11/1980,2.942
5/12/1980,2.205
5/13/1980,3.017
5/14/1980,4.205
5/15/1980,3.436
5/16/1980,3.645
5/17/1980,3.032
5/18/1980,3.472
5/19/1980,3.413
5/20/1980,2.728
5/21/1980,2.331
5/22/1980,2.138
5/23/1980,2.251
5/24/1980,4.633
5/25/1980,4.857
5/26/1980,4.817
5/27/1980,5.778
5/28/1980,4.144
5/29/1980,4.45
5/30/1980,3.953
5/31/1980,5.344
6/1/1980,7.384
6/2/1980,4.333
6/3/1980,3.457
6/4/1980,4.391
6/5/1980,3.216
6/6/1980,3.254
6/7/1980,3.097
6/8/1980,2.683
6/9/1980,2.251
6/10/1980,2.176
6/11/1980,2.842
6/12/1980,4.601
6/13/1980,2.845
6/14/1980,2.37
6/15/1980,2.389
6/16/1980,1.905
6/17/1980,1.757
6/18/1980,1.859
6/19/1980,2.875
6/20/1980,3.578
6/21/1980,4.506
6/22/1980,4.735
6/23/1980,3.983
6/24/1980,2.609
6/25/1980,2.215
6/26/1980,2.022
6/27/1980,1.85
6/28/1980,1.825
6/29/1980,1.955
6/30/1980,1.606
7/1/1980,1.431
7/2/1980,1.431
7/3/1980,1.428
7/4/1980,1.428
7/5/1980,1.428
7/6/1980,1.652
7/7/1980,1.285
7/8/1980,1.296
7/9/1980,1.173
7/10/1980,1.17
7/11/1980,1.28
7/12/1980,1.719
7/13/1980,1.501
7/14/1980,1.362
7/15/1980,1.236
7/16/1980,1.236
7/17/1980,1.173
7/18/1980,3.143
7/19/1980,2.633
7/20/1980,1.882
7/21/1980,1.489
7/22/1980,1.536
7/23/1980,1.501
7/24/1980,1.708
7/25/1980,2.183
7/26/1980,2.405
7/27/1980,3.006
7/28/1980,3.948
7/29/1980,2.441
7/30/1980,1.92
7/31/1980,1.696
8/1/1980,2.913
8/2/1980,4.892
8/3/1980,3.671
8/4/1980,3.158
8/5/1980,3.739
8/6/1980,4.605
