Date,Flow
2/25/1983,699
2/26/1983,740
2/27/1983,825
2/28/1983,906
3/1/1983,937
3/2/1983,994
3/3/1983,1049
3/4/1983,1053
3/5/1983,923
3/6/1983,865
3/7/1983,788
3/8/1983,727
3/9/1983,720
3/10/1983,674
3/11/1983,697
3/12/1983,714
3/13/1983,687
3/14/1983,678
3/15/1983,716
3/16/1983,714
3/17/1983,836
3/18/1983,919
3/19/1983,833
3/20/1983,787
3/21/1983,763
3/22/1983,769
3/23/1983,741
3/24/1983,833
3/25/1983,918
3/26/1983,946
3/27/1983,1309
3/28/1983,1119
3/29/1983,1046
3/30/1983,947
3/31/1983,1089
4/1/1983,934
4/2/1983,982
4/3/1983,966
4/4/1983,1007
4/5/1983,900
4/6/1983,867
4/7/1983,893
4/8/1983,932
4/9/1983,940
4/10/1983,937
4/11/1983,934
4/12/1983,1010
4/13/1983,1823
4/14/1983,2114
4/15/1983,1759
4/16/1983,1740
4/17/1983,1800
4/18/1983,1955
4/19/1983,1974
4/20/1983,1936
4/21/1983,1955
4/22/1983,1878
4/23/1983,1885
4/24/1983,2420
4/25/1983,2436
4/26/1983,2207
4/27/1983,2265
4/28/1983,2381
4/29/1983,2668
4/30/1983,2825
5/1/1983,2871
5/2/1983,2788
5/3/1983,2788
5/4/1983,2691
5/5/1983,2668
5/6/1983,2529
5/7/1983,2700
5/8/1983,2783
5/9/1983,2843
5/10/1983,2857
5/11/1983,2857
5/12/1983,2876
5/13/1983,2876
5/14/1983,2894
5/15/1983,3084
5/16/1983,3199
5/17/1983,3292
5/18/1983,3352
5/19/1983,3352
5/20/1983,3357
5/21/1983,3334
5/22/1983,3352
5/23/1983,3343
5/24/1983,3315
5/25/1983,3315
5/26/1983,3176
5/27/1983,3130
5/28/1983,2982
5/29/1983,3005
5/30/1983,2996
5/31/1983,3019
6/1/1983,3042
6/2/1983,3070
6/3/1983,3102
6/4/1983,3102
6/5/1983,3130
6/6/1983,3061
6/7/1983,3014
6/8/1983,2880
6/9/1983,2843
6/10/1983,2802
6/11/1983,2792
6/12/1983,2774
6/13/1983,2783
6/14/1983,2797
6/15/1983,2774
6/16/1983,2774
6/17/1983,2783
6/18/1983,2779
6/19/1983,2792
6/20/1983,2797
6/21/1983,2779
6/22/1983,2802
6/23/1983,2802
6/24/1983,2834
6/25/1983,2783
6/26/1983,2779
7/5/1983,3186
7/6/1983,3061
7/7/1983,2973
7/8/1983,3398
7/9/1983,3815
7/10/1983,3904
7/11/1983,4057
7/12/1983,4445
7/13/1983,4529
7/14/1983,5186
7/15/1983,5519
7/16/1983,5186
7/17/1983,4815
7/18/1983,4104
7/19/1983,3658
7/20/1983,3936
7/21/1983,4614
7/22/1983,3920
7/23/1983,4051
7/24/1983,5186
7/25/1983,4398
7/26/1983,3884
7/27/1983,3749
7/28/1983,3710
7/29/1983,3815
7/30/1983,3815
7/31/1983,3710
8/1/1983,3742
8/2/1983,3946
8/3/1983,4640
8/4/1983,4361
8/5/1983,4183
8/6/1983,3920
8/7/1983,3684
8/8/1983,3647
8/9/1983,3584
8/10/1983,3481
8/11/1983,3310
8/12/1983,3287
8/13/1983,3107
8/14/1983,3065
8/15/1983,3010
8/16/1983,2968
8/17/1983,2829
8/18/1983,2319
8/19/1983,2180
8/20/1983,2273
8/21/1983,2304
8/22/1983,2304
8/23/1983,2323
8/24/1983,2408
8/25/1983,2490
8/26/1983,2575
9/5/1983,2478
9/6/1983,2389
9/7/1983,2265
9/8/1983,2806
9/9/1983,2991
9/10/1983,3149
9/11/1983,3186
9/12/1983,3213
9/13/1983,3306
9/14/1983,3121
9/15/1983,2991
9/16/1983,3130
9/17/1983,3158
9/18/1983,3153
9/19/1983,3172
9/20/1983,2517
9/21/1983,2067
9/22/1983,2381
9/24/1983,2343
9/25/1983,2350
9/26/1983,2164
9/27/1983,2036
9/28/1983,1951
9/29/1983,1823
9/30/1983,2048
10/1/1983,2172
10/2/1983,2288
10/3/1983,2459
10/4/1983,2927
10/5/1983,3130
10/6/1983,3384
10/7/1983,3463
10/8/1983,3500
10/9/1983,3658
10/10/1983,3495
10/11/1983,3236
10/12/1983,3005
10/13/1983,2945
10/14/1983,3038
10/15/1983,3130
10/16/1983,2782
10/17/1983,2498
10/18/1983,2296
10/19/1983,2281
10/20/1983,2149
10/21/1983,2067
10/22/1983,1974
