Date,Flow
1/1/1980,194.00
1/2/1980,219.00
1/3/1980,213.00
1/4/1980,202.00
1/5/1980,183.00
1/6/1980,174.00
1/7/1980,164.00
1/8/1980,158.00
1/9/1980,152.00
1/10/1980,154.00
1/11/1980,163.00
1/12/1980,161.00
1/13/1980,173.00
1/14/1980,193.00
1/15/1980,199.00
1/16/1980,237.00
1/17/1980,313.00
1/18/1980,331.00
1/19/1980,313.00
1/20/1980,316.00
1/21/1980,259.00
1/22/1980,232.00
1/23/1980,212.00
1/24/1980,199.00
1/25/1980,189.00
1/26/1980,180.00
1/27/1980,169.00
1/28/1980,163.00
1/29/1980,185.00
1/30/1980,213.00
1/31/1980,216.00
2/1/1980,217.00
2/2/1980,298.00
2/3/1980,313.00
2/4/1980,358.00
2/5/1980,314.00
2/6/1980,291.00
2/7/1980,310.00
2/8/1980,352.00
2/9/1980,301.00
2/10/1980,280.00
2/11/1980,253.00
2/12/1980,232.00
2/13/1980,216.00
2/14/1980,206.00
2/15/1980,193.00
2/16/1980,202.00
2/17/1980,237.00
2/18/1980,219.00
2/19/1980,206.00
2/20/1980,245.00
2/21/1980,326.00
2/22/1980,378.00
2/23/1980,344.00
2/24/1980,291.00
2/25/1980,288.00
2/26/1980,290.00
2/27/1980,376.00
2/28/1980,313.00
2/29/1980,311.00
3/1/1980,319.00
3/2/1980,276.00
3/3/1980,287.00
3/4/1980,329.00
3/5/1980,287.00
3/6/1980,286.00
3/7/1980,269.00
3/8/1980,247.00
3/9/1980,229.00
3/10/1980,213.00
3/11/1980,203.00
3/12/1980,193.00
3/13/1980,185.00
3/14/1980,179.00
3/15/1980,190.00
3/16/1980,180.00
3/17/1980,173.00
3/18/1980,212.00
3/19/1980,204.00
3/20/1980,187.00
3/21/1980,167.00
3/22/1980,179.00
3/23/1980,192.00
3/24/1980,163.00
3/25/1980,154.00
3/26/1980,148.00
3/27/1980,166.00
3/28/1980,151.00
3/29/1980,147.00
3/30/1980,157.00
3/31/1980,195.00
4/1/1980,166.00
4/2/1980,156.00
4/3/1980,161.00
4/4/1980,168.00
4/5/1980,189.00
4/6/1980,197.00
4/7/1980,174.00
4/8/1980,194.00
4/9/1980,171.00
4/10/1980,179.00
4/11/1980,180.00
4/12/1980,161.00
4/13/1980,144.00
4/14/1980,141.00
4/15/1980,156.00
4/16/1980,145.00
4/17/1980,128.00
4/18/1980,129.00
4/19/1980,144.00
4/20/1980,180.00
4/21/1980,227.00
4/22/1980,198.00
4/23/1980,179.00
4/24/1980,158.00
4/25/1980,162.00
4/26/1980,147.00
4/27/1980,184.00
4/28/1980,157.00
4/29/1980,156.00
4/30/1980,146.00
5/1/1980,134.00
5/2/1980,309.00
5/3/1980,271.00
5/4/1980,203.00
5/5/1980,187.00
5/6/1980,167.00
5/7/1980,161.00
5/8/1980,182.00
5/9/1980,213.00
5/10/1980,188.00
5/11/1980,195.00
5/12/1980,154.00
5/13/1980,143.00
5/14/1980,151.00
5/15/1980,199.00
5/16/1980,154.00
5/17/1980,139.00
5/18/1980,167.00
5/19/1980,224.00
5/20/1980,168.00
5/21/1980,164.00
5/22/1980,188.00
5/23/1980,157.00
5/24/1980,162.00
5/25/1980,150.00
5/26/1980,171.00
5/27/1980,144.00
5/28/1980,139.00
5/29/1980,136.00
5/30/1980,142.00
5/31/1980,140.00
6/1/1980,145.00
6/2/1980,160.00
6/3/1980,157.00
6/4/1980,148.00
6/5/1980,136.00
6/6/1980,151.00
6/7/1980,141.00
6/8/1980,164.00
6/9/1980,210.00
6/10/1980,194.00
6/11/1980,258.00
6/12/1980,304.00
6/13/1980,359.00
6/14/1980,316.00
6/15/1980,231.00
6/16/1980,194.00
6/17/1980,172.00
6/18/1980,160.00
6/19/1980,143.00
6/20/1980,148.00
6/21/1980,147.00
6/22/1980,156.00
6/23/1980,147.00
6/24/1980,141.00
6/25/1980,126.00
6/26/1980,120.00
6/27/1980,118.00
6/28/1980,123.00
6/29/1980,119.00
6/30/1980,111.00
7/1/1980,122.00
7/2/1980,125.00
7/3/1980,113.00
7/4/1980,107.00
7/5/1980,99.00
7/6/1980,136.00
7/7/1980,121.00
7/8/1980,101.00
7/9/1980,95.00
7/10/1980,118.00
7/11/1980,119.00
7/12/1980,106.00
7/13/1980,93.00
7/14/1980,92.00
7/15/1980,93.00
7/16/1980,99.00
7/17/1980,114.00
7/18/1980,130.00
7/19/1980,127.00
7/20/1980,117.00
7/21/1980,103.00
7/22/1980,118.00
7/23/1980,127.00
7/24/1980,164.00
7/25/1980,127.00
7/26/1980,98.00
7/27/1980,86.00
7/28/1980,88.00
7/29/1980,88.00
7/30/1980,78.00
7/31/1980,72.00
8/1/1980,68.00
8/2/1980,72.00
8/3/1980,74.00
8/4/1980,69.00
8/5/1980,76.00
8/6/1980,80.00
8/7/1980,84.00
8/8/1980,78.00
8/9/1980,102.00
8/10/1980,108.00
8/11/1980,100.00
8/12/1980,80.00
8/13/1980,68.00
8/14/1980,64.00
8/15/1980,63.00
8/16/1980,76.00
8/17/1980,77.00
8/18/1980,70.00
8/19/1980,69.00
8/20/1980,68.00
8/21/1980,77.00
8/22/1980,72.00
8/23/1980,62.00
8/24/1980,58.00
8/25/1980,57.00
8/26/1980,53.00
8/27/1980,51.00
8/28/1980,65.00
8/29/1980,155.00
8/30/1980,111.00
8/31/1980,83.00
9/1/1980,66.00
9/2/1980,69.00
9/3/1980,64.00
9/4/1980,55.00
9/5/1980,51.00
9/6/1980,50.00
9/7/1980,47.00
9/8/1980,51.00
9/9/1980,54.00
9/10/1980,69.00
9/11/1980,100.00
9/12/1980,68.00
9/13/1980,76.00
9/14/1980,94.00
9/15/1980,66.00
9/16/1980,64.00
9/17/1980,64.00
9/18/1980,72.00
9/19/1980,73.00
9/20/1980,100.00
9/21/1980,82.00
9/22/1980,98.00
9/23/1980,67.00
9/24/1980,57.00
9/25/1980,52.00
9/26/1980,48.00
9/27/1980,49.00
9/28/1980,48.00
9/29/1980,63.00
9/30/1980,82.00
10/1/1980,109.00
10/2/1980,89.00
10/3/1980,73.00
10/4/1980,79.00
10/5/1980,99.00
10/6/1980,158.00
10/7/1980,280.00
10/8/1980,229.00
10/9/1980,227.00
10/10/1980,255.00
10/11/1980,256.00
10/12/1980,193.00
10/13/1980,156.00
10/14/1980,141.00
10/15/1980,131.00
10/16/1980,121.00
10/17/1980,135.00
10/18/1980,203.00
10/19/1980,206.00
10/20/1980,202.00
10/21/1980,178.00
10/22/1980,162.00
10/23/1980,157.00
10/24/1980,139.00
10/25/1980,134.00
10/26/1980,154.00
10/27/1980,190.00
10/28/1980,174.00
10/29/1980,158.00
10/30/1980,155.00
10/31/1980,145.00
11/1/1980,137.00
11/2/1980,156.00
11/3/1980,179.00
11/4/1980,213.00
11/5/1980,260.00
11/6/1980,291.00
11/7/1980,293.00
11/8/1980,266.00
11/9/1980,216.00
11/10/1980,187.00
11/11/1980,169.00
11/12/1980,162.00
11/13/1980,163.00
11/14/1980,177.00
11/15/1980,192.00
11/16/1980,206.00
11/17/1980,183.00
11/18/1980,178.00
11/19/1980,206.00
11/20/1980,204.00
11/21/1980,207.00
11/22/1980,209.00
11/23/1980,225.00
11/24/1980,233.00
11/25/1980,220.00
11/26/1980,227.00
11/27/1980,240.00
11/28/1980,256.00
11/29/1980,286.00
11/30/1980,294.00
12/1/1980,306.00
12/2/1980,290.00
12/3/1980,255.00
12/4/1980,335.00
12/5/1980,361.00
12/6/1980,323.00
12/7/1980,286.00
12/8/1980,264.00
12/9/1980,322.00
12/10/1980,259.00
12/11/1980,237.00
12/12/1980,228.00
12/13/1980,263.00
12/14/1980,251.00
12/15/1980,290.00
12/16/1980,304.00
12/17/1980,298.00
12/18/1980,245.00
12/19/1980,270.00
12/20/1980,251.00
12/21/1980,296.00
12/22/1980,263.00
12/23/1980,237.00
12/24/1980,232.00
12/25/1980,248.00
12/26/1980,328.00
12/27/1980,309.00
12/28/1980,331.00
12/29/1980,323.00
12/30/1980,290.00
12/31/1980,340.00
1/1/1981,328.00
1/2/1981,300.00
1/3/1981,284.00
1/4/1981,248.00
1/5/1981,225.00
1/6/1981,210.00
1/7/1981,202.00
1/8/1981,216.00
1/9/1981,256.00
1/10/1981,210.00
1/11/1981,197.00
1/12/1981,238.00
1/13/1981,220.00
1/14/1981,233.00
1/15/1981,219.00
1/16/1981,182.00
1/17/1981,172.00
1/18/1981,185.00
1/19/1981,178.00
1/20/1981,164.00
1/21/1981,155.00
1/22/1981,149.00
1/23/1981,149.00
1/24/1981,137.00
1/25/1981,131.00
1/26/1981,127.00
1/27/1981,123.00
1/28/1981,128.00
1/29/1981,131.00
1/30/1981,134.00
1/31/1981,150.00
2/1/1981,156.00
2/2/1981,160.00
2/3/1981,142.00
2/4/1981,162.00
2/5/1981,161.00
2/6/1981,172.00
2/7/1981,152.00
2/8/1981,154.00
2/9/1981,160.00
2/10/1981,152.00
2/11/1981,137.00
2/12/1981,198.00
2/13/1981,241.00
2/14/1981,253.00
2/15/1981,260.00
2/16/1981,228.00
2/17/1981,228.00
2/18/1981,237.00
2/19/1981,212.00
2/20/1981,264.00
2/21/1981,249.00
2/22/1981,243.00
2/23/1981,229.00
2/24/1981,349.00
2/25/1981,298.00
2/26/1981,259.00
2/27/1981,231.00
2/28/1981,216.00
3/1/1981,207.00
3/2/1981,192.00
3/3/1981,179.00
3/4/1981,167.00
3/5/1981,157.00
3/6/1981,177.00
3/7/1981,213.00
3/8/1981,235.00
3/9/1981,271.00
3/10/1981,248.00
3/11/1981,274.00
3/12/1981,241.00
3/13/1981,236.00
3/14/1981,335.00
3/15/1981,294.00
3/16/1981,306.00
3/17/1981,294.00
3/18/1981,300.00
3/19/1981,267.00
3/20/1981,233.00
3/21/1981,229.00
3/22/1981,227.00
3/23/1981,236.00
3/24/1981,224.00
3/25/1981,202.00
3/26/1981,231.00
3/27/1981,223.00
3/28/1981,197.00
3/29/1981,232.00
3/30/1981,308.00
3/31/1981,233.00
4/1/1981,202.00
4/2/1981,185.00
4/3/1981,182.00
4/4/1981,180.00
4/5/1981,192.00
4/6/1981,364.00
4/7/1981,266.00
4/8/1981,316.00
4/9/1981,373.00
4/10/1981,271.00
4/11/1981,228.00
4/12/1981,229.00
4/13/1981,239.00
4/14/1981,402.00
4/15/1981,372.00
4/16/1981,359.00
4/17/1981,323.00
4/18/1981,355.00
4/19/1981,514.00
4/20/1981,653.00
4/21/1981,553.00
4/22/1981,464.00
4/23/1981,457.00
4/24/1981,423.00
4/25/1981,416.00
4/26/1981,344.00
4/27/1981,355.00
4/28/1981,451.00
4/29/1981,402.00
4/30/1981,427.00
5/1/1981,472.00
5/2/1981,447.00
5/3/1981,451.00
5/4/1981,437.00
5/5/1981,429.00
5/6/1981,444.00
5/7/1981,398.00
5/8/1981,484.00
5/9/1981,479.00
5/10/1981,416.00
5/11/1981,416.00
5/12/1981,416.00
5/13/1981,375.00
5/14/1981,484.00
5/15/1981,526.00
5/16/1981,540.00
5/17/1981,533.00
5/18/1981,474.00
5/19/1981,431.00
5/20/1981,381.00
5/21/1981,335.00
5/22/1981,326.00
5/23/1981,328.00
5/24/1981,341.00
5/25/1981,364.00
5/26/1981,395.00
5/27/1981,372.00
5/28/1981,392.00
5/29/1981,397.00
5/30/1981,410.00
5/31/1981,489.00
6/1/1981,464.00
6/2/1981,416.00
6/3/1981,352.00
6/4/1981,343.00
6/5/1981,298.00
6/6/1981,273.00
6/7/1981,290.00
6/8/1981,309.00
6/9/1981,310.00
6/10/1981,291.00
6/11/1981,270.00
6/12/1981,317.00
6/13/1981,367.00
6/14/1981,316.00
6/15/1981,278.00
6/16/1981,294.00
6/17/1981,247.00
6/18/1981,249.00
6/19/1981,256.00
6/20/1981,237.00
6/21/1981,237.00
6/22/1981,240.00
6/23/1981,243.00
6/24/1981,237.00
6/25/1981,211.00
6/26/1981,202.00
6/27/1981,188.00
6/28/1981,186.00
6/29/1981,221.00
6/30/1981,252.00
7/1/1981,283.00
7/2/1981,341.00
7/3/1981,310.00
7/4/1981,319.00
7/5/1981,331.00
7/6/1981,286.00
7/7/1981,244.00
7/8/1981,256.00
7/9/1981,256.00
7/10/1981,260.00
7/11/1981,245.00
7/12/1981,243.00
7/13/1981,286.00
7/14/1981,220.00
7/15/1981,197.00
7/16/1981,195.00
7/17/1981,225.00
7/18/1981,227.00
7/19/1981,221.00
7/20/1981,245.00
7/21/1981,198.00
7/22/1981,171.00
7/23/1981,155.00
7/24/1981,142.00
7/25/1981,134.00
7/26/1981,129.00
7/27/1981,123.00
7/28/1981,118.00
7/29/1981,114.00
7/30/1981,112.00
7/31/1981,110.00
8/1/1981,120.00
8/2/1981,118.00
8/3/1981,123.00
8/4/1981,119.00
8/5/1981,111.00
8/6/1981,105.00
8/7/1981,102.00
8/8/1981,113.00
8/9/1981,150.00
8/10/1981,135.00
8/11/1981,128.00
8/12/1981,129.00
8/13/1981,142.00
8/14/1981,119.00
8/15/1981,110.00
8/16/1981,104.00
8/17/1981,101.00
8/18/1981,141.00
8/19/1981,106.00
8/20/1981,98.00
8/21/1981,99.00
8/22/1981,97.00
8/23/1981,127.00
8/24/1981,116.00
8/25/1981,144.00
8/26/1981,116.00
8/27/1981,132.00
8/28/1981,111.00
8/29/1981,112.00
8/30/1981,149.00
8/31/1981,131.00
