Date,Flow
1/1/1980,9.4
1/2/1980,14.2
1/3/1980,11.9
1/4/1980,10.9
1/5/1980,9.8
1/6/1980,12.8
1/7/1980,9.2
1/8/1980,8.8
1/9/1980,9
1/10/1980,8.4
1/11/1980,8.1
1/12/1980,8
1/13/1980,7.8
1/14/1980,7.9
1/15/1980,7.5
1/16/1980,8.1
1/17/1980,7.7
1/18/1980,7.5
1/19/1980,7.5
1/20/1980,9.5
1/21/1980,7.5
1/22/1980,7.3
1/23/1980,7.1
1/24/1980,7.9
1/25/1980,8.3
1/26/1980,7.2
1/27/1980,7
1/28/1980,7.6
1/29/1980,7.4
1/30/1980,7.1
1/31/1980,7.1
2/1/1980,7.2
2/2/1980,7
2/3/1980,7.8
2/4/1980,8.6
2/5/1980,7.2
2/6/1980,6.9
2/7/1980,7.3
2/8/1980,6.7
2/9/1980,6.6
2/10/1980,6.5
2/11/1980,6.3
2/12/1980,6.3
2/13/1980,6.2
2/14/1980,6.1
2/15/1980,6.1
2/16/1980,6.1
2/17/1980,8
2/18/1980,7.1
2/19/1980,6.6
2/20/1980,6.4
2/21/1980,6.3
2/22/1980,6.1
2/23/1980,5.9
2/24/1980,5.9
2/25/1980,5.9
2/26/1980,5.8
2/27/1980,5.7
2/28/1980,5.6
2/29/1980,5.5
3/1/1980,6.6
3/2/1980,3.7
3/3/1980,3.6
3/4/1980,3.2
3/5/1980,3.9
3/6/1980,3.2
3/7/1980,7.8
3/8/1980,4.4
3/9/1980,8.2
3/10/1980,8.2
3/11/1980,9.7
3/12/1980,9.1
3/13/1980,7.5
3/14/1980,6.5
3/15/1980,6.4
3/16/1980,5.9
3/17/1980,11.7
3/18/1980,8.4
3/19/1980,7.7
3/20/1980,6.7
3/21/1980,29.5
3/22/1980,8.2
3/23/1980,9.3
3/24/1980,3.4
3/25/1980,40.2
3/26/1980,7.7
3/27/1980,6
3/28/1980,6
3/29/1980,5.7
3/30/1980,5.5
3/31/1980,5.5
4/1/1980,6.1
4/2/1980,5.6
4/3/1980,5.5
4/4/1980,5.5
4/5/1980,5.5
4/6/1980,6.1
4/7/1980,12
4/8/1980,7.1
4/9/1980,6.4
4/10/1980,8.1
4/11/1980,5.9
4/12/1980,5.7
4/13/1980,5.5
4/14/1980,5.6
4/15/1980,5.4
4/16/1980,5.2
4/17/1980,5
4/18/1980,4.7
4/19/1980,4.5
4/20/1980,4.4
4/21/1980,4.2
4/22/1980,5.4
4/23/1980,5.1
4/24/1980,4.6
4/25/1980,5.3
4/26/1980,17.3
4/27/1980,6.5
4/28/1980,5.1
4/29/1980,16
4/30/1980,6.2
5/1/1980,6.4
5/2/1980,10.5
5/3/1980,6.2
5/4/1980,5.4
5/5/1980,4.9
5/6/1980,5.1
5/7/1980,5.4
5/8/1980,12.5
5/9/1980,6.3
5/10/1980,9.4
5/11/1980,6.2
5/12/1980,7.3
5/13/1980,17.3
5/14/1980,37.4
5/15/1980,32.7
5/16/1980,13.5
5/17/1980,10
5/18/1980,16.7
5/19/1980,10.1
5/20/1980,7.5
5/21/1980,8.6
5/22/1980,27.5
5/23/1980,10.1
5/24/1980,8.2
5/25/1980,8.2
5/26/1980,10.1
5/27/1980,13.1
5/28/1980,7.7
5/29/1980,13.9
5/30/1980,42.5
5/31/1980,11.5
6/1/1980,36.7
6/2/1980,16.6
6/3/1980,9
6/4/1980,22.1
6/5/1980,11
6/6/1980,12.5
6/7/1980,8.1
6/8/1980,13.9
6/9/1980,20.1
6/10/1980,12.7
6/11/1980,9
6/12/1980,23.2
6/13/1980,9.6
6/14/1980,8.2
6/15/1980,7.4
6/16/1980,7
6/17/1980,6.7
6/18/1980,6.7
6/19/1980,14.8
6/20/1980,20.1
6/21/1980,9.2
6/22/1980,9.7
6/23/1980,12.4
6/24/1980,7.3
6/25/1980,13
6/26/1980,10.3
6/27/1980,7.3
6/28/1980,6.7
6/29/1980,6.4
6/30/1980,6.3
7/1/1980,6.3
7/2/1980,6.9
7/3/1980,17
7/4/1980,6.9
7/5/1980,6.4
7/6/1980,6
7/7/1980,5.9
7/8/1980,6.3
7/9/1980,5.8
7/10/1980,5.8
7/11/1980,5.7
7/12/1980,5.6
7/13/1980,9.4
7/14/1980,7.6
7/15/1980,6.2
7/16/1980,5.8
7/17/1980,5.6
7/18/1980,5.4
7/19/1980,5.4
7/20/1980,9.3
7/21/1980,23.5
7/22/1980,9.3
7/23/1980,12.1
7/24/1980,33.9
7/25/1980,24.1
7/26/1980,15.5
7/27/1980,8.2
7/28/1980,18.2
7/29/1980,9.2
7/30/1980,7.6
7/31/1980,20.3
