Date,Flow
1/1/1980,4.6
1/2/1980,6.35
1/3/1980,8.3
1/4/1980,10.82
1/5/1980,13.5
1/6/1980,15.96
1/7/1980,18.84
1/8/1980,21.6
1/9/1980,24.77
1/10/1980,28.76
1/11/1980,32.89
1/12/1980,37.59
1/13/1980,20.09
1/14/1980,5.07
1/15/1980,9.55
1/16/1980,5.9
1/17/1980,7.55
1/18/1980,2.4
1/19/1980,2.5
1/20/1980,3.8
1/21/1980,5.45
1/22/1980,7.3
1/23/1980,9.37
1/24/1980,12.3
1/25/1980,15.3
1/26/1980,18.07
1/27/1980,10.9
1/28/1980,0.05
1/29/1980,0.12
1/30/1980,0.43
1/31/1980,0.56
2/1/1980,0.5
2/2/1980,1.05
2/3/1980,0.03
2/4/1980,0.05
2/5/1980,0.12
2/6/1980,0.32
2/7/1980,0.74
2/8/1980,0.62
2/9/1980,0.07
2/10/1980,0.5
2/11/1980,1.05
2/12/1980,0.24
2/13/1980,0.91
2/14/1980,0.05
2/15/1980,0.12
2/16/1980,0.32
2/17/1980,0.74
2/18/1980,0.63
2/19/1980,0.05
2/20/1980,0.06
2/21/1980,0.12
2/22/1980,0.32
2/23/1980,0.74
2/24/1980,0.63
2/25/1980,1.05
2/26/1980,0.5
2/27/1980,1.05
2/28/1980,0.14
2/29/1980,0.05
3/1/1980,0.66
3/2/1980,0.74
3/3/1980,0.91
3/4/1980,1.22
3/5/1980,1.03
3/6/1980,1.22
3/7/1980,1.22
3/8/1980,1.14
3/9/1980,1.19
3/10/1980,1.29
3/11/1980,1.22
3/12/1980,1.22
3/13/1980,1.22
3/14/1980,1.22
3/15/1980,1.22
3/16/1980,1.12
3/17/1980,1.05
3/18/1980,1.22
3/19/1980,1.22
3/20/1980,1.22
3/21/1980,1.22
3/22/1980,1.22
3/23/1980,1.22
3/24/1980,1.22
3/25/1980,1.22
3/26/1980,1.22
3/27/1980,1.22
3/28/1980,1.22
3/29/1980,3.8
3/30/1980,2.8
3/31/1980,4.2
4/1/1980,1.84
4/2/1980,1.86
4/3/1980,1.63
4/4/1980,1.92
4/5/1980,2.06
4/6/1980,2.94
4/7/1980,3.8
4/8/1980,5.2
4/9/1980,3.64
4/10/1980,5.11
4/11/1980,6.74
4/12/1980,5.32
4/13/1980,3.98
4/14/1980,4.75
4/15/1980,7.55
4/16/1980,2.94
4/17/1980,4.36
4/18/1980,6.87
4/19/1980,6.84
4/20/1980,3.44
4/21/1980,6.57
4/22/1980,3.58
4/23/1980,0.04
4/24/1980,0.03
4/25/1980,0.04
4/26/1980,0.05
4/27/1980,0.03
4/28/1980,0.04
4/29/1980,0.05
4/30/1980,0.03
5/1/1980,0.04
5/2/1980,0.04
5/3/1980,0.03
5/4/1980,0.04
5/5/1980,0.04
5/6/1980,0.04
5/7/1980,2.15
