Date,Flow
1/1/1988,3.9
1/2/1988,3.79
1/3/1988,3.46
1/4/1988,3.24
1/5/1988,3.02
1/6/1988,2.91
1/7/1988,2.8
1/8/1988,2.8
1/9/1988,4.5
1/10/1988,4.35
1/11/1988,3.9
1/12/1988,3.57
1/13/1988,3.35
1/14/1988,3.24
1/15/1988,3.02
1/16/1988,2.8
1/17/1988,3.94
1/18/1988,4.8
1/19/1988,4.5
1/20/1988,4.2
1/21/1988,4.5
1/22/1988,4.2
1/23/1988,4.8
1/24/1988,4.95
1/25/1988,4.65
1/26/1988,4.2
1/27/1988,3.9
1/28/1988,3.68
1/29/1988,3.79
1/30/1988,3.79
1/31/1988,3.9
2/1/1988,3.68
2/2/1988,3.68
2/3/1988,4.65
2/4/1988,4.5
2/5/1988,4.2
2/6/1988,4.5
2/7/1988,3.9
2/8/1988,3.9
2/9/1988,3.68
2/10/1988,3.68
2/11/1988,4.8
2/12/1988,4.5
2/13/1988,4.35
2/14/1988,3.9
2/15/1988,4.35
2/16/1988,4.35
2/17/1988,3.9
2/18/1988,3.68
2/19/1988,3.79
2/20/1988,4.05
2/21/1988,3.79
2/22/1988,3.84
2/23/1988,4.05
2/24/1988,4.35
2/25/1988,3.9
2/26/1988,3.79
2/27/1988,3.68
2/28/1988,3.9
2/29/1988,3.68
3/1/1988,3.57
3/2/1988,3.46
3/3/1988,3.79
3/4/1988,4.5
3/5/1988,4.65
3/6/1988,4.05
3/7/1988,3.9
3/8/1988,3.94
3/9/1988,4.5
3/10/1988,4.05
3/11/1988,3.79
3/12/1988,3.46
3/13/1988,3.35
3/14/1988,3.02
3/15/1988,2.8
3/16/1988,3.35
3/17/1988,3.13
3/18/1988,3.02
3/19/1988,2.8
3/20/1988,2.8
3/21/1988,2.64
3/22/1988,3.35
3/23/1988,3.13
3/24/1988,2.91
3/25/1988,2.8
3/26/1988,3.02
3/27/1988,2.8
3/28/1988,3.35
3/29/1988,3.13
3/30/1988,2.8
3/31/1988,2.8
4/1/1988,8.24
4/2/1988,9.36
4/3/1988,10.72
4/4/1988,8.8
4/5/1988,5.6
4/6/1988,4.8
4/7/1988,4.2
4/8/1988,5.45
4/9/1988,4.95
4/10/1988,6.2
4/11/1988,6.8
4/12/1988,11.8
4/13/1988,19.81
4/14/1988,13.8
4/15/1988,7.2
4/16/1988,6.8
4/17/1988,5.8
4/18/1988,5.4
4/19/1988,5.25
4/20/1988,4.95
4/21/1988,4.65
4/22/1988,6.2
4/23/1988,5.4
4/24/1988,4.95
4/25/1988,4.65
4/26/1988,4.5
4/27/1988,4.2
4/28/1988,3.9
4/29/1988,15.39
4/30/1988,19.06
5/1/1988,26.44
5/4/1988,38.01
5/5/1988,37.81
5/6/1988,29.72
5/7/1988,12.6
5/8/1988,10.6
5/9/1988,9.92
5/10/1988,9.64
5/11/1988,9.08
5/12/1988,9.92
5/13/1988,9.64
5/14/1988,8.24
5/15/1988,7.4
5/16/1988,6.8
5/17/1988,6.6
5/18/1988,9.08
5/19/1988,8.24
5/20/1988,7.4
5/21/1988,7
5/22/1988,6.4
5/23/1988,5.6
5/24/1988,5.4
5/25/1988,7
5/26/1988,6.6
5/27/1988,6.4
5/28/1988,5.6
5/29/1988,5.4
5/30/1988,5.1
5/31/1988,4.8
6/1/1988,4.8
6/2/1988,4.35
6/3/1988,3.9
6/4/1988,5.45
6/5/1988,7
6/6/1988,7.68
6/7/1988,7
6/8/1988,6.4
6/9/1988,6
6/10/1988,5.4
6/11/1988,5.25
6/12/1988,4.95
6/13/1988,4.8
6/14/1988,7
6/15/1988,6.6
6/16/1988,6.2
6/17/1988,5.25
6/18/1988,7.68
6/19/1988,7
6/20/1988,6.6
6/21/1988,11.8
6/22/1988,9.08
6/23/1988,8.24
6/24/1988,7.96
6/25/1988,7.4
6/26/1988,7
6/27/1988,6.8
6/28/1988,6.2
6/29/1988,5.4
6/30/1988,5.4
7/1/1988,5.4
7/2/1988,6.4
7/3/1988,5.8
7/4/1988,5.25
7/5/1988,5.1
7/6/1988,5.65
7/7/1988,6
7/8/1988,5.4
7/9/1988,5.25
7/10/1988,5.4
7/11/1988,6.8
7/12/1988,6.8
7/13/1988,6.4
7/14/1988,6.2
7/15/1988,5.6
7/16/1988,5.4
7/17/1988,5.1
7/18/1988,5.1
7/19/1988,5.8
7/20/1988,5.4
7/21/1988,5.4
7/22/1988,5.4
7/23/1988,5.1
7/24/1988,5.1
7/25/1988,5.1
7/26/1988,5.6
7/27/1988,5.4
7/28/1988,5.4
7/29/1988,5.1
7/30/1988,5.1
7/31/1988,5.1
8/1/1988,6.8
8/2/1988,6.2
8/3/1988,8.24
8/4/1988,7.4
8/5/1988,7.4
8/6/1988,7
8/7/1988,6.8
8/8/1988,6.8
8/9/1988,7.96
8/10/1988,7.4
8/11/1988,7
8/12/1988,6.8
8/13/1988,6.6
8/14/1988,7.4
8/15/1988,7.4
8/16/1988,7
8/17/1988,6.6
8/18/1988,8.8
8/19/1988,10.6
8/20/1988,12.2
8/21/1988,12.2
8/22/1988,16.1
8/23/1988,14.2
8/24/1988,24.38
8/25/1988,19.81
8/26/1988,19.6
8/27/1988,17.98
8/28/1988,14.2
8/29/1988,15.82
8/30/1988,20.35
8/31/1988,23.35
9/1/1988,24.1
9/2/1988,26.35
9/3/1988,24.85
9/4/1988,21.1
9/5/1988,11.4
9/6/1988,13.8
9/7/1988,13
9/8/1988,11.8
9/9/1988,11
9/10/1988,9.92
9/11/1988,9.64
9/12/1988,8.52
9/13/1988,7.68
9/14/1988,7.4
9/15/1988,9.36
9/16/1988,9.64
9/17/1988,11.8
9/18/1988,11
9/19/1988,10.2
9/20/1988,9.64
9/21/1988,9.08
9/22/1988,8.52
9/23/1988,7.68
9/24/1988,7.4
9/25/1988,6.6
9/26/1988,5.8
9/27/1988,5.6
9/28/1988,5.4
9/29/1988,9
9/30/1988,12.2
10/1/1988,11.4
10/2/1988,10.2
10/3/1988,13
10/4/1988,11.8
10/5/1988,10.6
10/6/1988,11.4
10/7/1988,11.8
10/8/1988,12.2
10/9/1988,13
10/10/1988,11.8
10/11/1988,10.2
10/12/1988,9.92
