Date,Flow
8/1/1980,508
8/2/1980,499.1
8/3/1980,503.6
8/4/1980,513.8
8/5/1980,524.2
8/6/1980,530.9
8/7/1980,539.4
8/8/1980,533.5
8/9/1980,546.5
8/10/1980,552.8
8/11/1980,559.9
8/12/1980,565.9
8/13/1980,577.1
8/14/1980,584.2
8/15/1980,591.4
8/16/1980,599.2
8/17/1980,602.6
8/18/1980,608.6
8/19/1980,608
8/20/1980,605.2
8/21/1980,586.9
8/22/1980,579.7
8/23/1980,568.5
8/24/1980,557.3
8/25/1980,547.4
8/26/1980,537.7
8/27/1980,521.8
8/28/1980,515.4
8/29/1980,511.4
8/30/1980,559.6
8/31/1980,505.4
9/1/1980,503.6
9/2/1980,498.2
9/3/1980,489.4
9/4/1980,481.4
9/5/1980,465.9
9/6/1980,448.5
9/7/1980,431
9/8/1980,426.5
9/9/1980,431
9/10/1980,417
9/11/1980,406.2
9/12/1980,402
9/13/1980,403.4
9/14/1980,408.4
9/15/1980,429.6
9/16/1980,422.8
9/17/1980,424.8
9/18/1980,425.2
9/19/1980,429.5
9/20/1980,420.9
9/21/1980,434.6
9/22/1980,426.7
9/23/1980,424.5
9/24/1980,420.1
9/25/1980,455.3
9/26/1980,406.5
9/27/1980,433.2
9/28/1980,452.7
9/29/1980,537.2
9/30/1980,550.5
10/1/1980,459
10/2/1980,467.8
10/3/1980,500
10/4/1980,503.6
10/5/1980,506.3
10/6/1980,503.6
10/7/1980,512
10/8/1980,432.4
10/9/1980,514.6
10/10/1980,515.4
10/11/1980,526.8
10/12/1980,525.2
10/13/1980,518.7
10/14/1980,524.4
10/15/1980,529.2
10/16/1980,521.2
10/17/1980,514.6
10/18/1980,524.2
10/19/1980,520.2
10/20/1980,546.8
10/21/1980,582.4
10/22/1980,593.2
10/23/1980,594.1
10/24/1980,588.7
10/25/1980,593.8
10/26/1980,579.9
10/27/1980,598.4
10/28/1980,576.3
10/29/1980,593.2
10/30/1980,591.1
10/31/1980,589.9
11/1/1980,591.4
11/2/1980,598.1
11/3/1980,593.1
11/4/1980,558.7
11/5/1980,530.1
11/6/1980,518.6
11/7/1980,513.8
11/8/1980,510.2
11/9/1980,447.9
11/10/1980,529.1
11/11/1980,525.3
11/12/1980,503.2
11/13/1980,512.2
11/14/1980,500
11/15/1980,463.3
11/16/1980,464.2
11/17/1980,458.9
11/18/1980,428.5
11/19/1980,469.6
11/20/1980,467.8
11/21/1980,543.5
11/22/1980,481.4
11/23/1980,488.2
11/24/1980,498.2
11/25/1980,489.8
11/26/1980,471
11/27/1980,469.6
11/28/1980,446.8
11/29/1980,443.4
11/30/1980,443.4
12/1/1980,507.2
12/2/1980,487
12/3/1980,461.5
12/4/1980,444.2
12/5/1980,442.5
12/6/1980,452.8
12/7/1980,459.9
12/8/1980,483
12/9/1980,399.9
12/10/1980,438.5
12/11/1980,428.7
12/12/1980,416.2
12/13/1980,395.6
12/14/1980,383.7
12/15/1980,358.9
12/16/1980,356.3
12/17/1980,401.3
12/18/1980,382.5
12/19/1980,421
12/20/1980,406.4
12/21/1980,390.5
12/22/1980,372
12/23/1980,351.5
12/24/1980,329
12/25/1980,327.8
12/26/1980,333.9
12/27/1980,294.2
12/28/1980,291.8
12/29/1980,270.6
12/30/1980,259
12/31/1980,254.9
1/1/1981,232.2
1/2/1981,237.8
1/3/1981,266.5
1/4/1981,251.9
1/5/1981,220.6
1/6/1981,214.6
1/7/1981,192.2
1/8/1981,179.2
1/9/1981,173.9
1/10/1981,179.2
1/11/1981,178.3
1/12/1981,165.6
1/13/1981,241.2
1/14/1981,255.7
1/15/1981,301.1
1/16/1981,200.9
1/17/1981,190.9
1/18/1981,181.8
1/19/1981,169.8
1/20/1981,208.6
1/21/1981,246
1/22/1981,222.5
1/23/1981,231.1
1/24/1981,173.9
1/25/1981,190.9
1/26/1981,197.4
1/27/1981,177.7
1/28/1981,181.8
1/29/1981,183.7
1/30/1981,176.6
1/31/1981,176.6
2/1/1981,164.2
2/2/1981,150.9
2/3/1981,147.2
2/4/1981,160.6
2/5/1981,176.5
2/25/1981,408.2
2/26/1981,383
2/27/1981,390.5
2/28/1981,387.5
3/1/1981,302.8
3/2/1981,291.8
3/3/1981,295
3/4/1981,285.7
3/5/1981,272.1
3/6/1981,270.8
3/7/1981,262.1
3/8/1981,253.3
3/9/1981,235.6
3/10/1981,232.2
3/11/1981,232.4
3/12/1981,266
3/13/1981,277.5
3/14/1981,285.4
3/15/1981,269.2
3/16/1981,295.8
3/17/1981,290.5
3/18/1981,247.9
3/19/1981,235.6
3/20/1981,229.2
3/21/1981,280.2
3/22/1981,372.1
3/23/1981,271.4
3/24/1981,401.4
3/25/1981,365.9
3/26/1981,371.2
3/27/1981,364.5
3/28/1981,359.5
3/29/1981,334.4
3/30/1981,345.2
3/31/1981,284.2
4/1/1981,375
4/2/1981,371.2
4/3/1981,398.5
4/4/1981,393.5
4/5/1981,500
4/6/1981,518.6
4/7/1981,515.4
4/8/1981,466.9
4/9/1981,463.3
4/10/1981,446.8
4/11/1981,459.1
4/12/1981,467.8
4/13/1981,485.4
4/14/1981,484.6
4/15/1981,486.2
4/16/1981,493.8
4/17/1981,503.6
4/18/1981,516
4/19/1981,525.5
4/20/1981,529.1
4/21/1981,565
4/22/1981,565.1
4/23/1981,586
4/24/1981,626.4
4/25/1981,600.1
4/26/1981,590.5
4/27/1981,601.8
4/28/1981,603.5
4/29/1981,600.9
4/30/1981,584.2
5/1/1981,598.4
5/2/1981,601.8
5/3/1981,589.6
5/4/1981,598.4
5/5/1981,613.9
5/6/1981,621
5/7/1981,629.7
5/8/1981,632.5
5/9/1981,610.6
5/10/1981,624.6
5/11/1981,638.5
6/1/1981,554
6/2/1981,639.2
6/3/1981,635.1
6/4/1981,560.4
6/5/1981,587.2
6/6/1981,539.7
6/7/1981,521.7
6/8/1981,636.1
6/9/1981,693.3
6/10/1981,703.2
6/11/1981,672.8
6/12/1981,637.7
6/13/1981,693.4
6/14/1981,721.2
6/15/1981,741.3
6/16/1981,673.6
6/17/1981,731.3
6/18/1981,734.3
6/19/1981,682.5
6/20/1981,654.4
6/21/1981,717.2
6/22/1981,741.3
6/23/1981,707.2
6/24/1981,709.2
6/25/1981,623.6
6/26/1981,713.4
6/27/1981,712.4
6/28/1981,709.3
6/29/1981,734
6/30/1981,740
7/1/1981,710.6
7/2/1981,706.7
7/3/1981,713.4
7/4/1981,708.6
7/5/1981,698.7
7/6/1981,694.5
7/7/1981,690.7
7/8/1981,692.6
7/9/1981,673.5
7/10/1981,685.9
7/11/1981,692.6
7/12/1981,716.6
7/13/1981,730
7/14/1981,728
7/15/1981,728
7/16/1981,715.5
7/17/1981,703.1
7/18/1981,690.7
7/19/1981,685
7/20/1981,679
7/21/1981,673
7/22/1981,682
7/23/1981,696.4
7/24/1981,678.9
7/25/1981,660.3
7/26/1981,641.9
7/27/1981,635.9
7/28/1981,634.2
7/29/1981,619.2
7/30/1981,624.6
7/31/1981,629.8
8/1/1981,621
8/2/1981,619.2
8/3/1981,640.2
8/4/1981,641.9
8/5/1981,624.6
8/6/1981,608.6
8/7/1981,605.2
8/8/1981,611.3
8/9/1981,602.6
8/10/1981,614.8
8/11/1981,598.3
8/12/1981,621
8/13/1981,610.4
8/14/1981,600.9
8/15/1981,594.7
8/16/1981,588.7
8/17/1981,585.1
8/18/1981,611.1
8/19/1981,605.2
8/20/1981,605.2
8/21/1981,605.2
8/22/1981,589.6
8/23/1981,577.2
8/24/1981,571.9
8/25/1981,608.6
8/26/1981,608.6
8/27/1981,603.5
8/28/1981,598.4
8/29/1981,638.5
8/30/1981,636.8
8/31/1981,615.7
9/1/1981,684.6
9/2/1981,606.2
9/3/1981,695.4
9/4/1981,703.1
9/5/1981,670.7
9/6/1981,718.7
9/7/1981,711.3
9/8/1981,729
9/9/1981,735
9/10/1981,741
9/11/1981,748.8
9/12/1981,737
9/13/1981,737
9/14/1981,733
9/15/1981,732
9/16/1981,737
9/17/1981,739
9/18/1981,724.9
9/19/1981,716.6
9/20/1981,701.5
9/21/1981,694.5
9/22/1981,712.4
9/23/1981,729
9/24/1981,708.2
9/25/1981,712.4
9/26/1981,716.6
9/27/1981,685.7
9/28/1981,679
9/29/1981,680
9/30/1981,690.7
10/1/1981,681
10/2/1981,673
10/3/1981,674
10/4/1981,658.7
10/5/1981,648.8
10/6/1981,643.6
10/7/1981,647.4
10/8/1981,653.3
10/9/1981,642.8
10/10/1981,651.5
10/11/1981,675
10/12/1981,665.6
10/13/1981,647.9
10/14/1981,641.9
10/15/1981,643.6
10/16/1981,656
10/17/1981,638.5
10/18/1981,635.1
10/19/1981,636.8
10/20/1981,623.7
10/21/1981,618.3
10/22/1981,505
10/23/1981,582.4
10/24/1981,562.5
10/25/1981,586
10/26/1981,577
10/27/1981,571.1
10/28/1981,566.8
10/29/1981,567.7
10/30/1981,566.8
10/31/1981,568.5
11/1/1981,572.7
11/2/1981,554.4
11/3/1981,531.8
11/4/1981,530.1
11/5/1981,508.6
11/6/1981,498.2
11/7/1981,493.7
11/8/1981,532.6
11/9/1981,543.8
11/10/1981,561.6
11/11/1981,528.4
11/12/1981,545.6
11/13/1981,536.9
11/14/1981,545.6
11/15/1981,542.1
11/16/1981,523.4
11/17/1981,508.6
11/18/1981,498.2
11/19/1981,492.8
11/20/1981,500
11/21/1981,500
11/22/1981,491.4
11/23/1981,492.4
11/24/1981,479.8
11/25/1981,438.2
11/26/1981,440.4
11/27/1981,427.2
11/28/1981,423.4
11/29/1981,413
11/30/1981,385.2
12/1/1981,372
12/2/1981,375.2
12/3/1981,387.5
12/4/1981,376
12/5/1981,350.4
12/6/1981,348
12/7/1981,351
12/8/1981,351.2
12/9/1981,353.8
12/10/1981,352.1
12/11/1981,341.4
12/12/1981,347.8
12/13/1981,349.5
12/14/1981,352.1
12/15/1981,352.9
12/16/1981,352.9
12/17/1981,357.2
12/18/1981,352.9
12/19/1981,356.3
12/20/1981,354.6
12/21/1981,349.5
12/22/1981,353.8
12/23/1981,342.8
12/24/1981,342.1
12/25/1981,351.2
12/26/1981,357.2
12/27/1981,354.6
12/28/1981,345
12/29/1981,342.8
12/30/1981,342.1
12/31/1981,331.4
1/1/1982,380.1
1/2/1982,358
1/3/1982,345.6
1/4/1982,349
1/5/1982,338.6
