Date,Flow
3/28/1996,2.69
3/29/1996,4.23
3/30/1996,2.22
3/31/1996,3.34
4/1/1996,2.38
4/2/1996,1.94
4/3/1996,1.74
4/4/1996,1.52
4/5/1996,2.41
4/6/1996,3.49
4/7/1996,3.86
4/8/1996,1.85
4/9/1996,2.02
4/10/1996,1.95
4/11/1996,1.62
4/12/1996,2.22
4/13/1996,1.31
4/14/1996,1.12
4/15/1996,1.12
4/16/1996,1.24
4/17/1996,1.09
4/18/1996,0.95
4/19/1996,0.95
4/20/1996,0.92
4/21/1996,1.83
4/22/1996,1.7
4/23/1996,1.12
4/24/1996,0.98
4/25/1996,1.09
4/26/1996,1.09
4/27/1996,1.06
4/28/1996,0.98
4/29/1996,2.37
4/30/1996,1.08
5/1/1996,1.08
5/2/1996,1.43
5/3/1996,1.12
5/4/1996,1.02
5/5/1996,3.71
5/6/1996,1.85
5/7/1996,2.24
5/8/1996,3.68
5/9/1996,1.42
5/10/1996,1.42
5/11/1996,1.96
5/12/1996,2.8
5/13/1996,3.1
5/14/1996,1.21
5/15/1996,1.96
5/16/1996,2.27
5/17/1996,2.22
5/18/1996,5.88
5/19/1996,2.01
5/20/1996,2.53
5/21/1996,1.68
5/22/1996,1.12
5/23/1996,2.75
5/24/1996,2.53
5/25/1996,1.12
5/26/1996,1.06
5/27/1996,1.74
5/28/1996,1.12
5/29/1996,1.91
5/30/1996,4.6
5/31/1996,2.69
6/1/1996,1.12
6/2/1996,1.49
6/3/1996,1.52
6/4/1996,2
6/5/1996,2.24
6/6/1996,1.37
6/7/1996,1.37
6/8/1996,1.14
6/9/1996,1.11
6/10/1996,1.15
6/11/1996,1.14
6/12/1996,3.71
6/13/1996,2.37
6/14/1996,1.25
6/15/1996,1.15
6/16/1996,0.87
6/17/1996,1.02
6/18/1996,0.93
6/19/1996,1.01
6/20/1996,2.01
6/21/1996,1.71
6/22/1996,2.27
6/23/1996,2.22
6/24/1996,2.81
6/25/1996,7.2
6/26/1996,4.71
6/27/1996,5.26
6/28/1996,3.46
6/29/1996,1.71
6/30/1996,2.22
7/1/1996,1.59
7/2/1996,2.01
7/3/1996,2.38
7/4/1996,1.31
7/5/1996,1.11
7/6/1996,2.01
7/7/1996,1.21
7/8/1996,1.05
7/9/1996,1.85
7/10/1996,2.06
7/11/1996,1.79
7/12/1996,1.28
7/13/1996,0.93
7/14/1996,0.98
7/15/1996,1.05
7/16/1996,1.15
7/17/1996,1.43
7/18/1996,1.61
7/19/1996,1.17
7/20/1996,1.14
7/21/1996,1.62
7/22/1996,1.34
7/23/1996,1.16
7/24/1996,0.9
7/25/1996,1.15
7/26/1996,1.02
7/27/1996,0.93
7/28/1996,2.19
7/29/1996,1.34
7/30/1996,0.79
7/31/1996,0.98
8/1/1996,0.79
8/2/1996,0.69
8/3/1996,0.95
8/4/1996,0.65
8/5/1996,0.79
8/6/1996,0.86
8/7/1996,2.3
8/8/1996,1.22
8/9/1996,0.65
8/10/1996,0.77
8/11/1996,3.28
8/12/1996,0.69
8/13/1996,1.02
8/14/1996,0.72
10/11/1996,4.5
10/12/1996,7.91
10/13/1996,4.31
10/14/1996,13.17
10/15/1996,8.6
10/16/1996,2.99
10/17/1996,4.5
10/18/1996,4
10/19/1996,3.52
10/20/1996,3.52
10/21/1996,2.92
10/22/1996,3.58
10/23/1996,2.92
10/24/1996,2.86
10/25/1996,3.82
10/26/1996,3.82
10/27/1996,2.8
10/28/1996,2.81
10/29/1996,2.98
10/30/1996,3.46
10/31/1996,3.04
11/1/1996,3.88
11/2/1996,6.22
11/3/1996,2.69
11/4/1996,2.98
11/5/1996,3.94
11/6/1996,3.96
11/7/1996,3.28
11/8/1996,3.4
11/9/1996,7.82
11/10/1996,4.38
11/11/1996,3.22
11/12/1996,2.92
11/13/1996,2.92
11/14/1996,4.65
11/15/1996,7.82
11/16/1996,4.5
11/17/1996,4
11/18/1996,4.44
11/19/1996,3.88
11/20/1996,3.22
11/21/1996,3.58
11/22/1996,3.82
11/23/1996,2.8
11/24/1996,2.87
11/25/1996,2.87
11/26/1996,2.43
11/27/1996,2.53
11/28/1996,2.43
11/29/1996,5.88
11/30/1996,3.88
12/1/1996,2.75
12/2/1996,6.19
12/3/1996,3.64
12/4/1996,2.01
12/5/1996,2.53
12/6/1996,2.81
12/7/1996,3.13
12/8/1996,2.01
12/9/1996,3.7
12/10/1996,1.85
12/11/1996,3.05
12/12/1996,5.88
12/13/1996,3.4
12/14/1996,2.11
12/15/1996,1.9
12/16/1996,2.11
12/17/1996,1.74
12/18/1996,1.9
12/19/1996,1.65
12/20/1996,1.68
12/21/1996,1.74
12/22/1996,2.53
12/23/1996,1.68
12/24/1996,1.65
12/25/1996,1.9
12/26/1996,2.16
12/27/1996,1.68
12/28/1996,2.06
12/29/1996,2.01
12/30/1996,2.69
12/31/1996,2.16
1/1/1997,1.678
1/2/1997,4.938
1/3/1997,3.1
1/4/1997,4.188
1/5/1997,3.7
1/6/1997,2.694
1/7/1997,2.429
1/8/1997,1.952
1/9/1997,1.784
1/10/1997,1.846
1/11/1997,7.2
1/12/1997,5
1/13/1997,4.188
1/14/1997,3.82
1/15/1997,4.063
1/16/1997,3.4
1/17/1997,2.694
1/18/1997,2.641
1/19/1997,2.323
1/20/1997,2.429
1/21/1997,3.188
1/22/1997,4.313
1/23/1997,3.94
1/24/1997,3.34
1/25/1997,2.92
1/26/1997,3.1
1/27/1997,5.95
1/28/1997,2.92
1/29/1997,2.208
1/30/1997,1.846
1/31/1997,1.952
2/1/1997,2.376
2/2/1997,2.747
2/3/1997,6.1
2/4/1997,2.92
2/5/1997,2.641
2/6/1997,2.8
2/7/1997,2.323
2/8/1997,4.75
2/9/1997,4.25
2/10/1997,3.34
2/11/1997,2.98
2/12/1997,2.641
2/13/1997,3.047
2/14/1997,3.1
2/15/1997,5.063
2/16/1997,4.063
2/17/1997,2.535
2/18/1997,2.058
2/19/1997,2.602
2/20/1997,2.535
2/21/1997,1.952
2/22/1997,2.376
2/23/1997,2.694
2/24/1997,2.86
2/25/1997,2.429
2/26/1997,2.429
2/27/1997,2.482
2/28/1997,2.8
3/1/1997,2.376
3/2/1997,2.482
3/3/1997,2.761
3/4/1997,2.376
3/5/1997,6.1
3/6/1997,3.4
3/7/1997,2.058
3/8/1997,2.164
3/9/1997,2.323
3/10/1997,2.217
3/11/1997,2.747
3/12/1997,2.92
3/13/1997,3.16
3/14/1997,2.92
3/15/1997,2.376
3/16/1997,8.3
3/17/1997,1.793
3/18/1997,2.27
3/19/1997,2.535
3/20/1997,6.1
3/21/1997,2.86
3/22/1997,2.92
3/23/1997,2.535
3/24/1997,2.429
3/25/1997,2.323
3/26/1997,3.04
3/27/1997,2.535
3/28/1997,2.058
3/29/1997,2.867
3/30/1997,2.86
3/31/1997,7.975
4/1/1997,2.694
4/2/1997,2.005
4/3/1997,2.217
4/4/1997,2.694
4/5/1997,2.86
4/6/1997,1.846
4/7/1997,1.952
4/8/1997,2.535
4/9/1997,2.641
4/10/1997,2.482
4/11/1997,2.323
4/12/1997,2.563
4/13/1997,3.1
4/14/1997,2.641
4/15/1997,2.92
4/16/1997,2.429
4/17/1997,2.005
4/18/1997,2.005
4/19/1997,2.376
4/20/1997,3.1
4/21/1997,3.4
4/22/1997,1.74
4/23/1997,2.323
4/24/1997,2.482
4/25/1997,2.376
4/26/1997,1.899
4/27/1997,2.111
4/28/1997,2.164
4/29/1997,3.22
4/30/1997,2.482
5/1/1997,7.325
5/2/1997,5.5
5/3/1997,2.217
5/4/1997,2.694
5/5/1997,2.443
5/6/1997,2.874
5/8/1997,3.4
5/9/1997,2.92
5/10/1997,2.694
5/11/1997,2.747
5/12/1997,2.323
5/13/1997,2.694
5/14/1997,3.94
5/15/1997,3.1
5/16/1997,3.1
5/17/1997,2.429
5/18/1997,2.323
5/19/1997,2.217
5/20/1997,2.058
5/21/1997,3.135
5/22/1997,1.74
5/23/1997,1.731
5/24/1997,2.164
5/25/1997,5.07
5/26/1997,2.8
5/27/1997,2.164
5/28/1997,2.058
5/29/1997,3.919
5/30/1997,4.688
5/31/1997,3.1
6/1/1997,2.92
6/2/1997,2.376
6/3/1997,2.005
6/4/1997,2.005
6/5/1997,2.005
6/6/1997,1.74
6/7/1997,4.65
6/8/1997,2.429
6/9/1997,2.217
6/10/1997,2.535
6/11/1997,3.1
6/12/1997,2.92
6/13/1997,2.588
6/14/1997,2.92
6/15/1997,2.715
6/16/1997,1.846
6/17/1997,2.27
6/18/1997,1.74
6/19/1997,2.058
6/20/1997,4.025
6/21/1997,2.694
6/22/1997,2.8
6/23/1997,2.535
6/24/1997,2.323
6/25/1997,2.641
6/26/1997,2.535
6/27/1997,2.376
6/28/1997,2.641
6/29/1997,2.323
6/30/1997,2.482
7/1/1997,1.74
7/2/1997,2.005
7/3/1997,2.217
7/4/1997,5.25
7/5/1997,2.8
7/6/1997,3.1
7/7/1997,2.005
7/8/1997,1.647
7/9/1997,2.111
7/10/1997,1.523
7/11/1997,1.523
7/12/1997,1.678
7/13/1997,1.899
7/14/1997,1.74
7/15/1997,1.709
7/16/1997,1.647
7/17/1997,1.399
7/18/1997,1.091
7/19/1997,1.105
7/20/1997,1.275
7/21/1997,1.244
7/22/1997,1.337
7/23/1997,1.182
7/24/1997,1.461
7/25/1997,1.678
7/26/1997,1.899
7/27/1997,1.899
7/28/1997,2.058
7/29/1997,1.678
7/30/1997,1.709
7/31/1997,1.647
8/1/1997,1.647
8/2/1997,1.585
8/3/1997,1.709
8/4/1997,1.523
8/5/1997,1.43
8/6/1997,1.399
8/7/1997,1.368
8/8/1997,1.399
8/9/1997,1.337
8/10/1997,1.368
8/11/1997,1.275
8/12/1997,1.122
8/13/1997,1.018
8/14/1997,1.048
8/15/1997,1.076
8/16/1997,1.151
8/17/1997,1.137
8/18/1997,1.062
8/19/1997,1.091
8/20/1997,1.062
8/21/1997,1.076
8/22/1997,1.048
8/23/1997,0.961
8/24/1997,0.989
8/25/1997,0.989
8/26/1997,1.048
8/27/1997,0.989
8/28/1997,0.989
8/29/1997,1.018
8/30/1997,1.033
8/31/1997,1.018
9/1/1997,1.337
9/2/1997,1.461
9/3/1997,1.793
9/4/1997,5.313
