Date,Flow
1/1/1980,20
1/2/1980,20.2
1/3/1980,47.4
1/4/1980,52.6
1/5/1980,39.7
1/6/1980,123.7
1/7/1980,22.5
1/8/1980,16.7
1/9/1980,20.7
1/10/1980,28.2
1/11/1980,41.6
1/12/1980,19
1/13/1980,40.1
1/14/1980,22.6
1/15/1980,15.2
1/16/1980,16.4
1/17/1980,24.4
1/18/1980,57.2
1/19/1980,36.8
1/20/1980,18.4
1/21/1980,15.2
1/22/1980,15.9
1/23/1980,16.2
1/24/1980,178.3
1/25/1980,21.1
1/26/1980,20.9
1/27/1980,26.8
1/28/1980,17
1/29/1980,302.8
1/30/1980,275
1/31/1980,83
2/1/1980,39.1
2/2/1980,19.7
2/3/1980,30.3
2/4/1980,44.9
2/5/1980,19.8
2/6/1980,15.4
2/7/1980,14.6
2/8/1980,78.5
2/9/1980,37.7
2/10/1980,18.2
2/11/1980,41.7
2/12/1980,20.3
2/13/1980,16.3
2/14/1980,24.7
2/15/1980,38.2
2/16/1980,24.7
2/17/1980,15.7
2/18/1980,36.1
2/19/1980,243
2/20/1980,26.3
2/21/1980,109.6
2/22/1980,29.3
2/23/1980,15.7
2/24/1980,14.1
2/25/1980,23.4
2/26/1980,28.5
2/27/1980,24
2/28/1980,17.4
2/29/1980,43.8
3/1/1980,21.6
3/2/1980,17.3
3/3/1980,45.9
3/4/1980,24.4
3/5/1980,22
3/6/1980,18.4
3/7/1980,16.6
3/8/1980,20.4
3/9/1980,22.1
3/10/1980,26.4
3/11/1980,52.2
3/12/1980,22.9
3/13/1980,43.8
3/14/1980,61.5
3/15/1980,29.8
3/16/1980,19.4
3/17/1980,21.9
3/18/1980,19.8
3/19/1980,38.9
3/20/1980,21.7
3/21/1980,17.4
3/22/1980,36.7
3/23/1980,23.9
3/24/1980,17.3
3/25/1980,44
3/26/1980,20.8
3/27/1980,16.7
3/28/1980,16.9
3/29/1980,17.1
3/30/1980,50.3
3/31/1980,18.9
4/1/1980,17.1
4/2/1980,22.2
4/3/1980,25.5
4/4/1980,18.1
4/5/1980,70
4/6/1980,98.5
4/7/1980,350.6
4/8/1980,50.1
4/9/1980,17.8
4/10/1980,20.1
4/11/1980,53.1
4/12/1980,18.3
4/13/1980,15.7
4/14/1980,15.1
4/15/1980,15.3
4/16/1980,42.5
4/17/1980,119.8
4/18/1980,253.6
4/19/1980,25.9
4/20/1980,19.6
4/21/1980,40.1
4/22/1980,25
4/23/1980,51.6
4/24/1980,170.3
4/25/1980,38.9
4/26/1980,51.4
4/27/1980,23
4/28/1980,29.9
4/29/1980,65.6
4/30/1980,160.4
5/1/1980,173.2
5/2/1980,27.8
5/3/1980,16.7
5/4/1980,14.3
5/5/1980,40.7
