Date,Flow
1/1/1980,1.915
1/2/1980,1.786
1/3/1980,1.765
1/4/1980,1.636
1/5/1980,1.55
1/6/1980,1.55
1/7/1980,1.55
1/8/1980,1.511
1/9/1980,1.472
1/10/1980,1.452
1/11/1980,1.55
1/12/1980,1.55
1/13/1980,1.55
1/14/1980,1.296
1/15/1980,1.355
1/16/1980,1.355
1/17/1980,1.491
1/18/1980,1.786
1/19/1980,1.472
1/20/1980,1.355
1/21/1980,1.218
1/22/1980,1.199
1/23/1980,1.16
1/24/1980,1.107
1/25/1980,1.037
1/26/1980,1.02
1/27/1980,0.985
1/28/1980,0.985
1/29/1980,2.749
1/30/1980,3.145
1/31/1980,2.8
2/1/1980,2.05
2/2/1980,2.168
2/3/1980,2.215
2/4/1980,5.393
2/5/1980,2.492
2/6/1980,1.939
2/7/1980,2.171
2/8/1980,1.842
2/9/1980,2.562
2/10/1980,2.45
2/11/1980,2.382
2/12/1980,2.168
2/13/1980,1.872
2/14/1980,1.786
2/15/1980,1.765
2/16/1980,1.743
2/17/1980,1.722
2/18/1980,1.657
2/19/1980,1.915
2/20/1980,2.623
2/21/1980,3.268
2/22/1980,4.572
2/23/1980,3.565
2/24/1980,2.426
2/25/1980,2.356
2/26/1980,2.285
2/27/1980,2.285
2/28/1980,2.215
2/29/1980,2.144
3/1/1980,1.98
3/2/1980,1.98
3/3/1980,1.98
3/4/1980,2.168
3/5/1980,1.472
3/6/1980,1.472
3/7/1980,1.472
3/8/1980,1.433
3/9/1980,1.433
3/10/1980,1.433
3/11/1980,1.433
3/12/1980,1.413
3/13/1980,1.374
3/14/1980,1.335
3/15/1980,1.934
3/16/1980,1.439
3/17/1980,1.296
3/18/1980,1.448
3/19/1980,1.355
3/20/1980,2.01
3/21/1980,1.355
3/22/1980,1.33
3/23/1980,1.225
3/24/1980,1.125
3/25/1980,1.072
3/26/1980,1.055
3/27/1980,1.037
3/28/1980,1.09
3/29/1980,1.02
3/30/1980,0.95
3/31/1980,0.95
4/1/1980,0.95
4/2/1980,0.985
4/3/1980,1.002
4/4/1980,1.055
4/5/1980,1.107
4/6/1980,1.16
4/7/1980,1.472
4/8/1980,1.511
4/9/1980,1.257
4/10/1980,1.055
4/11/1980,1.316
4/12/1980,1.125
4/13/1980,1.037
4/14/1980,0.985
4/15/1980,1.072
4/16/1980,1.037
4/17/1980,1.02
4/18/1980,0.915
4/19/1980,0.88
4/20/1980,0.845
4/21/1980,0.845
4/22/1980,0.845
4/23/1980,1.002
4/24/1980,1.277
4/25/1980,0.985
4/26/1980,0.932
4/27/1980,0.897
4/28/1980,0.81
4/29/1980,1.527
4/30/1980,1.072
5/1/1980,1.16
5/2/1980,1.491
5/3/1980,1.491
5/4/1980,1.55
5/5/1980,1.55
5/6/1980,1.55
5/7/1980,1.55
5/8/1980,1.55
5/9/1980,1.55
5/10/1980,1.55
5/11/1980,1.55
5/12/1980,1.571
5/13/1980,1.55
5/14/1980,2.454
5/15/1980,3.336
5/16/1980,2.015
5/17/1980,1.636
5/18/1980,2.022
5/19/1980,2.537
5/20/1980,1.531
5/21/1980,1.452
5/22/1980,1.394
5/23/1980,1.394
5/24/1980,1.335
5/25/1980,1.296
5/26/1980,1.257
5/27/1980,1.218
5/28/1980,1.179
5/29/1980,1.142
5/30/1980,1.355
5/31/1980,1.409
6/1/1980,2.451
6/2/1980,2.752
6/3/1980,1.763
6/4/1980,1.472
6/5/1980,1.355
6/6/1980,1.296
6/7/1980,1.218
6/8/1980,1.179
6/9/1980,1.171
6/10/1980,1.201
6/11/1980,1.276
6/12/1980,1.422
6/13/1980,4.066
6/14/1980,2.175
6/15/1980,1.616
6/16/1980,1.433
6/17/1980,1.335
6/18/1980,1.335
6/19/1980,1.257
6/20/1980,1.262
6/21/1980,1.255
6/22/1980,1.199
6/23/1980,1.153
6/24/1980,1.18
6/25/1980,1.238
6/26/1980,1.204
6/27/1980,1.056
6/28/1980,1.107
6/29/1980,1.107
6/30/1980,1.002
7/1/1980,0.932
7/2/1980,0.932
7/3/1980,0.915
7/4/1980,0.862
7/5/1980,0.827
7/6/1980,0.781
7/7/1980,0.752
7/8/1980,0.737
7/9/1980,0.723
7/10/1980,0.737
7/11/1980,0.752
7/12/1980,0.737
7/13/1980,0.723
7/14/1980,0.708
7/15/1980,0.679
7/16/1980,0.679
7/17/1980,0.702
7/18/1980,0.66
7/19/1980,0.636
7/20/1980,0.65
7/21/1980,0.65
7/22/1980,0.672
7/23/1980,0.679
7/24/1980,0.731
7/25/1980,0.653
7/26/1980,0.629
7/27/1980,0.622
7/28/1980,0.76
7/29/1980,0.71
7/30/1980,0.65
7/31/1980,0.68
8/1/1980,0.75
8/2/1980,0.92
8/3/1980,1.48
8/4/1980,0.72
8/5/1980,1.35
8/6/1980,0.81
8/7/1980,0.81
8/8/1980,0.75
8/9/1980,6.26
8/10/1980,1.73
8/11/1980,1.08
8/12/1980,0.78
8/13/1980,0.607
8/14/1980,0.592
8/15/1980,0.573
8/16/1980,0.563
8/17/1980,0.561
8/18/1980,0.534
8/19/1980,0.534
8/20/1980,0.567
8/21/1980,0.587
8/22/1980,0.534
8/23/1980,0.517
8/24/1980,0.474
8/25/1980,0.439
8/26/1980,0.436
8/27/1980,0.412
8/28/1980,0.398
8/29/1980,0.385
8/30/1980,0.385
8/31/1980,0.385
9/1/1980,1.125
9/2/1980,1.627
9/3/1980,1.09
9/4/1980,1.037
9/5/1980,0.95
9/6/1980,0.897
9/7/1980,0.862
9/8/1980,0.795
9/9/1980,0.781
9/10/1980,0.781
9/11/1980,0.723
9/12/1980,0.694
9/13/1980,0.665
9/14/1980,0.665
9/15/1980,0.65
9/16/1980,0.621
9/17/1980,0.607
9/18/1980,0.607
9/19/1980,1.052
9/20/1980,1.359
9/21/1980,0.708
9/22/1980,0.621
9/23/1980,0.549
9/24/1980,0.479
9/25/1980,0.475
9/26/1980,0.684
9/27/1980,0.493
9/28/1980,0.526
9/29/1980,0.479
9/30/1980,0.788
10/1/1980,1.133
10/2/1980,0.918
10/3/1980,0.708
10/4/1980,0.694
10/5/1980,1.474
10/6/1980,3.514
10/7/1980,5.116
10/8/1980,1.883
10/9/1980,1.48
10/10/1980,3.863
10/11/1980,2.669
10/12/1980,2.59
10/13/1980,2.11
10/14/1980,1.8
10/15/1980,1.72
10/16/1980,1.53
10/17/1980,2.4
10/18/1980,3.01
10/19/1980,2.526
10/20/1980,1.779
10/21/1980,1.572
10/22/1980,1.452
10/23/1980,3.306
10/24/1980,2.191
10/25/1980,1.938
10/26/1980,3.728
10/27/1980,2.311
10/28/1980,1.717
10/29/1980,1.572
10/30/1980,1.611
10/31/1980,1.631
11/1/1980,1.562
11/2/1980,3.454
11/3/1980,2.095
11/4/1980,8.19
11/5/1980,9.02
11/6/1980,5.544
11/7/1980,3.73
11/8/1980,5.18
