Date,Flow
6/1/1984,3863
6/2/1984,4013
6/3/1984,4088
6/4/1984,4214
6/5/1984,4303
6/6/1984,4367
6/7/1984,4405
6/8/1984,4488
6/9/1984,4514
6/10/1984,4552
6/11/1984,4603
6/12/1984,4654
6/13/1984,4711
6/14/1984,4776
6/15/1984,4899
6/16/1984,4960
6/17/1984,5042
6/18/1984,5110
6/19/1984,5220
6/20/1984,5295
6/21/1984,5363
6/22/1984,5425
6/23/1984,5470
6/24/1984,5514
6/25/1984,5565
6/26/1984,5634
6/27/1984,5634
6/28/1984,5684
6/29/1984,5716
6/30/1984,5760
7/1/1984,5829
7/2/1984,5854
7/3/1984,5873
7/4/1984,5892
7/5/1984,5924
7/6/1984,5943
7/7/1984,5949
7/8/1984,5999
7/9/1984,6018
7/10/1984,6043
7/11/1984,6069
7/12/1984,6109
7/13/1984,6149
7/14/1984,6176
7/15/1984,6210
7/16/1984,6237
7/17/1984,6264
7/18/1984,6305
7/19/1984,6325
7/20/1984,6352
7/21/1984,6392
7/22/1984,6419
7/23/1984,6453
7/24/1984,6453
7/25/1984,6467
7/26/1984,6487
7/27/1984,6494
7/28/1984,6514
7/29/1984,6548
7/30/1984,6548
7/31/1984,6568
8/1/1984,6575
8/2/1984,6575
8/3/1984,6588
8/4/1984,6602
8/5/1984,6608
8/6/1984,6629
8/7/1984,6629
8/8/1984,6642
8/9/1984,6642
8/10/1984,6656
8/11/1984,6656
8/12/1984,6669
8/13/1984,6669
8/15/1984,6656
8/16/1984,6656
8/17/1984,6656
8/18/1984,6635
8/19/1984,6608
8/20/1984,6588
8/21/1984,6575
8/22/1984,6548
8/23/1984,6480
8/24/1984,6413
8/25/1984,6372
8/26/1984,6352
8/27/1984,6278
8/28/1984,6278
8/29/1984,6264
8/30/1984,6210
8/31/1984,6197
9/1/1984,6116
9/3/1984,6062
9/4/1984,6062
9/5/1984,6037
9/6/1984,6031
9/7/1984,5968
9/8/1984,5949
9/9/1984,5987
9/10/1984,5949
9/11/1984,5936
9/12/1984,5936
9/13/1984,5924
9/14/1984,5886
9/15/1984,5867
9/16/1984,5848
9/17/1984,5804
9/18/1984,5791
9/19/1984,5779
9/20/1984,5697
9/21/1984,5678
9/22/1984,5628
9/23/1984,5609
9/24/1984,5571
9/25/1984,5558
9/26/1984,5552
9/27/1984,5162
9/28/1984,5425
9/29/1984,5390
9/30/1984,5356
10/1/1984,5302
10/2/1984,5247
10/3/1984,5220
10/4/1984,5165
10/5/1984,5138
10/6/1984,5124
10/7/1984,5104
10/8/1984,5083
10/9/1984,5035
10/10/1984,5022
10/11/1984,5022
10/12/1984,5022
10/13/1984,5022
10/14/1984,5022
10/15/1984,5001
10/16/1984,4960
10/17/1984,4905
10/18/1984,4844
10/19/1984,4803
10/20/1984,4776
10/21/1984,4743
10/22/1984,4737
10/23/1984,4724
10/24/1984,4730
10/25/1984,4756
10/26/1984,4782
10/27/1984,4796
10/28/1984,4823
10/29/1984,4851
10/30/1984,4871
10/31/1984,4892
11/1/1984,4912
11/2/1984,4926
11/3/1984,4940
11/4/1984,4940
11/5/1984,4946
11/6/1984,4919
11/7/1984,4892
11/8/1984,4871
11/9/1984,4851
11/10/1984,4711
11/11/1984,4622
11/12/1984,4565
11/13/1984,4431
11/14/1984,4348
11/15/1984,4310
11/16/1984,4284
11/17/1984,4221
11/18/1984,4157
11/19/1984,4100
11/20/1984,4044
11/21/1984,4013
11/22/1984,3981
11/23/1984,3938
11/24/1984,3863
11/25/1984,3806
11/26/1984,3744
11/27/1984,3688
