Date,Flow
1/1/2002,3.21
1/2/2002,3.06
1/3/2002,2.96
1/4/2002,2.72
1/5/2002,2.82
1/6/2002,2.72
1/7/2002,2.62
1/8/2002,2.57
1/9/2002,2.72
1/10/2002,2.57
1/11/2002,2.53
1/12/2002,2.41
1/13/2002,2.45
1/14/2002,2.62
1/15/2002,2.53
1/16/2002,2.34
1/17/2002,2.3
1/18/2002,2.26
1/19/2002,2.26
1/20/2002,2.22
1/21/2002,2.06
1/22/2002,2.14
1/23/2002,1.98
1/24/2002,2.06
1/25/2002,2.22
1/26/2002,2.06
1/27/2002,2.14
1/28/2002,2.02
1/29/2002,1.98
1/30/2002,2.14
1/31/2002,2.45
2/1/2002,2.53
2/2/2002,2.14
2/3/2002,2.1
2/4/2002,3.61
2/5/2002,3.53
2/6/2002,2.72
2/7/2002,2.38
2/8/2002,2.45
2/9/2002,2.53
2/10/2002,2.38
2/11/2002,2.3
2/12/2002,2.22
2/13/2002,2.22
2/14/2002,2.14
2/15/2002,1.98
2/16/2002,1.98
2/17/2002,1.98
2/18/2002,1.98
2/19/2002,2.02
2/20/2002,2.06
2/21/2002,1.91
2/22/2002,1.91
2/23/2002,1.91
2/24/2002,1.95
2/25/2002,1.91
2/26/2002,2.06
2/27/2002,1.98
2/28/2002,1.83
3/12/2002,2.38
3/13/2002,2.3
3/14/2002,2.38
3/15/2002,3.01
3/16/2002,2.72
3/17/2002,2.91
3/18/2002,3.73
3/19/2002,3.45
3/20/2002,4.04
3/21/2002,3.67
3/22/2002,4.53
3/23/2002,4.35
3/24/2002,3.73
3/25/2002,3.35
3/26/2002,3.11
3/27/2002,3.73
3/28/2002,5.38
3/29/2002,5.01
3/30/2002,4.53
3/31/2002,4.16
4/1/2002,4.53
4/2/2002,5.61
4/3/2002,4.81
4/4/2002,3.8
4/5/2002,4.04
4/6/2002,4.66
4/7/2002,10.85
4/8/2002,13.02
4/9/2002,10.72
4/10/2002,8.83
4/11/2002,10.85
4/12/2002,8.61
4/13/2002,6.91
4/14/2002,11.1
4/15/2002,7.36
4/16/2002,6.82
4/17/2002,5.31
4/18/2002,6.73
4/19/2002,7
4/20/2002,11.98
4/21/2002,10.85
4/22/2002,10.03
4/23/2002,6.91
4/24/2002,6.37
4/25/2002,5.98
4/26/2002,5.31
4/27/2002,7.09
4/28/2002,8.61
4/29/2002,7.81
4/30/2002,6.46
5/1/2002,7.36
5/2/2002,6.46
5/3/2002,6.73
5/4/2002,7.09
5/5/2002,6.55
5/6/2002,6.37
5/7/2002,6.55
5/8/2002,6.2
5/9/2002,5.76
5/10/2002,6.37
5/11/2002,6.2
5/12/2002,5.76
5/13/2002,4.72
5/14/2002,4.47
5/15/2002,4.6
5/16/2002,4.35
5/17/2002,4.47
5/18/2002,4.6
5/19/2002,4.35
5/20/2002,4.47
5/21/2002,4.35
5/22/2002,4.47
5/23/2002,5.91
5/24/2002,5.76
5/25/2002,6.73
5/26/2002,8.61
5/27/2002,16.5
5/28/2002,21.52
5/29/2002,24.18
5/30/2002,18.18
5/31/2002,14.93
6/1/2002,13.02
6/2/2002,11.1
6/3/2002,11.1
6/4/2002,11.1
6/5/2002,10.35
6/6/2002,14.78
6/7/2002,21.91
6/8/2002,14.93
6/9/2002,13.02
6/10/2002,15.37
6/11/2002,16.5
6/12/2002,13.46
6/13/2002,11.22
6/14/2002,9.68
6/15/2002,10.11
6/16/2002,11.1
6/17/2002,13.46
6/18/2002,11.35
6/19/2002,10.35
6/20/2002,9.36
6/21/2002,9.15
6/22/2002,7.81
6/23/2002,8.83
6/24/2002,8.19
6/25/2002,8.4
6/26/2002,7.99
6/27/2002,7.54
6/28/2002,7.09
6/29/2002,6.55
6/30/2002,6.73
7/1/2002,6.55
7/2/2002,7.09
7/3/2002,7.45
7/4/2002,6.2
7/5/2002,5.98
7/6/2002,6.13
7/7/2002,5.98
7/8/2002,5.53
7/9/2002,5.45
7/10/2002,5.16
7/11/2002,5.31
7/12/2002,5.45
7/13/2002,5.45
7/14/2002,5.01
7/15/2002,4.86
7/16/2002,4.47
7/17/2002,4.6
7/18/2002,4.72
7/19/2002,4.47
7/20/2002,4.41
7/21/2002,4.66
7/22/2002,4.53
7/23/2002,4.53
7/24/2002,4.41
7/25/2002,4.23
7/26/2002,4.35
7/27/2002,4.16
7/28/2002,4.23
7/29/2002,4.35
7/30/2002,4.1
7/31/2002,3.92
8/1/2002,4.1
8/2/2002,3.98
8/3/2002,3.86
8/4/2002,3.61
8/5/2002,3.55
8/6/2002,3.4
8/7/2002,3.5
8/8/2002,3.61
8/9/2002,3.56
8/10/2002,3.61
8/11/2002,3.5
8/12/2002,3.4
8/13/2002,3.5
8/14/2002,3.4
8/15/2002,3.5
8/16/2002,3.5
8/17/2002,3.61
8/18/2002,3.4
8/19/2002,3.4
8/20/2002,3.35
8/21/2002,3.5
8/22/2002,3.4
8/23/2002,3.61
8/24/2002,3.45
8/25/2002,3.4
8/26/2002,3.3
