Date,Flow
1/1/1980,623
1/2/1980,617
1/3/1980,615
1/4/1980,575
1/5/1980,615
1/6/1980,610
1/7/1980,587
1/8/1980,589
1/9/1980,566
1/10/1980,554
1/11/1980,560
1/12/1980,566
1/13/1980,528
1/14/1980,531
1/15/1980,581
1/16/1980,622
1/17/1980,626
1/18/1980,647
1/19/1980,662
1/20/1980,683
1/21/1980,678
1/22/1980,616
1/23/1980,552
1/24/1980,522
1/25/1980,486
1/26/1980,461
1/27/1980,455
1/28/1980,458
1/29/1980,500
1/30/1980,564
1/31/1980,707
2/1/1980,649
2/2/1980,658
2/3/1980,755
2/4/1980,944
2/5/1980,899
2/6/1980,994
2/7/1980,975
2/8/1980,878
2/9/1980,818
2/10/1980,818
2/11/1980,747
2/12/1980,704
2/13/1980,643
2/14/1980,572
2/15/1980,567
2/16/1980,554
2/17/1980,631
2/18/1980,603
2/19/1980,633
2/20/1980,733
2/21/1980,635
2/22/1980,643
2/23/1980,678
2/24/1980,768
2/25/1980,747
2/26/1980,688
2/27/1980,660
2/28/1980,646
2/29/1980,649
3/1/1980,665
3/2/1980,676
3/3/1980,643
3/4/1980,622
3/5/1980,615
3/6/1980,587
3/7/1980,604
3/8/1980,599
3/9/1980,615
3/10/1980,587
3/11/1980,575
3/12/1980,554
3/13/1980,536
3/14/1980,471
3/15/1980,460
3/16/1980,428
3/17/1980,470
3/18/1980,448
3/19/1980,420
3/20/1980,410
3/21/1980,415
3/22/1980,423
3/23/1980,405
3/24/1980,385
3/25/1980,368
3/26/1980,348
3/27/1980,331
3/28/1980,321
3/29/1980,327
3/30/1980,325
3/31/1980,326
4/1/1980,329
4/2/1980,323
4/3/1980,368
4/4/1980,425
4/5/1980,431
4/6/1980,434
4/7/1980,431
4/8/1980,480
4/9/1980,518
4/10/1980,474
4/11/1980,441
4/12/1980,412
4/13/1980,384
4/14/1980,379
4/15/1980,373
4/16/1980,344
4/17/1980,338
4/18/1980,340
4/19/1980,347
4/20/1980,344
4/21/1980,307
4/22/1980,290
4/23/1980,343
4/24/1980,575
4/25/1980,537
4/26/1980,521
4/27/1980,516
4/28/1980,498
4/29/1980,491
4/30/1980,431
5/1/1980,493
5/2/1980,681
5/3/1980,587
5/4/1980,572
5/5/1980,466
5/6/1980,542
5/7/1980,530
5/8/1980,587
5/9/1980,536
5/10/1980,623
5/11/1980,597
5/12/1980,493
5/13/1980,587
5/14/1980,513
5/15/1980,611
5/16/1980,632
5/17/1980,594
5/18/1980,622
5/19/1980,615
5/20/1980,600
5/21/1980,510
5/22/1980,486
5/23/1980,475
5/24/1980,473
5/25/1980,481
5/26/1980,471
5/27/1980,471
5/28/1980,441
5/29/1980,417
5/30/1980,401
5/31/1980,404
6/1/1980,418
6/2/1980,446
6/3/1980,420
6/4/1980,406
6/5/1980,401
6/6/1980,409
6/7/1980,404
6/8/1980,401
6/9/1980,403
6/10/1980,399
6/11/1980,380
6/12/1980,407
6/13/1980,440
6/14/1980,504
6/15/1980,598
6/16/1980,603
6/17/1980,672
6/18/1980,738
6/19/1980,689
6/20/1980,649
6/21/1980,594
6/22/1980,576
6/23/1980,528
6/24/1980,512
6/25/1980,430
6/26/1980,394
6/27/1980,367
6/28/1980,341
6/29/1980,352
6/30/1980,342
7/1/1980,382
7/2/1980,405
7/3/1980,367
7/4/1980,358
7/5/1980,360
7/6/1980,371
7/7/1980,351
7/8/1980,344
7/9/1980,355
7/10/1980,327
7/11/1980,308
7/12/1980,299
7/13/1980,306
7/14/1980,301
7/15/1980,301
7/16/1980,300
7/17/1980,281
7/18/1980,274
7/19/1980,265
7/20/1980,274
7/21/1980,275
7/22/1980,285
7/23/1980,303
7/24/1980,304
7/25/1980,319
7/26/1980,316
7/27/1980,327
7/28/1980,369
7/29/1980,394
7/30/1980,326
7/31/1980,302
8/1/1980,293
8/2/1980,280
8/3/1980,261
8/4/1980,251
8/5/1980,247
8/6/1980,246
8/7/1980,242
8/8/1980,250
8/9/1980,277
8/10/1980,323
8/11/1980,309
8/12/1980,286
8/13/1980,270
8/14/1980,255
8/15/1980,246
8/16/1980,249
8/17/1980,262
8/18/1980,248
8/19/1980,284
8/20/1980,274
8/21/1980,258
8/22/1980,254
8/23/1980,268
8/24/1980,258
8/25/1980,247
8/26/1980,235
8/27/1980,225
8/28/1980,218
8/29/1980,225
8/30/1980,237
8/31/1980,245
9/1/1980,256
9/2/1980,271
9/3/1980,280
9/4/1980,287
9/5/1980,309
9/6/1980,340
9/7/1980,371
9/8/1980,383
9/9/1980,347
9/10/1980,326
9/11/1980,305
9/12/1980,285
9/13/1980,295
9/14/1980,313
9/15/1980,294
9/16/1980,281
9/17/1980,271
9/18/1980,265
9/19/1980,282
9/20/1980,316
9/21/1980,346
9/22/1980,328
9/23/1980,298
9/24/1980,281
9/25/1980,270
9/26/1980,261
9/27/1980,276
9/28/1980,284
