Date,Flow
1/1/1986,4
1/2/1986,4
1/3/1986,4.4
1/4/1986,4.4
1/5/1986,4.2
1/6/1986,4.2
1/7/1986,4
1/8/1986,4
1/9/1986,4
1/10/1986,3.7
1/11/1986,3.6
1/12/1986,3.6
1/13/1986,3.4
1/14/1986,3.6
1/15/1986,4.2
1/16/1986,4.2
1/17/1986,4.6
1/18/1986,5.6
1/19/1986,14.7
1/20/1986,8.5
1/21/1986,5.5
1/22/1986,4.4
1/23/1986,4.2
1/24/1986,4
1/25/1986,4
1/26/1986,4
1/27/1986,4.2
1/28/1986,4.2
1/29/1986,4
1/30/1986,4
1/31/1986,4
2/1/1986,4
2/2/1986,4
2/3/1986,6.8
2/4/1986,12.05
2/5/1986,6
2/6/1986,5.1
2/7/1986,4
2/8/1986,4
2/9/1986,4
2/10/1986,4
2/11/1986,4
2/12/1986,4
2/13/1986,5.5
2/14/1986,5.3
2/15/1986,5
2/16/1986,7.5
2/17/1986,13.25
2/18/1986,7.8
2/19/1986,5.7
2/20/1986,4.7
2/21/1986,4.4
2/22/1986,4
2/23/1986,5
2/24/1986,10.25
2/25/1986,6.8
2/26/1986,5.8
2/27/1986,5
2/28/1986,9.2
3/1/1986,18.75
3/2/1986,8
3/3/1986,6.9
3/4/1986,5.8
3/5/1986,5.3
3/6/1986,5
3/7/1986,5
3/8/1986,5
3/9/1986,4.8
3/10/1986,4.4
3/11/1986,6.4
3/12/1986,5.3
3/13/1986,6.2
3/14/1986,7
3/15/1986,5.1
3/16/1986,5
3/17/1986,7.4
3/18/1986,5.9
3/19/1986,6.4
3/20/1986,5
3/21/1986,5
3/22/1986,5
3/23/1986,5
3/24/1986,4.6
3/25/1986,4.4
3/26/1986,4
3/27/1986,4
3/28/1986,4
3/29/1986,4.2
3/30/1986,5.2
3/31/1986,4.4
4/1/1986,4.4
4/2/1986,4.3
4/3/1986,4.1
4/4/1986,3.9
4/5/1986,8.1
4/6/1986,6.2
4/7/1986,7
4/8/1986,4.6
4/9/1986,10.25
4/10/1986,5.3
4/11/1986,5
4/12/1986,5.9
4/13/1986,4.9
4/14/1986,4.6
4/15/1986,4
4/16/1986,4
4/17/1986,5.6
4/18/1986,9.95
4/19/1986,12.5
4/20/1986,14.75
4/21/1986,5.9
4/22/1986,6
4/23/1986,7.5
4/24/1986,6.3
4/25/1986,5.1
4/26/1986,10.25
4/27/1986,6.5
4/28/1986,5.3
4/29/1986,5
4/30/1986,6.4
5/1/1986,5.5
5/2/1986,5
5/3/1986,4.7
5/4/1986,8.5
5/5/1986,4.9
5/6/1986,5
5/7/1986,4.8
5/8/1986,4.4
5/9/1986,5.2
5/10/1986,5
5/11/1986,5
5/12/1986,4.2
5/13/1986,4
5/14/1986,4
5/15/1986,6.3
5/16/1986,4.4
5/17/1986,4
5/18/1986,4
5/19/1986,4
5/20/1986,8.1
5/21/1986,4.6
5/22/1986,4
5/23/1986,10.8
5/24/1986,4.6
5/25/1986,4
5/26/1986,14
5/27/1986,10.25
5/28/1986,6.7
5/29/1986,5.4
5/30/1986,5.2
5/31/1986,4.1
6/1/1986,11.45
6/2/1986,12.2
6/3/1986,7.3
6/4/1986,6.2
6/5/1986,6.9
6/6/1986,12.95
6/7/1986,6.6
6/8/1986,6.5
6/9/1986,5.9
6/10/1986,6.1
6/11/1986,5.2
6/12/1986,5
6/13/1986,5
6/14/1986,5
6/15/1986,4.8
6/16/1986,4.8
6/17/1986,4.6
6/18/1986,4.8
6/19/1986,4.8
6/20/1986,4.8
6/21/1986,8.2
6/22/1986,7.5
6/23/1986,7.75
6/24/1986,22.62
6/25/1986,9.35
6/26/1986,14
6/27/1986,8.75
6/28/1986,6
6/29/1986,21
6/30/1986,14
7/1/1986,10.25
7/2/1986,8
7/3/1986,7
7/4/1986,5.8
7/5/1986,6
7/6/1986,6.2
7/7/1986,23.5
7/8/1986,9.3
7/9/1986,6.2
7/10/1986,6.1
7/11/1986,6.2
7/12/1986,5.8
7/13/1986,5
7/14/1986,5
7/15/1986,5
7/16/1986,5
7/17/1986,5.9
7/18/1986,5.6
7/19/1986,5.2
7/20/1986,5
7/21/1986,5
7/22/1986,10.5
7/23/1986,8.25
7/24/1986,6
7/25/1986,5.4
7/26/1986,5
7/27/1986,5
7/28/1986,5
7/29/1986,5
7/30/1986,5
7/31/1986,5
8/1/1986,4.8
8/2/1986,4.6
8/3/1986,4.6
8/4/1986,4.2
8/5/1986,4
8/6/1986,4
8/7/1986,4
8/8/1986,4
8/9/1986,4
8/10/1986,4
8/11/1986,4
8/12/1986,4.5
8/13/1986,5.3
8/14/1986,4.2
8/15/1986,4
8/16/1986,4
8/17/1986,5
8/18/1986,19.5
8/19/1986,5.9
8/20/1986,5
8/21/1986,4.9
8/22/1986,4.8
8/23/1986,4.8
8/24/1986,10.25
8/25/1986,5.5
8/26/1986,5
8/27/1986,5.5
8/28/1986,5.5
8/29/1986,5
8/30/1986,5
8/31/1986,4.8
9/1/1986,4.8
9/2/1986,4.8
9/3/1986,4.8
9/4/1986,5.5
9/5/1986,5
9/6/1986,4.6
9/7/1986,4.7
9/8/1986,4.8
9/9/1986,4.8
9/10/1986,4.8
9/11/1986,4.8
9/12/1986,4.8
9/13/1986,4.8
9/14/1986,5.9
9/15/1986,5.2
9/16/1986,4.4
9/17/1986,4.4
9/18/1986,4.4
9/19/1986,4.4
9/20/1986,4.4
9/21/1986,4.6
9/22/1986,4.6
9/23/1986,4.6
9/24/1986,5
9/25/1986,5.8
9/26/1986,6
9/27/1986,5.9
9/28/1986,5.6
9/29/1986,5.4
9/30/1986,5
10/1/1986,5.8
10/2/1986,7.4
10/3/1986,5
10/4/1986,5.3
10/5/1986,6
10/6/1986,5.5
10/7/1986,5.2
10/8/1986,8.5
10/9/1986,6
10/10/1986,5
10/11/1986,5.8
10/12/1986,7.5
10/13/1986,6.5
10/14/1986,16.37
10/15/1986,14
10/16/1986,10.25
10/17/1986,9.2
10/18/1986,10.7
10/19/1986,19.62
10/20/1986,14
10/21/1986,6
10/22/1986,7.5
10/23/1986,14.87
10/24/1986,6.5
10/25/1986,11
10/26/1986,11.75
10/27/1986,7.5
10/28/1986,7.5
10/29/1986,9.5
10/30/1986,15.55
10/31/1986,7.4
11/1/1986,6.5
11/2/1986,6.7
11/3/1986,6.8
11/4/1986,7
11/5/1986,7.6
11/6/1986,6.1
11/7/1986,6
11/8/1986,5.9
11/9/1986,5.8
11/10/1986,13.15
11/11/1986,7.6
11/12/1986,6
11/13/1986,5.8
11/14/1986,5.4
11/15/1986,5
11/16/1986,5
11/17/1986,5
11/18/1986,5
11/19/1986,5
11/20/1986,5
11/21/1986,5
11/22/1986,4.2
11/23/1986,4.7
11/24/1986,10.4
11/25/1986,5.9
11/26/1986,5.8
11/27/1986,8.75
11/28/1986,7
11/29/1986,5.1
11/30/1986,4.2
12/1/1986,4.2
12/2/1986,4
12/3/1986,4
12/4/1986,4
12/5/1986,5.8
12/6/1986,5.2
12/7/1986,5
12/8/1986,5.2
12/9/1986,6
12/10/1986,5.9
12/11/1986,5
12/12/1986,5
12/13/1986,5
12/14/1986,4.8
12/15/1986,4.8
12/16/1986,6.8
12/17/1986,5
12/18/1986,4.4
12/19/1986,4.6
12/20/1986,4.8
12/21/1986,4.9
12/22/1986,4.8
12/23/1986,4.6
12/24/1986,4.6
12/25/1986,4.6
12/26/1986,4.4
12/27/1986,4.2
12/28/1986,4
12/29/1986,4
12/30/1986,4
12/31/1986,4
1/1/1988,5.8
1/2/1988,5.8
1/3/1988,5.6
1/4/1988,5.6
1/5/1988,5.8
1/6/1988,5.8
1/7/1988,6
1/8/1988,6
1/9/1988,6
1/10/1988,6
1/11/1988,6
1/12/1988,6
1/13/1988,6
1/14/1988,6
1/15/1988,6
1/16/1988,6
1/17/1988,6
1/18/1988,6
1/19/1988,6
1/20/1988,6
1/21/1988,6
1/22/1988,5.8
1/23/1988,5.8
1/24/1988,5.8
1/25/1988,5.8
1/26/1988,5.6
1/27/1988,5.6
1/28/1988,5.6
1/29/1988,5.6
1/30/1988,5.6
1/31/1988,5.6
2/1/1988,5.6
2/2/1988,5.6
