Date,Flow
1/1/1980,395
1/2/1980,590
1/3/1980,668
1/4/1980,646
1/5/1980,485
1/6/1980,404
1/7/1980,342
1/8/1980,300
1/9/1980,276
1/10/1980,260
1/11/1980,311
1/12/1980,348
1/13/1980,335
1/14/1980,348
1/15/1980,424
1/16/1980,630
1/17/1980,705
1/18/1980,743
1/19/1980,698
1/20/1980,586
1/21/1980,424
1/22/1980,363
1/23/1980,357
1/24/1980,343
1/25/1980,321
1/26/1980,307
1/27/1980,287
1/28/1980,262
1/29/1980,246
1/30/1980,284
1/31/1980,285
2/1/1980,503
2/2/1980,697
2/3/1980,821
2/4/1980,845
2/5/1980,688
2/6/1980,538
2/7/1980,672
2/8/1980,643
2/9/1980,564
2/10/1980,454
2/11/1980,389
2/12/1980,349
2/13/1980,291
2/14/1980,266
2/15/1980,252
2/16/1980,247
2/17/1980,340
2/18/1980,383
2/19/1980,502
2/20/1980,522
2/21/1980,587
2/22/1980,535
2/23/1980,529
2/24/1980,471
2/25/1980,587
2/26/1980,496
2/27/1980,495
2/28/1980,401
2/29/1980,350
3/1/1980,357
3/2/1980,342
3/3/1980,350
3/4/1980,641
3/5/1980,461
3/6/1980,380
3/7/1980,364
3/8/1980,309
3/9/1980,269
3/10/1980,248
3/11/1980,237
3/12/1980,239
3/13/1980,231
3/14/1980,243
3/15/1980,332
3/16/1980,434
3/17/1980,437
3/18/1980,292
3/19/1980,321
3/20/1980,394
3/21/1980,317
3/22/1980,277
3/23/1980,419
3/24/1980,440
3/25/1980,408
3/26/1980,498
3/27/1980,605
3/28/1980,499
3/29/1980,514
3/30/1980,714
3/31/1980,1136
4/1/1980,792
4/2/1980,552
4/3/1980,425
4/4/1980,493
4/5/1980,667
4/6/1980,559
4/7/1980,615
4/8/1980,552
4/9/1980,452
4/10/1980,621
4/11/1980,681
4/12/1980,623
4/13/1980,587
4/14/1980,484
4/15/1980,505
4/16/1980,600
4/17/1980,501
4/18/1980,552
4/19/1980,625
4/20/1980,898
4/21/1980,1178
4/22/1980,1124
4/23/1980,1221
4/24/1980,678
4/25/1980,537
4/26/1980,601
4/27/1980,1337
4/28/1980,791
4/29/1980,498
4/30/1980,492
5/1/1980,550
5/2/1980,681
5/3/1980,666
5/4/1980,641
5/5/1980,1169
5/6/1980,875
5/7/1980,840
5/8/1980,947
5/9/1980,795
5/10/1980,710
