Date,Flow
2/1/1990,165
2/2/1990,169
2/3/1990,174
2/4/1990,180
2/5/1990,186
2/6/1990,191
2/7/1990,196
2/8/1990,263
2/9/1990,270
2/10/1990,277
2/11/1990,284
2/12/1990,290
2/13/1990,297
2/14/1990,304
2/15/1990,313
2/16/1990,320
2/17/1990,328
2/18/1990,338
2/19/1990,345
2/20/1990,319
2/21/1990,354
2/22/1990,319
2/23/1990,274
2/24/1990,238
2/25/1990,203
2/26/1990,185
2/27/1990,168
2/28/1990,155
3/1/1990,139
3/2/1990,126
3/3/1990,111
3/4/1990,104
3/5/1990,106
3/6/1990,109
3/7/1990,108
3/8/1990,108
3/9/1990,109
3/10/1990,115
3/11/1990,128
3/12/1990,194
3/13/1990,264
3/14/1990,319
3/15/1990,361
3/16/1990,369
3/17/1990,378
3/18/1990,372
3/19/1990,354
3/20/1990,372
3/21/1990,431
3/22/1990,478
3/23/1990,527
3/24/1990,606
3/25/1990,653
3/26/1990,675
3/27/1990,657
3/28/1990,623
3/29/1990,578
3/30/1990,517
3/31/1990,453
4/1/1990,421
4/2/1990,402
4/3/1990,390
4/4/1990,390
4/5/1990,390
4/6/1990,436
4/7/1990,566
4/8/1990,642
4/9/1990,660
4/10/1990,694
4/11/1990,760
4/12/1990,815
4/13/1990,838
4/14/1990,848
4/15/1990,858
4/16/1990,868
4/17/1990,886
4/18/1990,870
4/19/1990,858
4/20/1990,965
4/21/1990,1025
4/22/1990,1033
4/23/1990,1044
4/24/1990,1054
4/25/1990,1116
4/26/1990,1195
4/27/1990,1261
4/28/1990,1308
4/29/1990,1334
4/30/1990,1333
5/1/1990,1321
5/2/1990,1304
5/3/1990,1269
5/4/1990,1228
5/5/1990,1215
5/6/1990,1200
5/7/1990,1169
5/8/1990,1140
5/9/1990,1104
5/10/1990,1091
5/11/1990,1114
5/12/1990,1151
5/13/1990,1171
5/14/1990,1201
5/15/1990,1221
5/16/1990,1234
5/17/1990,1239
5/18/1990,1244
5/19/1990,1238
5/20/1990,1229
5/21/1990,1223
5/22/1990,1214
5/23/1990,1209
5/24/1990,1211
5/25/1990,1206
5/26/1990,1205
5/27/1990,1203
5/28/1990,1204
5/29/1990,1201
5/30/1990,1196
5/31/1990,1190
6/1/1990,1176
6/2/1990,1161
6/3/1990,1145
6/4/1990,1124
6/5/1990,1159
6/6/1990,1246
6/7/1990,1285
6/8/1990,1305
6/9/1990,1324
6/10/1990,1342
6/11/1990,1395
6/12/1990,1456
6/13/1990,1511
6/14/1990,1570
6/15/1990,1597
6/16/1990,1592
6/17/1990,1586
6/18/1990,1608
6/19/1990,1623
6/20/1990,1641
6/21/1990,1656
6/22/1990,1660
6/23/1990,1649
6/24/1990,1633
6/25/1990,1656
6/26/1990,1679
6/27/1990,1702
6/28/1990,1717
6/29/1990,1727
6/30/1990,1727
7/1/1990,1733
7/2/1990,1768
7/3/1990,1782
7/4/1990,1806
7/5/1990,1868
7/6/1990,1900
7/7/1990,1913
7/8/1990,1910
7/9/1990,1897
7/10/1990,1897
7/11/1990,1907
7/12/1990,1895
7/13/1990,1884
7/14/1990,1827
7/15/1990,1801
7/16/1990,1760
7/17/1990,1731
