"Date","Water Level"
"2014-01-01 03:00:00",-0.46
"2014-01-02 03:00:00",-0.46
"2014-01-03 03:00:00",-0.46
"2014-01-04 03:00:00",-0.47
"2014-01-05 03:00:00",-0.47
"2014-01-06 03:00:00",-0.47
"2014-01-07 03:00:00",-0.45
"2014-01-08 03:00:00",-0.44
"2014-01-09 03:00:00",-0.44
"2014-01-10 03:00:00",-0.44
"2014-01-11 03:00:00",-0.45
"2014-01-12 03:00:00",-0.4
"2014-01-13 03:00:00",-0.35
"2014-01-14 03:00:00",-0.36
"2014-01-15 03:00:00",-0.37
"2014-01-16 03:00:00",-0.37
"2014-01-17 03:00:00",-0.33
"2014-01-18 03:00:00",-0.11
"2014-01-19 03:00:00",0.01
"2014-01-20 03:00:00",-0.07
"2014-01-21 03:00:00",-0.21
"2014-01-22 03:00:00",-0.28
"2014-01-23 03:00:00",-0.29
"2014-01-24 03:00:00",-0.33
"2014-01-25 03:00:00",-0.21
"2014-01-26 03:00:00",-0.21
"2014-01-27 03:00:00",-0.28
"2014-01-28 03:00:00",-0.24
"2014-01-29 03:00:00",0.45
"2014-01-30 03:00:00",1.83
"2014-01-31 03:00:00",2.84
"2014-02-01 03:00:00",3.13
"2014-02-02 03:00:00",3.92
"2014-02-03 03:00:00",4.16
"2014-02-04 03:00:00",4.15
"2014-02-05 03:00:00",4.14
"2014-02-06 03:00:00",3.93
"2014-02-07 03:00:00",3.73
"2014-02-08 03:00:00",3.61
"2014-02-09 03:00:00",3.4
"2014-02-10 03:00:00",2.92
"2014-02-11 03:00:00",2.02
"2014-02-12 03:00:00",1.4
"2014-02-13 03:00:00",1.01
"2014-02-14 03:00:00",0.95
"2014-02-15 03:00:00",0.86
"2014-02-16 03:00:00",0.71
"2014-02-17 03:00:00",0.61
"2014-02-18 03:00:00",0.46
"2014-02-19 03:00:00",0.28
"2014-02-20 03:00:00",0.24
"2014-02-21 03:00:00",0.52
"2014-02-22 03:00:00",1.62
"2014-02-23 03:00:00",2.27
"2014-02-24 03:00:00",2.42
"2014-02-25 03:00:00",2.32
"2014-02-26 03:00:00",2.3
"2014-02-27 03:00:00",2.3
"2014-02-28 03:00:00",2.44
"2014-03-01 03:00:00",2.57
"2014-03-02 03:00:00",2.56
"2014-03-03 03:00:00",2.19
"2014-03-04 03:00:00",1.99
"2014-03-05 03:00:00",1.82
"2014-03-06 03:00:00",2.01
"2014-03-07 03:00:00",2.3
"2014-03-08 03:00:00",2.35
"2014-03-09 03:00:00",1.83
"2014-03-10 03:00:00",1.19
"2014-03-11 03:00:00",0.76
"2014-03-12 03:00:00",0.47
"2014-03-13 03:00:00",0.27
"2014-03-14 03:00:00",0.14
"2014-03-15 03:00:00",0.25
"2014-03-16 03:00:00",0.25
"2014-03-17 03:00:00",0.42
"2014-03-18 03:00:00",0.64
"2014-03-19 03:00:00",0.77
"2014-03-20 03:00:00",0.85
"2014-03-21 03:00:00",0.77
"2014-03-22 03:00:00",0.6
"2014-03-23 03:00:00",0.49
"2014-03-24 03:00:00",0.37
"2014-03-25 03:00:00",0.23
"2014-03-26 03:00:00",0.09
"2014-03-27 03:00:00",-0.03
"2014-03-28 03:00:00",-0.11
"2014-03-29 03:00:00",-0.15
"2014-03-30 03:00:00",-0.17
"2014-03-31 03:00:00",0.02
"2014-04-01 03:00:00",0.71
"2014-04-02 03:00:00",1.84
"2014-04-03 03:00:00",2.28
"2014-04-04 03:00:00",2.13
"2014-04-05 03:00:00",1.46
"2014-04-06 03:00:00",0.9
"2014-04-07 03:00:00",0.54
"2014-04-08 03:00:00",1.57
"2014-04-09 03:00:00",3.51
"2014-04-10 03:00:00",3.68
"2014-04-11 03:00:00",3.89
"2014-04-12 03:00:00",3.94
"2014-04-13 03:00:00",3.69
"2014-04-14 03:00:00",3.36
"2014-04-15 03:00:00",2.97
"2014-04-16 03:00:00",2.57
"2014-04-17 03:00:00",1.89
"2014-04-18 03:00:00",1.31
"2014-04-19 03:00:00",0.98
"2014-04-20 03:00:00",0.98
"2014-04-21 03:00:00",1.07
"2014-04-22 03:00:00",0.87
"2014-04-23 03:00:00",0.63
"2014-04-24 03:00:00",0.44
"2014-04-25 03:00:00",0.29
"2014-04-26 03:00:00",0.18
"2014-04-27 03:00:00",0.09
"2014-04-28 03:00:00",0.07
"2014-04-29 03:00:00",0.15
"2014-04-30 03:00:00",0.27
"2014-05-01 03:00:00",1.26
"2014-05-02 03:00:00",1.53
"2014-05-03 03:00:00",1.57
"2014-05-04 03:00:00",1.7
"2014-05-05 03:00:00",1.73
"2014-05-06 03:00:00",1.74
"2014-05-07 03:00:00",1.75
"2014-05-08 03:00:00",1.53
"2014-05-09 03:00:00",1.25
"2014-05-10 03:00:00",1
"2014-05-11 03:00:00",0.78
"2014-05-12 03:00:00",0.61
"2014-05-13 03:00:00",0.47
"2014-05-14 03:00:00",0.37
"2014-05-15 03:00:00",0.3
"2014-05-16 03:00:00",0.3
"2014-05-17 03:00:00",0.35
"2014-05-18 03:00:00",0.57
"2014-05-19 03:00:00",0.69
"2014-05-20 03:00:00",0.62
"2014-05-21 03:00:00",0.53
"2014-05-22 03:00:00",0.56
"2014-05-23 03:00:00",0.65
"2014-05-24 03:00:00",0.98
"2014-05-25 03:00:00",1.12
"2014-05-26 03:00:00",0.93
"2014-05-27 03:00:00",0.69
"2014-05-28 03:00:00",0.5
"2014-05-29 03:00:00",0.37
"2014-05-30 03:00:00",0.26
"2014-05-31 03:00:00",0.23
"2014-06-01 03:00:00",0.43
"2014-06-02 03:00:00",0.71
"2014-06-03 03:00:00",1.08
"2014-06-04 03:00:00",1.02
"2014-06-05 03:00:00",0.8
"2014-06-06 03:00:00",0.62
"2014-06-07 03:00:00",0.5
"2014-06-08 03:00:00",0.45
"2014-06-09 03:00:00",0.38
"2014-06-10 03:00:00",0.29
"2014-06-11 03:00:00",0.19
"2014-06-12 03:00:00",0.14
"2014-06-13 03:00:00",0.81
"2014-06-14 03:00:00",1.54
"2014-06-15 03:00:00",1.91
"2014-06-16 03:00:00",1.99
"2014-06-17 03:00:00",1.71
"2014-06-18 03:00:00",1.3
"2014-06-19 03:00:00",0.98
"2014-06-20 03:00:00",0.75
"2014-06-21 03:00:00",0.58
"2014-06-22 03:00:00",0.45
"2014-06-23 03:00:00",0.35
"2014-06-24 03:00:00",0.29
"2014-06-25 03:00:00",0.25
"2014-06-26 03:00:00",0.22
"2014-06-27 03:00:00",0.2
"2014-06-28 03:00:00",0.2
"2014-06-29 03:00:00",0.17
"2014-06-30 03:00:00",0.16
"2014-07-01 03:00:00",0.13
"2014-07-02 03:00:00",0.09
"2014-07-03 03:00:00",0.08
"2014-07-04 03:00:00",0.07
"2014-07-05 03:00:00",0.52
"2014-07-06 03:00:00",2.35
"2014-07-07 03:00:00",3.09
"2014-07-08 03:00:00",3.13
"2014-07-09 03:00:00",3.38
"2014-07-10 03:00:00",3.35
"2014-07-11 03:00:00",2.64
"2014-07-12 03:00:00",1.59
"2014-07-13 03:00:00",1.1
"2014-07-14 03:00:00",0.93
"2014-07-15 03:00:00",1
"2014-07-16 03:00:00",1.98
"2014-07-17 03:00:00",2.73
"2014-07-18 03:00:00",3.06
"2014-07-19 03:00:00",3.04
"2014-07-20 03:00:00",2.9
"2014-07-21 03:00:00",2.74
"2014-07-22 03:00:00",2.64
"2014-07-23 03:00:00",2.55
"2014-07-24 03:00:00",2.5
"2014-09-11 03:00:00",3.13
"2014-09-12 03:00:00",3.07
"2014-09-13 03:00:00",3
"2014-09-14 03:00:00",3.1
"2014-09-15 03:00:00",2.83
"2014-09-16 03:00:00",2.36
"2014-09-17 03:00:00",2.1
"2014-09-18 03:00:00",1.86
"2014-09-19 03:00:00",1.46
"2014-09-20 03:00:00",1.08
"2014-09-21 03:00:00",0.8
"2014-09-22 03:00:00",0.6
"2014-09-23 03:00:00",0.44
"2014-09-24 03:00:00",0.36
