"Date","Water Level"
"2014-04-03 07:00:00",4.08
"2014-04-05 07:00:00",4.12
"2014-04-06 07:00:00",4.21
"2014-04-07 07:00:00",4.25
"2014-06-07 07:00:00",6.17
"2014-06-08 07:00:00",6.18
"2014-06-11 07:00:00",6.26
"2014-06-13 07:00:00",6.47
"2014-06-14 07:00:00",6.56
"2014-06-15 07:00:00",6.72
"2014-06-16 07:00:00",6.85
"2014-06-17 07:00:00",6.92
"2014-06-18 07:00:00",6.98
"2014-06-19 07:00:00",6.99
"2014-06-20 07:00:00",7.07
"2014-06-21 07:00:00",7.07
"2014-06-22 07:00:00",7.04
"2014-06-23 07:00:00",7.06
"2014-06-24 07:00:00",7.08
"2014-06-25 07:00:00",7.05
"2014-06-26 07:00:00",7.1
"2014-06-27 07:00:00",8.51
"2014-06-28 07:00:00",7.14
"2014-06-29 07:00:00",7.16
"2014-06-30 07:00:00",7.18
"2014-07-01 07:00:00",7.23
"2014-07-02 07:00:00",7.3
"2014-07-03 07:00:00",7.37
"2014-07-04 07:00:00",7.43
"2014-07-05 07:00:00",7.49
"2014-07-07 07:00:00",7.53
"2014-07-08 07:00:00",7.54
"2014-07-10 07:00:00",7.61
"2014-07-11 07:00:00",7.57
"2014-07-12 07:00:00",7.52
"2014-07-13 07:00:00",7.44
"2014-07-14 07:00:00",7.44
"2014-07-15 07:00:00",7.47
"2014-07-16 07:00:00",7.48
"2014-07-17 07:00:00",7.49
"2014-07-18 07:00:00",7.45
"2014-07-19 07:00:00",7.4
"2014-07-20 07:00:00",7.4
"2014-07-21 07:00:00",7.41
"2014-07-22 07:00:00",7.41
"2014-07-23 07:00:00",7.4
"2014-07-24 07:00:00",7.41
"2014-07-25 07:00:00",7.42
"2014-07-26 07:00:00",7.4
"2014-07-27 07:00:00",7.39
"2014-07-28 07:00:00",7.39
"2014-07-29 07:00:00",7.38
"2014-07-30 07:00:00",7.37
"2014-07-31 07:00:00",7.38
"2014-08-01 07:00:00",7.38
"2014-08-02 07:00:00",0
"2014-08-03 07:00:00",7.32
"2014-08-04 07:00:00",7.3
"2014-08-05 07:00:00",8.29
"2014-08-06 07:00:00",7.25
"2014-08-07 07:00:00",7.24
"2014-08-08 07:00:00",7.2
"2014-08-09 07:00:00",7.15
"2014-08-10 07:00:00",7.04
"2014-08-11 07:00:00",7.01
"2014-08-12 07:00:00",6.99
"2014-08-13 07:00:00",6.98
"2014-08-14 07:00:00",6.98
"2014-08-15 07:00:00",6.96
"2014-08-16 07:00:00",6.95
"2014-08-17 07:00:00",6.82
"2014-08-18 07:00:00",6.73
"2014-08-19 07:00:00",6.73
"2014-08-20 07:00:00",6.72
"2014-08-21 07:00:00",6.7
"2014-08-22 07:00:00",6.66
