"Date","Water Level"
"2014-01-01 03:00:00",-0.73
"2014-01-02 03:00:00",-0.67
"2014-01-03 03:00:00",-0.61
"2014-01-04 03:00:00",-0.56
"2014-01-05 03:00:00",-0.57
"2014-01-06 03:00:00",-0.6
"2014-01-07 03:00:00",-0.64
"2014-01-08 03:00:00",-0.6
"2014-01-09 03:00:00",-0.56
"2014-01-10 03:00:00",-0.45
"2014-01-11 03:00:00",-0.14
"2014-01-12 03:00:00",0.24
"2014-01-13 03:00:00",0.09
"2014-01-14 03:00:00",-0.12
"2014-01-15 03:00:00",-0.14
"2014-01-16 03:00:00",-0.11
"2014-01-17 03:00:00",-0.09
"2014-01-18 03:00:00",-0.19
"2014-01-19 03:00:00",-0.3
"2014-01-20 03:00:00",-0.37
"2014-01-21 03:00:00",-0.44
"2014-01-22 03:00:00",-0.51
"2014-01-23 03:00:00",-0.55
"2014-01-24 03:00:00",-0.59
"2014-01-25 03:00:00",-0.63
"2014-01-26 03:00:00",-0.65
"2014-01-27 03:00:00",-0.67
"2014-01-28 03:00:00",-0.63
"2014-01-29 03:00:00",1.21
"2014-01-30 03:00:00",4.32
"2014-01-31 03:00:00",4.51
"2014-02-01 03:00:00",5.99
"2014-02-02 03:00:00",6.44
"2014-02-03 03:00:00",6.53
"2014-02-04 03:00:00",6.24
"2014-02-05 03:00:00",10.51
"2014-02-06 03:00:00",8.29
"2014-02-07 03:00:00",2.57
"2014-02-08 03:00:00",1.99
"2014-02-09 03:00:00",1
"2014-02-10 03:00:00",0.46
"2014-02-11 03:00:00",0.23
"2014-02-12 03:00:00",0.85
"2014-02-13 03:00:00",1.8
"2014-02-14 03:00:00",1.78
"2014-02-15 03:00:00",1.03
"2014-02-16 03:00:00",0.57
"2014-02-17 03:00:00",0.23
"2014-02-18 03:00:00",0.03
"2014-02-19 03:00:00",-0.1
"2014-02-20 03:00:00",-0.16
"2014-02-21 03:00:00",0.72
"2014-02-22 03:00:00",1.65
"2014-02-23 03:00:00",0.85
"2014-02-24 03:00:00",0.98
"2014-02-25 03:00:00",0.63
"2014-02-26 03:00:00",0.43
"2014-02-27 03:00:00",1.04
"2014-02-28 03:00:00",1.69
"2014-03-01 03:00:00",1
