"Date","Water Level"
"2014-01-01 07:00:00",33.42
"2014-01-02 07:00:00",33.46
"2014-01-03 07:00:00",33.56
"2014-01-04 07:00:00",33.68
"2014-01-05 07:00:00",33.7
"2014-01-06 07:00:00",33.85
"2014-01-07 07:00:00",33.77
"2014-01-08 07:00:00",34.03
"2014-01-09 07:00:00",34.56
"2014-01-10 07:00:00",34.76
"2014-01-11 07:00:00",34.82
"2014-01-12 07:00:00",35.06
"2014-01-13 07:00:00",35.3
"2014-01-14 07:00:00",35.31
"2014-01-15 07:00:00",35.04
"2014-01-16 07:00:00",35.12
"2014-01-17 07:00:00",34.76
"2014-01-18 07:00:00",34.41
"2014-01-19 07:00:00",34.2
"2014-01-20 07:00:00",34.41
"2014-01-21 07:00:00",34.14
"2014-01-22 07:00:00",33.74
"2014-01-23 07:00:00",33.22
"2014-01-24 07:00:00",32.9
"2014-01-25 07:00:00",32.99
"2014-01-26 07:00:00",32.2
"2014-01-27 07:00:00",33.33
"2014-01-28 07:00:00",33.2
"2014-01-29 07:00:00",33.16
"2014-01-30 07:00:00",33.16
"2014-01-31 07:00:00",33.02
"2014-02-01 07:00:00",32.75
"2014-02-02 07:00:00",33.01
"2014-02-03 07:00:00",33.52
"2014-02-04 07:00:00",33.64
"2014-02-05 07:00:00",34.02
"2014-02-06 07:00:00",34.08
"2014-02-07 07:00:00",34.27
"2014-02-08 07:00:00",33.98
"2014-02-09 07:00:00",33.7
"2014-02-10 07:00:00",33.65
"2014-02-11 07:00:00",33.31
"2014-02-12 07:00:00",33.25
"2014-02-13 07:00:00",33.19
"2014-02-14 07:00:00",33.46
"2014-02-15 07:00:00",33.65
"2014-02-16 07:00:00",33.9
"2014-02-17 07:00:00",34.14
"2014-02-18 07:00:00",34.02
"2014-02-19 07:00:00",33.76
"2014-02-20 07:00:00",33.6
"2014-02-21 07:00:00",33.33
"2014-02-22 07:00:00",32.95
"2014-02-23 07:00:00",33.04
"2014-02-24 07:00:00",33.12
"2014-02-25 07:00:00",33.02
"2014-02-26 07:00:00",33.21
"2014-02-27 07:00:00",33.35
"2014-02-28 07:00:00",33.49
"2014-03-01 07:00:00",33.65
"2014-03-02 07:00:00",34
"2014-03-03 07:00:00",34.38
"2014-03-04 07:00:00",34.65
"2014-03-05 07:00:00",34.74
"2014-03-06 07:00:00",34.78
"2014-03-07 07:00:00",34.7
"2014-03-08 07:00:00",34.6
"2014-03-09 07:00:00",34.6
"2014-03-10 07:00:00",34.81
"2014-03-11 07:00:00",34.61
"2014-03-12 07:00:00",34.46
"2014-03-13 07:00:00",34.3
"2014-03-14 07:00:00",33.92
"2014-03-15 07:00:00",33.68
"2014-03-16 07:00:00",33.33
"2014-03-17 07:00:00",33.21
"2014-03-18 07:00:00",3
"2014-03-19 07:00:00",32.94
"2014-03-20 07:00:00",32.96
"2014-03-21 07:00:00",33.33
"2014-03-22 07:00:00",33.65
"2014-03-23 07:00:00",33.98
"2014-03-24 07:00:00",34.27
"2014-03-25 07:00:00",34.6
"2014-03-26 07:00:00",34.8
"2014-03-27 07:00:00",35
"2014-03-28 07:00:00",35.05
"2014-03-29 07:00:00",35
"2014-03-30 07:00:00",34.97
"2014-03-31 07:00:00",34.97
"2014-04-01 07:00:00",35.06
"2014-04-02 07:00:00",35.01
"2014-04-03 07:00:00",35
"2014-04-04 07:00:00",34.95
"2014-04-05 07:00:00",34.61
"2014-04-06 07:00:00",34.5
"2014-04-07 07:00:00",34.6
"2014-04-08 07:00:00",34.55
"2014-04-09 07:00:00",34.61
