"Date","Water Level"
"2015-05-01 10:00:00",199
"2015-05-01 20:00:00",199
"2015-05-02 10:00:00",198
"2015-05-02 20:00:00",198
"2015-05-03 10:00:00",198
"2015-05-03 20:00:00",198
"2015-05-04 10:00:00",198
"2015-05-04 20:00:00",198
"2015-05-05 10:00:00",198
"2015-05-05 20:00:00",198
"2015-05-06 10:00:00",200
"2015-05-06 20:00:00",202
"2015-05-07 10:00:00",203
"2015-05-07 20:00:00",204
"2015-05-08 10:00:00",205
"2015-05-08 20:00:00",205
"2015-05-09 10:00:00",204
"2015-05-09 20:00:00",204
"2015-05-10 10:00:00",203
"2015-05-10 20:00:00",204
"2015-05-11 10:00:00",208
"2015-05-11 20:00:00",212
"2015-05-12 10:00:00",215
"2015-05-12 20:00:00",216
"2015-05-13 10:00:00",218
"2015-05-13 20:00:00",221
"2015-05-14 10:00:00",227
"2015-05-14 20:00:00",234
"2015-05-15 10:00:00",224
"2015-05-15 20:00:00",232
"2015-05-16 10:00:00",230
"2015-05-16 20:00:00",226
"2015-05-17 10:00:00",224
"2015-05-17 20:00:00",221
"2015-05-18 10:00:00",218
"2015-05-18 20:00:00",213
"2015-05-19 10:00:00",209
"2015-05-19 20:00:00",207
"2015-05-20 10:00:00",205
"2015-05-20 20:00:00",204
"2015-05-21 10:00:00",203
"2015-05-21 20:00:00",203
"2015-05-22 10:00:00",202
"2015-05-22 20:00:00",202
"2015-05-23 10:00:00",202
"2015-05-23 20:00:00",202
"2015-05-24 10:00:00",202
"2015-05-24 20:00:00",202
"2015-05-25 10:00:00",201
"2015-05-25 20:00:00",201
"2015-05-26 10:00:00",200
"2015-05-26 20:00:00",200
"2015-05-27 10:00:00",200
"2015-05-27 20:00:00",200
"2015-05-28 10:00:00",199
"2015-05-28 20:00:00",199
"2015-05-29 10:00:00",199
"2015-05-29 20:00:00",199
"2015-05-30 10:00:00",199
"2015-05-30 20:00:00",199
"2015-05-31 10:00:00",200
"2015-05-31 20:00:00",200
"2015-06-01 10:00:00",205
"2015-06-01 20:00:00",217
"2015-06-02 10:00:00",214
"2015-06-02 20:00:00",214
"2015-06-03 10:00:00",214
"2015-06-03 20:00:00",215
"2015-06-04 10:00:00",216
"2015-06-04 20:00:00",217
"2015-06-05 10:00:00",218
"2015-06-05 20:00:00",218
"2015-06-06 10:00:00",218
"2015-06-06 20:00:00",217
"2015-06-07 10:00:00",214
"2015-06-07 20:00:00",211
"2015-06-08 10:00:00",208
"2015-06-08 20:00:00",204
"2015-06-09 10:00:00",202
"2015-06-09 20:00:00",202
"2015-06-10 10:00:00",201
"2015-06-10 20:00:00",201
"2015-06-11 10:00:00",200
"2015-06-11 20:00:00",199
"2015-06-12 10:00:00",198
"2015-06-12 20:00:00",198
"2015-06-13 10:00:00",198
"2015-06-13 20:00:00",198
"2015-06-14 10:00:00",197
"2015-06-14 20:00:00",197
"2015-06-15 10:00:00",197
"2015-06-15 20:00:00",197
"2015-06-16 10:00:00",196
"2015-06-16 20:00:00",196
"2015-06-17 10:00:00",196
"2015-06-17 20:00:00",196
"2015-06-18 10:00:00",196
"2015-06-18 20:00:00",196
"2015-06-19 10:00:00",196
"2015-06-19 20:00:00",196
"2015-06-20 10:00:00",196
"2015-06-20 20:00:00",196
"2015-06-21 10:00:00",196
"2015-06-21 20:00:00",195
