"Date","Water Level"
"2012-08-01 10:00:00",195
"2012-08-01 20:00:00",194
"2012-08-02 10:00:00",193
"2012-08-02 20:00:00",186
"2012-08-03 10:00:00",180
"2012-08-03 20:00:00",179
"2012-08-04 10:00:00",178
"2012-08-04 20:00:00",177
"2012-08-05 10:00:00",176
"2012-08-05 20:00:00",175
"2012-08-06 10:00:00",174
"2012-08-06 20:00:00",173
"2012-08-07 10:00:00",172
"2012-08-07 20:00:00",171
"2012-08-08 10:00:00",171
"2012-08-08 20:00:00",170
"2012-08-09 10:00:00",169
"2012-08-09 20:00:00",168
"2012-08-10 10:00:00",167
"2012-08-10 20:00:00",168
"2012-08-11 10:00:00",167
"2012-08-11 20:00:00",166
"2012-08-12 10:00:00",166
"2012-08-12 20:00:00",165
"2012-08-13 10:00:00",165
"2012-08-13 20:00:00",164
"2012-08-14 10:00:00",163
"2012-08-14 20:00:00",162
"2012-08-15 10:00:00",161
"2012-08-15 20:00:00",161
"2012-08-16 10:00:00",161
"2012-08-16 20:00:00",160
"2012-08-17 10:00:00",160
"2012-08-17 20:00:00",160
"2012-08-18 10:00:00",160
"2012-08-18 20:00:00",159
"2012-08-19 10:00:00",159
"2012-08-19 20:00:00",159
"2012-08-20 10:00:00",159
"2012-08-20 20:00:00",158
"2012-08-21 10:00:00",158
"2012-08-21 20:00:00",157
"2012-08-22 10:00:00",157
"2012-08-23 10:00:00",156
"2012-08-23 20:00:00",156
"2012-08-24 10:00:00",155
"2012-08-24 20:00:00",155
"2012-08-25 10:00:00",154
"2012-08-25 20:00:00",154
"2012-08-26 10:00:00",154
"2012-08-26 20:00:00",153
"2012-08-27 10:00:00",153
"2012-08-27 20:00:00",153
"2012-08-28 10:00:00",152
"2012-08-28 20:00:00",152
"2012-08-29 10:00:00",152
"2012-08-29 20:00:00",152
"2012-08-30 10:00:00",152
"2012-08-30 20:00:00",152
"2012-08-31 10:00:00",151
"2012-08-31 20:00:00",151
"2012-09-01 10:00:00",151
"2012-09-01 20:00:00",151
"2012-09-02 10:00:00",151
"2012-09-02 20:00:00",151
"2012-09-03 10:00:00",151
"2012-09-03 20:00:00",150
"2012-09-04 10:00:00",150
"2012-09-04 20:00:00",150
"2012-09-05 10:00:00",150
"2012-09-05 20:00:00",149
"2012-09-06 10:00:00",149
"2012-09-06 20:00:00",148
"2012-09-07 10:00:00",148
"2012-09-07 20:00:00",148
"2012-09-08 10:00:00",147
"2012-09-08 20:00:00",147
"2012-09-09 10:00:00",147
"2012-09-09 20:00:00",147
"2012-09-10 10:00:00",146
"2012-09-10 20:00:00",146
"2012-09-11 10:00:00",145
"2012-09-11 20:00:00",145
"2012-09-12 10:00:00",144
"2012-09-12 20:00:00",144
"2012-09-13 10:00:00",144
"2012-09-13 20:00:00",144
"2012-09-14 10:00:00",144
"2012-09-14 20:00:00",144
"2012-09-15 10:00:00",144
"2012-09-15 20:00:00",144
"2012-09-16 10:00:00",144
"2012-09-16 20:00:00",143
"2012-09-17 10:00:00",143
"2012-09-17 20:00:00",143
"2012-09-18 10:00:00",143
"2012-09-18 20:00:00",143
"2012-09-19 10:00:00",143
"2012-09-19 20:00:00",142
"2012-09-20 10:00:00",142
"2012-09-20 20:00:00",142
"2012-09-21 10:00:00",144
"2012-09-21 20:00:00",145
"2012-09-22 10:00:00",146
"2012-09-22 20:00:00",147
"2012-09-23 10:00:00",149
"2012-09-23 20:00:00",148
"2012-09-24 10:00:00",146
"2012-09-24 20:00:00",146
"2012-09-25 10:00:00",146
"2012-09-25 20:00:00",147
"2012-09-26 10:00:00",148
"2012-09-26 20:00:00",149
"2012-09-27 10:00:00",149
"2012-09-27 20:00:00",149
"2012-09-28 10:00:00",148
"2012-09-28 20:00:00",155
"2012-09-29 10:00:00",161
"2012-09-29 20:00:00",157
"2012-09-30 10:00:00",154
"2012-09-30 20:00:00",151
"2012-10-01 10:00:00",149
"2012-10-01 20:00:00",149
"2012-10-02 10:00:00",148
"2012-10-02 20:00:00",149
"2012-10-03 10:00:00",147
"2012-10-03 20:00:00",147
"2012-10-04 10:00:00",146
"2012-10-04 20:00:00",145
"2012-10-05 10:00:00",144
"2012-10-05 20:00:00",144
"2012-10-06 10:00:00",143
"2012-10-06 20:00:00",143
"2012-10-07 10:00:00",143
"2012-10-07 20:00:00",143
"2012-10-08 10:00:00",142
"2012-10-08 20:00:00",142
"2012-10-09 10:00:00",142
"2012-10-09 20:00:00",142
"2012-10-10 10:00:00",141
"2012-10-10 20:00:00",141
"2012-10-11 10:00:00",141
"2012-10-11 20:00:00",142
"2012-10-12 10:00:00",143
"2012-10-12 20:00:00",143
"2012-10-13 10:00:00",143
"2012-10-13 20:00:00",143
"2012-10-14 10:00:00",143
"2012-10-14 20:00:00",143
"2012-10-15 10:00:00",142
"2012-10-15 20:00:00",141
"2012-10-16 10:00:00",141
"2012-10-16 20:00:00",140
"2012-10-17 10:00:00",149
"2012-10-17 20:00:00",140
"2012-10-18 10:00:00",139
"2012-10-18 20:00:00",138
"2012-10-19 10:00:00",138
"2012-10-19 20:00:00",137
"2012-10-20 10:00:00",137
"2012-10-20 20:00:00",137
"2012-10-21 10:00:00",136
"2012-10-21 20:00:00",136
"2012-10-22 10:00:00",136
"2012-10-22 20:00:00",137
"2012-10-23 10:00:00",138
"2012-10-23 20:00:00",163
"2012-10-24 10:00:00",187
"2012-10-24 20:00:00",191
"2012-10-25 10:00:00",198
"2012-10-25 20:00:00",209
"2012-10-26 10:00:00",204
"2012-10-26 20:00:00",223
"2012-10-27 10:00:00",218
"2012-10-27 20:00:00",221
"2012-10-28 10:00:00",227
"2012-10-28 20:00:00",222
"2012-10-29 10:00:00",223
"2012-10-29 20:00:00",231
"2012-10-30 10:00:00",250
"2012-10-30 20:00:00",227
"2012-10-31 10:00:00",216
"2012-10-31 20:00:00",211
"2012-11-01 10:00:00",206
"2012-11-01 20:00:00",198
"2012-11-02 10:00:00",193
"2012-11-02 20:00:00",216
"2012-11-03 10:00:00",231
"2012-11-03 20:00:00",398
"2012-11-04 10:00:00",403
"2012-11-04 20:00:00",452
"2012-11-05 10:00:00",426
"2012-11-05 20:00:00",391
"2012-11-06 10:00:00",267
"2012-11-06 20:00:00",235
"2012-11-07 10:00:00",226
"2012-11-07 20:00:00",225
"2012-11-08 10:00:00",223
"2012-11-08 20:00:00",220
"2012-11-09 10:00:00",227
"2012-11-09 20:00:00",238
"2012-11-10 10:00:00",230
"2012-11-10 20:00:00",223
"2012-11-11 10:00:00",219
"2012-11-11 20:00:00",215
"2012-11-12 10:00:00",212
"2012-11-12 20:00:00",210
"2012-11-13 10:00:00",207
"2012-11-13 20:00:00",203
"2012-11-14 10:00:00",198
