"Date","Water Level"
"2014-01-01 07:00:00",2.95
"2014-01-02 07:00:00",2.92
"2014-01-03 07:00:00",2.88
"2014-01-04 07:00:00",2.81
"2014-01-05 07:00:00",2.7
"2014-01-06 07:00:00",2.64
"2014-01-07 07:00:00",2.56
"2014-01-08 07:00:00",2.55
"2014-01-09 07:00:00",2.73
"2014-01-10 07:00:00",2.83
"2014-01-11 07:00:00",2.92
"2014-01-12 07:00:00",3.02
"2014-01-13 07:00:00",3.13
"2014-01-14 07:00:00",3.11
"2014-01-15 07:00:00",3.12
"2014-01-16 07:00:00",3.22
"2014-01-17 07:00:00",3.25
"2014-01-18 07:00:00",3.22
"2014-01-19 07:00:00",3.2
"2014-01-20 07:00:00",3.2
"2014-01-21 07:00:00",3.2
"2014-01-22 07:00:00",3.18
"2014-01-23 07:00:00",3.14
"2014-01-24 07:00:00",3.1
"2014-01-25 07:00:00",3.09
"2014-01-26 07:00:00",3.09
"2014-01-27 07:00:00",3.12
"2014-01-28 07:00:00",3.16
"2014-01-29 07:00:00",3.21
"2014-01-30 07:00:00",3.27
"2014-01-31 07:00:00",3.36
"2014-02-01 07:00:00",3.4
"2014-02-02 07:00:00",3.32
"2014-02-03 07:00:00",3.29
"2014-02-04 07:00:00",3.29
"2014-02-05 07:00:00",3.35
"2014-02-06 07:00:00",3.41
"2014-02-07 07:00:00",3.46
"2014-02-08 07:00:00",3.46
"2014-02-09 07:00:00",3.44
"2014-02-10 07:00:00",3.4
"2014-02-11 07:00:00",3.4
"2014-02-12 07:00:00",3.43
"2014-02-13 07:00:00",3.56
"2014-02-14 07:00:00",3.57
"2014-02-15 07:00:00",3.51
"2014-02-16 07:00:00",3.4
"2014-02-17 07:00:00",3.36
"2014-02-18 07:00:00",3.28
"2014-02-19 07:00:00",3.19
"2014-02-20 07:00:00",3.17
"2014-02-21 07:00:00",3.09
"2014-02-22 07:00:00",3.05
"2014-02-23 07:00:00",2.95
"2014-02-24 07:00:00",2.87
"2014-02-25 07:00:00",2.75
"2014-02-26 07:00:00",2.68
"2014-02-27 07:00:00",2.79
"2014-02-28 07:00:00",2.84
"2014-03-01 07:00:00",2.93
"2014-03-02 07:00:00",3
"2014-03-03 07:00:00",3
"2014-03-04 07:00:00",3
"2014-03-05 07:00:00",3
"2014-03-06 07:00:00",2.96
"2014-03-07 07:00:00",2.89
"2014-03-08 07:00:00",2.8
"2014-03-09 07:00:00",2.67
