"Date","Water Level"
"2015-05-01 10:00:00",95
"2015-05-01 20:00:00",96
"2015-05-02 10:00:00",92
"2015-05-02 20:00:00",90
"2015-05-03 10:00:00",88
"2015-05-03 20:00:00",87
"2015-05-04 10:00:00",86
"2015-05-04 20:00:00",84
"2015-05-05 10:00:00",92
"2015-05-05 20:00:00",95
"2015-05-06 10:00:00",97
"2015-05-06 20:00:00",98
"2015-05-07 10:00:00",94
"2015-05-07 20:00:00",92
"2015-05-08 10:00:00",91
"2015-05-08 20:00:00",89
"2015-05-09 10:00:00",88
"2015-05-09 20:00:00",84
"2015-05-10 10:00:00",86
"2015-05-10 20:00:00",84
"2015-05-11 10:00:00",104
"2015-05-11 20:00:00",102
"2015-05-12 10:00:00",99
"2015-05-12 20:00:00",98
"2015-05-13 10:00:00",97
"2015-05-13 20:00:00",94
"2015-05-14 10:00:00",92
"2015-05-14 20:00:00",90
"2015-05-15 10:00:00",89
"2015-05-15 20:00:00",88
"2015-05-16 10:00:00",88
"2015-05-16 20:00:00",87
"2015-05-17 10:00:00",86
"2015-05-17 20:00:00",86
"2015-05-18 10:00:00",85
"2015-05-18 20:00:00",85
"2015-05-19 10:00:00",84
"2015-05-19 20:00:00",84
"2015-05-20 10:00:00",84
"2015-05-20 20:00:00",83
"2015-05-21 10:00:00",83
"2015-05-21 20:00:00",83
"2015-05-22 10:00:00",82
"2015-05-22 20:00:00",82
"2015-05-23 10:00:00",82
"2015-05-23 20:00:00",82
"2015-05-24 10:00:00",81
"2015-05-24 20:00:00",81
"2015-05-25 10:00:00",81
"2015-05-25 20:00:00",81
"2015-05-26 10:00:00",81
"2015-05-26 20:00:00",80
"2015-05-27 10:00:00",80
"2015-06-01 10:00:00",79
"2015-06-01 20:00:00",79
"2015-06-02 10:00:00",79
"2015-06-02 20:00:00",79
"2015-06-03 10:00:00",91
"2015-06-03 20:00:00",93
"2015-06-04 10:00:00",89
"2015-06-04 20:00:00",87
"2015-06-05 10:00:00",84
"2015-06-05 20:00:00",81
"2015-06-06 10:00:00",80
"2015-06-06 20:00:00",80
"2015-06-07 10:00:00",79
"2015-06-07 20:00:00",79
"2015-06-08 10:00:00",78
"2015-06-08 20:00:00",78
"2015-06-09 10:00:00",78
"2015-06-09 20:00:00",78
"2015-06-10 10:00:00",77
"2015-06-10 20:00:00",77
"2015-06-11 10:00:00",77
"2015-06-11 20:00:00",76
"2015-06-12 10:00:00",76
"2015-06-12 20:00:00",76
"2015-06-13 10:00:00",76
"2015-06-13 20:00:00",76
"2015-06-14 10:00:00",76
"2015-06-14 20:00:00",76
"2015-06-15 10:00:00",76
"2015-06-15 20:00:00",76
"2015-06-16 10:00:00",76
"2015-06-16 20:00:00",76
"2015-06-17 10:00:00",76
"2015-06-17 20:00:00",76
"2015-06-18 10:00:00",76
"2015-06-18 20:00:00",76
"2015-06-19 10:00:00",76
"2015-06-19 20:00:00",75
"2015-06-20 10:00:00",75
"2015-06-20 20:00:00",75
"2015-06-21 10:00:00",75
"2015-06-21 20:00:00",75
"2015-06-22 10:00:00",75
"2015-06-22 20:00:00",75
"2015-06-23 10:00:00",74
"2015-06-23 20:00:00",74
"2015-06-24 10:00:00",74
"2015-06-24 20:00:00",74
"2015-06-25 10:00:00",74
"2015-06-25 20:00:00",74
"2015-06-26 10:00:00",73
"2015-06-26 20:00:00",73
"2015-06-27 10:00:00",73
"2015-06-27 20:00:00",73
"2015-06-28 10:00:00",73
"2015-06-28 20:00:00",73
"2015-06-29 10:00:00",73
"2015-06-29 20:00:00",73
"2015-06-30 10:00:00",73
"2015-06-30 20:00:00",73
"2015-07-01 10:00:00",72
"2015-07-01 20:00:00",72
"2015-07-02 10:00:00",72
"2015-07-02 20:00:00",72
"2015-07-03 10:00:00",72
"2015-07-03 20:00:00",72
"2015-07-04 10:00:00",72
"2015-07-04 20:00:00",72
"2015-07-05 10:00:00",72
"2015-07-05 20:00:00",72
"2015-07-06 10:00:00",72
"2015-07-06 20:00:00",72
"2015-07-07 10:00:00",72
"2015-07-07 20:00:00",72
"2015-07-08 10:00:00",72
"2015-07-08 20:00:00",71
"2015-07-09 10:00:00",71
"2015-07-09 20:00:00",71
"2015-07-10 10:00:00",71
"2015-07-10 20:00:00",71
"2015-07-11 10:00:00",71
"2015-07-11 20:00:00",71
"2015-07-12 10:00:00",70
"2015-07-12 20:00:00",70
"2015-07-13 10:00:00",70
"2015-07-13 20:00:00",70
