"Date","Water Level"
"2014-01-01 12:00:00",4.02
"2014-01-02 12:00:00",4.04
"2014-01-03 12:00:00",4.01
"2014-01-04 12:00:00",4.01
"2014-01-05 12:00:00",4
"2014-01-06 12:00:00",3.99
"2014-01-07 12:00:00",3.97
"2014-01-08 12:00:00",3.94
"2014-01-09 12:00:00",3.9
"2014-01-10 12:00:00",3.86
"2014-01-11 12:00:00",3.83
"2014-01-12 12:00:00",3.8
"2014-01-13 12:00:00",3.84
"2014-01-14 12:00:00",3.88
"2014-01-15 12:00:00",3.93
"2014-01-16 12:00:00",3.97
"2014-01-17 12:00:00",3.99
"2014-01-18 12:00:00",4
"2014-01-19 12:00:00",4.01
"2014-01-20 12:00:00",4.02
"2014-01-21 12:00:00",4.05
"2014-01-22 12:00:00",4.05
"2014-01-23 12:00:00",4.05
"2014-01-24 12:00:00",4.04
"2014-01-25 12:00:00",4
"2014-01-26 12:00:00",3.98
"2014-01-27 12:00:00",4.03
"2014-01-28 12:00:00",4.07
"2014-01-29 12:00:00",4.11
"2014-01-30 12:00:00",4.17
"2014-01-31 12:00:00",4.2
"2014-02-01 12:00:00",4.2
"2014-02-02 12:00:00",4.22
"2014-02-03 12:00:00",4.24
"2014-02-04 12:00:00",4.27
"2014-02-05 12:00:00",4.45
"2014-02-06 12:00:00",4.47
"2014-02-07 12:00:00",4.48
"2014-02-08 12:00:00",4.49
"2014-02-09 12:00:00",4.49
"2014-02-10 12:00:00",4.5
"2014-02-11 12:00:00",4.51
"2014-02-12 12:00:00",4.56
"2014-02-13 12:00:00",4.59
"2014-02-14 12:00:00",4.61
"2014-02-15 12:00:00",4.62
"2014-02-16 12:00:00",4.63
"2014-02-17 12:00:00",4.64
"2014-02-18 12:00:00",4.64
"2014-02-19 12:00:00",4.64
"2014-02-20 12:00:00",4.65
"2014-02-21 12:00:00",4.65
"2014-02-22 12:00:00",4.65
"2014-02-23 12:00:00",4.63
"2014-02-24 12:00:00",4.6
"2014-02-25 12:00:00",4.6
"2014-02-26 12:00:00",4.59
"2014-02-27 12:00:00",4.58
"2014-02-28 12:00:00",4.56
"2014-03-01 12:00:00",4.56
"2014-03-02 12:00:00",4.55
"2014-03-03 12:00:00",4.5
"2014-03-04 12:00:00",4.48
"2014-03-05 12:00:00",4.45
"2014-03-06 12:00:00",4.44
"2014-03-07 12:00:00",4.42
"2014-03-08 12:00:00",4.39
"2014-03-09 12:00:00",4.38
"2014-03-10 12:00:00",4.35
"2014-03-11 12:00:00",4.32
"2014-03-12 12:00:00",4.3
"2014-03-13 12:00:00",4.27
"2014-03-14 12:00:00",4.23
"2014-03-15 12:00:00",4.23
"2014-03-16 12:00:00",4.23
"2014-03-17 12:00:00",4.18
"2014-03-18 12:00:00",4.14
"2014-03-19 12:00:00",4.1
"2014-03-20 12:00:00",4.12
"2014-03-21 12:00:00",4.14
"2014-03-22 12:00:00",4.14
"2014-03-23 12:00:00",4.16
"2014-03-24 12:00:00",4.2
"2014-03-25 12:00:00",4.23
"2014-03-26 12:00:00",4.27
"2014-03-27 12:00:00",4.3
"2014-03-28 12:00:00",4.35
"2014-03-29 12:00:00",4.4
"2014-03-30 12:00:00",4.42
"2014-03-31 12:00:00",4.49
"2014-04-01 12:00:00",4.52
"2014-04-02 12:00:00",4.55
"2014-04-03 12:00:00",4.57
"2014-04-04 12:00:00",4.59
"2014-04-05 12:00:00",4.6
"2014-04-06 12:00:00",4.62
"2014-04-07 12:00:00",4.66
"2014-04-08 12:00:00",4.72
"2014-04-09 12:00:00",4.74
"2014-04-10 12:00:00",4.75
"2014-04-11 12:00:00",4.75
"2014-04-12 12:00:00",4.79
"2014-04-13 12:00:00",4.8
"2014-04-14 12:00:00",4.82
"2014-04-15 12:00:00",4.84
"2014-04-16 12:00:00",4.84
"2014-04-17 12:00:00",4.85
"2014-04-18 12:00:00",4.86
"2014-04-19 12:00:00",4.88
"2014-04-20 12:00:00",4.89
"2014-04-21 12:00:00",4.93
"2014-04-22 12:00:00",4.94
"2014-04-23 12:00:00",4.95
"2014-04-24 12:00:00",4.96
"2014-04-25 12:00:00",4.97
"2014-04-26 12:00:00",4.98
"2014-04-27 12:00:00",4.99
"2014-04-28 12:00:00",4.99
"2014-04-29 12:00:00",5
"2014-04-30 12:00:00",5
"2014-05-01 12:00:00",5
"2014-05-02 12:00:00",4.98
"2014-05-03 12:00:00",4.98
"2014-05-04 12:00:00",4.98
"2014-05-05 12:00:00",4.97
"2014-05-06 12:00:00",4.95
"2014-05-07 12:00:00",4.95
"2014-05-08 12:00:00",4.95
"2014-05-09 12:00:00",4.95
"2014-05-10 12:00:00",4.95
"2014-05-11 12:00:00",4.95
"2014-05-12 12:00:00",4.98
"2014-05-13 12:00:00",5.02
"2014-05-14 12:00:00",5.03
"2014-05-15 12:00:00",5.05
"2014-05-16 12:00:00",5.08
"2014-05-17 12:00:00",5.1
"2014-05-18 12:00:00",5.15
