"Date","Water Level"
"2014-01-01 21:00:00",2.9
"2014-01-02 21:00:00",2.9
"2014-01-03 21:00:00",2.89
"2014-01-04 21:00:00",2.88
"2014-01-05 21:00:00",2.84
"2014-01-06 21:00:00",2.75
"2014-01-07 21:00:00",2.78
"2014-01-08 21:00:00",2.76
"2014-01-09 21:00:00",2.76
"2014-01-10 21:00:00",2.76
"2014-01-11 21:00:00",2.75
"2014-01-12 21:00:00",2.75
"2014-01-13 21:00:00",2.75
"2014-01-14 21:00:00",2.75
"2014-01-15 21:00:00",2.76
"2014-01-16 21:00:00",2.78
"2014-01-17 21:00:00",2.8
"2014-01-18 21:00:00",2.83
"2014-01-19 21:00:00",2.83
"2014-01-20 21:00:00",2.83
"2014-01-21 21:00:00",2.83
"2014-01-22 21:00:00",2.84
"2014-01-23 21:00:00",2.86
"2014-01-24 21:00:00",2.89
"2014-01-25 21:00:00",2.9
"2014-01-26 21:00:00",2.94
"2014-01-27 21:00:00",2.96
"2014-01-28 21:00:00",2.96
"2014-01-29 21:00:00",2.97
"2014-01-30 21:00:00",3.07
"2014-01-31 21:00:00",3.06
"2014-02-01 21:00:00",3.06
"2014-02-02 21:00:00",3.05
"2014-02-03 21:00:00",3.12
"2014-02-04 21:00:00",3.2
"2014-02-05 21:00:00",3.32
"2014-02-06 21:00:00",3.32
"2014-02-07 21:00:00",3.3
"2014-02-08 21:00:00",3.3
"2014-02-09 21:00:00",3.31
"2014-02-10 21:00:00",3.32
"2014-02-11 21:00:00",3.33
"2014-02-12 17:00:00",3.34
"2014-02-12 21:00:00",3.34
"2014-02-13 21:00:00",3.36
"2014-02-14 21:00:00",3.39
"2014-02-15 21:00:00",3.43
"2014-02-16 21:00:00",3.4
"2014-02-17 21:00:00",3.38
"2014-02-18 21:00:00",3.38
"2014-02-19 21:00:00",3.37
"2014-02-20 21:00:00",3.36
"2014-02-21 21:00:00",3.35
"2014-02-22 21:00:00",3.34
"2014-02-23 21:00:00",3.32
"2014-02-24 21:00:00",3.29
"2014-02-25 21:00:00",3.26
"2014-02-26 21:00:00",3.25
"2014-02-27 21:00:00",3.22
"2014-02-28 21:00:00",3.2
"2014-03-01 21:00:00",3.18
"2014-03-02 21:00:00",3.19
"2014-03-03 21:00:00",3.19
"2014-03-04 21:00:00",3.21
"2014-03-05 21:00:00",3.22
"2014-03-06 21:00:00",3.22
"2014-03-07 21:00:00",3.22
"2014-03-08 21:00:00",3.16
"2014-03-09 21:00:00",3.14
"2014-03-10 21:00:00",3.1
"2014-03-11 21:00:00",3.05
"2014-03-12 21:00:00",3
"2014-03-13 15:00:00",2.95
"2014-03-13 21:00:00",2.95
