"Date","Water Level"
"2014-09-01 10:00:00",270
"2014-09-01 20:00:00",283
"2014-09-02 10:00:00",302
"2014-09-02 20:00:00",355
"2014-09-03 10:00:00",415
"2014-09-03 20:00:00",435
"2014-09-04 10:00:00",451
"2014-09-04 20:00:00",470
"2014-09-05 10:00:00",490
"2014-09-05 20:00:00",506
"2014-09-06 10:00:00",500
"2014-09-06 20:00:00",500
"2014-09-07 10:00:00",502
"2014-09-07 20:00:00",513
"2014-09-08 10:00:00",527
"2014-09-08 20:00:00",546
"2014-09-09 10:00:00",570
"2014-09-09 20:00:00",582
"2014-09-10 10:00:00",595
"2014-09-10 20:00:00",600
"2014-09-11 10:00:00",603
"2014-09-11 20:00:00",592
"2014-09-12 10:00:00",580
"2014-09-12 20:00:00",578
"2014-09-13 10:00:00",580
"2014-09-13 20:00:00",585
"2014-09-14 10:00:00",596
"2014-09-14 20:00:00",607
"2014-09-15 10:00:00",615
"2014-09-15 20:00:00",622
"2014-09-16 10:00:00",619
"2014-09-16 20:00:00",623
"2014-09-17 10:00:00",623
"2014-09-17 20:00:00",625
"2014-09-18 10:00:00",628
"2014-09-18 20:00:00",630
"2014-09-19 10:00:00",633
"2014-09-19 20:00:00",635
"2014-09-20 10:00:00",635
"2014-09-20 20:00:00",631
"2014-09-21 10:00:00",618
"2014-09-21 20:00:00",608
"2014-09-22 10:00:00",584
"2014-09-22 20:00:00",564
"2014-09-23 10:00:00",541
"2014-09-23 20:00:00",524
"2014-09-24 10:00:00",504
"2014-09-24 20:00:00",490
"2014-09-25 10:00:00",475
"2014-09-25 20:00:00",457
"2014-09-26 10:00:00",435
"2014-09-26 20:00:00",426
"2014-09-27 10:00:00",442
"2014-09-27 20:00:00",453
"2014-09-28 10:00:00",432
"2014-09-28 20:00:00",456
"2014-09-29 10:00:00",480
"2014-09-29 20:00:00",496
"2014-09-30 10:00:00",510
"2014-09-30 20:00:00",532
"2014-10-01 10:00:00",560
"2014-10-01 20:00:00",583
"2014-10-02 10:00:00",604
"2014-10-02 20:00:00",634
"2014-10-03 20:00:00",691
"2014-10-04 10:00:00",710
"2014-10-04 20:00:00",715
"2014-10-05 10:00:00",710
"2014-10-05 20:00:00",712
"2014-10-06 10:00:00",715
"2014-10-06 20:00:00",710
"2014-10-07 10:00:00",704
"2014-10-07 20:00:00",704
"2014-10-08 10:00:00",700
"2014-10-08 20:00:00",704
"2014-10-09 10:00:00",700
"2014-10-09 20:00:00",690
"2014-10-10 10:00:00",678
"2014-10-10 20:00:00",647
"2014-10-11 10:00:00",648
"2014-10-11 20:00:00",648
"2014-10-12 10:00:00",600
"2014-10-12 20:00:00",588
"2014-10-13 10:00:00",577
"2014-10-13 20:00:00",574
"2014-10-14 10:00:00",570
"2014-10-14 20:00:00",567
"2014-10-15 10:00:00",563
"2014-10-15 20:00:00",560
"2014-10-16 10:00:00",553
"2014-10-16 20:00:00",549
"2014-10-17 10:00:00",541
"2014-10-17 20:00:00",541
"2014-10-18 10:00:00",541
"2014-10-18 20:00:00",543
"2014-10-19 10:00:00",547
"2014-10-19 20:00:00",582
"2014-10-20 10:00:00",610
"2014-10-20 20:00:00",633
"2014-10-21 10:00:00",667
"2014-10-21 20:00:00",698
"2014-10-22 10:00:00",714
"2014-10-22 20:00:00",728
"2014-10-23 10:00:00",742
"2014-10-23 20:00:00",748
"2014-10-24 10:00:00",744
"2014-10-24 20:00:00",740
"2014-10-25 10:00:00",728
"2014-10-25 20:00:00",722
"2014-10-26 10:00:00",712
"2014-10-26 20:00:00",707
"2014-10-27 10:00:00",700
"2014-10-27 20:00:00",690
"2014-10-28 10:00:00",674
"2014-10-28 20:00:00",640
"2014-10-29 10:00:00",620
"2014-10-29 20:00:00",607
"2014-10-30 10:00:00",598
"2014-10-30 20:00:00",598
"2014-10-31 10:00:00",580
"2014-10-31 20:00:00",570
"2014-11-01 10:00:00",562
"2014-11-01 20:00:00",556
"2014-11-02 10:00:00",568
"2014-11-02 20:00:00",578
"2014-11-03 10:00:00",576
"2014-11-03 20:00:00",572
"2014-11-04 10:00:00",596
"2014-11-04 20:00:00",602
"2014-11-05 10:00:00",607
"2014-11-05 20:00:00",616
"2014-11-06 10:00:00",628
"2014-11-06 20:00:00",652
"2014-11-07 10:00:00",678
"2014-11-07 20:00:00",700
"2014-11-08 10:00:00",693
"2014-11-08 20:00:00",681
"2014-11-09 10:00:00",654
"2014-11-09 20:00:00",648
"2014-11-10 10:00:00",628
"2014-11-10 20:00:00",634
"2014-11-11 10:00:00",610
"2014-11-11 20:00:00",598
"2014-11-12 10:00:00",594
"2014-11-12 20:00:00",580
"2014-11-13 10:00:00",550
"2014-11-13 20:00:00",526
"2014-11-14 10:00:00",502
"2014-11-14 20:00:00",502
"2014-11-15 10:00:00",478
"2014-11-15 20:00:00",468
"2014-11-16 10:00:00",448
"2014-11-16 20:00:00",436
"2014-11-17 10:00:00",424
"2014-11-17 20:00:00",414
"2014-11-18 10:00:00",398
"2014-11-18 20:00:00",388
"2014-11-19 10:00:00",370
"2014-11-19 20:00:00",350
"2014-11-20 10:00:00",324
"2014-11-20 20:00:00",312
"2014-11-21 10:00:00",298
"2014-11-21 20:00:00",288
"2014-11-22 10:00:00",280
"2014-11-22 20:00:00",274
"2014-11-23 10:00:00",274
"2014-11-23 20:00:00",280
"2014-11-24 10:00:00",290
"2014-11-24 20:00:00",292
"2014-11-25 10:00:00",290
"2014-11-25 20:00:00",287
"2014-11-26 10:00:00",287
"2014-11-26 20:00:00",290
"2014-11-27 10:00:00",280
"2014-11-27 20:00:00",280
"2014-11-28 10:00:00",282
"2014-11-28 20:00:00",272
"2014-11-29 10:00:00",268
"2014-11-29 20:00:00",260
"2014-11-30 10:00:00",248
"2014-11-30 20:00:00",242
"2014-12-01 10:00:00",270
"2014-12-01 20:00:00",280
"2014-12-02 10:00:00",298
"2014-12-02 20:00:00",300
"2014-12-03 10:00:00",302
"2014-12-03 20:00:00",304
"2014-12-04 10:00:00",304
"2014-12-04 20:00:00",300
"2014-12-05 10:00:00",294
"2014-12-05 20:00:00",288
"2014-12-06 10:00:00",280
"2014-12-06 20:00:00",274
"2014-12-07 10:00:00",268
"2014-12-07 20:00:00",265
"2014-12-08 10:00:00",264
"2014-12-08 20:00:00",260
"2014-12-09 10:00:00",266
"2014-12-09 20:00:00",272
"2014-12-10 10:00:00",278
"2014-12-10 20:00:00",280
"2014-12-11 10:00:00",283
"2014-12-11 20:00:00",281
"2014-12-12 10:00:00",270
"2014-12-12 20:00:00",265
"2014-12-13 10:00:00",263
"2014-12-13 20:00:00",263
"2014-12-14 10:00:00",253
"2014-12-14 20:00:00",250
"2014-12-15 10:00:00",233
"2014-12-15 20:00:00",223
"2014-12-16 10:00:00",210
"2014-12-16 20:00:00",210
"2014-12-17 10:00:00",236
"2014-12-17 20:00:00",258
"2014-12-18 10:00:00",275
"2014-12-18 20:00:00",268
"2014-12-19 10:00:00",270
"2014-12-19 20:00:00",263
"2014-12-20 10:00:00",250
"2014-12-20 20:00:00",242
"2014-12-21 10:00:00",250
"2014-12-21 20:00:00",297
"2014-12-22 10:00:00",344
"2014-12-22 20:00:00",380
"2014-12-23 10:00:00",430
"2014-12-23 20:00:00",426
"2014-12-24 10:00:00",480
"2014-12-24 20:00:00",490
"2014-12-25 10:00:00",490
"2014-12-25 20:00:00",480
"2014-12-26 10:00:00",466
"2014-12-26 20:00:00",458
"2014-12-27 10:00:00",416
"2014-12-27 20:00:00",440
"2014-12-28 10:00:00",580
"2014-12-28 20:00:00",610
"2014-12-29 10:00:00",630
"2014-12-29 20:00:00",655
"2014-12-30 10:00:00",698
"2014-12-30 20:00:00",730
"2014-12-31 10:00:00",732
"2014-12-31 20:00:00",730
"2015-01-01 10:00:00",724
"2015-01-01 20:00:00",722
"2015-01-02 10:00:00",721
"2015-01-02 20:00:00",718
"2015-01-03 10:00:00",714
"2015-01-03 20:00:00",714
"2015-01-04 10:00:00",719
"2015-01-04 20:00:00",722
"2015-01-05 10:00:00",718
"2015-01-05 20:00:00",712
"2015-01-06 10:00:00",698
"2015-01-06 20:00:00",684
"2015-01-07 10:00:00",642
"2015-01-07 20:00:00",620
"2015-01-08 10:00:00",590
"2015-01-08 20:00:00",568
"2015-01-09 10:00:00",537
"2015-01-09 20:00:00",532
"2015-01-10 10:00:00",527
"2015-01-10 20:00:00",523
"2015-01-11 10:00:00",615
"2015-01-11 20:00:00",510
"2015-01-12 10:00:00",565
"2015-01-12 20:00:00",502
"2015-01-13 10:00:00",498
"2015-01-13 20:00:00",493
"2015-01-14 10:00:00",488
"2015-01-14 20:00:00",500
"2015-01-15 10:00:00",516
"2015-01-15 20:00:00",546
"2015-01-16 10:00:00",562
"2015-01-16 20:00:00",590
"2015-01-17 10:00:00",606
"2015-01-17 20:00:00",610
"2015-01-18 10:00:00",610
"2015-01-18 20:00:00",610
"2015-01-19 10:00:00",610
"2015-01-19 20:00:00",610
"2015-01-20 10:00:00",610
"2015-01-20 20:00:00",616
"2015-01-21 10:00:00",616
"2015-01-21 20:00:00",620
"2015-01-22 10:00:00",620
"2015-01-22 20:00:00",612
"2015-01-23 10:00:00",600
"2015-01-23 20:00:00",596
"2015-01-24 10:00:00",591
"2015-01-24 20:00:00",577
"2015-01-25 10:00:00",533
"2015-01-25 20:00:00",510
