"Date","Water Level"
"2014-01-01 15:00:00",0.63
"2014-01-02 15:00:00",1.09
"2014-01-03 15:00:00",2.49
"2014-01-04 15:00:00",2.5
"2014-01-05 11:00:00",1.62
"2014-01-06 21:00:00",1.42
"2014-01-07 21:00:00",2.09
"2014-01-08 21:00:00",1.53
"2014-01-09 21:00:00",1.09
"2014-01-10 15:00:00",1.02
"2014-01-11 15:00:00",0.94
"2014-01-12 11:00:00",0.81
"2014-01-12 15:00:00",0.81
"2014-01-13 11:00:00",0.78
"2014-01-14 15:00:00",0.75
"2014-01-15 15:00:00",0.74
"2014-01-16 15:00:00",0.71
"2014-01-17 15:00:00",0.68
"2014-01-18 15:00:00",0.64
"2014-01-19 15:00:00",0.65
"2014-01-20 15:00:00",0.59
"2014-01-21 15:00:00",0.57
"2014-01-22 15:00:00",0.54
"2014-01-23 21:00:00",0.49
"2014-01-24 15:00:00",0.47
"2014-01-25 15:00:00",0.46
"2014-01-26 15:00:00",0.45
"2014-01-27 15:00:00",0.45
"2014-01-28 15:00:00",0.44
"2014-01-29 15:00:00",0.42
"2014-01-30 21:00:00",0.34
"2014-01-31 21:00:00",0.33
"2014-02-01 15:00:00",0.32
"2014-02-02 15:00:00",0.3
"2014-02-03 15:00:00",0.29
"2014-02-04 15:00:00",0.28
"2014-02-05 11:00:00",0.27
"2014-02-06 11:00:00",0.26
"2014-02-07 11:00:00",0.27
"2014-02-08 15:00:00",0.27
"2014-02-09 15:00:00",0.26
"2014-02-10 15:00:00",0.26
"2014-02-11 19:00:00",0.26
"2014-02-12 19:00:00",0.25
"2014-02-13 15:00:00",0.25
"2014-02-13 19:00:00",0.25
"2014-02-14 15:00:00",0.31
"2014-02-15 15:00:00",0.33
"2014-02-16 13:00:00",0.33
"2014-02-17 15:00:00",0.32
"2014-02-18 15:00:00",0.31
"2014-02-19 13:00:00",0.3
"2014-02-20 13:00:00",0.33
"2014-02-21 19:00:00",0.42
"2014-02-22 19:00:00",0.5
"2014-02-23 19:00:00",0.48
"2014-02-24 19:00:00",0.46
"2014-02-25 13:00:00",0.41
"2014-02-26 13:00:00",0.37
"2014-02-27 13:00:00",0.32
"2014-02-28 13:00:00",0.45
"2014-03-01 17:00:00",0.43
"2014-03-02 15:00:00",0.41
"2014-03-03 21:00:00",0.35
"2014-03-04 21:00:00",0.34
"2014-03-05 21:00:00",0.71
"2014-03-06 12:00:00",0.97
"2014-03-07 15:00:00",0.79
"2014-03-08 15:00:00",0.74
"2014-03-09 15:00:00",0.66
"2014-03-10 15:00:00",0.62
"2014-03-11 15:00:00",0.49
"2014-03-12 15:00:00",0.54
"2014-03-13 11:00:00",0.53
"2014-03-14 15:00:00",0.51
"2014-03-15 15:00:00",0.49
"2014-03-16 15:00:00",0.48
"2014-03-17 11:00:00",0.46
"2014-03-18 11:00:00",0.49
"2014-03-19 11:00:00",0.74
"2014-03-20 15:00:00",0.96
"2014-03-21 15:00:00",1.64
"2014-03-22 11:00:00",1.59
