"Date","Water Level"
"2014-01-01 17:00:00",-0.03
"2014-01-02 19:00:00",-0.03
"2014-01-03 19:00:00",-0.04
"2014-01-04 19:00:00",-0.05
"2014-01-05 11:00:00",-0.05
"2014-01-06 21:00:00",-0.05
"2014-01-07 19:00:00",-0.06
"2014-01-08 19:00:00",-0.07
"2014-01-09 19:00:00",-0.09
"2014-01-10 21:00:00",-0.12
"2014-01-11 21:00:00",0.04
"2014-01-12 19:00:00",0.04
"2014-01-13 21:00:00",-0.02
"2014-01-14 19:00:00",-0.02
"2014-01-15 13:00:00",-0.01
"2014-01-16 19:00:00",-0.02
"2014-01-17 21:00:00",-0.04
"2014-01-18 21:00:00",-0.07
"2014-01-19 21:00:00",-0.08
"2014-01-20 19:00:00",-0.11
"2014-01-21 19:00:00",-0.12
"2014-01-22 21:00:00",-0.16
"2014-01-23 21:00:00",-0.17
"2014-01-24 11:00:00",-0.18
"2014-01-25 19:00:00",-0.2
"2014-01-26 19:00:00",-0.2
"2014-01-27 19:00:00",-0.02
"2014-01-28 19:00:00",-0.09
"2014-01-29 19:00:00",-0.11
"2014-01-30 19:00:00",-0.14
"2014-01-31 13:00:00",-0.16
"2014-02-01 18:00:00",-0.17
"2014-02-02 13:00:00",-0.07
"2014-02-03 21:00:00",0.16
"2014-02-04 19:00:00",0.19
"2014-02-05 15:00:00",0.3
"2014-02-06 19:00:00",0.32
"2014-02-07 19:00:00",0.38
"2014-02-08 21:00:00",0.38
"2014-02-09 15:00:00",0.39
"2014-02-10 19:00:00",0.32
"2014-02-11 21:00:00",0.21
"2014-02-12 19:00:00",0.24
"2014-02-13 19:00:00",0.68
"2014-02-14 19:00:00",0.82
"2014-02-15 19:00:00",1.03
"2014-02-16 19:00:00",1.19
"2014-02-17 15:00:00",1.11
"2014-02-18 19:00:00",0.86
"2014-02-19 21:00:00",0.85
"2014-02-20 19:00:00",0.87
"2014-02-21 19:00:00",0.89
"2014-02-22 19:00:00",1.18
"2014-02-23 21:00:00",1.17
"2014-02-24 13:00:00",1.17
"2014-02-25 21:00:00",1.72
"2014-02-26 19:00:00",2.53
"2014-02-26 21:00:00",2.39
"2014-02-27 21:00:00",2.39
"2014-02-28 21:00:00",2.1
"2014-03-01 12:00:00",1.99
"2014-03-02 21:00:00",1.84
"2014-03-03 19:00:00",1.81
"2014-03-04 19:00:00",1.8
"2014-03-05 21:00:00",1.78
"2014-03-06 21:00:00",1.75
"2014-03-07 21:00:00",1.68
"2014-03-08 12:00:00",1.59
"2014-03-09 21:00:00",1.31
"2014-03-10 19:00:00",1.21
"2014-03-11 13:00:00",1.15
"2014-03-11 17:00:00",1.13
"2014-03-12 13:00:00",1.09
"2014-03-13 12:00:00",1
"2014-03-14 19:00:00",0.98
"2014-03-15 21:00:00",0.98
"2014-03-16 21:00:00",1.29
"2014-03-17 19:00:00",1.71
"2014-03-18 19:00:00",2.04
"2014-03-19 19:00:00",2.19
"2014-03-20 21:00:00",2.17
"2014-03-21 19:00:00",2.1
"2014-03-22 21:00:00",2.06
"2014-03-23 21:00:00",2.06
"2014-03-24 21:00:00",2.04
"2014-03-25 21:00:00",2.05
"2014-03-26 19:00:00",2.11
"2014-03-27 19:00:00",2.21
"2014-03-28 19:00:00",2.28
"2014-03-29 11:00:00",2.35
"2014-03-30 19:00:00",2.46
"2014-03-31 21:00:00",2.51
"2014-04-01 13:00:00",2.55
"2014-04-02 13:00:00",2.59
"2014-04-03 21:00:00",2.65
"2014-04-04 15:00:00",2.67
"2014-04-05 18:00:00",2.69
"2014-04-06 17:00:00",2.69
"2014-04-07 19:00:00",2.69
"2014-04-08 12:00:00",2.7
"2014-04-09 18:00:00",2.69
"2014-04-10 18:00:00",2.67
"2014-04-11 19:00:00",2.63
"2014-04-12 19:00:00",2.61
"2014-04-13 21:00:00",2.59
"2014-04-14 13:00:00",2.54
"2014-04-15 13:00:00",2.48
"2014-04-16 19:00:00",2.41
"2014-04-17 19:00:00",2.3
"2014-04-18 19:00:00",2.05
"2014-04-19 21:00:00",1.87
"2014-04-20 19:00:00",1.68
"2014-04-21 17:00:00",1.58
"2014-04-22 18:00:00",1.32
"2014-04-23 17:00:00",1.14
"2014-04-24 21:00:00",1.07
"2014-04-25 19:00:00",1.04
"2014-04-26 19:00:00",1.01
"2014-04-27 19:00:00",0.98
"2014-04-28 21:00:00",1.21
"2014-04-29 19:00:00",1.78
"2014-04-30 19:00:00",2.18
"2014-05-01 21:00:00",2.17
"2014-05-02 19:00:00",2.1
"2014-05-03 19:00:00",2
"2014-05-04 21:00:00",2.98
"2014-05-05 19:00:00",2.75
"2014-05-06 12:00:00",2.5
"2014-05-07 19:00:00",2.18
"2014-05-08 19:00:00",2.11
"2014-05-09 13:00:00",2.09
"2014-05-10 13:00:00",2.08
"2014-05-11 19:00:00",2.05
"2014-05-12 21:00:00",2.1
"2014-05-13 19:00:00",2.24
"2014-05-14 19:00:00",2.28
"2014-05-15 19:00:00",2.32
"2014-05-16 17:00:00",2.35
"2014-05-17 13:00:00",2.39
"2014-05-18 19:00:00",2.4
"2014-05-19 13:00:00",2.45
"2014-05-20 19:00:00",2.48
"2014-05-21 19:00:00",2.88
"2014-05-22 19:00:00",2.97
"2014-05-23 19:00:00",2.8
"2014-05-24 21:00:00",2.71
"2014-05-25 19:00:00",2.7
"2014-05-26 18:00:00",2.68
"2014-05-27 19:00:00",2.68
"2014-05-28 19:00:00",2.67
"2014-05-29 19:00:00",2.66
"2014-05-30 19:00:00",2.65
"2014-05-31 19:00:00",2.64
"2014-06-01 13:00:00",2.64
"2014-06-02 15:00:00",2.63
"2014-06-03 19:00:00",2.61
"2014-06-04 19:00:00",2.59
"2014-06-05 15:00:00",2.58
"2014-06-06 21:00:00",2.56
"2014-06-07 21:00:00",2.53
"2014-06-08 21:00:00",2.49
"2014-06-09 21:00:00",2.45
"2014-06-10 19:00:00",2.41
