"Date","Water Level"
"2014-09-19 03:00:00",6.8
"2014-09-20 03:00:00",4.79
"2014-09-21 03:00:00",3.57
"2014-09-22 03:00:00",3.1
"2014-09-23 03:00:00",2.8
"2014-09-24 03:00:00",2.61
"2014-09-25 03:00:00",2.46
"2014-09-26 03:00:00",2.52
"2014-09-27 03:00:00",2.73
"2014-09-28 03:00:00",3.08
"2014-09-29 03:00:00",3.07
"2014-09-30 03:00:00",3.21
"2014-10-01 03:00:00",3.27
"2014-10-02 03:00:00",2.92
"2014-10-03 03:00:00",2.5
"2014-10-04 03:00:00",2.39
"2014-10-05 03:00:00",2.2
"2014-10-27 03:00:00",1.67
"2014-10-28 03:00:00",1.65
"2014-10-29 03:00:00",2.16
"2014-10-30 03:00:00",3.78
"2014-10-31 03:00:00",4.65
"2014-11-01 03:00:00",4.92
"2014-11-02 03:00:00",4.28
"2014-11-03 03:00:00",4.24
"2014-11-04 03:00:00",6.15
"2014-11-05 03:00:00",7.32
"2014-11-06 03:00:00",7.34
"2014-11-07 03:00:00",6.12
"2014-11-08 03:00:00",4.2
"2014-11-09 03:00:00",3.08
"2014-11-10 03:00:00",2.63
"2014-11-11 03:00:00",2.42
"2014-11-12 03:00:00",2.25
"2014-11-13 03:00:00",2.13
"2014-11-14 03:00:00",2.13
"2014-11-15 03:00:00",2.22
"2014-11-16 03:00:00",2.09
"2014-11-17 03:00:00",1.95
"2014-11-18 03:00:00",1.85
"2014-11-19 03:00:00",1.78
"2014-11-20 03:00:00",1.72
"2014-11-21 03:00:00",1.68
"2014-11-22 03:00:00",1.69
"2014-11-23 03:00:00",1.75
"2014-11-24 03:00:00",2.32
"2014-11-25 03:00:00",2.71
"2014-12-16 03:00:00",2.02
"2014-12-17 03:00:00",1.92
"2014-12-18 03:00:00",1.85
"2014-12-19 03:00:00",1.79
"2014-12-20 03:00:00",1.74
"2014-12-21 03:00:00",1.71
"2014-12-22 03:00:00",1.67
"2014-12-23 03:00:00",1.64
"2014-12-24 03:00:00",1.63
"2014-12-25 03:00:00",1.65
"2014-12-26 03:00:00",1.66
"2014-12-27 03:00:00",1.7
"2014-12-28 03:00:00",1.69
"2014-12-29 03:00:00",1.63
"2014-12-30 03:00:00",1.58
"2014-12-31 03:00:00",1.56
