"Date","Water Level"
"2014-01-01 13:00:00",0.8
"2014-01-02 13:00:00",0.78
"2014-01-03 13:00:00",0.76
"2014-01-04 13:00:00",0.72
"2014-01-05 13:00:00",0.7
"2014-01-06 13:00:00",0.6
"2014-01-07 13:00:00",0.5
"2014-01-08 13:00:00",0.4
"2014-01-09 13:00:00",0.32
"2014-01-10 13:00:00",0.32
"2014-01-11 13:00:00",0.32
"2014-01-12 13:00:00",0.4
"2014-01-13 13:00:00",0.5
"2014-01-14 13:00:00",0.56
"2014-01-15 13:00:00",0.58
"2014-01-16 13:00:00",0.62
"2014-01-17 13:00:00",0.66
"2014-01-18 13:00:00",0.7
"2014-01-19 13:00:00",0.75
"2014-01-20 13:00:00",0.8
"2014-01-21 13:00:00",0.84
"2014-01-22 13:00:00",0.84
"2014-01-23 13:00:00",0.84
"2014-01-24 13:00:00",0.82
"2014-01-25 13:00:00",0.8
"2014-01-26 13:00:00",0.84
"2014-01-27 13:00:00",0.84
"2014-01-28 13:00:00",0.86
"2014-01-29 13:00:00",0.88
"2014-01-30 13:00:00",0.9
"2014-01-31 13:00:00",0.96
"2014-02-01 13:00:00",1
"2014-02-02 13:00:00",1.14
"2014-02-03 13:00:00",1.26
"2014-02-04 13:00:00",1.4
"2014-02-05 13:00:00",1.46
"2014-02-06 13:00:00",1.54
"2014-02-07 13:00:00",1.63
"2014-02-08 13:00:00",1.7
"2014-02-09 13:00:00",1.72
"2014-02-10 13:00:00",1.72
"2014-02-11 13:00:00",1.76
"2014-02-12 13:00:00",1.78
"2014-02-13 13:00:00",1.78
"2014-02-14 13:00:00",1.78
"2014-02-15 13:00:00",1.76
"2014-02-16 13:00:00",1.74
"2014-02-17 13:00:00",1.64
"2014-02-18 13:00:00",1.62
"2014-02-19 13:00:00",1.6
"2014-02-20 13:00:00",1.58
"2014-02-21 13:00:00",1.52
"2014-02-22 13:00:00",1.46
"2014-02-23 13:00:00",1.4
"2014-02-24 13:00:00",1.35
"2014-02-25 13:00:00",1.34
"2014-02-26 13:00:00",1.27
"2014-02-27 13:00:00",1.22
"2014-02-28 13:00:00",1.12
"2014-03-01 13:00:00",1.02
"2014-03-02 13:00:00",0.94
"2014-03-03 13:00:00",0.98
"2014-03-04 13:00:00",1.04
"2014-03-05 13:00:00",1.06
"2014-03-06 13:00:00",1.06
"2014-03-07 13:00:00",1.02
"2014-03-08 13:00:00",1.02
"2014-03-09 13:00:00",0.92
"2014-03-10 13:00:00",0.9
"2014-03-11 13:00:00",0.82
"2014-03-12 13:00:00",0.74
"2014-03-13 13:00:00",0.68
"2014-03-14 13:00:00",0.68
"2014-03-15 13:00:00",0.78
"2014-03-16 13:00:00",0.8
"2014-03-17 13:00:00",0.72
"2014-03-18 13:00:00",0.7
"2014-03-19 13:00:00",0.72
"2014-03-20 13:00:00",0.74
"2014-03-21 13:00:00",0.78
"2014-03-22 13:00:00",0.82
"2014-03-23 13:00:00",0.9
"2014-03-24 13:00:00",1.04
"2014-03-25 13:00:00",1.1
"2014-03-26 13:00:00",1.19
"2014-03-27 13:00:00",1.26
"2014-03-28 13:00:00",1.32
"2014-03-29 13:00:00",1.42
"2014-03-30 13:00:00",1.56
"2014-03-31 13:00:00",1.6
"2014-04-01 13:00:00",1.64
"2014-04-02 13:00:00",1.73
"2014-04-03 13:00:00",1.77
"2014-04-04 13:00:00",1.78
"2014-04-05 13:00:00",1.88
"2014-04-06 13:00:00",2
"2014-04-07 13:00:00",2.06
"2014-04-08 13:00:00",2.12
"2014-04-09 13:00:00",2.2
"2014-04-10 13:00:00",2.24
"2014-04-11 13:00:00",2.26
"2014-04-12 13:00:00",2.23
"2014-04-13 13:00:00",2.22
"2014-04-14 13:00:00",2.31
"2014-04-15 13:00:00",2.32
"2014-04-16 13:00:00",2.41
"2014-04-17 13:00:00",2.42
"2014-04-18 13:00:00",2.4
"2014-04-19 13:00:00",2.4
"2014-04-20 13:00:00",2.42
"2014-04-21 13:00:00",2.43
"2014-04-22 13:00:00",2.43
"2014-04-23 13:00:00",2.41
"2014-04-24 13:00:00",2.4
"2014-04-25 13:00:00",2.4
"2014-04-26 13:00:00",2.4
"2014-04-27 13:00:00",2.39
"2014-04-28 13:00:00",2.32
"2014-04-29 13:00:00",2.3
"2014-04-30 13:00:00",2.3
"2014-05-01 13:00:00",2.3
"2014-05-02 13:00:00",2.3
"2014-05-03 13:00:00",2.27
"2014-05-04 13:00:00",2.25
"2014-05-05 13:00:00",2.25
"2014-05-06 13:00:00",2.22
"2014-05-07 13:00:00",2.2
"2014-05-08 13:00:00",2.2
"2014-05-09 13:00:00",2.22
"2014-05-10 13:00:00",2.26
"2014-05-11 13:00:00",2.28
"2014-05-12 13:00:00",2.32
"2014-05-13 13:00:00",2.35
"2014-05-14 13:00:00",2.35
"2014-05-15 13:00:00",2.38
"2014-05-16 13:00:00",2.42
"2014-05-17 13:00:00",2.48
"2014-05-18 13:00:00",2.52
"2014-05-19 13:00:00",2.56
"2014-05-20 13:00:00",2.62
"2014-05-21 13:00:00",2.66
"2014-05-22 13:00:00",2.6
"2014-05-23 13:00:00",2.64
"2014-05-24 13:00:00",2.67
"2014-05-25 13:00:00",2.67
"2014-05-26 13:00:00",2.66
"2014-05-27 13:00:00",2.64
"2014-05-28 13:00:00",2.66
"2014-05-29 13:00:00",2.66
"2014-05-30 13:00:00",2.63
"2014-05-31 13:00:00",2.6
"2014-06-01 13:00:00",2.6
"2014-06-02 13:00:00",2.6
"2014-06-03 13:00:00",2.6
"2014-06-04 13:00:00",2.6
"2014-06-04 17:00:00",2.6
"2014-06-05 13:00:00",2.58
"2014-06-06 13:00:00",2.54
"2014-06-07 13:00:00",2.56
"2014-06-08 13:00:00",2.57
"2014-06-09 13:00:00",2.58
"2014-06-10 13:00:00",2.6
"2014-06-11 13:00:00",2.6
"2014-06-12 13:00:00",2.58
"2014-06-13 13:00:00",2.56
"2014-06-14 13:00:00",2.58
"2014-06-15 13:00:00",2.62
"2014-06-16 13:00:00",2.62
"2014-06-17 13:00:00",2.62
"2014-06-18 13:00:00",2.62
"2014-06-19 13:00:00",2.65
"2014-06-20 13:00:00",2.7
"2014-06-21 13:00:00",2.72
"2014-06-22 13:00:00",2.75
"2014-06-23 13:00:00",2.76
"2014-06-24 13:00:00",2.78
"2014-06-25 13:00:00",2.8
"2014-06-26 13:00:00",2.84
"2014-06-27 13:00:00",2.86
"2014-06-28 13:00:00",2.9
"2014-06-29 13:00:00",2.94
"2014-06-30 13:00:00",2.96
"2014-07-01 13:00:00",3.02
"2014-07-02 13:00:00",3.05
"2014-07-03 13:00:00",3.08
"2014-07-04 13:00:00",3.09
"2014-07-05 13:00:00",3.14
"2014-07-06 13:00:00",3.16
"2014-07-07 13:00:00",3.21
"2014-07-08 13:00:00",3.3
"2014-07-09 13:00:00",3.38
"2014-07-10 13:00:00",3.46
"2014-07-11 13:00:00",3.54
"2014-07-12 13:00:00",3.62
"2014-07-13 13:00:00",3.68
"2014-07-14 13:00:00",3.78
"2014-07-15 13:00:00",3.82
"2014-07-16 13:00:00",3.84
"2014-07-17 13:00:00",3.84
"2014-07-18 13:00:00",3.85
"2014-07-19 13:00:00",3.85
"2014-07-20 13:00:00",3.86
"2014-07-21 13:00:00",3.86
"2014-07-22 13:00:00",3.87
"2014-07-23 13:00:00",3.87
"2014-07-24 13:00:00",3.87
