"Date","Water Level"
"2014-01-01 13:00:00",2.67
"2014-01-02 13:00:00",2.5
"2014-01-03 13:00:00",2.32
"2014-01-04 13:00:00",2.16
"2014-01-05 13:00:00",2
"2014-01-06 15:00:00",1.86
"2014-01-07 15:00:00",1.72
"2014-01-08 15:00:00",1.6
"2014-01-09 15:00:00",1.58
"2014-01-10 15:00:00",1.64
"2014-01-11 15:00:00",1.7
"2014-01-12 13:00:00",1.88
"2014-01-13 15:00:00",2.05
"2014-01-14 21:00:00",2.21
"2014-01-15 21:00:00",2.24
"2014-01-16 21:00:00",2.07
"2014-01-17 21:00:00",1.9
"2014-01-18 19:00:00",1.67
"2014-01-19 19:00:00",1.44
"2014-01-20 19:00:00",1.41
"2014-01-21 19:00:00",1.35
"2014-01-22 19:00:00",1.3
"2014-01-23 19:00:00",1.25
"2014-01-24 19:00:00",1.2
"2014-01-25 19:00:00",1.19
"2014-01-26 19:00:00",1.18
"2014-01-27 19:00:00",1.17
"2014-01-28 19:00:00",1.16
"2014-01-29 19:00:00",1.1
"2014-01-30 19:00:00",1.08
"2014-01-31 19:00:00",1.11
"2014-02-01 11:00:00",1.27
"2014-02-02 11:00:00",1.55
"2014-02-03 11:00:00",1.8
"2014-02-04 19:00:00",1.73
"2014-02-04 21:00:00",1.7
"2014-02-05 21:00:00",1.52
"2014-02-06 21:00:00",1.42
"2014-02-07 21:00:00",1.33
"2014-02-08 21:00:00",1.23
"2014-02-09 21:00:00",1.13
"2014-02-10 21:00:00",1.12
"2014-02-11 21:00:00",1.11
"2014-02-12 21:00:00",1.11
"2014-02-13 21:00:00",1.42
"2014-02-14 21:00:00",1.73
"2014-02-15 21:00:00",2.04
"2014-02-16 21:00:00",2.35
"2014-02-17 21:00:00",2.24
"2014-02-18 21:00:00",2.1
"2014-02-19 21:00:00",2
"2014-02-20 21:00:00",1.86
"2014-02-21 21:00:00",1.7
"2014-02-22 21:00:00",1.7
"2014-02-23 21:00:00",1.7
"2014-02-24 21:00:00",1.7
"2014-02-25 21:00:00",2.3
"2014-02-26 21:00:00",3
"2014-02-27 21:00:00",4.15
"2014-02-28 21:00:00",4.61
"2014-03-01 21:00:00",4.72
"2014-03-02 15:00:00",4.95
"2014-03-03 21:00:00",5.25
"2014-03-04 21:00:00",5.52
"2014-03-05 21:00:00",5.65
"2014-03-06 21:00:00",5.88
"2014-03-07 21:00:00",6.2
"2014-03-08 21:00:00",6.34
"2014-03-09 21:00:00",6
"2014-03-10 21:00:00",5.45
"2014-03-11 15:00:00",5.36
"2014-03-12 19:00:00",5.05
"2014-03-13 19:00:00",4.8
"2014-03-14 19:00:00",4.43
"2014-03-15 21:00:00",4.25
"2014-03-16 23:00:00",4.63
"2014-03-17 23:00:00",5.2
"2014-03-18 23:00:00",5.34
"2014-03-19 11:00:00",5.44
"2014-03-19 19:00:00",5.47
"2014-03-20 19:00:00",5.95
"2014-03-21 19:00:00",6.23
"2014-03-22 21:00:00",6.52
"2014-03-23 21:00:00",6.6
"2014-03-24 13:00:00",6.65
"2014-03-25 13:00:00",6.66
"2014-03-26 15:00:00",6.67
"2014-03-27 17:00:00",6.59
"2014-03-28 17:00:00",6.5
"2014-03-29 17:00:00",6.48
"2014-03-30 17:00:00",6.43
"2014-03-31 21:00:00",6.4
"2014-04-01 21:00:00",6.2
"2014-04-02 21:00:00",6.15
"2014-04-03 13:00:00",6.1
"2014-04-04 18:00:00",6
"2014-04-05 18:00:00",6
"2014-04-06 18:00:00",5.98
"2014-04-07 18:00:00",5.95
"2014-04-08 19:00:00",5.7
"2014-04-09 19:00:00",5.58
"2014-04-10 21:00:00",5.38
"2014-04-11 21:00:00",5.18
"2014-04-12 21:00:00",4.94
"2014-04-13 18:00:00",5
"2014-04-14 17:00:00",4.82
"2014-04-14 18:00:00",4.8
"2014-04-15 18:00:00",4.6
"2014-04-16 18:00:00",4.5
"2014-04-17 18:00:00",4.45
"2014-04-18 18:00:00",4.15
"2014-04-19 21:00:00",4
"2014-04-20 18:00:00",3.73
"2014-04-21 18:00:00",3.63
"2014-04-22 18:00:00",3.5
"2014-04-23 18:00:00",3.4
"2014-04-24 18:00:00",3.31
"2014-04-25 13:00:00",3.21
"2014-04-26 13:00:00",3.08
"2014-04-26 18:00:00",3.1
"2014-04-27 18:00:00",3
"2014-04-28 09:00:00",2.95
"2014-04-28 21:00:00",2.95
"2014-04-29 09:00:00",3.2
"2014-04-30 09:00:00",3.35
"2014-05-01 19:00:00",2.94
"2014-05-02 19:00:00",2.9
"2014-05-03 19:00:00",2.89
"2014-05-04 19:00:00",2.87
"2014-05-05 19:00:00",3.16
"2014-05-06 19:00:00",3.44
"2014-05-07 19:00:00",3.72
"2014-05-08 19:00:00",3.89
"2014-05-09 19:00:00",4.01
"2014-05-10 21:00:00",4.3
"2014-05-11 13:00:00",4.32
"2014-05-12 13:00:00",4.28
"2014-05-13 13:00:00",4.24
"2014-05-14 12:00:00",4.19
"2014-05-14 13:00:00",4.18
"2014-05-15 17:00:00",4.15
"2014-05-16 17:00:00",4.13
"2014-05-17 17:00:00",4.1
"2014-05-18 17:00:00",4.08
"2014-05-19 13:00:00",4.05
"2014-05-20 13:00:00",4.05
"2014-05-21 13:00:00",4.06
"2014-05-22 13:00:00",4.07
"2014-05-23 13:00:00",4.08
"2014-05-24 13:00:00",4.1
"2014-05-25 13:00:00",4.12
"2014-05-26 19:00:00",4.15
"2014-05-27 19:00:00",4.22
"2014-05-28 19:00:00",4.3
"2014-05-29 19:00:00",4.45
"2014-05-30 19:00:00",4.6
"2014-05-31 19:00:00",4.72
"2014-06-01 17:00:00",4.89
"2014-06-02 19:00:00",5
"2014-06-03 19:00:00",5.1
"2014-06-04 17:00:00",5.12
"2014-06-05 17:00:00",5.06
"2014-06-06 17:00:00",5
"2014-06-07 17:00:00",4.94
"2014-06-08 15:00:00",4.87
"2014-06-09 15:00:00",4.71
"2014-06-10 19:00:00",4.55
"2014-06-11 17:00:00",4.45
"2014-06-12 17:00:00",4.4
"2014-06-13 17:00:00",4.3
"2014-06-14 19:00:00",4.2
"2014-06-15 19:00:00",4.12
"2014-06-16 19:00:00",4.05
"2014-06-17 15:00:00",3.9
"2014-06-18 15:00:00",3.83
"2014-06-19 17:00:00",3.76
"2014-06-20 17:00:00",3.63
"2014-06-21 21:00:00",3.5
"2014-06-22 15:00:00",3.4
"2014-06-23 17:00:00",3.39
"2014-06-24 17:00:00",3.38
"2014-06-25 21:00:00",3.38
"2014-06-26 21:00:00",3.37
"2014-06-27 21:00:00",3.36
"2014-06-28 21:00:00",3.34
"2014-06-29 21:00:00",3.32
"2014-06-30 17:00:00",3.3
"2014-07-01 21:00:00",3.33
"2014-07-02 21:00:00",3.34
"2014-07-03 21:00:00",3.4
"2014-07-04 21:00:00",3.4
"2014-07-05 13:00:00",3.39
"2014-07-06 13:00:00",3.39
"2014-07-07 15:00:00",3.65
"2014-07-08 15:00:00",3.9
"2014-07-09 15:00:00",3.94
"2014-07-10 21:00:00",3.98
"2014-07-11 21:00:00",3.96
"2014-07-12 21:00:00",3.96
"2014-07-13 17:00:00",3.96
"2014-07-14 17:00:00",3.9
"2014-07-15 17:00:00",3.85
"2014-07-16 17:00:00",3.79
"2014-07-17 19:00:00",3.72
"2014-07-18 19:00:00",3.47
"2014-07-19 15:00:00",3.41
"2014-07-20 15:00:00",3.29
"2014-07-21 15:00:00",3.16
"2014-07-22 15:00:00",3.06
"2014-07-22 18:00:00",3.05
"2014-07-23 15:00:00",3.12
"2014-07-24 15:00:00",3.18
"2014-07-25 15:00:00",3.23
"2014-07-26 15:00:00",3.27
"2014-07-27 15:00:00",3.2
"2014-07-28 15:00:00",3.15
"2014-07-29 15:00:00",3.42
