"Date","Water Level"
"2014-01-01 07:00:00",1.36
"2014-01-02 07:00:00",1.96
"2014-01-03 07:00:00",1.26
"2014-01-04 07:00:00",1.6
"2014-01-05 07:00:00",1.3
"2014-01-06 07:00:00",1.6
"2014-01-07 07:00:00",4.94
"2014-01-08 07:00:00",3
"2014-01-09 07:00:00",4.9
"2014-01-10 07:00:00",4.94
"2014-01-11 07:00:00",4.8
"2014-01-12 07:00:00",3.6
"2014-01-13 07:00:00",3.6
"2014-01-14 07:00:00",3
"2014-01-15 07:00:00",3.78
"2014-01-16 07:00:00",4.6
"2014-01-17 07:00:00",5.8
"2014-01-18 07:00:00",6
"2014-01-19 07:00:00",4.4
"2014-01-20 07:00:00",2
"2014-01-21 07:00:00",4.2
"2014-01-22 07:00:00",5.5
"2014-01-23 07:00:00",4.98
"2014-01-24 07:00:00",4
"2014-01-25 07:00:00",2.5
"2014-01-26 07:00:00",2.64
"2014-01-27 07:00:00",2.3
"2014-01-28 07:00:00",3.4
"2014-01-29 07:00:00",2.8
"2014-01-30 07:00:00",3.74
"2014-01-31 07:00:00",3.68
"2014-02-01 07:00:00",4.46
"2014-02-02 07:00:00",2.8
"2014-02-03 07:00:00",2.3
"2014-02-04 07:00:00",2.8
"2014-02-05 07:00:00",4.85
"2014-02-06 07:00:00",4.8
"2014-02-07 07:00:00",4.6
"2014-02-08 07:00:00",4.9
"2014-02-09 07:00:00",3.76
"2014-02-10 07:00:00",3
"2014-02-11 07:00:00",4.08
"2014-02-12 07:00:00",2.6
"2014-02-13 07:00:00",2.6
"2014-02-14 07:00:00",2
"2014-02-15 07:00:00",2.04
"2014-02-16 07:00:00",1.6
"2014-02-17 07:00:00",1.6
"2014-02-18 07:00:00",2.3
"2014-02-19 07:00:00",3.3
"2014-02-20 07:00:00",2.76
"2014-02-21 07:00:00",3.5
"2014-02-22 07:00:00",3.5
"2014-02-23 07:00:00",1.84
"2014-02-24 07:00:00",1.86
"2014-02-25 07:00:00",2
"2014-02-26 07:00:00",1.9
"2014-02-27 07:00:00",1.88
"2014-02-28 07:00:00",1.88
"2014-03-01 07:00:00",2
"2014-03-02 07:00:00",1.41
"2014-03-03 07:00:00",1.26
"2014-03-04 07:00:00",1.7
"2014-03-05 07:00:00",1.8
"2014-03-06 07:00:00",2.9
"2014-03-07 07:00:00",3.3
"2014-03-08 07:00:00",3.45
"2014-03-09 07:00:00",2
"2014-03-10 07:00:00",1.4
"2014-03-11 07:00:00",2.48
"2014-03-12 07:00:00",3.3
"2014-03-13 07:00:00",3.36
"2014-03-14 07:00:00",3.9
"2014-03-15 07:00:00",3.46
"2014-03-16 07:00:00",4.6
"2014-03-17 07:00:00",4.1
"2014-03-18 07:00:00",4.4
"2014-03-19 07:00:00",4.6
"2014-03-20 07:00:00",4.7
"2014-03-21 07:00:00",4.24
"2014-03-22 07:00:00",5
"2014-03-23 07:00:00",5.26
"2014-03-24 07:00:00",5
"2014-03-25 07:00:00",6.1
"2014-03-26 07:00:00",6.2
"2014-03-27 07:00:00",6.28
"2014-03-28 07:00:00",6.46
"2014-03-29 07:00:00",6.24
"2014-03-30 07:00:00",6
"2014-03-31 07:00:00",4.82
"2014-04-01 07:00:00",4.8
"2014-04-02 07:00:00",5.56
"2014-04-03 07:00:00",4.16
"2014-04-04 07:00:00",5.6
"2014-04-05 07:00:00",6.1
"2014-04-06 07:00:00",5.62
"2014-04-07 07:00:00",4.15
"2014-04-08 07:00:00",4.8
"2014-04-09 07:00:00",5.06
"2014-04-10 07:00:00",4.4
"2014-04-11 07:00:00",4.5
"2014-04-12 07:00:00",5.8
"2014-04-13 07:00:00",6.6
"2014-04-14 07:00:00",6.6
"2014-04-15 07:00:00",6.7
"2014-04-16 07:00:00",6.12
"2014-04-17 07:00:00",7.94
"2014-04-18 07:00:00",7.9
"2014-04-19 07:00:00",7.7
"2014-04-20 07:00:00",7.15
"2014-04-21 07:00:00",6.4
"2014-04-22 07:00:00",6.2
"2014-04-23 07:00:00",6
"2014-04-24 07:00:00",5.8
"2014-04-25 07:00:00",4.74
"2014-04-26 07:00:00",5.36
"2014-04-27 07:00:00",4.6
"2014-04-28 07:00:00",4.4
"2014-04-29 07:00:00",3.9
