"Date","Water Level"
"2014-01-01 12:00:00",0.91
"2014-01-02 12:00:00",0.9
"2014-01-03 12:00:00",0.87
"2014-01-04 12:00:00",0.84
"2014-01-05 17:00:00",0.82
"2014-01-06 12:00:00",0.8
"2014-01-07 12:00:00",0.79
"2014-01-08 12:00:00",0.78
"2014-01-09 12:00:00",0.77
"2014-01-10 12:00:00",0.77
"2014-01-11 12:00:00",0.77
"2014-01-12 12:00:00",0.74
"2014-01-13 21:00:00",0.72
"2014-01-14 11:00:00",0.7
"2014-01-15 12:00:00",0.68
"2014-01-16 12:00:00",0.66
"2014-01-17 17:00:00",0.64
"2014-01-18 12:00:00",0.62
"2014-01-19 12:00:00",0.6
"2014-01-20 12:00:00",0.58
"2014-01-21 12:00:00",0.56
"2014-01-22 12:00:00",0.54
"2014-01-23 12:00:00",0.52
"2014-01-24 13:00:00",0.52
"2014-01-25 12:00:00",0.51
"2014-01-26 21:00:00",0.5
"2014-01-27 12:00:00",0.55
"2014-01-28 17:00:00",0.62
"2014-01-29 12:00:00",0.64
"2014-01-30 12:00:00",0.66
"2014-01-31 12:00:00",0.96
"2014-02-01 12:00:00",1.12
"2014-02-02 12:00:00",1.1
"2014-02-03 19:00:00",1.06
"2014-02-04 12:00:00",1.02
"2014-02-05 12:00:00",1.22
"2014-02-06 12:00:00",1.29
"2014-02-07 12:00:00",1.34
"2014-02-08 19:00:00",1.4
"2014-02-09 12:00:00",1.44
"2014-02-10 12:00:00",1.42
"2014-02-11 12:00:00",1.4
"2014-02-12 12:00:00",1.39
"2014-02-13 12:00:00",1.36
"2014-02-14 12:00:00",1.3
"2014-02-15 12:00:00",1.25
"2014-02-16 12:00:00",1.2
"2014-02-17 12:00:00",1.15
"2014-02-18 21:00:00",1.1
"2014-02-19 12:00:00",1.08
"2014-02-20 12:00:00",1.02
"2014-02-21 21:00:00",0.96
"2014-02-22 12:00:00",0.9
"2014-02-23 12:00:00",0.84
"2014-02-23 19:00:00",0.82
"2014-02-24 19:00:00",0.82
"2014-02-25 12:00:00",0.86
"2014-02-26 12:00:00",1
"2014-02-27 12:00:00",0.96
"2014-02-28 12:00:00",1
"2014-03-01 12:00:00",1.12
"2014-03-02 12:00:00",1.14
"2014-03-03 19:00:00",1.46
"2014-03-04 12:00:00",1.46
"2014-03-05 12:00:00",1.29
"2014-03-06 18:00:00",1.15
"2014-03-07 12:00:00",1.05
"2014-03-07 13:00:00",1.05
"2014-03-08 12:00:00",1.03
"2014-03-09 18:00:00",1.02
"2014-03-10 12:00:00",1
"2014-03-11 12:00:00",0.98
"2014-03-12 12:00:00",0.97
"2014-03-13 13:00:00",0.96
"2014-03-14 17:00:00",1
"2014-03-15 12:00:00",1.24
"2014-03-16 12:00:00",1.32
"2014-03-17 19:00:00",1.4
"2014-03-18 12:00:00",1.4
"2014-03-19 12:00:00",1.4
"2014-03-20 12:00:00",1.36
"2014-03-21 19:00:00",1.34
"2014-03-22 12:00:00",1.29
"2014-03-23 12:00:00",1.25
"2014-03-24 12:00:00",1.2
"2014-03-25 15:00:00",1.16
"2014-03-26 12:00:00",1.14
"2014-03-27 12:00:00",1.12
"2014-03-28 15:00:00",1.24
"2014-03-29 12:00:00",1.34
"2014-03-30 12:00:00",1.45
"2014-03-31 12:00:00",1.62
"2014-04-01 12:00:00",1.62
"2014-04-02 12:00:00",1.62
"2014-04-03 12:00:00",1.58
"2014-04-03 15:00:00",1.57
"2014-04-04 18:00:00",1.5
"2014-04-05 12:00:00",1.44
"2014-04-06 13:00:00",1.39
"2014-04-07 12:00:00",2.54
"2014-04-08 12:00:00",2.74
"2014-04-09 15:00:00",2.8
"2014-04-10 21:00:00",2.9
"2014-04-11 12:00:00",2.95
"2014-04-12 12:00:00",2.8
"2014-04-13 12:00:00",2.77
"2014-04-14 13:00:00",2.74
"2014-04-15 12:00:00",2.77
"2014-04-16 12:00:00",2.6
"2014-04-17 12:00:00",2.55
"2014-04-18 18:00:00",2.47
"2014-04-19 12:00:00",2.38
"2014-04-20 15:00:00",2.3
"2014-04-21 12:00:00",2.2
"2014-04-22 12:00:00",2.16
"2014-04-23 12:00:00",2.12
"2014-04-24 12:00:00",2.08
"2014-04-25 12:00:00",1.98
"2014-04-26 12:00:00",1.9
"2014-04-27 12:00:00",1.82
"2014-04-28 15:00:00",1.76
"2014-04-29 12:00:00",1.68
"2014-04-30 12:00:00",1.58
"2014-05-01 12:00:00",1.58
"2014-05-02 12:00:00",1.58
"2014-05-03 12:00:00",1.58
"2014-05-04 19:00:00",1.48
"2014-05-05 15:00:00",1.4
"2014-05-06 12:00:00",1.38
"2014-05-07 12:00:00",1.36
"2014-05-08 12:00:00",1.34
"2014-05-09 12:00:00",1.32
"2014-05-10 19:00:00",1.3
"2014-05-11 12:00:00",1.31
"2014-05-12 15:00:00",1.3
"2014-05-13 12:00:00",1.28
"2014-05-14 12:00:00",1.26
"2014-05-15 12:00:00",1.26
"2014-05-16 12:00:00",1.24
"2014-05-17 15:00:00",1.28
"2014-05-18 12:00:00",1.28
"2014-05-19 15:00:00",1.26
"2014-05-20 13:00:00",1.25
"2014-05-21 12:00:00",1.24
"2014-05-22 12:00:00",1.23
"2014-05-23 12:00:00",1.22
"2014-05-24 13:00:00",1.2
"2014-05-25 12:00:00",1.2
"2014-05-26 12:00:00",1.18
"2014-05-27 12:00:00",1.16
"2014-05-28 17:00:00",1.14
"2014-05-29 12:00:00",1.13
"2014-05-30 12:00:00",1.12
"2014-05-31 12:00:00",1.1
"2014-06-01 12:00:00",1.1
"2014-06-02 12:00:00",1.08
"2014-06-03 12:00:00",1.06
"2014-06-04 15:00:00",1.04
"2014-06-05 12:00:00",1.03
"2014-06-06 12:00:00",1.02
"2014-06-07 18:00:00",1
"2014-06-08 12:00:00",1
"2014-06-09 12:00:00",1
"2014-06-10 12:00:00",1.01
"2014-06-10 19:00:00",1.01
"2014-06-11 12:00:00",1
"2014-06-12 15:00:00",0.99
"2014-06-13 12:00:00",0.98
"2014-06-14 19:00:00",1
"2014-06-15 12:00:00",0.94
"2014-06-16 12:00:00",0.92
"2014-06-17 12:00:00",0.88
"2014-06-18 12:00:00",0.84
"2014-06-19 19:00:00",0.8
"2014-06-20 12:00:00",0.83
"2014-06-21 12:00:00",0.82
"2014-06-22 13:00:00",0.8
"2014-06-23 12:00:00",0.78
"2014-06-24 12:00:00",0.76
"2014-06-25 12:00:00",0.75
"2014-06-26 12:00:00",0.74
"2014-06-27 12:00:00",0.74
"2014-06-28 12:00:00",0.72
"2014-06-29 12:00:00",0.7
"2014-06-30 12:00:00",0.68
"2014-07-01 12:00:00",0.68
"2014-07-02 12:00:00",0.68
"2014-07-03 12:00:00",0.66
"2014-07-03 19:00:00",0.66
"2014-07-04 12:00:00",0.7
"2014-07-05 15:00:00",0.8
"2014-07-06 12:00:00",0.9
"2014-07-07 19:00:00",1.03
"2014-07-08 12:00:00",1.05
"2014-07-09 12:00:00",1.07
"2014-07-10 17:00:00",1.08
"2014-07-11 12:00:00",1.04
"2014-07-12 12:00:00",0.99
"2014-07-13 12:00:00",0.98
"2014-07-14 15:00:00",0.96
"2014-07-15 12:00:00",0.94
