"Date","Water Level"
"2014-02-24 10:00:00",160
"2014-02-24 20:00:00",160
"2014-02-25 10:00:00",154
"2014-02-25 20:00:00",158
"2014-02-26 10:00:00",180
"2014-02-26 20:00:00",286
"2014-02-27 10:00:00",353
"2014-02-27 20:00:00",391
"2014-02-28 10:00:00",433
"2014-02-28 20:00:00",430
"2014-03-01 10:00:00",448
"2014-03-01 20:00:00",466
"2014-03-02 10:00:00",527
"2014-03-02 20:00:00",539
"2014-03-03 10:00:00",584
"2014-03-03 20:00:00",588
"2014-03-04 10:00:00",588
"2014-03-04 20:00:00",583
"2014-03-05 10:00:00",572
"2014-03-05 20:00:00",570
"2014-03-06 10:00:00",436
"2014-03-06 20:00:00",431
"2014-03-07 10:00:00",393
"2014-03-07 20:00:00",385
"2014-03-08 10:00:00",341
"2014-03-08 20:00:00",333
"2014-03-09 10:00:00",311
"2014-03-09 20:00:00",301
"2014-03-10 10:00:00",230
"2014-03-10 20:00:00",210
"2014-03-11 10:00:00",203
"2014-03-11 20:00:00",201
"2014-03-12 10:00:00",182
"2014-03-12 20:00:00",181
"2014-03-13 10:00:00",181
"2014-03-13 20:00:00",180
"2014-03-14 10:00:00",178
"2014-03-14 20:00:00",178
"2014-03-15 10:00:00",270
"2014-03-15 20:00:00",466
"2014-03-16 10:00:00",481
"2014-03-16 20:00:00",548
"2014-03-17 10:00:00",756
"2014-03-17 20:00:00",831
"2014-03-18 10:00:00",949
"2014-03-18 20:00:00",973
"2014-03-19 10:00:00",996
"2014-03-19 20:00:00",994
"2014-03-20 10:00:00",991
"2014-03-20 20:00:00",978
"2014-03-21 10:00:00",982
"2014-03-21 20:00:00",993
"2014-03-22 10:00:00",994
"2014-03-22 20:00:00",994
"2014-03-23 10:00:00",960
"2014-03-23 20:00:00",819
"2014-03-24 10:00:00",802
"2014-03-24 20:00:00",761
"2014-03-25 10:00:00",713
"2014-03-25 20:00:00",682
"2014-03-26 10:00:00",526
"2014-03-26 20:00:00",411
"2014-03-27 10:00:00",368
"2014-03-27 20:00:00",303
"2014-03-28 10:00:00",216
"2014-03-28 20:00:00",210
"2014-03-29 10:00:00",196
"2014-03-29 20:00:00",178
"2014-03-30 10:00:00",141
"2014-03-30 20:00:00",134
"2014-03-31 10:00:00",119
"2014-03-31 20:00:00",105
"2014-04-01 10:00:00",92
"2014-04-01 20:00:00",139
"2014-04-02 10:00:00",206
"2014-04-02 20:00:00",211
"2014-04-03 10:00:00",248
"2014-04-03 20:00:00",240
"2014-04-04 10:00:00",232
"2014-04-04 20:00:00",231
"2014-04-05 10:00:00",216
"2014-04-05 20:00:00",210
"2014-04-06 10:00:00",203
"2014-04-06 20:00:00",196
"2014-04-07 10:00:00",186
"2014-04-07 20:00:00",182
"2014-04-08 10:00:00",163
"2014-04-08 20:00:00",160
"2014-04-09 10:00:00",112
"2014-04-09 20:00:00",103
"2014-04-10 10:00:00",230
"2014-04-10 20:00:00",245
"2014-04-11 10:00:00",248
"2014-04-11 20:00:00",252
"2014-04-12 10:00:00",315
"2014-04-12 20:00:00",318
"2014-04-13 10:00:00",330
"2014-04-13 20:00:00",343
"2014-04-14 10:00:00",410
"2014-04-14 20:00:00",439
"2014-04-15 10:00:00",478
"2014-04-15 20:00:00",470
"2014-04-16 10:00:00",461
"2014-04-16 20:00:00",459
"2014-04-17 10:00:00",456
"2014-04-17 20:00:00",443
"2014-04-18 10:00:00",410
"2014-04-18 20:00:00",385
"2014-04-19 10:00:00",344
"2014-04-19 20:00:00",331
"2014-04-20 10:00:00",310
"2014-04-20 20:00:00",306
"2014-04-21 10:00:00",239
"2014-04-21 20:00:00",217
"2014-04-22 10:00:00",209
"2014-04-22 20:00:00",195
"2014-04-23 10:00:00",171
"2014-04-23 20:00:00",170
"2014-04-24 10:00:00",170
"2014-04-24 20:00:00",170
"2014-04-25 10:00:00",165
"2014-04-25 20:00:00",158
"2014-04-26 10:00:00",140
"2014-04-26 20:00:00",140
"2014-04-27 10:00:00",140
"2014-04-27 20:00:00",136
"2014-04-28 10:00:00",131
"2014-04-28 20:00:00",133
"2014-04-29 10:00:00",136
"2014-04-29 20:00:00",136
"2014-04-30 10:00:00",138
"2014-04-30 20:00:00",138
"2014-05-01 10:00:00",136
"2014-05-01 20:00:00",133
"2014-05-02 10:00:00",130
"2014-05-02 20:00:00",128
"2014-05-03 10:00:00",129
"2014-05-03 20:00:00",130
"2014-05-04 10:00:00",710
"2014-05-04 20:00:00",862
"2014-05-05 10:00:00",978
"2014-05-05 20:00:00",979
"2014-05-06 10:00:00",976
"2014-05-06 20:00:00",965
"2014-05-07 10:00:00",828
"2014-05-07 20:00:00",812
"2014-05-08 10:00:00",636
"2014-05-08 20:00:00",606
"2014-05-09 10:00:00",378
"2014-05-09 20:00:00",374
"2014-05-10 10:00:00",356
"2014-05-10 20:00:00",356
"2014-05-11 10:00:00",333
"2014-05-11 20:00:00",321
"2014-05-12 10:00:00",276
"2014-05-12 20:00:00",270
"2014-05-13 10:00:00",232
"2014-05-13 20:00:00",230
"2014-05-14 10:00:00",203
"2014-05-14 20:00:00",203
"2014-05-15 10:00:00",194
"2014-05-15 20:00:00",190
"2014-05-16 10:00:00",186
"2014-05-16 20:00:00",185
"2014-05-17 10:00:00",180
"2014-05-17 20:00:00",179
"2014-05-18 10:00:00",178
"2014-05-18 20:00:00",176
"2014-05-19 10:00:00",175
"2014-05-19 20:00:00",170
"2014-05-20 10:00:00",170
