"Date","Water Level"
"2014-01-01 12:00:00",1.12
"2014-01-02 12:00:00",1.12
"2014-01-03 12:00:00",1.11
"2014-01-04 12:00:00",1.11
"2014-01-05 12:00:00",1.1
"2014-01-06 12:00:00",1.1
"2014-01-07 12:00:00",1.1
"2014-01-07 15:00:00",1.1
"2014-01-08 12:00:00",0.9
"2014-01-09 12:00:00",0.97
"2014-01-09 13:00:00",0.96
"2014-01-10 12:00:00",0.96
"2014-01-11 12:00:00",0.93
"2014-01-12 12:00:00",0.9
"2014-01-13 12:00:00",0.87
"2014-01-14 12:00:00",0.82
"2014-01-15 12:00:00",0.71
"2014-01-16 12:00:00",0.76
"2014-01-17 12:00:00",0.61
"2014-01-18 12:00:00",0.58
"2014-01-19 12:00:00",0.5
"2014-01-20 12:00:00",0.5
"2014-01-21 12:00:00",0.49
"2014-01-22 12:00:00",0.49
"2014-01-23 12:00:00",0.48
"2014-01-24 12:00:00",0.48
"2014-01-25 12:00:00",0.48
"2014-01-26 12:00:00",0.49
"2014-01-27 12:00:00",0.49
"2014-01-28 12:00:00",0.52
"2014-01-29 12:00:00",0.54
"2014-01-30 12:00:00",0.6
"2014-01-31 12:00:00",0.61
"2014-02-01 12:00:00",0.9
"2014-02-02 12:00:00",1.1
"2014-02-03 12:00:00",1.45
"2014-02-04 12:00:00",1.83
"2014-02-05 12:00:00",2.47
"2014-02-06 12:00:00",4.8
"2014-02-07 12:00:00",5.73
"2014-02-08 12:00:00",4
"2014-02-09 12:00:00",3.65
"2014-02-10 12:00:00",4.1
"2014-02-11 12:00:00",3.75
"2014-02-12 12:00:00",2
"2014-02-12 18:00:00",2.09
"2014-02-13 12:00:00",2.8
"2014-02-14 12:00:00",2.72
"2014-02-15 12:00:00",2.13
"2014-02-16 12:00:00",1.99
"2014-02-17 12:00:00",1.92
"2014-02-18 12:00:00",1.8
"2014-02-18 13:00:00",1.8
"2014-02-19 12:00:00",1.78
"2014-02-20 12:00:00",1.75
"2014-02-21 12:00:00",1.7
"2014-02-22 12:00:00",1.61
"2014-02-23 12:00:00",1.61
"2014-02-24 12:00:00",1.6
"2014-02-25 12:00:00",1.48
"2014-02-26 12:00:00",1.48
"2014-02-27 12:00:00",1.48
"2014-02-28 12:00:00",1.46
"2014-03-01 12:00:00",2.36
"2014-03-02 12:00:00",3.64
"2014-03-03 12:00:00",3.87
"2014-03-04 12:00:00",4.08
"2014-03-05 12:00:00",4.6
"2014-03-05 15:00:00",4.6
"2014-03-06 12:00:00",4.9
"2014-03-07 12:00:00",3.48
"2014-03-08 12:00:00",3.39
"2014-03-09 12:00:00",3.38
"2014-03-10 12:00:00",4.58
"2014-03-11 12:00:00",4.58
"2014-03-12 12:00:00",4.57
"2014-03-12 15:00:00",4.57
"2014-03-13 12:00:00",4.61
"2014-03-14 12:00:00",4.65
"2014-03-15 12:00:00",5.85
"2014-03-16 12:00:00",4.96
"2014-03-17 12:00:00",3.75
"2014-03-18 12:00:00",3.48
"2014-03-19 12:00:00",3.21
"2014-03-20 12:00:00",3.22
"2014-03-21 12:00:00",3.22
"2014-03-22 12:00:00",3.1
"2014-03-23 12:00:00",3.09
"2014-03-24 12:00:00",2.85
"2014-03-25 12:00:00",2.66
"2014-03-26 12:00:00",2.5
"2014-03-27 12:00:00",2.31
"2014-03-28 12:00:00",2.19
"2014-03-29 12:00:00",2.08
"2014-03-30 12:00:00",2.01
"2014-03-31 12:00:00",1.88
"2014-04-01 12:00:00",1.98
