"Date","Water Level"
"2014-01-01 12:00:00",3.84
"2014-01-01 18:00:00",3.87
"2014-01-02 00:00:00",3.86
"2014-01-02 12:00:00",3.85
"2014-01-02 18:00:00",3.82
"2014-01-03 00:00:00",3.8
"2014-01-03 11:00:00",4.12
"2014-01-03 12:00:00",4.15
"2014-01-03 17:00:00",4.63
"2014-01-03 18:00:00",4.65
"2014-01-03 23:00:00",4.54
"2014-01-04 00:00:00",4.5
"2014-01-04 11:00:00",4.48
"2014-01-04 12:00:00",4.46
"2014-01-04 17:00:00",4.44
"2014-01-04 18:00:00",4.4
"2014-01-04 23:00:00",4.37
"2014-01-05 00:00:00",4.33
"2014-01-05 11:00:00",4.22
"2014-01-05 12:00:00",4.21
"2014-01-05 17:00:00",4.16
"2014-01-05 18:00:00",4.15
"2014-01-06 00:00:00",4.09
"2014-01-06 12:00:00",4.05
"2014-01-06 18:00:00",4.03
"2014-01-07 00:00:00",4
"2014-01-07 12:00:00",3.96
"2014-01-07 18:00:00",3.94
"2014-01-08 00:00:00",3.92
"2014-01-08 12:00:00",3.89
"2014-01-08 17:00:00",4.03
"2014-01-08 18:00:00",4.05
"2014-01-08 21:00:00",4.51
"2014-01-08 23:00:00",4.65
"2014-01-09 00:00:00",4.65
"2014-01-09 11:00:00",4.48
"2014-01-09 12:00:00",4.43
"2014-01-09 17:00:00",4.26
"2014-01-09 18:00:00",4.25
"2014-01-09 23:00:00",4.19
"2014-01-10 00:00:00",4.18
"2014-01-10 12:00:00",4.1
"2014-01-10 18:00:00",4.06
"2014-01-11 00:00:00",4.05
"2014-01-11 12:00:00",4
"2014-01-11 18:00:00",3.98
"2014-01-11 21:00:00",4.05
"2014-01-11 23:00:00",4.67
"2014-01-12 00:00:00",5.08
"2014-01-12 01:00:00",5.2
"2014-01-12 11:00:00",4.77
"2014-01-12 12:00:00",4.72
"2014-01-12 17:00:00",4.57
"2014-01-12 18:00:00",4.53
"2014-01-12 23:00:00",4.48
"2014-01-13 00:00:00",4.45
"2014-01-13 11:00:00",4.3
"2014-01-13 12:00:00",4.29
"2014-01-13 18:00:00",4.28
"2014-01-13 23:00:00",4.22
"2014-01-14 00:00:00",4.21
"2014-01-14 11:00:00",4.13
"2014-01-14 12:00:00",4.12
"2014-01-14 18:00:00",4.1
"2014-01-15 00:00:00",4.06
"2014-01-15 11:00:00",4.05
"2014-01-15 12:00:00",4.04
"2014-01-15 18:00:00",4.02
"2014-01-16 00:00:00",4
"2014-01-16 12:00:00",3.96
"2014-01-16 18:00:00",3.94
"2014-01-17 00:00:00",3.91
"2014-01-17 12:00:00",3.9
"2014-01-17 18:00:00",3.88
"2014-01-18 00:00:00",3.87
"2014-01-18 12:00:00",3.86
"2014-01-18 18:00:00",3.85
"2014-01-19 00:00:00",3.83
"2014-01-19 12:00:00",3.82
"2014-01-19 18:00:00",3.81
"2014-01-20 00:00:00",3.8
"2014-01-20 11:00:00",3.86
"2014-01-20 12:00:00",3.85
"2014-01-20 18:00:00",3.81
