"Date","Water Level"
"2014-01-01 21:00:00",0.27
"2014-01-02 21:00:00",0.24
"2014-01-03 21:00:00",0.23
"2014-01-04 21:00:00",0.19
"2014-01-05 21:00:00",0.17
"2014-01-06 21:00:00",0.15
"2014-01-07 15:00:00",0.14
"2014-01-08 21:00:00",0.13
"2014-01-09 21:00:00",0.12
"2014-01-10 21:00:00",0.12
"2014-01-11 21:00:00",0.11
"2014-01-12 21:00:00",0.1
"2014-01-13 15:00:00",0.12
"2014-01-14 21:00:00",0.15
"2014-01-15 21:00:00",0.19
"2014-01-16 21:00:00",0.25
"2014-01-17 12:00:00",0.3
"2014-01-18 17:00:00",0.38
"2014-01-19 21:00:00",0.4
"2014-01-20 21:00:00",0.43
"2014-01-21 21:00:00",0.4
"2014-01-22 21:00:00",0.37
"2014-01-23 21:00:00",0.36
"2014-01-24 15:00:00",0.34
"2014-01-25 21:00:00",0.31
"2014-01-26 21:00:00",0.28
"2014-01-27 21:00:00",0.25
"2014-01-28 21:00:00",0.2
"2014-01-29 21:00:00",0.24
"2014-01-30 21:00:00",3.3
"2014-01-31 21:00:00",3.28
"2014-02-01 13:00:00",3.49
"2014-02-02 13:00:00",4.15
"2014-02-03 13:00:00",3.82
"2014-02-04 13:00:00",4.38
"2014-02-05 13:00:00",5.5
"2014-02-06 13:00:00",6.69
"2014-02-07 13:00:00",6.03
"2014-02-08 13:00:00",5.09
"2014-02-09 13:00:00",5.95
"2014-02-10 13:00:00",6.22
"2014-02-11 13:00:00",6.02
"2014-02-12 13:00:00",4.87
"2014-02-13 13:00:00",4.29
"2014-02-14 13:00:00",4.06
"2014-02-15 13:00:00",3.89
"2014-02-16 13:00:00",3.6
"2014-02-17 13:00:00",3.24
"2014-02-18 13:00:00",3.2
"2014-02-19 13:00:00",2.73
"2014-02-20 13:00:00",2.7
"2014-02-21 13:00:00",2.67
"2014-02-22 13:00:00",2.65
"2014-02-23 13:00:00",2.54
"2014-02-24 13:00:00",2.52
"2014-02-25 13:00:00",2.48
"2014-02-26 13:00:00",2.43
"2014-02-27 13:00:00",2.36
"2014-02-28 13:00:00",2.34
"2014-03-01 19:00:00",2.1
"2014-03-02 19:00:00",1.83
"2014-03-03 19:00:00",1.62
"2014-03-04 19:00:00",1.5
"2014-03-05 19:00:00",1.39
"2014-03-06 19:00:00",1.39
"2014-03-07 19:00:00",1.38
"2014-03-08 19:00:00",1.38
"2014-03-09 19:00:00",1.35
"2014-03-10 19:00:00",1.43
"2014-03-11 19:00:00",1.42
"2014-03-12 19:00:00",1.41
"2014-03-13 19:00:00",1.43
"2014-03-14 19:00:00",1.55
"2014-03-15 19:00:00",1.65
"2014-03-16 19:00:00",1.78
"2014-03-17 19:00:00",1.65
"2014-03-18 19:00:00",1.55
"2014-03-19 19:00:00",1.52
"2014-03-20 19:00:00",1.45
"2014-03-21 19:00:00",1.42
"2014-03-22 19:00:00",1.35
"2014-03-23 19:00:00",1.3
"2014-03-24 19:00:00",1.26
"2014-03-25 12:00:00",1.3
"2014-03-26 21:00:00",1.28
"2014-03-27 21:00:00",1.98
"2014-03-28 21:00:00",2.36
"2014-03-29 21:00:00",2.78
"2014-03-30 21:00:00",3.07
"2014-03-31 21:00:00",3.44
"2014-04-01 21:00:00",3.23
"2014-04-02 21:00:00",1.99
"2014-04-03 21:00:00",1.6
"2014-04-04 21:00:00",1.35
"2014-04-05 21:00:00",1.25
"2014-04-06 21:00:00",2.77
"2014-04-07 21:00:00",5.1
"2014-04-08 21:00:00",6.95
"2014-04-09 21:00:00",5.45
"2014-04-10 21:00:00",4.83
"2014-04-11 21:00:00",5.65
"2014-04-12 21:00:00",6.97
"2014-04-13 21:00:00",6.57
"2014-04-14 21:00:00",5.85
"2014-04-15 13:00:00",5.8
"2014-04-16 21:00:00",5.1
"2014-04-17 15:00:00",4.65
"2014-04-18 21:00:00",4.2
"2014-04-19 21:00:00",3.85
"2014-04-20 21:00:00",3.45
"2014-04-21 21:00:00",3.12
"2014-04-22 21:00:00",3
"2014-04-23 15:00:00",2.8
"2014-04-24 21:00:00",2.66
"2014-04-25 21:00:00",2.45
"2014-04-26 21:00:00",2.36
"2014-04-27 15:00:00",2.28
"2014-04-28 21:00:00",2.2
"2014-04-29 21:00:00",2.12
"2014-04-30 21:00:00",2
"2014-05-01 21:00:00",1.93
"2014-05-02 21:00:00",1.8
"2014-05-03 21:00:00",1.76
"2014-05-04 21:00:00",1.69
"2014-05-05 21:00:00",1.6
"2014-05-06 21:00:00",1.51
"2014-05-07 21:00:00",1.47
"2014-05-08 21:00:00",1.4
"2014-05-09 21:00:00",1.35
"2014-05-10 21:00:00",1.24
"2014-05-11 21:00:00",1.24
"2014-05-12 15:00:00",1.2
"2014-05-13 19:00:00",1.15
"2014-05-14 19:00:00",1.14
"2014-05-15 19:00:00",1.13
"2014-05-16 19:00:00",1.11
"2014-05-17 19:00:00",1.1
"2014-05-18 19:00:00",1.15
"2014-05-19 19:00:00",1.06
"2014-05-20 19:00:00",1
"2014-05-21 19:00:00",0.96
"2014-05-22 19:00:00",0.94
"2014-05-23 19:00:00",0.9
"2014-05-24 19:00:00",0.86
"2014-05-25 19:00:00",0.82
"2014-05-26 19:00:00",0.79
"2014-05-27 03:00:00",0.74
"2014-05-28 19:00:00",0.7
"2014-05-29 19:00:00",0.66
"2014-05-30 19:00:00",0.6
"2014-05-31 19:00:00",0.56
"2014-06-01 21:00:00",0.5
"2014-06-02 21:00:00",0.5
"2014-06-03 13:00:00",0.5
"2014-06-04 21:00:00",0.45
