"Date","Water Level"
"2009-09-17 10:00:00",256
"2009-09-18 10:00:00",252
"2009-09-19 10:00:00",255
"2009-09-20 10:00:00",248
"2009-09-21 10:00:00",241
"2009-09-22 10:00:00",232
"2009-09-23 10:00:00",245
"2009-09-24 10:00:00",253
"2009-09-25 10:00:00",271
"2009-09-26 10:00:00",277
"2009-09-27 10:00:00",271
"2009-09-28 10:00:00",269
"2009-09-29 10:00:00",258
"2009-09-30 10:00:00",244
"2009-10-01 10:00:00",238
"2009-10-02 10:00:00",235
"2009-10-03 10:00:00",228
"2009-10-04 10:00:00",224
"2009-10-05 10:00:00",225
"2009-10-06 10:00:00",219
"2009-10-07 10:00:00",224
"2009-10-08 10:00:00",231
"2009-10-09 10:00:00",233
"2009-10-10 10:00:00",234
"2009-10-11 10:00:00",228
"2009-10-12 10:00:00",226
"2009-10-13 10:00:00",220
"2009-10-14 10:00:00",215
"2009-10-15 10:00:00",239
"2009-10-16 10:00:00",266
"2009-10-17 10:00:00",292
"2009-10-18 10:00:00",309
"2009-10-19 10:00:00",312
"2009-10-20 10:00:00",315
"2009-10-21 10:00:00",314
"2009-10-22 10:00:00",321
"2009-10-23 10:00:00",322
"2009-10-24 10:00:00",328
"2009-10-25 10:00:00",326
"2009-10-26 10:00:00",319
"2009-10-27 10:00:00",299
"2009-10-28 10:00:00",286
"2009-10-29 10:00:00",276
"2009-10-30 10:00:00",263
"2009-10-31 10:00:00",249
"2009-11-01 10:00:00",238
"2009-11-02 10:00:00",232
"2009-11-03 10:00:00",226
"2009-11-04 10:00:00",221
"2009-11-05 10:00:00",219
"2009-11-06 10:00:00",215
"2009-11-07 10:00:00",214
"2009-11-09 10:00:00",224
"2009-11-10 10:00:00",334
"2009-11-11 10:00:00",334
"2009-11-12 10:00:00",256
"2009-11-13 10:00:00",256
"2009-11-14 10:00:00",264
"2009-11-15 10:00:00",268
"2009-11-16 10:00:00",264
"2009-11-17 10:00:00",259
"2009-11-18 10:00:00",256
"2009-11-19 10:00:00",256
"2009-11-20 10:00:00",251
"2009-11-21 10:00:00",244
"2009-11-22 10:00:00",243
"2009-11-23 10:00:00",253
"2009-11-24 10:00:00",252
"2009-11-25 10:00:00",251
"2009-11-26 10:00:00",255
"2009-11-27 10:00:00",258
"2009-11-28 10:00:00",260
"2009-11-29 10:00:00",259
"2009-11-30 10:00:00",263
"2009-12-01 10:00:00",273
"2009-12-02 10:00:00",277
"2009-12-03 10:00:00",279
"2009-12-04 10:00:00",278
"2009-12-05 10:00:00",274
"2009-12-06 10:00:00",272
"2009-12-07 10:00:00",269
"2009-12-08 10:00:00",263
"2009-12-09 10:00:00",258
"2009-12-10 10:00:00",253
"2009-12-11 10:00:00",250
"2009-12-12 10:00:00",259
"2009-12-13 10:00:00",270
"2009-12-14 10:00:00",284
"2009-12-15 10:00:00",219
"2009-12-16 10:00:00",294
"2009-12-17 10:00:00",297
"2009-12-18 10:00:00",301
"2009-12-19 10:00:00",305
"2009-12-20 10:00:00",310
"2009-12-21 10:00:00",311
"2009-12-22 10:00:00",313
"2009-12-23 10:00:00",313
"2009-12-24 10:00:00",315
"2009-12-25 10:00:00",316
"2009-12-26 10:00:00",311
"2009-12-27 10:00:00",305
"2009-12-28 10:00:00",297
"2009-12-29 10:00:00",292
"2009-12-30 10:00:00",287
"2009-12-31 10:00:00",292
"2010-01-01 10:00:00",293
"2010-01-02 10:00:00",295
"2010-01-03 10:00:00",297
"2010-01-04 10:00:00",301
"2010-01-05 10:00:00",303
"2010-01-06 10:00:00",306
"2010-01-07 10:00:00",309
"2010-01-08 10:00:00",311
"2010-01-09 10:00:00",312
"2010-01-10 10:00:00",313
"2010-01-11 10:00:00",314
"2010-01-12 10:00:00",310
"2010-01-13 10:00:00",314
"2010-01-14 10:00:00",318
"2010-01-15 10:00:00",322
"2010-01-16 10:00:00",330
"2010-01-17 10:00:00",323
"2010-01-18 10:00:00",320
"2010-01-19 10:00:00",314
"2010-01-20 10:00:00",330
"2010-01-21 10:00:00",316
"2010-01-22 10:00:00",320
"2010-01-23 10:00:00",322
"2010-01-24 10:00:00",318
"2010-01-25 10:00:00",313
"2010-01-26 10:00:00",309
"2010-01-27 10:00:00",306
"2010-01-28 10:00:00",308
"2010-01-29 10:00:00",306
"2010-01-30 10:00:00",306
"2010-01-31 10:00:00",308
"2010-02-01 10:00:00",313
"2010-02-02 10:00:00",316
"2010-02-03 10:00:00",320
