"Date","Water Level"
"2013-03-23 20:00:00",262
"2013-03-24 10:00:00",244
"2013-03-24 20:00:00",287
"2013-03-25 10:00:00",336
"2013-03-25 20:00:00",334
"2013-03-26 10:00:00",332
"2013-03-26 20:00:00",331
"2013-03-27 10:00:00",330
"2013-03-27 20:00:00",328
"2013-03-28 10:00:00",326
"2013-03-28 20:00:00",324
"2013-03-29 10:00:00",320
"2013-03-29 20:00:00",299
"2013-03-30 10:00:00",260
"2013-03-30 20:00:00",230
"2013-03-31 10:00:00",198
"2013-03-31 20:00:00",188
"2013-04-23 20:00:00",134
"2013-04-24 10:00:00",133
"2013-04-24 20:00:00",133
"2013-04-25 10:00:00",132
"2013-04-25 20:00:00",132
"2013-04-26 10:00:00",131
"2013-04-26 20:00:00",131
"2013-04-27 10:00:00",130
"2013-04-27 20:00:00",130
"2013-04-28 10:00:00",129
"2013-04-28 20:00:00",129
"2013-04-29 10:00:00",129
"2013-04-29 20:00:00",129
"2013-04-30 10:00:00",128
"2013-04-30 20:00:00",128
"2013-06-23 20:00:00",345
"2013-06-24 10:00:00",350
"2013-06-24 20:00:00",332
"2013-06-25 10:00:00",348
"2013-06-25 20:00:00",442
"2013-06-26 10:00:00",786
"2013-06-26 20:00:00",862
"2013-06-27 10:00:00",536
"2013-06-27 20:00:00",472
"2013-06-28 10:00:00",344
"2013-06-28 20:00:00",324
"2013-06-29 10:00:00",309
"2013-06-29 20:00:00",284
"2013-06-30 10:00:00",262
"2013-06-30 20:00:00",270
"2013-12-23 20:00:00",102
"2013-12-24 10:00:00",100
"2013-12-24 20:00:00",100
"2013-12-25 10:00:00",99
"2013-12-25 20:00:00",99
"2013-12-26 10:00:00",98
"2013-12-26 20:00:00",98
"2013-12-27 10:00:00",97
"2013-12-27 20:00:00",97
"2013-12-28 10:00:00",94
"2013-12-28 20:00:00",96
"2013-12-29 10:00:00",103
"2013-12-29 20:00:00",106
"2013-12-30 10:00:00",134
"2013-12-30 20:00:00",167
"2013-12-31 10:00:00",174
"2013-12-31 20:00:00",161
"2014-01-01 10:00:00",159
"2014-01-01 20:00:00",152
"2014-01-02 10:00:00",161
"2014-01-02 20:00:00",171
"2014-01-03 10:00:00",182
"2014-01-03 20:00:00",189
"2014-01-04 10:00:00",198
"2014-01-04 20:00:00",200
"2014-01-05 10:00:00",178
"2014-01-05 20:00:00",170
"2014-01-06 10:00:00",160
"2014-01-06 20:00:00",175
"2014-01-07 10:00:00",168
"2014-01-07 20:00:00",160
"2014-01-08 10:00:00",153
"2014-01-08 20:00:00",150
"2014-01-09 10:00:00",147
"2014-01-09 20:00:00",141
"2014-01-10 10:00:00",136
"2014-01-10 20:00:00",128
"2014-01-11 10:00:00",126
"2014-01-11 20:00:00",123
"2014-01-12 10:00:00",123
"2014-01-12 20:00:00",122
"2014-01-13 10:00:00",126
"2014-01-13 20:00:00",130
"2014-01-14 10:00:00",230
"2014-01-14 20:00:00",220
"2014-01-15 10:00:00",204
"2014-01-15 20:00:00",230
"2014-01-16 10:00:00",270
"2014-01-16 20:00:00",274
"2014-01-17 10:00:00",284
"2014-01-17 20:00:00",245
"2014-01-18 10:00:00",220
"2014-01-18 20:00:00",182
"2014-01-19 10:00:00",177
"2014-01-19 20:00:00",168
"2014-01-20 10:00:00",160
"2014-01-20 20:00:00",150
"2014-01-21 10:00:00",143
"2014-01-21 20:00:00",138
"2014-01-22 10:00:00",133
"2014-01-22 20:00:00",127
"2014-01-23 10:00:00",123
"2014-01-23 20:00:00",121
"2014-01-24 10:00:00",119
"2014-01-24 20:00:00",118
"2014-01-25 10:00:00",117
"2014-01-25 20:00:00",116
"2014-01-26 10:00:00",114
"2014-01-26 20:00:00",113
"2014-01-27 10:00:00",112
"2014-01-27 20:00:00",112
"2014-01-28 10:00:00",111
"2014-01-28 20:00:00",111
"2014-01-29 10:00:00",110
"2014-01-29 20:00:00",109
"2014-01-30 10:00:00",108
"2014-01-30 20:00:00",107
"2014-01-31 10:00:00",106
"2014-01-31 20:00:00",105
"2014-02-01 10:00:00",104
"2014-02-01 20:00:00",104
"2014-02-02 10:00:00",103
"2014-02-02 20:00:00",103
"2014-02-03 10:00:00",102
"2014-02-03 20:00:00",101
"2014-02-04 10:00:00",99
"2014-02-04 20:00:00",98
"2014-02-05 10:00:00",97
"2014-02-05 20:00:00",97
"2014-02-06 10:00:00",96
"2014-02-06 20:00:00",96
"2014-02-07 10:00:00",96
"2014-02-07 20:00:00",96
"2014-02-08 10:00:00",95
"2014-02-08 20:00:00",95
"2014-02-09 10:00:00",95
"2014-02-09 20:00:00",95
"2014-02-10 10:00:00",94
"2014-02-10 20:00:00",94
"2014-02-11 10:00:00",93
"2014-02-11 20:00:00",93
"2014-02-12 10:00:00",93
"2014-02-12 20:00:00",93
"2014-02-13 10:00:00",93
"2014-02-13 20:00:00",93
"2014-02-14 10:00:00",93
"2014-02-14 20:00:00",93
"2014-02-15 10:00:00",93
"2014-02-15 20:00:00",93
"2014-02-16 10:00:00",92
"2014-02-16 20:00:00",92
"2014-02-17 10:00:00",92
"2014-02-17 20:00:00",92
"2014-02-18 10:00:00",92
"2014-02-18 20:00:00",92
"2014-02-19 10:00:00",92
