"Date","Water Level"
"2009-10-08 20:00:00",328
"2009-10-09 10:00:00",301
"2009-10-09 20:00:00",316
"2009-10-10 10:00:00",306
"2009-10-10 20:00:00",303
"2009-10-11 10:00:00",285
"2009-10-11 20:00:00",272
"2009-10-12 10:00:00",264
"2009-10-12 20:00:00",249
"2009-10-13 10:00:00",270
"2009-10-13 20:00:00",321
"2009-10-14 10:00:00",310
"2009-10-14 20:00:00",339
"2009-10-15 10:00:00",386
"2009-10-15 20:00:00",399
"2009-10-16 10:00:00",421
"2009-10-16 20:00:00",439
"2009-10-17 10:00:00",450
"2009-10-17 20:00:00",471
"2009-10-18 10:00:00",467
"2009-10-18 20:00:00",453
"2009-10-19 10:00:00",413
"2009-10-19 20:00:00",474
"2009-10-20 10:00:00",465
"2009-10-20 20:00:00",507
"2009-10-21 10:00:00",522
"2009-10-21 20:00:00",550
"2009-10-22 10:00:00",559
"2009-10-22 20:00:00",558
"2009-10-23 10:00:00",538
"2009-10-23 20:00:00",516
"2009-10-24 10:00:00",462
"2009-10-24 20:00:00",455
"2009-10-25 10:00:00",421
"2009-10-25 20:00:00",380
"2009-10-26 10:00:00",394
"2009-10-26 20:00:00",430
"2009-10-27 10:00:00",412
"2009-10-27 20:00:00",430
"2009-10-28 10:00:00",410
"2009-10-28 20:00:00",415
"2009-10-29 10:00:00",388
"2009-10-29 20:00:00",386
"2009-10-30 10:00:00",350
"2009-10-30 20:00:00",351
"2009-10-31 10:00:00",354
"2009-10-31 20:00:00",361
"2009-11-01 10:00:00",320
"2009-11-01 20:00:00",309
"2009-11-02 10:00:00",310
"2009-11-02 20:00:00",310
"2009-11-03 10:00:00",301
"2009-11-03 20:00:00",327
"2009-11-04 10:00:00",314
"2009-11-04 20:00:00",335
"2009-11-05 10:00:00",319
"2009-11-05 20:00:00",329
"2009-11-06 10:00:00",322
"2009-11-06 20:00:00",340
"2009-11-07 10:00:00",331
"2009-11-07 20:00:00",342
"2009-11-08 10:00:00",379
"2009-11-08 20:00:00",384
"2009-11-09 10:00:00",366
"2009-11-09 20:00:00",373
"2009-11-10 10:00:00",386
"2009-11-10 20:00:00",404
"2009-11-11 10:00:00",313
"2009-11-11 20:00:00",364
"2009-11-12 10:00:00",408
"2009-11-12 20:00:00",430
"2009-11-13 10:00:00",445
"2009-11-13 20:00:00",447
"2009-11-14 10:00:00",420
"2009-11-14 20:00:00",393
"2009-11-15 10:00:00",392
"2009-11-15 20:00:00",399
"2009-11-16 10:00:00",386
"2009-11-16 20:00:00",388
"2009-11-17 10:00:00",392
"2009-11-17 20:00:00",394
"2009-11-18 10:00:00",384
"2009-11-18 20:00:00",373
"2009-11-19 10:00:00",368
"2009-11-19 20:00:00",366
"2009-11-20 10:00:00",354
"2009-11-20 20:00:00",368
"2009-11-21 10:00:00",409
"2009-11-21 20:00:00",444
"2009-11-22 10:00:00",409
"2009-11-22 20:00:00",382
"2009-11-23 10:00:00",371
"2009-11-23 20:00:00",365
"2009-11-24 10:00:00",392
"2009-11-24 20:00:00",402
"2009-11-25 10:00:00",399
"2009-11-25 20:00:00",414
"2009-11-26 10:00:00",424
"2009-11-26 20:00:00",426
"2009-11-27 10:00:00",416
"2009-11-27 20:00:00",407
"2009-11-28 10:00:00",410
"2009-11-28 20:00:00",433
"2009-11-29 10:00:00",411
"2009-11-29 20:00:00",434
"2009-11-30 10:00:00",435
"2009-11-30 20:00:00",447
"2009-12-01 10:00:00",429
"2009-12-01 20:00:00",434
"2009-12-02 10:00:00",424
"2009-12-02 20:00:00",453
"2009-12-03 10:00:00",448
"2009-12-03 20:00:00",421
"2009-12-04 10:00:00",417
"2009-12-04 20:00:00",431
"2009-12-05 10:00:00",460
"2009-12-05 20:00:00",459
"2009-12-06 10:00:00",410
"2009-12-06 20:00:00",385
"2009-12-07 10:00:00",412
"2009-12-07 20:00:00",416
"2009-12-08 10:00:00",418
"2009-12-08 20:00:00",416
"2009-12-09 10:00:00",430
"2009-12-09 20:00:00",462
"2009-12-10 10:00:00",468
"2009-12-10 20:00:00",500
"2009-12-11 10:00:00",534
"2009-12-11 20:00:00",545
"2009-12-12 10:00:00",574
"2009-12-12 20:00:00",585
"2009-12-13 10:00:00",591
"2009-12-13 20:00:00",587
"2009-12-14 10:00:00",597
"2009-12-15 20:00:00",638
"2009-12-16 10:00:00",637
"2009-12-16 20:00:00",629
"2009-12-17 10:00:00",632
"2009-12-17 20:00:00",634
"2009-12-18 10:00:00",635
"2009-12-18 20:00:00",637
"2009-12-19 10:00:00",624
"2009-12-19 20:00:00",624
"2009-12-20 10:00:00",626
"2009-12-20 20:00:00",622
"2009-12-21 10:00:00",634
"2009-12-21 20:00:00",628
"2009-12-22 10:00:00",620
"2009-12-22 20:00:00",615
"2009-12-23 10:00:00",609
"2009-12-23 20:00:00",608
"2009-12-24 10:00:00",596
"2009-12-24 20:00:00",578
"2009-12-25 10:00:00",563
"2009-12-25 20:00:00",547
"2009-12-26 10:00:00",536
"2009-12-26 20:00:00",540
"2009-12-27 10:00:00",532
"2009-12-27 20:00:00",540
"2009-12-28 10:00:00",532
"2009-12-28 20:00:00",566
"2009-12-29 10:00:00",562
"2009-12-29 20:00:00",572
"2009-12-30 10:00:00",599
"2009-12-30 20:00:00",624
"2009-12-31 10:00:00",630
"2009-12-31 20:00:00",627
"2010-01-01 10:00:00",624
"2010-01-01 20:00:00",635
"2010-01-02 10:00:00",647
"2010-01-02 20:00:00",655
"2010-01-03 10:00:00",640
"2010-01-03 20:00:00",648
"2010-01-04 10:00:00",648
"2010-01-04 20:00:00",652
"2010-01-05 10:00:00",652
"2010-01-05 20:00:00",656
"2010-01-06 10:00:00",655
"2010-01-06 20:00:00",651
"2010-01-07 10:00:00",640
"2010-01-07 20:00:00",636
"2010-01-08 10:00:00",629
"2010-01-08 20:00:00",638
"2010-01-09 10:00:00",643
"2010-01-09 20:00:00",654
"2010-01-10 10:00:00",644
"2010-01-10 20:00:00",644
"2010-01-11 10:00:00",625
"2010-01-11 20:00:00",614
"2010-01-12 10:00:00",601
"2010-01-12 20:00:00",568
"2010-01-13 10:00:00",575
"2010-01-13 20:00:00",582
"2010-01-14 10:00:00",574
"2010-01-14 20:00:00",564
"2010-01-15 10:00:00",576
"2010-01-15 20:00:00",575
"2010-01-16 10:00:00",578
"2010-01-16 20:00:00",582
"2010-01-17 10:00:00",548
"2010-01-17 20:00:00",541
"2010-01-18 10:00:00",541
"2010-01-18 20:00:00",560
"2010-01-19 10:00:00",569
"2010-01-19 20:00:00",575
"2010-01-20 10:00:00",574
"2010-01-20 20:00:00",567
"2010-01-21 10:00:00",542
"2010-01-21 20:00:00",535
"2010-01-22 10:00:00",532
"2010-01-22 20:00:00",540
"2010-01-23 10:00:00",565
"2010-01-23 20:00:00",590
"2010-01-24 10:00:00",602
"2010-01-24 20:00:00",615
"2010-01-25 10:00:00",627
"2010-01-25 20:00:00",627
"2010-01-26 10:00:00",630
"2010-01-26 20:00:00",633
"2010-01-27 10:00:00",638
"2010-01-27 20:00:00",654
"2010-01-28 10:00:00",659
"2010-01-28 20:00:00",672
"2010-01-29 10:00:00",687
"2010-01-29 20:00:00",687
"2010-01-30 10:00:00",697
"2010-01-30 20:00:00",705
"2010-01-31 10:00:00",702
"2010-01-31 20:00:00",699
"2010-02-01 10:00:00",703
"2010-02-01 20:00:00",701
"2010-02-02 10:00:00",709
"2010-02-02 20:00:00",712
"2010-02-03 10:00:00",717
"2010-02-03 20:00:00",718
"2010-02-04 10:00:00",719
"2010-02-04 20:00:00",714
"2010-02-05 10:00:00",701
"2010-02-05 20:00:00",691
"2010-02-06 10:00:00",679
"2010-02-06 20:00:00",654
"2010-02-07 10:00:00",610
"2010-02-07 20:00:00",585
"2010-02-08 10:00:00",547
"2010-02-08 20:00:00",514
"2010-02-09 10:00:00",479
"2010-02-09 20:00:00",463
"2010-02-10 10:00:00",480
"2010-02-10 20:00:00",479
"2010-02-11 10:00:00",492
"2010-02-11 20:00:00",498
"2010-02-12 10:00:00",512
"2010-02-12 20:00:00",522
"2010-02-13 10:00:00",523
"2010-02-13 20:00:00",527
"2010-02-14 10:00:00",541
"2010-02-14 20:00:00",546
"2010-02-15 10:00:00",544
"2010-02-15 20:00:00",543
"2010-02-16 10:00:00",532
"2010-02-16 20:00:00",548
"2010-02-17 10:00:00",556
"2010-02-17 20:00:00",562
"2010-02-18 10:00:00",551
"2010-02-18 20:00:00",552
"2010-02-19 10:00:00",547
"2010-02-19 20:00:00",550
"2010-02-20 10:00:00",546
"2010-02-20 20:00:00",544
"2010-02-21 10:00:00",514
"2010-02-21 20:00:00",500
"2010-02-22 10:00:00",482
