"Date","Water Level"
"2014-01-01 12:00:00",1.48
"2014-01-02 12:00:00",0.7
"2014-01-03 12:00:00",0.5
"2014-01-04 12:00:00",0.4
"2014-01-05 12:00:00",0.33
"2014-01-06 12:00:00",0.28
"2014-01-07 12:00:00",0.13
"2014-01-08 12:00:00",0.05
"2014-01-09 12:00:00",0.01
"2014-01-10 12:00:00",-0.02
"2014-01-11 12:00:00",-0.02
"2014-01-12 12:00:00",-0.05
"2014-01-13 12:00:00",-0.04
"2014-01-14 12:00:00",-0.06
"2014-01-15 12:00:00",-0.12
"2014-01-16 12:00:00",-0.15
"2014-01-17 12:00:00",-0.08
"2014-01-18 12:00:00",-0.02
"2014-01-19 12:00:00",-0.02
"2014-01-20 12:00:00",0
"2014-01-21 12:00:00",0.04
"2014-01-22 12:00:00",0.1
"2014-01-23 12:00:00",0.12
"2014-01-24 12:00:00",0.17
"2014-01-25 12:00:00",0.2
"2014-01-26 12:00:00",0.2
"2014-01-27 12:00:00",0.15
"2014-01-28 12:00:00",0.1
"2014-01-29 12:00:00",0.05
"2014-01-30 12:00:00",0.08
"2014-01-31 12:00:00",0.1
"2014-02-01 12:00:00",0.18
"2014-02-02 12:00:00",0.25
"2014-02-03 12:00:00",0.4
"2014-02-04 12:00:00",0.57
"2014-02-05 12:00:00",2.7
"2014-02-06 12:00:00",3.3
"2014-02-07 12:00:00",3.5
"2014-02-08 12:00:00",3.5
"2014-02-09 12:00:00",3.1
"2014-02-10 12:00:00",3.4
"2014-02-11 12:00:00",3.7
"2014-02-12 12:00:00",2.3
"2014-02-13 12:00:00",2
"2014-02-14 12:00:00",2.2
"2014-02-15 12:00:00",2
"2014-02-16 12:00:00",1.3
"2014-02-17 12:00:00",0.85
"2014-02-18 12:00:00",0.8
"2014-02-19 12:00:00",0.78
"2014-02-20 12:00:00",0.85
"2014-02-21 12:00:00",1.5
"2014-02-22 12:00:00",1.8
"2014-02-23 12:00:00",1.88
"2014-02-24 12:00:00",2
"2014-02-25 12:00:00",2.05
"2014-02-26 12:00:00",2.15
"2014-02-27 12:00:00",2
"2014-02-28 12:00:00",2
"2014-03-01 12:00:00",2
"2014-03-02 12:00:00",1.98
"2014-03-03 12:00:00",1.9
