"Date","Water Level"
"2014-01-01 09:00:00",0.7
"2014-01-02 09:00:00",0.7
"2014-01-03 09:00:00",0.74
"2014-01-04 09:00:00",1
"2014-01-05 09:00:00",1.3
"2014-01-06 09:00:00",1.65
"2014-01-07 09:00:00",1.95
"2014-01-08 09:00:00",2.18
"2014-01-09 09:00:00",2.36
"2014-01-10 09:00:00",2.53
"2014-01-11 09:00:00",2.64
"2014-01-12 09:00:00",2.76
"2014-01-13 09:00:00",2.84
"2014-01-14 09:00:00",2.9
"2014-01-15 09:00:00",2.96
"2014-01-16 09:00:00",2.96
"2014-01-17 09:00:00",2.96
"2014-01-18 09:00:00",2.92
"2014-01-19 09:00:00",2.9
"2014-01-20 09:00:00",2.87
"2014-01-21 09:00:00",2.86
"2014-01-22 09:00:00",2.8
"2014-01-23 09:00:00",2.76
"2014-01-24 09:00:00",2.72
"2014-01-25 09:00:00",2.74
"2014-01-26 09:00:00",2.72
"2014-01-27 09:00:00",2.7
"2014-01-28 09:00:00",2.64
"2014-01-29 09:00:00",2.57
"2014-01-30 09:00:00",2.5
"2014-01-31 09:00:00",2.44
"2014-02-01 09:00:00",2.36
"2014-02-02 09:00:00",2.3
"2014-02-03 09:00:00",2.26
"2014-02-04 09:00:00",2.22
"2014-02-05 09:00:00",2.15
"2014-02-06 09:00:00",2.15
"2014-02-07 09:00:00",2.04
"2014-02-08 09:00:00",1.98
"2014-02-09 09:00:00",1.86
"2014-02-10 09:00:00",1.77
"2014-02-11 09:00:00",1.69
"2014-02-12 09:00:00",1.6
"2014-02-13 09:00:00",1.55
"2014-02-14 09:00:00",1.46
"2014-02-15 09:00:00",1.4
"2014-02-16 09:00:00",1.35
"2014-02-17 09:00:00",1.27
"2014-02-18 09:00:00",1.25
"2014-02-19 09:00:00",1.2
"2014-02-20 09:00:00",1.21
"2014-02-21 09:00:00",1.21
"2014-02-22 09:00:00",1.21
"2014-02-23 09:00:00",1.2
"2014-02-24 09:00:00",1.2
"2014-02-25 09:00:00",1.17
"2014-02-26 09:00:00",1.2
"2014-02-27 09:00:00",1.3
"2014-02-28 09:00:00",1.33
"2014-03-01 09:00:00",1.22
"2014-03-02 09:00:00",1.16
"2014-03-03 09:00:00",1.12
"2014-03-04 09:00:00",1.1
"2014-03-05 09:00:00",1.15
"2014-03-06 09:00:00",1.14
"2014-03-07 09:00:00",1.11
"2014-03-08 09:00:00",1.13
"2014-03-09 09:00:00",1
"2014-03-10 09:00:00",1.2
"2014-03-11 09:00:00",1.24
"2014-03-12 09:00:00",1.26
"2014-03-13 09:00:00",1.3
"2014-03-14 09:00:00",1.32
"2014-03-15 09:00:00",1.3
"2014-03-16 09:00:00",1.38
"2014-03-17 09:00:00",1.42
"2014-03-18 09:00:00",1.5
"2014-03-19 09:00:00",1.84
"2014-03-20 09:00:00",1.94
"2014-03-21 09:00:00",2
"2014-03-22 09:00:00",2
"2014-03-23 10:00:00",2.1
"2014-03-24 10:00:00",2.11
"2014-03-25 10:00:00",2.15
"2014-03-26 10:00:00",2.18
"2014-03-27 10:00:00",2.21
"2014-03-28 10:00:00",2.21
"2014-03-29 10:00:00",2.25
"2014-03-30 10:00:00",2.31
"2014-03-31 10:00:00",2.36
"2014-04-01 10:00:00",2.5
"2014-04-02 10:00:00",2.57
"2014-04-03 10:00:00",2.62
"2014-04-04 10:00:00",2.66
"2014-04-05 10:00:00",2.68
"2014-04-06 10:00:00",2.68
"2014-04-07 10:00:00",2.68
"2014-04-08 10:00:00",2.68
"2014-04-09 10:00:00",2.64
"2014-04-10 10:00:00",2.7
"2014-04-11 10:00:00",2.79
"2014-04-12 10:00:00",2.9
"2014-04-13 10:00:00",3.06
"2014-04-14 10:00:00",3.2
"2014-04-15 10:00:00",3.3
"2014-04-16 10:00:00",3.4
"2014-04-17 10:00:00",3.44
"2014-04-18 10:00:00",3.7
"2014-04-19 10:00:00",3.9
"2014-04-20 10:00:00",4.05
"2014-04-21 10:00:00",4.08
"2014-04-22 10:00:00",4.14
"2014-04-24 10:00:00",4.22
"2014-04-25 10:00:00",4.24
"2014-04-26 10:00:00",4.25
"2014-04-27 10:00:00",4.25
"2014-04-28 10:00:00",4.25
"2014-04-29 10:00:00",4.2
"2014-04-30 10:00:00",4.26
"2014-05-01 10:00:00",4.4
"2014-05-02 10:00:00",4.4
"2014-05-03 10:00:00",4.42
"2014-05-04 10:00:00",4.44
"2014-05-05 10:00:00",4.46
"2014-05-06 10:00:00",4.52
"2014-05-07 10:00:00",4.55
"2014-05-08 10:00:00",4.6
"2014-05-09 10:00:00",4.6
"2014-05-10 10:00:00",4.64
"2014-05-11 10:00:00",4.66
"2014-05-12 10:00:00",4.7
"2014-05-13 10:00:00",4.73
"2014-05-14 10:00:00",4.74
"2014-05-15 10:00:00",4.75
"2014-05-16 10:00:00",4.79
"2014-05-17 10:00:00",4.8
"2014-05-18 10:00:00",4.8
"2014-05-19 10:00:00",4.8
"2014-05-20 10:00:00",4.8
"2014-05-21 10:00:00",4.8
"2014-05-22 10:00:00",4.85
"2014-05-23 10:00:00",4.88
"2014-05-24 10:00:00",4.9
"2014-05-25 10:00:00",4.94
"2014-05-26 10:00:00",5
"2014-05-27 10:00:00",5.06
"2014-05-28 10:00:00",5.1
"2014-05-29 10:00:00",5.1
"2014-05-30 10:00:00",5.19
"2014-05-31 10:00:00",5.27
"2014-06-01 10:00:00",5.36
"2014-06-02 10:00:00",5.42
"2014-06-03 10:00:00",5.51
"2014-06-04 10:00:00",5.56
"2014-06-05 10:00:00",5.64
"2014-06-06 10:00:00",5.72
"2014-06-07 10:00:00",5.8
"2014-06-08 10:00:00",5.84
"2014-06-09 10:00:00",5.88
"2014-06-10 10:00:00",5.95
"2014-06-11 10:00:00",6
"2014-06-12 10:00:00",6.1
"2014-06-13 10:00:00",6.12
"2014-06-14 10:00:00",6.22
"2014-06-15 10:00:00",6.3
"2014-06-16 10:00:00",6.36
"2014-06-17 10:00:00",6.43
"2014-06-18 10:00:00",6.5
"2014-06-19 10:00:00",6.57
"2014-06-20 10:00:00",6.62
"2014-06-21 10:00:00",6.68
"2014-06-22 10:00:00",6.75
"2014-06-23 10:00:00",6.76
"2014-06-24 10:00:00",6.8
"2014-06-25 10:00:00",6.85
"2014-06-26 10:00:00",6.9
"2014-06-27 10:00:00",6.98
"2014-06-28 10:00:00",7.05
"2014-06-29 10:00:00",7.1
"2014-06-30 10:00:00",7.15
"2014-07-01 10:00:00",7.19
"2014-07-02 10:00:00",7.2
"2014-07-03 10:00:00",7.24
"2014-07-04 10:00:00",7.27
"2014-07-05 10:00:00",7.29
"2014-07-06 10:00:00",7.32
"2014-07-07 10:00:00",7.35
"2014-07-08 10:00:00",7.35
"2014-07-09 10:00:00",7.34
"2014-07-10 10:00:00",7.38
"2014-07-11 10:00:00",7.37
"2014-07-12 10:00:00",7.37
"2014-07-13 10:00:00",7.37
"2014-07-14 10:00:00",7.37
"2014-07-15 10:00:00",7.34
"2014-07-16 10:00:00",7.34
"2014-07-17 10:00:00",7.33
"2014-07-18 10:00:00",7.3
"2014-07-19 10:00:00",7.3
"2014-07-20 10:00:00",7.26
"2014-07-21 10:00:00",7.22
"2014-07-22 10:00:00",7.2
"2014-07-23 10:00:00",7.17
"2014-07-24 10:00:00",7.16
"2014-07-25 10:00:00",7.16
"2014-07-26 10:00:00",7.14
"2014-07-27 10:00:00",7.1
"2014-07-28 10:00:00",7.08
"2014-07-29 10:00:00",7.02
"2014-07-30 10:00:00",7
"2014-07-31 10:00:00",6.97
"2014-08-01 10:00:00",6.94
