"Date","Water Level"
"2014-01-01 15:00:00",2.72
"2014-01-02 15:00:00",2.72
"2014-01-03 15:00:00",2.74
"2014-01-04 15:00:00",2.76
"2014-01-05 15:00:00",2.6
"2014-01-06 15:00:00",2.35
"2014-01-07 15:00:00",2.63
"2014-01-08 15:00:00",2.65
"2014-01-09 15:00:00",2.65
"2014-01-10 15:00:00",2.64
"2014-01-11 15:00:00",2.67
"2014-01-12 15:00:00",2.67
"2014-01-13 15:00:00",2.67
"2014-01-14 15:00:00",2.66
"2014-01-15 15:00:00",2.65
"2014-01-16 15:00:00",2.63
"2014-01-17 15:00:00",2.52
"2014-01-18 15:00:00",2.55
"2014-01-19 15:00:00",2.58
"2014-01-20 15:00:00",2.43
"2014-01-21 15:00:00",2.4
"2014-01-22 15:00:00",2.38
"2014-01-23 15:00:00",2.36
"2014-01-24 15:00:00",2.34
"2014-01-25 15:00:00",2.32
"2014-01-26 15:00:00",2.3
"2014-01-27 15:00:00",2.2
"2014-01-28 15:00:00",2.16
"2014-01-29 15:00:00",2.1
"2014-01-30 15:00:00",2.05
"2014-01-31 15:00:00",2
"2014-02-01 15:00:00",2
"2014-02-02 15:00:00",2
"2014-02-03 15:00:00",2
"2014-02-04 15:00:00",1.8
"2014-02-05 15:00:00",1.85
"2014-02-06 15:00:00",1.84
"2014-02-07 15:00:00",1.82
"2014-02-08 15:00:00",1.8
"2014-02-09 15:00:00",1.83
"2014-02-10 15:00:00",1.85
"2014-02-11 15:00:00",1.85
"2014-02-12 15:00:00",1.83
"2014-02-13 15:00:00",1.93
"2014-02-14 15:00:00",2
"2014-02-15 15:00:00",2
"2014-02-16 15:00:00",1.93
"2014-02-17 15:00:00",1.95
"2014-02-18 15:00:00",1.93
"2014-02-19 15:00:00",1.91
"2014-02-20 15:00:00",1.95
"2014-02-21 15:00:00",1.92
"2014-02-22 15:00:00",1.88
"2014-02-23 15:00:00",2.02
"2014-02-24 15:00:00",2.05
"2014-02-25 15:00:00",2.1
"2014-02-26 15:00:00",2.15
"2014-02-27 15:00:00",2.25
"2014-02-28 15:00:00",2.3
"2014-03-01 15:00:00",2.32
"2014-03-02 15:00:00",2.34
"2014-03-03 15:00:00",2.36
"2014-03-04 15:00:00",2.35
"2014-03-05 15:00:00",2.35
"2014-03-06 15:00:00",2.35
"2014-03-07 15:00:00",2.34
"2014-03-08 15:00:00",2.32
"2014-03-09 15:00:00",2.3
"2014-03-10 15:00:00",2.3
"2014-03-11 15:00:00",2.28
"2014-03-12 15:00:00",2.16
"2014-03-13 15:00:00",2.16
"2014-03-14 15:00:00",2.16
"2014-03-15 15:00:00",2.18
"2014-03-16 15:00:00",2.35
"2014-03-17 15:00:00",2.37
"2014-03-18 15:00:00",2.39
"2014-03-19 15:00:00",2.45
"2014-03-20 15:00:00",4.45
"2014-03-21 15:00:00",4.48
"2014-03-22 15:00:00",4.5
"2014-03-23 15:00:00",4.35
"2014-03-24 15:00:00",4.15
"2014-03-25 15:00:00",3.95
"2014-03-26 15:00:00",3.75
"2014-03-27 15:00:00",3.46
"2014-03-28 15:00:00",3.25
"2014-03-29 15:00:00",3.1
"2014-03-30 15:00:00",3.05
"2014-03-31 15:00:00",3.02
"2014-04-01 15:00:00",3
"2014-04-02 15:00:00",2.95
"2014-04-03 15:00:00",2.93
"2014-04-04 15:00:00",2.95
"2014-04-05 15:00:00",2.97
"2014-04-06 15:00:00",2.9
"2014-04-07 15:00:00",2.86
"2014-04-08 15:00:00",2.85
"2014-04-09 15:00:00",2.82
"2014-04-10 15:00:00",2.8
"2014-04-11 15:00:00",2.78
"2014-04-12 15:00:00",2.75
"2014-04-13 15:00:00",2.75
"2014-04-14 15:00:00",2.73
"2014-04-15 15:00:00",2.72
"2014-04-16 12:00:00",2.66
"2014-04-17 15:00:00",2.63
