"Date","Water Level"
"2014-01-01 21:00:00",1.35
"2014-01-02 20:00:00",1.25
"2014-01-03 21:00:00",1.2
"2014-01-04 21:00:00",1.17
"2014-01-05 21:00:00",1.25
"2014-01-06 21:00:00",1.3
"2014-01-07 21:00:00",1.35
"2014-01-08 21:00:00",1.35
"2014-01-09 21:00:00",1.45
"2014-01-10 20:00:00",1.5
"2014-01-11 21:00:00",1.7
"2014-01-12 21:00:00",2.2
"2014-01-13 19:00:00",2.4
"2014-01-14 18:00:00",2.6
"2014-01-15 21:00:00",2.55
"2014-01-16 19:00:00",2.68
"2014-01-17 20:00:00",2.8
"2014-01-18 21:00:00",2.85
"2014-01-19 21:00:00",3.2
"2014-01-20 21:00:00",3.25
"2014-01-21 20:00:00",3.15
"2014-01-22 21:00:00",3.1
"2014-01-23 21:00:00",3.05
"2014-01-24 20:00:00",3
"2014-01-25 21:00:00",3
"2014-01-26 21:00:00",3.05
"2014-01-27 21:00:00",3.08
"2014-01-28 21:00:00",3.1
"2014-01-29 19:00:00",3.1
"2014-01-30 21:00:00",2.95
"2014-01-31 21:00:00",2.9
"2014-02-01 21:00:00",2.85
"2014-02-02 21:00:00",2.75
"2014-02-03 21:00:00",2.7
"2014-02-04 21:00:00",2.6
"2014-02-05 21:00:00",2.55
"2014-02-06 21:00:00",2.5
"2014-02-07 21:00:00",2.4
"2014-02-08 20:00:00",2.35
"2014-02-09 21:00:00",2.35
"2014-02-10 20:00:00",2.35
"2014-02-11 20:00:00",2.15
"2014-02-12 21:00:00",2.1
"2014-02-13 21:00:00",2
"2014-02-14 21:00:00",1.95
"2014-02-15 21:00:00",1.9
"2014-02-16 21:00:00",1.8
"2014-02-17 21:00:00",1.75
"2014-02-18 20:00:00",1.75
"2014-02-19 21:00:00",1.7
"2014-02-20 21:00:00",1.7
"2014-02-21 21:00:00",1.65
"2014-02-22 21:00:00",1.65
"2014-02-23 21:00:00",1.6
"2014-02-24 21:00:00",1.55
"2014-02-25 21:00:00",1.5
"2014-02-26 21:00:00",1.75
"2014-02-27 21:00:00",1.8
"2014-02-28 21:00:00",1.9
"2014-03-01 21:00:00",1.95
"2014-03-02 21:00:00",1.78
"2014-03-03 21:00:00",1.7
"2014-03-04 21:00:00",1.7
"2014-03-05 21:00:00",1.65
"2014-03-06 21:00:00",1.6
"2014-03-07 21:00:00",1.58
"2014-03-08 21:00:00",1.52
"2014-03-09 21:00:00",1.48
"2014-03-10 21:00:00",1.45
"2014-03-11 21:00:00",1.6
"2014-03-12 21:00:00",1.68
"2014-03-13 21:00:00",1.85
"2014-03-14 21:00:00",1.95
"2014-03-15 21:00:00",1.98
"2014-03-16 21:00:00",1.92
"2014-03-17 21:00:00",1.95
"2014-03-18 21:00:00",2.1
"2014-03-19 21:00:00",2.4
"2014-03-20 21:00:00",2.65
"2014-03-21 21:00:00",2.75
"2014-03-22 21:00:00",2.7
"2014-03-23 21:00:00",2.78
"2014-03-24 21:00:00",2.8
"2014-03-25 20:00:00",2.84
"2014-03-26 21:00:00",2.88
"2014-03-27 19:00:00",2.9
"2014-03-28 21:00:00",2.94
"2014-03-29 21:00:00",3
"2014-03-30 21:00:00",3.1
"2014-03-31 21:00:00",3.22
"2014-04-01 21:00:00",3.28
"2014-04-02 21:00:00",3.3
"2014-04-03 21:00:00",3.38
"2014-04-04 21:00:00",3.4
"2014-04-05 21:00:00",3.35
"2014-04-06 21:00:00",3.27
"2014-04-07 21:00:00",3.2
"2014-04-08 21:00:00",3.15
"2014-04-09 21:00:00",3.17
"2014-04-10 21:00:00",3.18
"2014-04-11 21:00:00",3.12
"2014-04-12 21:00:00",3.2
"2014-04-13 21:00:00",3.42
"2014-04-14 21:00:00",3.5
"2014-04-15 21:00:00",3.52
"2014-04-16 21:00:00",3.56
"2014-04-17 21:00:00",3.6
