"Date","Water Level"
"2005-06-29 06:00:00",129
"2005-06-29 07:00:00",129
"2005-06-29 08:00:00",128
"2005-06-29 09:00:00",128
"2005-06-29 10:00:00",128
"2005-06-29 11:00:00",127
"2005-06-29 12:00:00",128
"2005-06-29 13:00:00",128
"2005-06-29 14:00:00",129
"2005-06-29 15:00:00",129
"2005-06-29 16:00:00",130
"2005-06-29 18:00:00",133
"2005-06-29 19:00:00",134
"2005-06-29 20:00:00",135
"2005-06-29 21:00:00",135
"2005-06-29 22:00:00",135
"2005-06-29 23:00:00",136
"2005-06-30 00:00:00",136
"2005-06-30 01:00:00",137
"2005-06-30 02:00:00",137
"2005-06-30 04:00:00",139
"2005-06-30 05:00:00",139
"2005-06-30 06:00:00",139
"2005-06-30 07:00:00",140
"2005-06-30 09:00:00",139
"2005-06-30 10:00:00",138
"2005-06-30 11:00:00",138
"2005-06-30 12:00:00",138
"2005-06-30 13:00:00",137
"2005-06-30 14:00:00",137
"2005-06-30 15:00:00",137
"2005-06-30 16:00:00",137
"2005-06-30 17:00:00",136
"2005-06-30 18:00:00",136
"2005-06-30 19:00:00",136
"2005-06-30 21:00:00",136
"2005-06-30 22:00:00",135
"2005-06-30 23:00:00",135
"2005-07-01 00:00:00",135
"2005-07-01 01:00:00",135
"2005-07-01 02:00:00",135
"2005-07-01 04:00:00",135
"2005-07-01 05:00:00",135
"2005-07-01 06:00:00",135
"2005-07-01 07:00:00",135
"2005-07-01 08:00:00",135
"2005-07-01 09:00:00",135
"2005-07-01 10:00:00",134
"2005-07-01 11:00:00",134
"2005-07-01 12:00:00",134
"2005-07-01 13:00:00",134
"2005-07-01 14:00:00",134
"2005-07-01 15:00:00",134
"2005-07-01 16:00:00",134
"2005-07-01 19:00:00",134
"2005-07-01 20:00:00",133
"2005-07-01 21:00:00",133
"2005-07-01 22:00:00",133
"2005-07-01 23:00:00",132
"2005-07-02 00:00:00",132
"2005-07-02 01:00:00",131
"2005-07-02 02:00:00",131
"2005-07-02 04:00:00",131
"2005-07-02 05:00:00",131
"2005-07-02 07:00:00",130
"2005-07-02 08:00:00",130
"2005-07-02 09:00:00",130
"2005-07-02 10:00:00",129
"2005-07-02 11:00:00",129
"2005-07-02 12:00:00",129
"2005-07-02 13:00:00",129
"2005-07-02 14:00:00",128
"2005-07-02 15:00:00",128
"2005-07-02 16:00:00",128
"2005-07-03 04:00:00",126
"2005-07-03 05:00:00",126
"2005-07-03 06:00:00",126
"2005-07-03 07:00:00",126
"2005-07-03 08:00:00",125
"2005-07-03 09:00:00",125
"2005-07-03 10:00:00",125
"2005-07-03 11:00:00",124
"2005-07-03 12:00:00",125
"2005-07-03 13:00:00",124
"2005-07-03 14:00:00",124
"2005-07-03 15:00:00",124
"2005-07-04 09:00:00",120
"2005-07-04 10:00:00",120
"2005-07-04 11:00:00",119
"2005-07-04 12:00:00",119
"2005-07-04 13:00:00",119
"2005-07-04 14:00:00",119
"2005-07-04 15:00:00",119
"2005-07-04 16:00:00",118
"2005-07-04 18:00:00",118
"2005-07-04 19:00:00",118
"2005-07-04 20:00:00",118
"2005-07-04 21:00:00",118
"2005-07-04 22:00:00",117
"2005-07-04 23:00:00",118
"2005-07-05 00:00:00",117
"2005-07-05 01:00:00",117
"2005-07-05 02:00:00",117
"2005-07-05 04:00:00",116
"2005-07-05 06:00:00",116
"2005-07-05 07:00:00",116
"2005-07-05 08:00:00",116
"2005-07-05 09:00:00",115
"2005-07-05 10:00:00",115
"2005-07-05 11:00:00",115
"2005-07-05 12:00:00",115
"2005-07-05 13:00:00",115
"2005-07-05 14:00:00",115
"2005-07-05 15:00:00",115
"2005-07-05 16:00:00",115
"2005-07-05 17:00:00",115
"2005-07-05 18:00:00",115
