"Date","Water Level"
"2014-01-04 03:00:00",2.57
"2014-01-05 03:00:00",2.05
"2014-01-06 03:00:00",1.85
"2014-01-07 03:00:00",1.79
"2014-01-08 03:00:00",2.32
"2014-01-09 03:00:00",2.01
"2014-01-10 03:00:00",1.82
"2014-01-11 03:00:00",1.79
"2014-01-12 03:00:00",1.74
"2014-01-13 03:00:00",1.7
"2014-01-14 03:00:00",1.68
"2014-01-15 03:00:00",1.66
"2014-01-16 03:00:00",1.64
"2014-01-17 03:00:00",1.62
"2014-01-18 03:00:00",1.6
"2014-01-19 03:00:00",1.58
"2014-01-20 03:00:00",1.57
"2014-01-21 03:00:00",1.6
"2014-01-22 03:00:00",1.81
"2014-01-23 03:00:00",1.63
"2014-01-24 03:00:00",1.62
"2014-01-25 03:00:00",1.7
"2014-01-26 03:00:00",1.62
"2014-01-27 03:00:00",1.59
"2014-01-28 03:00:00",1.69
"2014-01-29 03:00:00",2.52
"2014-01-30 03:00:00",2.24
"2014-01-31 03:00:00",2.57
"2014-02-01 03:00:00",2.14
"2014-02-02 03:00:00",2.59
"2014-02-03 03:00:00",3.26
"2014-02-04 03:00:00",3.73
"2014-02-05 03:00:00",2.86
"2014-02-06 03:00:00",2.98
"2014-02-07 03:00:00",3.49
"2014-02-08 03:00:00",4.39
"2014-02-09 03:00:00",4.62
"2014-02-10 03:00:00",3.71
"2014-02-11 03:00:00",2.89
"2014-02-12 03:00:00",3.29
"2014-02-13 03:00:00",2.68
"2014-02-14 03:00:00",2.33
"2014-02-15 03:00:00",2.1
"2014-02-16 03:00:00",1.97
"2014-02-17 03:00:00",2.02
"2014-02-18 03:00:00",1.86
"2014-02-19 03:00:00",1.78
"2014-02-20 03:00:00",2.06
"2014-02-21 03:00:00",2.32
"2014-02-22 03:00:00",1.95
"2014-02-23 03:00:00",1.81
"2014-02-24 03:00:00",1.83
"2014-02-25 03:00:00",1.77
"2014-02-26 03:00:00",1.71
"2014-02-27 03:00:00",1.7
"2014-02-28 03:00:00",1.99
"2014-03-01 03:00:00",1.8
"2014-03-02 03:00:00",1.72
"2014-03-25 03:00:00",1.64
"2014-03-26 03:00:00",1.63
"2014-03-27 03:00:00",1.62
"2014-03-28 03:00:00",1.62
"2014-03-29 03:00:00",1.63
"2014-03-30 03:00:00",1.61
"2014-03-31 03:00:00",1.67
"2014-04-01 03:00:00",1.64
"2014-04-02 03:00:00",1.6
"2014-04-03 03:00:00",1.59
"2014-04-04 03:00:00",1.59
"2014-04-05 03:00:00",1.58
"2014-04-06 03:00:00",1.61
"2014-04-07 03:00:00",1.6
"2014-04-08 03:00:00",1.59
"2014-04-09 03:00:00",1.62
"2014-04-10 03:00:00",1.59
"2014-04-11 03:00:00",1.58
"2014-04-12 03:00:00",3.15
"2014-04-13 03:00:00",3.17
"2014-04-14 03:00:00",2.61
"2014-04-15 03:00:00",2.24
"2014-04-16 03:00:00",2
"2014-04-17 03:00:00",1.87
"2014-04-18 03:00:00",1.79
"2014-04-19 03:00:00",1.73
"2014-04-20 03:00:00",1.69
"2014-04-21 03:00:00",1.67
"2014-04-22 03:00:00",1.65
"2014-04-23 03:00:00",1.63
"2014-04-24 03:00:00",1.62
"2014-04-25 03:00:00",1.61
"2014-04-26 03:00:00",1.6
"2014-04-27 03:00:00",1.59
"2014-04-28 03:00:00",1.59
"2014-04-29 03:00:00",1.59
"2014-04-30 03:00:00",1.6
"2014-05-01 03:00:00",1.6
"2014-05-02 03:00:00",1.68
"2014-05-03 03:00:00",1.6
"2014-05-04 03:00:00",1.58
"2014-05-05 03:00:00",1.58
"2014-05-06 03:00:00",1.68
"2014-05-07 03:00:00",1.82
"2014-05-08 03:00:00",1.64
"2014-05-09 03:00:00",1.61
"2014-05-10 03:00:00",1.59
"2014-05-11 03:00:00",1.58
