"Date","Water Level"
"2014-01-01 15:00:00",1.17
"2014-01-02 15:00:00",1.13
"2014-01-03 15:00:00",2.9
"2014-01-04 09:00:00",3.45
"2014-01-05 09:00:00",2.6
"2014-01-06 21:00:00",2.2
"2014-01-07 21:00:00",2.1
"2014-01-08 21:00:00",1.85
"2014-01-09 11:00:00",1.59
"2014-01-10 11:00:00",1.42
"2014-01-11 11:00:00",1.3
"2014-01-12 11:00:00",1.1
"2014-01-13 11:00:00",1
"2014-01-14 19:00:00",0.91
"2014-01-15 19:00:00",0.87
"2014-01-16 19:00:00",0.84
"2014-01-17 15:00:00",0.8
"2014-01-18 15:00:00",0.74
"2014-01-19 15:00:00",0.71
"2014-01-20 11:00:00",0.7
"2014-01-21 11:00:00",0.67
"2014-01-22 11:00:00",0.65
"2014-01-23 11:00:00",0.6
"2014-01-24 15:00:00",0.57
"2014-01-25 15:00:00",0.54
"2014-01-26 15:00:00",0.53
"2014-01-27 15:00:00",0.51
"2014-01-28 15:00:00",0.5
"2014-01-29 15:00:00",0.47
"2014-01-30 15:00:00",0.45
"2014-01-31 15:00:00",0.4
"2014-02-01 15:00:00",0.45
"2014-02-02 15:00:00",0.45
"2014-02-03 15:00:00",0.45
"2014-02-04 15:00:00",0.47
"2014-02-05 15:00:00",0.47
"2014-02-06 15:00:00",0.47
"2014-02-07 15:00:00",0.5
"2014-02-08 15:00:00",0.49
"2014-02-09 15:00:00",0.46
"2014-02-10 15:00:00",0.45
"2014-02-11 15:00:00",0.45
"2014-02-12 13:00:00",0.45
"2014-02-13 13:00:00",0.48
"2014-02-14 12:00:00",0.53
"2014-02-15 12:00:00",0.52
"2014-02-16 12:00:00",0.5
"2014-02-17 12:00:00",0.48
"2014-02-18 12:00:00",0.46
"2014-02-19 12:00:00",0.45
"2014-02-20 12:00:00",0.45
"2014-02-21 12:00:00",0.5
"2014-02-22 12:00:00",0.51
"2014-02-23 21:00:00",1.15
"2014-02-24 12:00:00",0.65
"2014-02-25 12:00:00",0.65
"2014-02-26 12:00:00",0.7
"2014-02-27 12:00:00",0.9
"2014-02-28 12:00:00",1.1
"2014-03-01 13:00:00",1
"2014-03-02 15:00:00",0.95
"2014-03-03 19:00:00",0.9
"2014-03-04 17:00:00",1.3
"2014-03-05 21:00:00",1.5
"2014-03-06 15:00:00",1.52
"2014-03-07 19:00:00",1
"2014-03-08 13:00:00",0.72
"2014-03-09 17:00:00",0.68
"2014-03-10 19:00:00",0.65
"2014-03-11 15:00:00",0.63
"2014-03-12 13:00:00",0.61
"2014-03-13 21:00:00",0.6
"2014-03-14 15:00:00",0.6
"2014-03-15 17:00:00",0.58
"2014-03-16 13:00:00",0.56
"2014-03-17 15:00:00",0.56
"2014-03-18 13:00:00",0.8
"2014-03-19 11:00:00",1.3
"2014-03-20 11:00:00",2.3
"2014-03-20 12:00:00",2.3
"2014-03-21 12:00:00",3.4
"2014-03-22 13:00:00",4.5
"2014-03-23 13:00:00",2.8
"2014-03-24 13:00:00",1.6
"2014-03-25 13:00:00",1.45
"2014-03-26 13:00:00",1.36
"2014-03-27 13:00:00",1.3
"2014-03-28 13:00:00",1
"2014-03-29 15:00:00",1
"2014-03-30 17:00:00",0.97
"2014-03-31 15:00:00",0.95
"2014-04-01 15:00:00",2.6
"2014-04-02 15:00:00",2
"2014-04-03 15:00:00",1.9
"2014-04-04 21:00:00",1.85
"2014-04-05 15:00:00",1.8
"2014-04-06 15:00:00",1.75
"2014-04-07 15:00:00",1.72
"2014-04-08 15:00:00",1
"2014-04-09 21:00:00",0.8
"2014-04-10 21:00:00",8
"2014-04-11 21:00:00",7.5
"2014-04-12 13:00:00",8
"2014-04-13 21:00:00",5.1
"2014-04-14 21:00:00",3.5
"2014-04-15 18:00:00",2
