"Date","Water Level"
"2014-01-01 15:00:00",0.11
"2014-01-02 03:00:00",0.1
"2014-01-02 05:00:00",1.42
"2014-01-02 07:00:00",0.7
"2014-01-02 19:00:00",0.24
"2014-01-03 02:00:00",0.2
"2014-01-03 15:00:00",0.18
"2014-01-04 15:00:00",0.17
"2014-01-05 15:00:00",0.17
"2014-01-06 15:00:00",0.15
"2014-01-07 15:00:00",0.13
"2014-01-08 15:00:00",0.12
"2014-01-09 03:00:00",0.12
"2014-01-09 15:00:00",0.15
"2014-01-09 19:00:00",0.15
"2014-01-09 23:00:00",0.56
"2014-01-10 02:00:00",0.3
"2014-01-10 15:00:00",0.19
"2014-01-11 15:00:00",0.07
"2014-01-12 15:00:00",0.06
"2014-01-13 15:00:00",0.05
"2014-01-14 15:00:00",0.03
"2014-01-15 15:00:00",0.02
"2014-01-16 15:00:00",0.01
"2014-01-17 03:00:00",0.03
"2014-01-17 09:00:00",0.03
"2014-01-17 11:00:00",0.47
"2014-01-17 19:00:00",0.04
"2014-01-18 02:00:00",0.03
"2014-01-18 03:00:00",0.03
"2014-01-18 11:00:00",0.03
"2014-01-18 13:00:00",0.71
"2014-01-18 15:00:00",0.04
"2014-01-19 02:00:00",0.02
"2014-01-19 15:00:00",0.02
"2014-01-20 15:00:00",0.02
"2014-01-21 15:00:00",0.02
"2014-01-22 03:00:00",0.02
"2014-01-22 11:00:00",0.06
"2014-01-22 13:00:00",1.41
"2014-01-22 17:00:00",0.04
"2014-01-22 23:00:00",0.02
"2014-01-23 00:00:00",0.27
"2014-01-23 02:00:00",0.06
"2014-01-23 15:00:00",0.06
"2014-01-24 15:00:00",0.04
"2014-01-25 15:00:00",0.04
"2014-01-26 15:00:00",0.04
"2014-01-27 15:00:00",0.04
"2014-01-28 15:00:00",0.04
"2014-01-29 15:00:00",0.03
"2014-01-30 15:00:00",0.03
"2014-01-31 15:00:00",0.03
"2014-02-01 15:00:00",0.21
"2014-02-02 03:00:00",0.2
"2014-02-02 07:00:00",0.41
"2014-02-02 11:00:00",0.29
"2014-02-03 02:00:00",0.26
"2014-02-03 15:00:00",0.23
"2014-02-04 15:00:00",0.31
"2014-02-05 03:00:00",0.3
"2014-02-05 11:00:00",0.41
"2014-02-05 17:00:00",0.53
"2014-02-05 23:00:00",0.98
"2014-02-06 02:00:00",0.28
"2014-02-06 15:00:00",0.15
"2014-02-07 15:00:00",0.17
"2014-02-08 15:00:00",0.2
"2014-02-09 03:00:00",0.32
"2014-02-09 11:00:00",0.71
"2014-02-09 19:00:00",0.3
"2014-02-10 02:00:00",0.25
"2014-02-10 15:00:00",0.21
"2014-02-11 15:00:00",0.22
"2014-02-12 15:00:00",0.36
"2014-02-13 03:00:00",0.4
"2014-02-13 12:00:00",1.15
"2014-02-13 21:00:00",0.65
"2014-02-14 02:00:00",0.27
"2014-02-14 03:00:00",0.27
"2014-02-14 13:00:00",0.43
"2014-02-14 18:00:00",0.62
"2014-02-15 02:00:00",0.31
"2014-02-15 15:00:00",0.29
"2014-02-16 15:00:00",0.41
"2014-02-17 15:00:00",0.5
"2014-02-18 15:00:00",0.63
"2014-02-19 15:00:00",0.7
"2014-02-20 15:00:00",0.83
"2014-02-21 15:00:00",0.8
"2014-02-22 03:00:00",0.8
"2014-02-22 09:00:00",1.94
"2014-02-23 02:00:00",0.98
"2014-02-23 15:00:00",0.93
"2014-02-24 03:00:00",0.86
"2014-02-24 15:00:00",0.84
"2014-02-24 17:00:00",1.1
"2014-02-24 19:00:00",1
"2014-02-24 21:00:00",1.43
"2014-02-25 00:00:00",2.87
"2014-02-25 02:00:00",2.3
"2014-02-25 03:00:00",2.3
"2014-02-25 09:00:00",1.9
"2014-02-25 11:00:00",2.15
"2014-02-25 15:00:00",1.5
"2014-02-26 02:00:00",1.34
"2014-02-26 15:00:00",1.27
"2014-02-27 15:00:00",0.95
"2014-02-28 15:00:00",0.83
"2014-03-01 03:00:00",0.76
"2014-03-01 17:00:00",1.43
"2014-03-02 02:00:00",0.86
"2014-03-02 03:00:00",0.86
"2014-03-02 11:00:00",1.51
"2014-03-03 02:00:00",0.9
"2014-03-03 15:00:00",0.77
"2014-03-04 15:00:00",0.63
"2014-03-05 15:00:00",0.55
"2014-03-06 03:00:00",0.49
"2014-03-06 15:00:00",1.62
"2014-03-07 02:00:00",0.84
"2014-03-07 15:00:00",0.79
"2014-03-08 15:00:00",0.66
"2014-03-09 15:00:00",0.51
"2014-03-10 15:00:00",0.47
"2014-03-11 15:00:00",0.43
"2014-03-12 15:00:00",0.44
"2014-03-13 15:00:00",0.52
"2014-03-14 03:00:00",0.48
"2014-03-14 12:00:00",1.53
"2014-03-15 02:00:00",0.73
"2014-03-15 15:00:00",0.71
"2014-03-16 15:00:00",0.67
"2014-03-17 15:00:00",0.65
"2014-03-18 15:00:00",0.65
"2014-03-19 15:00:00",0.64
"2014-03-20 15:00:00",0.63
"2014-03-21 15:00:00",0.58
"2014-03-22 15:00:00",0.54
"2014-03-23 15:00:00",0.52
"2014-03-24 15:00:00",0.49
"2014-03-25 15:00:00",0.48
"2014-03-26 15:00:00",0.46
"2014-03-27 15:00:00",0.45
"2014-03-28 15:00:00",0.43
"2014-03-29 15:00:00",0.42
"2014-03-30 15:00:00",0.41
"2014-03-31 15:00:00",0.39
"2014-04-01 15:00:00",0.37
"2014-04-02 15:00:00",0.38
"2014-04-03 15:00:00",0.38
"2014-04-04 15:00:00",0.38
"2014-04-05 15:00:00",0.4
"2014-04-06 15:00:00",0.4
"2014-04-07 15:00:00",0.4
"2014-04-08 15:00:00",0.4
"2014-04-09 15:00:00",0.4
"2014-04-10 15:00:00",0.4
"2014-04-11 15:00:00",0.41
"2014-04-12 15:00:00",0.42
"2014-04-13 15:00:00",0.42
"2014-04-14 15:00:00",0.42
"2014-04-15 15:00:00",0.43
"2014-04-16 15:00:00",0.44
"2014-04-17 15:00:00",0.43
"2014-04-18 15:00:00",0.42
"2014-04-19 15:00:00",0.41
"2014-04-20 15:00:00",0.39
"2014-04-21 03:00:00",0.39
"2014-04-21 15:00:00",0.38
"2014-04-21 23:00:00",0.52
"2014-04-22 02:00:00",0.51
"2014-04-22 03:00:00",0.51
"2014-04-22 05:00:00",0.84
"2014-04-23 02:00:00",0.44
"2014-04-23 15:00:00",0.42
"2014-04-24 15:00:00",0.4
"2014-04-25 15:00:00",0.39
"2014-04-26 15:00:00",0.37
"2014-04-27 15:00:00",0.36
"2014-04-28 15:00:00",0.36
"2014-04-29 15:00:00",0.38
"2014-04-30 15:00:00",0.4
"2014-05-01 15:00:00",0.42
"2014-05-02 15:00:00",0.41
"2014-05-03 15:00:00",0.37
"2014-05-04 15:00:00",0.35
"2014-05-05 15:00:00",0.33
"2014-05-06 15:00:00",0.32
"2014-05-07 15:00:00",0.31
"2014-05-08 15:00:00",0.3
"2014-05-09 15:00:00",0.29
"2014-05-10 15:00:00",0.29
"2014-05-11 15:00:00",0.29
"2014-05-12 15:00:00",0.28
"2014-05-13 15:00:00",0.28
"2014-05-14 15:00:00",0.28
"2014-05-15 15:00:00",0.27
"2014-05-16 15:00:00",0.27
"2014-05-17 15:00:00",0.27
"2014-05-18 15:00:00",0.27
"2014-05-19 15:00:00",0.26
"2014-05-20 15:00:00",0.26
"2014-05-21 15:00:00",0.25
"2014-05-22 15:00:00",0.25
"2014-05-23 15:00:00",0.23
"2014-05-24 15:00:00",0.22
"2014-05-25 15:00:00",0.22
"2014-05-26 15:00:00",0.21
"2014-05-27 15:00:00",0.2
"2014-05-28 15:00:00",0.2
"2014-05-29 15:00:00",0.19
"2014-05-30 15:00:00",0.18
"2014-05-31 15:00:00",0.18
"2014-06-01 15:00:00",0.17
"2014-06-02 15:00:00",0.17
"2014-06-03 15:00:00",0.16
"2014-06-04 15:00:00",0.15
"2014-06-05 15:00:00",0.13
"2014-06-06 15:00:00",0.12
"2014-06-07 15:00:00",0.12
"2014-06-08 15:00:00",0.11
"2014-06-09 15:00:00",0.11
"2014-06-10 15:00:00",0.11
"2014-06-11 15:00:00",0.1
"2014-06-12 15:00:00",0.1
"2014-06-13 15:00:00",0.09
"2014-06-14 15:00:00",0.09
"2014-06-15 15:00:00",0.08
"2014-06-16 15:00:00",0.07
"2014-06-17 15:00:00",0.05
"2014-06-18 15:00:00",0.05
"2014-06-19 15:00:00",0.05
"2014-06-20 15:00:00",0.05
"2014-06-21 15:00:00",0.05
"2014-06-22 15:00:00",0.05
"2014-06-23 15:00:00",0.05
"2014-06-24 15:00:00",0.05
"2014-06-25 15:00:00",0.08
"2014-06-26 03:00:00",0.16
"2014-06-26 13:00:00",0.17
"2014-06-26 17:00:00",0.24
"2014-06-27 02:00:00",0.16
"2014-06-27 15:00:00",0.13
"2014-06-28 15:00:00",0.11
"2014-06-29 15:00:00",0.11
"2014-06-30 15:00:00",0.11
"2014-07-01 15:00:00",0.1
"2014-07-02 15:00:00",0.1
"2014-07-03 15:00:00",0.09
"2014-07-04 15:00:00",0.09
"2014-07-05 15:00:00",0.09
"2014-07-06 15:00:00",0.09
"2014-07-07 15:00:00",0.09
"2014-07-08 15:00:00",0.09
"2014-07-09 15:00:00",0.08
"2014-07-10 15:00:00",0.08
"2014-07-11 15:00:00",0.07
"2014-07-12 15:00:00",0.07
"2014-07-13 15:00:00",0.07
"2014-07-14 15:00:00",0.07
"2014-07-15 15:00:00",0.07
"2014-07-16 15:00:00",0.05
"2014-07-17 15:00:00",0.05
"2014-07-18 15:00:00",0.05
"2014-07-19 15:00:00",0.05
"2014-07-20 15:00:00",0.03
"2014-07-21 15:00:00",0.03
"2014-07-22 15:00:00",0.03
"2014-07-23 15:00:00",0.02
"2014-07-24 15:00:00",0.02
"2014-07-25 15:00:00",0.02
"2014-07-26 15:00:00",0.02
"2014-07-27 15:00:00",0.02
"2014-07-28 15:00:00",0.02
"2014-07-29 15:00:00",0.01
"2014-07-30 15:00:00",0.01
"2014-07-31 15:00:00",0.01
"2014-08-01 15:00:00",0.01
"2014-08-02 15:00:00",0.01
"2014-08-03 15:00:00",0.01
"2014-08-04 15:00:00",0.01
"2014-08-05 15:00:00",0.01
"2014-08-06 15:00:00",0.01
"2014-08-07 15:00:00",0.01
"2014-08-08 15:00:00",0.01
"2014-08-09 15:00:00",0.01
"2014-08-10 15:00:00",0.01
"2014-08-11 15:00:00",0.01
"2014-08-12 15:00:00",0.01
"2014-08-13 15:00:00",0.01
"2014-08-14 15:00:00",0.01
"2014-08-15 15:00:00",0.01
"2014-08-16 15:00:00",0.01
"2014-08-17 15:00:00",0.01
"2014-08-18 15:00:00",0.01
"2014-08-19 15:00:00",0.01
"2014-08-20 15:00:00",0.01
"2014-08-21 15:00:00",0.01
"2014-08-22 15:00:00",0.01
"2014-08-23 15:00:00",0.01
"2014-08-24 15:00:00",0.01
"2014-08-25 15:00:00",0.01
"2014-08-26 15:00:00",0.01
"2014-08-27 15:00:00",0.01
"2014-08-28 15:00:00",0.01
"2014-08-29 15:00:00",0.01
"2014-08-30 15:00:00",0.01
"2014-08-31 15:00:00",0.01
"2014-09-01 15:00:00",0.01
"2014-09-02 15:00:00",0.01
"2014-09-03 15:00:00",0.01
"2014-09-04 15:00:00",0.01
"2014-09-05 15:00:00",0.01
"2014-09-06 15:00:00",0.01
"2014-09-07 15:00:00",0.01
"2014-09-08 15:00:00",0.01
"2014-09-09 15:00:00",0.01
"2014-09-10 15:00:00",0.01
"2014-09-11 15:00:00",0.01
"2014-09-12 15:00:00",0.01
"2014-09-13 15:00:00",0.01
"2014-09-14 15:00:00",0.01
"2014-09-15 15:00:00",0.01
"2014-09-16 15:00:00",0.01
"2014-09-17 15:00:00",0.01
"2014-09-18 15:00:00",0.01
"2014-09-19 03:00:00",0.01
"2014-09-19 09:00:00",0.15
"2014-09-19 13:00:00",0.33
"2014-09-20 02:00:00",0.13
"2014-09-20 03:00:00",0.13
"2014-09-20 17:00:00",0.22
"2014-09-21 02:00:00",0.1
"2014-09-21 15:00:00",0.07
"2014-09-22 15:00:00",0.05
"2014-09-23 15:00:00",0.05
"2014-09-24 15:00:00",0.04
"2014-09-25 15:00:00",0.03
"2014-09-26 15:00:00",0.03
"2014-09-27 15:00:00",0.03
"2014-09-28 15:00:00",0.03
"2014-09-29 15:00:00",0.03
"2014-09-30 15:00:00",0.03
"2014-10-01 15:00:00",0.03
"2014-10-02 15:00:00",0.04
"2014-10-03 15:00:00",0.04
"2014-10-04 03:00:00",0.05
"2014-10-04 11:00:00",0.35
"2014-10-05 02:00:00",0.17
"2014-10-05 03:00:00",0.17
"2014-10-05 13:00:00",1.46
"2014-10-05 19:00:00",0.63
