"Date","Water Level"
"2014-01-01 12:00:00",1.88
"2014-01-01 18:00:00",1.95
"2014-01-02 00:00:00",1.93
"2014-01-02 12:00:00",1.9
"2014-01-02 18:00:00",1.9
"2014-01-03 00:00:00",1.9
"2014-01-03 11:00:00",2.04
"2014-01-03 12:00:00",2.06
"2014-01-03 17:00:00",2.5
"2014-01-03 18:00:00",2.52
"2014-01-03 23:00:00",2.45
"2014-01-04 00:00:00",2.43
"2014-01-04 12:00:00",2.3
"2014-01-04 18:00:00",2.28
"2014-01-04 23:00:00",2.24
"2014-01-05 00:00:00",2.24
"2014-01-05 12:00:00",2.2
"2014-01-05 17:00:00",2.19
"2014-01-05 18:00:00",2.18
"2014-01-06 00:00:00",2.15
"2014-01-06 12:00:00",2.11
"2014-01-06 18:00:00",2.07
"2014-01-07 00:00:00",2.05
"2014-01-07 12:00:00",2.02
"2014-01-07 18:00:00",2.01
"2014-01-08 00:00:00",2
"2014-01-08 12:00:00",1.97
"2014-01-08 18:00:00",1.96
"2014-01-09 00:00:00",2
"2014-01-09 12:00:00",2.2
"2014-01-09 18:00:00",2.17
"2014-01-10 00:00:00",2.15
"2014-01-10 12:00:00",2.19
"2014-01-10 18:00:00",2.13
"2014-01-11 00:00:00",2.07
"2014-01-11 12:00:00",1.96
"2014-01-11 18:00:00",1.95
"2014-01-12 00:00:00",1.94
"2014-01-12 11:00:00",3.1
"2014-01-12 12:00:00",3.08
"2014-01-12 17:00:00",2.95
"2014-01-12 18:00:00",2.93
"2014-01-12 23:00:00",2.63
"2014-01-13 00:00:00",2.6
"2014-01-13 11:00:00",2.4
"2014-01-13 12:00:00",2.39
"2014-01-13 17:00:00",2.42
"2014-01-13 18:00:00",2.45
"2014-01-13 23:00:00",2.42
"2014-01-14 00:00:00",2.41
"2014-01-14 12:00:00",2.31
"2014-01-14 18:00:00",2.3
"2014-01-15 00:00:00",2.28
"2014-01-15 11:00:00",2.2
"2014-01-15 12:00:00",2.23
"2014-01-15 18:00:00",2.24
"2014-01-16 00:00:00",2.18
"2014-01-16 12:00:00",2.14
"2014-01-16 18:00:00",2.11
"2014-01-17 00:00:00",2.08
"2014-01-17 12:00:00",2.01
"2014-01-17 18:00:00",2
"2014-01-18 00:00:00",1.99
"2014-01-18 12:00:00",1.95
"2014-01-18 18:00:00",1.93
"2014-01-19 00:00:00",1.9
"2014-01-19 12:00:00",1.87
"2014-01-19 18:00:00",1.85
"2014-01-20 00:00:00",1.82
"2014-01-20 12:00:00",1.78
"2014-01-20 18:00:00",1.78
"2014-01-21 00:00:00",1.76
"2014-01-21 12:00:00",1.75
"2014-01-21 18:00:00",1.75
"2014-01-22 00:00:00",1.75
"2014-01-22 12:00:00",1.74
"2014-01-22 18:00:00",1.74
"2014-01-23 00:00:00",1.73
"2014-01-23 12:00:00",1.72
"2014-01-23 18:00:00",1.72
"2014-01-24 00:00:00",1.71
"2014-01-24 12:00:00",1.7
"2014-01-24 18:00:00",1.73
"2014-01-25 00:00:00",1.78
"2014-01-25 12:00:00",2.4
"2014-01-25 18:00:00",2.42
"2014-01-26 00:00:00",2.45
"2014-01-26 12:00:00",2.43
"2014-01-26 18:00:00",2.41
"2014-01-27 00:00:00",2.4
"2014-01-27 12:00:00",2.38
"2014-01-27 17:00:00",2.34
"2014-01-27 18:00:00",2.32
"2014-01-28 00:00:00",2.27
"2014-01-28 12:00:00",2.2
"2014-01-28 18:00:00",2.2
"2014-01-29 00:00:00",2.18
"2014-01-29 11:00:00",2.42
"2014-01-29 12:00:00",2.45
"2014-01-29 17:00:00",2.9
"2014-01-29 18:00:00",2.95
"2014-01-29 23:00:00",3.04
"2014-01-30 00:00:00",3.1
"2014-01-30 11:00:00",3.62
"2014-01-30 12:00:00",3.57
"2014-01-30 17:00:00",3.42
"2014-01-30 18:00:00",3.41
"2014-01-30 23:00:00",3.28
"2014-01-31 00:00:00",3.26
"2014-01-31 11:00:00",3.18
"2014-01-31 12:00:00",3.15
"2014-01-31 17:00:00",3.07
"2014-01-31 18:00:00",3.05
"2014-01-31 23:00:00",3.01
"2014-02-01 00:00:00",3
"2014-02-01 11:00:00",2.8
"2014-02-01 12:00:00",2.78
"2014-02-01 17:00:00",2.72
"2014-02-01 18:00:00",2.7
"2014-02-01 23:00:00",2.63
"2014-02-02 00:00:00",2.62
"2014-02-02 11:00:00",2.54
"2014-02-02 12:00:00",2.53
"2014-02-02 17:00:00",2.47
"2014-02-02 18:00:00",2.46
"2014-02-02 23:00:00",2.4
"2014-02-03 00:00:00",2.39
"2014-02-03 12:00:00",2.31
"2014-02-03 18:00:00",2.28
"2014-02-04 00:00:00",2.26
"2014-02-04 12:00:00",2.2
"2014-02-04 17:00:00",2.4
"2014-02-04 18:00:00",2.45
"2014-02-04 23:00:00",2.49
"2014-02-05 00:00:00",2.51
"2014-02-05 11:00:00",2.58
"2014-02-05 12:00:00",2.56
"2014-02-05 17:00:00",2.52
"2014-02-05 18:00:00",2.49
"2014-02-05 23:00:00",2.45
"2014-02-06 00:00:00",2.44
"2014-02-06 11:00:00",2.36
"2014-02-06 12:00:00",2.33
"2014-02-06 17:00:00",2.29
"2014-02-06 18:00:00",2.28
"2014-02-06 23:00:00",2.29
"2014-02-07 00:00:00",2.3
"2014-02-07 11:00:00",2.85
"2014-02-07 12:00:00",2.95
"2014-02-07 17:00:00",2.88
"2014-02-07 18:00:00",2.84
"2014-02-07 23:00:00",2.86
"2014-02-08 00:00:00",2.91
"2014-02-08 11:00:00",2.63
"2014-02-08 12:00:00",2.62
"2014-02-08 17:00:00",2.6
"2014-02-08 18:00:00",2.59
"2014-02-08 23:00:00",2.56
"2014-02-09 00:00:00",2.55
"2014-02-09 12:00:00",2.46
"2014-02-09 17:00:00",2.39
"2014-02-09 18:00:00",2.38
"2014-02-09 23:00:00",2.5
"2014-02-10 00:00:00",2.54
"2014-02-10 11:00:00",3.48
"2014-02-10 12:00:00",3.53
"2014-02-10 17:00:00",3.58
"2014-02-10 18:00:00",3.56
"2014-02-10 23:00:00",3.63
"2014-02-11 00:00:00",3.6
"2014-02-11 11:00:00",3.36
"2014-02-11 12:00:00",3.33
"2014-02-11 17:00:00",3.2
"2014-02-11 18:00:00",3.17
"2014-02-11 23:00:00",3.1
"2014-02-12 00:00:00",3.08
"2014-02-12 12:00:00",2.85
"2014-02-12 17:00:00",2.8
"2014-02-12 18:00:00",2.78
"2014-02-12 23:00:00",2.71
"2014-02-13 00:00:00",2.68
"2014-02-13 12:00:00",2.76
"2014-02-13 17:00:00",2.85
"2014-02-13 18:00:00",2.88
"2014-02-14 00:00:00",2.9
"2014-02-14 12:00:00",2.75
"2014-02-14 17:00:00",2.88
"2014-02-14 18:00:00",2.87
"2014-02-15 00:00:00",2.81
"2014-02-15 12:00:00",2.68
"2014-02-15 17:00:00",2.72
"2014-02-15 18:00:00",2.74
"2014-02-16 00:00:00",2.72
"2014-02-16 11:00:00",2.64
"2014-02-16 12:00:00",2.66
"2014-02-16 18:00:00",2.66
"2014-02-17 00:00:00",2.64
"2014-02-17 12:00:00",2.6
"2014-02-17 18:00:00",2.64
"2014-02-17 23:00:00",2.61
"2014-02-18 00:00:00",2.6
"2014-02-18 11:00:00",2.6
"2014-02-18 12:00:00",2.61
"2014-02-18 18:00:00",2.62
"2014-02-18 23:00:00",2.59
"2014-02-19 00:00:00",2.58
"2014-02-19 11:00:00",2.82
"2014-02-19 12:00:00",2.83
"2014-02-19 17:00:00",2.87
"2014-02-19 18:00:00",2.88
"2014-02-20 00:00:00",2.87
"2014-02-20 11:00:00",2.84
"2014-02-20 12:00:00",2.83
"2014-02-20 17:00:00",2.86
"2014-02-20 18:00:00",2.84
"2014-02-21 00:00:00",2.8
"2014-02-21 11:00:00",2.73
"2014-02-21 12:00:00",2.72
"2014-02-21 17:00:00",2.81
"2014-02-21 18:00:00",3.02
"2014-02-21 23:00:00",2.94
"2014-02-22 00:00:00",2.92
"2014-02-22 12:00:00",2.92
"2014-02-22 17:00:00",3.14
"2014-02-22 18:00:00",3.25
"2014-02-22 23:00:00",3.34
"2014-02-23 00:00:00",3.3
"2014-02-23 11:00:00",3.25
"2014-02-23 12:00:00",3.4
"2014-02-23 17:00:00",3.72
"2014-02-23 18:00:00",3.75
"2014-02-23 23:00:00",3.44
"2014-02-24 00:00:00",3.43
"2014-02-24 12:00:00",3.35
"2014-02-24 17:00:00",3.3
