"Date","Water Level"
"2008-02-01 10:00:00",160
"2008-02-01 20:00:00",160
"2008-02-02 10:00:00",162
"2008-02-02 20:00:00",162
"2008-02-03 10:00:00",162
"2008-02-03 20:00:00",162
"2008-02-04 10:00:00",162
"2008-02-04 20:00:00",162
"2008-02-05 10:00:00",162
"2008-02-05 20:00:00",162
"2008-02-06 10:00:00",160
"2008-02-06 20:00:00",160
"2008-02-07 10:00:00",160
"2008-02-07 20:00:00",158
"2008-02-08 10:00:00",158
"2008-02-08 20:00:00",158
"2008-02-09 10:00:00",160
"2008-02-09 20:00:00",160
"2008-02-10 10:00:00",160
"2008-02-10 20:00:00",160
"2008-02-11 10:00:00",160
"2008-02-11 20:00:00",164
"2008-02-12 10:00:00",164
"2008-02-13 10:00:00",158
"2008-02-13 20:00:00",154
"2008-02-14 10:00:00",154
"2008-02-14 20:00:00",150
"2008-02-15 10:00:00",148
"2008-02-15 20:00:00",148
"2008-02-16 10:00:00",146
"2008-02-16 20:00:00",146
"2008-02-17 10:00:00",148
"2008-02-17 20:00:00",150
"2008-02-18 10:00:00",152
"2008-02-18 20:00:00",154
"2008-02-19 10:00:00",152
"2008-02-19 20:00:00",147
"2008-02-20 10:00:00",154
"2008-02-20 20:00:00",154
"2008-02-21 20:00:00",154
"2008-03-01 10:00:00",160
"2008-03-01 20:00:00",160
"2008-03-02 10:00:00",158
"2008-03-02 20:00:00",158
"2008-03-03 10:00:00",158
"2008-03-03 20:00:00",156
"2008-03-04 10:00:00",156
"2008-03-04 20:00:00",155
"2008-03-05 10:00:00",158
"2008-03-05 20:00:00",158
"2008-03-06 10:00:00",158
"2008-03-06 20:00:00",158
"2008-03-07 10:00:00",158
"2008-03-07 20:00:00",158
"2008-03-08 10:00:00",158
"2008-03-08 20:00:00",158
"2008-03-09 10:00:00",170
"2008-03-09 20:00:00",168
"2008-03-10 10:00:00",170
"2008-03-10 20:00:00",168
"2008-03-11 10:00:00",172
"2008-03-11 20:00:00",160
"2008-03-12 10:00:00",158
"2008-03-12 20:00:00",160
"2008-03-13 10:00:00",160
"2008-03-13 13:00:00",162
"2008-03-14 10:00:00",162
"2008-03-14 20:00:00",160
"2008-03-15 10:00:00",160
"2008-03-15 20:00:00",158
"2008-03-16 10:00:00",158
"2008-03-16 20:00:00",158
"2008-03-17 10:00:00",158
"2008-03-17 20:00:00",156
"2008-03-18 10:00:00",156
"2008-03-18 20:00:00",156
"2008-03-19 10:00:00",156
"2008-03-19 20:00:00",158
"2008-03-20 10:00:00",172
"2008-03-20 20:00:00",174
"2008-03-21 10:00:00",170
"2008-03-21 20:00:00",170
"2008-03-22 10:00:00",178
"2008-03-22 20:00:00",178
"2008-03-23 10:00:00",166
"2008-03-23 20:00:00",164
"2008-03-24 10:00:00",164
"2008-03-24 20:00:00",162
"2008-03-25 10:00:00",162
"2008-03-25 20:00:00",162
"2008-03-26 10:00:00",162
"2008-03-26 20:00:00",158
"2008-03-27 10:00:00",154
"2008-03-27 20:00:00",148
"2008-03-28 10:00:00",154
"2008-03-28 20:00:00",144
"2008-03-29 10:00:00",148
"2008-03-29 20:00:00",152
"2008-03-30 10:00:00",152
"2008-03-30 20:00:00",152
"2008-03-31 10:00:00",152
"2008-04-01 10:00:00",152
"2008-04-01 20:00:00",152
"2008-04-02 10:00:00",152
"2008-04-02 20:00:00",152
"2008-04-03 10:00:00",152
"2008-04-03 20:00:00",150
"2008-04-04 10:00:00",150
"2008-04-04 20:00:00",148
"2008-04-05 10:00:00",148
"2008-04-05 20:00:00",146
"2008-04-06 10:00:00",144
"2008-04-06 20:00:00",144
"2008-04-07 10:00:00",144
"2008-04-07 20:00:00",144
"2008-04-08 10:00:00",144
"2008-04-08 20:00:00",140
"2008-04-09 10:00:00",140
"2008-04-09 20:00:00",138
"2008-04-10 10:00:00",138
"2008-04-10 20:00:00",138
"2008-04-11 10:00:00",140
"2008-04-11 20:00:00",140
"2008-04-12 10:00:00",142
"2008-04-12 20:00:00",146
"2008-04-13 10:00:00",150
"2008-04-13 20:00:00",150
"2008-04-14 10:00:00",164
"2008-04-14 20:00:00",162
"2008-04-15 10:00:00",162
"2008-04-15 20:00:00",156
"2008-04-16 10:00:00",149
"2008-04-16 20:00:00",148
"2008-04-17 10:00:00",148
"2008-04-17 20:00:00",144
"2008-04-18 10:00:00",144
"2008-04-18 20:00:00",144
"2008-04-19 10:00:00",144
"2008-04-19 20:00:00",144
"2008-04-20 10:00:00",144
"2008-04-20 20:00:00",144
"2008-04-21 10:00:00",144
"2008-04-21 20:00:00",146
"2008-04-22 10:00:00",148
"2008-04-22 20:00:00",148
"2008-04-23 10:00:00",148
"2008-04-24 10:00:00",146
"2008-04-24 20:00:00",146
