"Date","Water Level"
"2014-01-01 15:00:00",1.8
"2014-01-02 15:00:00",1.8
"2014-01-03 17:00:00",1.8
"2014-01-04 17:00:00",1.8
"2014-01-05 17:00:00",1.8
"2014-01-06 15:00:00",1.85
"2014-01-07 15:00:00",1.82
"2014-01-08 17:00:00",1.83
"2014-01-09 17:00:00",1.83
"2014-01-10 17:00:00",1.83
"2014-01-11 17:00:00",1.83
"2014-01-12 15:00:00",1.92
"2014-01-13 15:00:00",1.92
"2014-01-14 15:00:00",1.92
"2014-01-15 17:00:00",1.9
"2014-01-16 17:00:00",1.9
"2014-01-17 17:00:00",1.9
"2014-01-18 15:00:00",1.92
"2014-01-19 15:00:00",1.92
"2014-01-20 15:00:00",1.92
"2014-01-21 17:00:00",1.91
"2014-01-22 17:00:00",1.91
"2014-01-23 15:00:00",1.96
"2014-01-24 15:00:00",1.9
"2014-01-25 15:00:00",1.89
"2014-01-26 15:00:00",1.89
"2014-01-27 15:00:00",1.9
"2014-01-28 15:00:00",1.9
"2014-01-29 15:00:00",1.9
"2014-01-30 15:00:00",1.9
"2014-01-31 15:00:00",1.9
"2014-02-01 17:00:00",1.55
"2014-02-02 17:00:00",1.55
"2014-02-03 17:00:00",1.56
"2014-02-04 17:00:00",1.56
"2014-02-05 15:00:00",1.57
"2014-02-06 15:00:00",1.57
"2014-02-07 17:00:00",1.58
"2014-02-08 17:00:00",1.58
"2014-02-09 17:00:00",1.6
"2014-02-10 17:00:00",1.6
"2014-02-11 17:00:00",1.62
"2014-02-12 15:00:00",1.62
"2014-02-13 15:00:00",1.64
"2014-02-14 19:00:00",1.69
"2014-02-15 19:00:00",1.69
"2014-02-16 17:00:00",1.73
"2014-02-17 17:00:00",1.73
"2014-02-18 15:00:00",1.73
"2014-02-19 15:00:00",1.73
"2014-02-20 15:00:00",1.73
"2014-02-21 15:00:00",1.73
"2014-02-22 17:00:00",1.74
"2014-02-23 17:00:00",1.74
"2014-02-24 15:00:00",1.73
"2014-02-25 15:00:00",1.73
"2014-02-26 17:00:00",1.73
"2014-02-27 17:00:00",1.72
"2014-02-28 17:00:00",1.72
"2014-03-01 15:00:00",1.74
"2014-03-02 15:00:00",1.74
"2014-03-03 15:00:00",1.74
"2014-03-04 17:00:00",1.73
"2014-03-05 17:00:00",1.73
"2014-03-06 17:00:00",1.73
"2014-03-07 15:00:00",1.72
"2014-03-08 15:00:00",1.72
"2014-03-09 15:00:00",1.72
"2014-03-10 17:00:00",1.72
"2014-03-11 17:00:00",1.72
"2014-03-12 17:00:00",1.71
"2014-03-13 17:00:00",1.71
"2014-03-14 17:00:00",1.71
"2014-03-15 17:00:00",1.7
"2014-03-16 17:00:00",1.7
"2014-03-17 17:00:00",1.71
"2014-03-18 15:00:00",1.71
"2014-03-19 15:00:00",1.71
"2014-03-20 15:00:00",1.72
"2014-03-21 15:00:00",1.72
"2014-03-22 15:00:00",1.72
"2014-03-23 17:00:00",1.73
"2014-03-24 17:00:00",1.73
"2014-03-25 17:00:00",1.73
"2014-03-26 17:00:00",1.73
"2014-03-27 17:00:00",1.74
"2014-03-28 17:00:00",1.71
"2014-03-29 17:00:00",1.73
"2014-03-30 17:00:00",1.73
"2014-03-31 17:00:00",1.73
"2014-04-01 15:00:00",1.69
"2014-04-02 15:00:00",1.68
"2014-04-03 17:00:00",1.69
"2014-04-04 17:00:00",1.69
"2014-04-05 15:00:00",1.7
"2014-04-06 15:00:00",1.7
"2014-04-07 15:00:00",1.74
"2014-04-08 17:00:00",1.74
"2014-04-09 17:00:00",1.76
"2014-04-10 17:00:00",1.76
"2014-04-11 17:00:00",1.78
"2014-04-12 15:00:00",1.8
"2014-04-13 15:00:00",1.8
"2014-04-14 15:00:00",1.8
"2014-04-15 17:00:00",1.81
"2014-04-16 17:00:00",1.81
"2014-04-17 15:00:00",1.82
"2014-04-18 15:00:00",1.82
"2014-04-19 15:00:00",1.82
"2014-04-20 17:00:00",1.84
"2014-04-21 17:00:00",1.84
"2014-04-22 17:00:00",1.84
"2014-04-23 17:00:00",1.86
"2014-04-24 17:00:00",1.86
"2014-04-25 15:00:00",1.87
"2014-04-26 15:00:00",1.87
"2014-04-27 15:00:00",1.88
"2014-04-28 15:00:00",1.88
"2014-04-29 15:00:00",1.88
"2014-04-30 15:00:00",1.89
"2014-05-01 15:00:00",2.08
"2014-05-02 15:00:00",2.08
"2014-05-03 15:00:00",2.08
"2014-05-04 17:00:00",2.09
"2014-05-05 17:00:00",2.09
"2014-05-06 17:00:00",2.09
"2014-05-07 15:00:00",2.1
"2014-05-08 15:00:00",2.1
"2014-05-09 15:00:00",2.1
"2014-05-10 17:00:00",2.09
"2014-05-11 17:00:00",2.09
"2014-05-12 15:00:00",2.09
"2014-05-13 15:00:00",2.08
"2014-05-14 15:00:00",2.08
"2014-05-15 15:00:00",2.07
"2014-05-16 17:00:00",2.07
"2014-05-17 17:00:00",2.07
"2014-05-18 15:00:00",2.06
"2014-05-19 15:00:00",2.06
"2014-05-20 15:00:00",2.06
"2014-05-21 17:00:00",2.04
