"Date","Water Level"
"2012-08-01 10:00:00",81
"2012-08-01 20:00:00",82
"2012-08-02 10:00:00",83
"2012-08-02 20:00:00",84
"2012-08-03 10:00:00",84
"2012-08-03 20:00:00",85
"2012-08-04 10:00:00",86
"2012-08-04 20:00:00",88
"2012-08-05 10:00:00",94
"2012-08-05 20:00:00",92
"2012-08-06 10:00:00",90
"2012-08-06 20:00:00",88
"2012-08-07 10:00:00",86
"2012-08-07 20:00:00",85
"2012-08-08 10:00:00",84
"2012-08-08 20:00:00",84
"2012-08-09 10:00:00",83
"2012-08-09 20:00:00",82
"2012-08-10 10:00:00",80
"2012-08-10 20:00:00",80
"2012-08-11 10:00:00",79
"2012-08-11 20:00:00",79
"2012-08-12 10:00:00",78
"2012-08-12 20:00:00",78
"2012-08-13 10:00:00",82
"2012-08-13 20:00:00",83
"2012-08-14 10:00:00",85
"2012-08-14 20:00:00",96
"2012-08-15 10:00:00",94
"2012-08-15 20:00:00",95
"2012-08-16 10:00:00",96
"2012-08-16 20:00:00",102
"2012-08-17 10:00:00",108
"2012-08-17 20:00:00",106
"2012-08-18 10:00:00",100
"2012-08-18 20:00:00",96
"2012-08-19 10:00:00",94
"2012-08-19 20:00:00",91
"2012-08-20 10:00:00",88
"2012-08-20 20:00:00",87
"2012-08-21 10:00:00",88
"2012-08-21 20:00:00",88
"2012-08-22 10:00:00",87
"2012-08-22 20:00:00",87
"2012-08-23 10:00:00",87
"2012-08-23 20:00:00",87
"2012-08-24 10:00:00",86
"2012-08-24 20:00:00",86
"2012-08-25 10:00:00",86
"2012-08-25 20:00:00",87
"2012-08-26 10:00:00",87
"2012-08-26 20:00:00",86
"2012-08-27 10:00:00",86
"2012-08-27 20:00:00",86
"2012-08-28 10:00:00",86
"2012-08-28 20:00:00",87
"2012-08-29 10:00:00",88
"2012-08-29 20:00:00",90
"2012-08-30 10:00:00",94
"2012-08-30 20:00:00",96
"2012-08-31 10:00:00",95
"2012-08-31 20:00:00",94
"2012-09-01 10:00:00",92
"2012-09-01 20:00:00",90
"2012-09-02 10:00:00",88
"2012-09-02 20:00:00",87
"2012-09-03 10:00:00",86
"2012-09-03 20:00:00",84
"2012-09-04 10:00:00",83
"2012-09-04 20:00:00",82
"2012-09-05 10:00:00",81
"2012-09-05 20:00:00",80
"2012-09-06 10:00:00",79
"2012-09-06 20:00:00",79
"2012-09-07 10:00:00",78
