"Date","Water Level"
"2014-01-01 07:00:00",1.78
"2014-01-02 07:00:00",1.15
"2014-01-03 07:00:00",1.6
"2014-01-04 07:00:00",2.06
"2014-01-05 07:00:00",1.61
"2014-01-06 07:00:00",1.12
"2014-01-07 07:00:00",0.93
"2014-01-08 07:00:00",1.24
"2014-01-09 07:00:00",1.64
"2014-01-10 07:00:00",1.7
"2014-01-11 07:00:00",1.68
"2014-01-12 07:00:00",2.3
"2014-01-13 07:00:00",2.07
"2014-01-14 07:00:00",1.59
"2014-01-15 07:00:00",1.25
"2014-01-16 07:00:00",1.22
"2014-01-17 07:00:00",1.48
"2014-01-18 07:00:00",1.7
"2014-01-19 07:00:00",1.55
"2014-01-20 07:00:00",1.56
"2014-01-21 07:00:00",1.65
"2014-01-22 07:00:00",1.6
"2014-01-23 07:00:00",1.72
"2014-01-24 07:00:00",1.62
"2014-01-25 07:00:00",2.24
"2014-01-26 07:00:00",2.32
"2014-01-27 07:00:00",1.54
"2014-01-28 07:00:00",1.15
"2014-01-29 07:00:00",1.24
"2014-01-30 07:00:00",1.34
"2014-01-31 07:00:00",1.48
"2014-02-01 07:00:00",1.38
"2014-02-02 07:00:00",1.95
"2014-02-03 07:00:00",1.86
"2014-02-04 07:00:00",1.66
"2014-02-05 07:00:00",1.89
"2014-02-06 07:00:00",2.24
"2014-02-07 07:00:00",2.8
"2014-02-08 07:00:00",2.62
"2014-02-09 07:00:00",2.4
"2014-02-10 07:00:00",2.38
"2014-02-11 07:00:00",2
"2014-02-12 07:00:00",2.12
"2014-02-13 07:00:00",1.7
"2014-02-14 07:00:00",1.8
"2014-02-15 07:00:00",2.02
"2014-02-16 07:00:00",1.8
"2014-02-17 07:00:00",1.24
"2014-02-18 07:00:00",0.98
"2014-02-19 07:00:00",0.88
"2014-02-24 07:00:00",0
"2014-02-26 07:00:00",0
"2014-02-27 07:00:00",0
"2014-02-28 07:00:00",0
"2014-03-01 07:00:00",1.37
"2014-03-02 07:00:00",1.33
"2014-03-03 07:00:00",1.2
"2014-03-04 07:00:00",1.2
"2014-03-05 07:00:00",1.24
"2014-03-06 07:00:00",1.04
"2014-03-07 07:00:00",1.55
"2014-03-08 07:00:00",1.6
"2014-03-09 07:00:00",1.4
"2014-03-10 07:00:00",1.15
"2014-03-11 07:00:00",1.61
"2014-03-12 07:00:00",1.4
"2014-03-13 07:00:00",1.16
"2014-03-14 07:00:00",1.2
"2014-03-15 07:00:00",1.52
"2014-03-16 07:00:00",1.36
"2014-03-17 07:00:00",1.56
"2014-03-18 07:00:00",1.52
"2014-03-19 07:00:00",2.56
"2014-03-20 07:00:00",2.2
"2014-03-21 07:00:00",2
"2014-03-22 07:00:00",1.9
"2014-03-23 07:00:00",2.36
"2014-03-24 07:00:00",1.94
"2014-03-25 07:00:00",1.84
"2014-03-26 07:00:00",2.15
"2014-03-27 07:00:00",2.16
"2014-03-28 07:00:00",2.1
"2014-03-29 07:00:00",2.02
"2014-03-30 07:00:00",2.01
"2014-03-31 07:00:00",2.15
"2014-04-01 07:00:00",2.3
"2014-04-02 07:00:00",2.29
"2014-04-03 07:00:00",2.38
"2014-04-04 07:00:00",2.42
"2014-04-05 07:00:00",2
"2014-04-06 07:00:00",2.27
"2014-04-07 07:00:00",1.94
"2014-04-08 07:00:00",1.94
"2014-04-09 07:00:00",2.34
"2014-04-10 07:00:00",2.24
"2014-04-11 07:00:00",2.22
"2014-04-12 07:00:00",2.36
"2014-04-13 07:00:00",2.76
"2014-04-14 07:00:00",2.68
"2014-04-15 07:00:00",2.84
"2014-04-16 07:00:00",2.72
"2014-04-17 07:00:00",2.63
"2014-04-18 07:00:00",2.8
"2014-04-19 07:00:00",3.08
"2014-04-20 07:00:00",3
"2014-04-21 07:00:00",2.94
"2014-04-22 07:00:00",2.74
"2014-04-23 07:00:00",2.71
"2014-04-24 07:00:00",2.47
"2014-04-25 07:00:00",2.18
"2014-04-26 07:00:00",2
"2014-04-27 07:00:00",2
"2014-04-28 07:00:00",1.55
"2014-04-29 07:00:00",1.38
"2014-04-30 07:00:00",1.8
"2014-05-01 07:00:00",2
"2014-05-02 07:00:00",1.62
"2014-05-03 07:00:00",1.44
"2014-05-04 07:00:00",1.8
"2014-05-05 07:00:00",1.9
"2014-05-06 07:00:00",2.06
"2014-05-07 07:00:00",2.22
"2014-05-08 07:00:00",2.54
"2014-05-09 07:00:00",2.8
"2014-05-10 07:00:00",3.05
