"Date","Water Level"
"2014-01-01 12:00:00",0.6
"2014-01-02 12:00:00",0.6
"2014-01-03 12:00:00",0.58
"2014-01-04 12:00:00",0.58
"2014-01-05 12:00:00",0.55
"2014-01-06 13:00:00",0.55
"2014-01-07 15:00:00",0.55
"2014-01-08 15:00:00",0.55
"2014-01-09 15:00:00",0.55
"2014-01-10 15:00:00",0.55
"2014-01-11 19:00:00",0.5
"2014-01-12 19:00:00",0.5
"2014-01-13 19:00:00",0.5
"2014-01-14 19:00:00",0.5
"2014-01-15 21:00:00",0.48
"2014-01-16 21:00:00",0.48
"2014-01-17 21:00:00",0.48
"2014-01-18 18:00:00",0.45
"2014-01-19 18:00:00",0.45
"2014-01-20 13:00:00",0.45
"2014-01-21 13:00:00",0.45
"2014-01-22 12:00:00",0.45
"2014-01-23 12:00:00",0.45
"2014-01-24 12:00:00",0.45
"2014-01-25 13:00:00",0.48
"2014-01-26 15:00:00",0.5
"2014-01-27 17:00:00",0.7
"2014-01-28 17:00:00",0.75
"2014-01-29 17:00:00",0.8
"2014-01-30 17:00:00",0.85
"2014-01-31 17:00:00",0.85
"2014-02-01 12:00:00",0.85
"2014-02-02 12:00:00",0.85
"2014-02-03 11:00:00",0.85
"2014-02-04 11:00:00",0.85
"2014-02-05 11:00:00",0.88
"2014-02-06 11:00:00",0.89
"2014-02-07 11:00:00",0.9
"2014-02-08 12:00:00",0.9
"2014-02-09 13:00:00",0.93
"2014-02-10 13:00:00",0.93
"2014-02-11 15:00:00",0.95
"2014-02-12 15:00:00",0.95
"2014-02-13 15:00:00",0.99
"2014-02-14 15:00:00",0.99
"2014-02-15 17:00:00",1
"2014-02-16 17:00:00",1
"2014-02-17 17:00:00",1.03
"2014-02-17 18:00:00",1.05
"2014-02-18 18:00:00",1.05
"2014-02-19 18:00:00",1.05
"2014-02-20 17:00:00",1.05
"2014-02-21 17:00:00",1.03
"2014-02-22 17:00:00",1.03
"2014-02-23 17:00:00",1.03
"2014-02-24 17:00:00",1.03
"2014-02-25 17:00:00",1.05
"2014-02-26 17:00:00",1.05
"2014-02-27 18:00:00",1.25
"2014-02-28 18:00:00",1.3
"2014-03-01 12:00:00",1.25
"2014-03-02 13:00:00",1.25
"2014-03-03 15:00:00",1.3
"2014-03-04 15:00:00",1.3
"2014-03-05 15:00:00",1.3
"2014-03-06 15:00:00",1.28
"2014-03-07 13:00:00",1.25
"2014-03-08 13:00:00",1.25
"2014-03-09 13:00:00",1.18
"2014-03-10 13:00:00",1.1
"2014-03-11 13:00:00",1.05
"2014-03-12 13:00:00",1.02
"2014-03-13 15:00:00",1.05
"2014-03-14 17:00:00",1.1
"2014-03-15 18:00:00",1.15
"2014-03-16 18:00:00",1.25
"2014-03-17 18:00:00",1.25
"2014-03-18 19:00:00",1.28
"2014-03-19 19:00:00",1.3
"2014-03-20 19:00:00",1.3
"2014-03-21 19:00:00",1.3
"2014-03-22 18:00:00",1.28
"2014-03-23 18:00:00",1.28
"2014-03-24 17:00:00",1.25
"2014-03-25 17:00:00",1.2
"2014-03-26 15:00:00",1.18
"2014-03-27 12:00:00",1.15
"2014-03-28 12:00:00",1.15
"2014-03-29 12:00:00",1.1
"2014-03-30 12:00:00",1.1
"2014-03-31 12:00:00",1.1
"2014-04-01 12:00:00",1.1
"2014-04-02 12:00:00",1.1
"2014-04-03 12:00:00",1.1
"2014-04-04 12:00:00",1.1
"2014-04-05 13:00:00",1.05
"2014-04-06 15:00:00",1
"2014-04-07 15:00:00",1
"2014-04-08 15:00:00",0.95
"2014-04-09 15:00:00",0.94
"2014-04-10 17:00:00",0.94
"2014-04-11 17:00:00",0.94
"2014-04-12 18:00:00",0.94
"2014-04-13 18:00:00",0.98
"2014-04-14 18:00:00",0.98
"2014-04-15 18:00:00",1
"2014-04-16 18:00:00",1
"2014-04-17 19:00:00",1.05
"2014-04-18 19:00:00",1.05
"2014-04-19 19:00:00",1.05
"2014-04-20 18:00:00",1.05
"2014-04-21 18:00:00",1.08
"2014-04-22 18:00:00",1.08
"2014-04-23 19:00:00",1.08
"2014-04-24 18:00:00",1.1
"2014-04-25 18:00:00",1.1
"2014-04-26 19:00:00",1.15
"2014-04-27 19:00:00",1.15
"2014-04-28 19:00:00",1.2
"2014-04-29 19:00:00",1.2
"2014-04-30 19:00:00",1.3
"2014-05-01 17:00:00",1.3
"2014-05-02 17:00:00",1.3
"2014-05-03 15:00:00",1.35
"2014-05-04 15:00:00",1.35
"2014-05-05 17:00:00",1.4
"2014-05-06 17:00:00",1.4
"2014-05-07 15:00:00",1.45
"2014-05-08 15:00:00",1.45
"2014-05-09 17:00:00",1.55
"2014-05-10 15:00:00",1.55
"2014-05-11 17:00:00",1.6
"2014-05-12 17:00:00",1.6
"2014-05-13 17:00:00",1.6
"2014-05-14 15:00:00",1.6
"2014-05-15 15:00:00",1.6
"2014-05-16 15:00:00",1.65
"2014-05-17 17:00:00",1.65
"2014-05-18 17:00:00",1.7
"2014-05-19 18:00:00",1.7
"2014-05-20 18:00:00",1.73
"2014-05-21 18:00:00",1.75
"2014-05-22 18:00:00",1.8
"2014-05-23 17:00:00",1.8
"2014-05-24 17:00:00",1.83
"2014-05-25 17:00:00",1.9
"2014-05-26 18:00:00",1.9
"2014-05-27 17:00:00",1.95
"2014-05-28 18:00:00",2.05
"2014-05-29 18:00:00",2.05
"2014-05-30 18:00:00",2.05
"2014-05-31 18:00:00",2.07
"2014-06-01 13:00:00",2.08
"2014-06-02 13:00:00",2.05
"2014-06-03 12:00:00",2.05
"2014-06-04 13:00:00",2.03
"2014-06-05 12:00:00",2
"2014-06-06 13:00:00",2
"2014-06-07 15:00:00",2
"2014-06-08 15:00:00",2
"2014-06-09 15:00:00",1.98
"2014-06-10 17:00:00",1.95
"2014-06-11 17:00:00",1.95
"2014-06-12 15:00:00",1.93
"2014-06-13 15:00:00",1.93
