"Date","Water Level"
"2014-01-01 11:00:00",0.47
"2014-01-02 11:00:00",0.47
"2014-01-03 11:00:00",0.49
"2014-01-04 11:00:00",0.53
"2014-01-05 11:00:00",0.53
"2014-01-06 11:00:00",0.52
"2014-01-07 11:00:00",0.52
"2014-01-08 11:00:00",0.51
"2014-01-09 11:00:00",0.51
"2014-01-10 11:00:00",0.51
"2014-01-11 11:00:00",0.5
"2014-01-12 11:00:00",0.5
"2014-01-13 11:00:00",0.5
"2014-01-14 11:00:00",0.49
"2014-01-15 11:00:00",0.48
"2014-01-16 11:00:00",0.48
"2014-01-17 11:00:00",0.47
"2014-01-18 11:00:00",0.47
"2014-01-19 11:00:00",0.46
"2014-01-20 11:00:00",0.45
"2014-01-21 11:00:00",0.45
"2014-01-21 17:00:00",0.45
"2014-01-22 11:00:00",0.44
"2014-01-23 11:00:00",0.43
"2014-01-24 11:00:00",0.42
"2014-01-25 11:00:00",0.42
"2014-01-26 11:00:00",0.43
"2014-01-27 11:00:00",0.43
"2014-01-28 11:00:00",0.56
"2014-01-29 11:00:00",0.63
"2014-01-30 11:00:00",0.72
"2014-01-31 11:00:00",0.82
"2014-02-01 11:00:00",0.91
"2014-02-02 11:00:00",0.91
"2014-02-03 11:00:00",0.93
"2014-02-04 11:00:00",0.97
"2014-02-05 11:00:00",1.05
"2014-02-06 11:00:00",1.1
"2014-02-07 11:00:00",1.16
"2014-02-08 11:00:00",1.18
"2014-02-09 11:00:00",1.2
"2014-02-10 11:00:00",1.23
"2014-02-11 11:00:00",1.25
"2014-02-12 11:00:00",1.25
"2014-02-13 11:00:00",1.22
"2014-02-14 11:00:00",1.18
"2014-02-15 11:00:00",1.15
"2014-02-16 11:00:00",1.12
"2014-02-17 11:00:00",1.08
"2014-02-18 11:00:00",1.05
"2014-02-19 11:00:00",1.05
"2014-02-20 11:00:00",1
"2014-02-21 11:00:00",0.98
"2014-02-22 11:00:00",0.97
"2014-02-23 11:00:00",0.89
"2014-02-24 11:00:00",0.85
"2014-02-25 11:00:00",0.85
"2014-02-26 11:00:00",0.88
"2014-02-27 11:00:00",0.9
"2014-02-28 11:00:00",0.91
"2014-03-01 11:00:00",0.91
"2014-03-02 11:00:00",0.9
"2014-03-03 11:00:00",0.9
"2014-03-04 11:00:00",0.88
"2014-03-05 11:00:00",0.87
"2014-03-06 11:00:00",0.86
"2014-03-07 11:00:00",0.84
"2014-03-08 11:00:00",0.81
"2014-03-09 11:00:00",0.8
"2014-03-10 11:00:00",0.78
"2014-03-11 11:00:00",0.77
"2014-03-12 11:00:00",0.76
"2014-03-13 11:00:00",0.75
"2014-03-14 11:00:00",0.75
"2014-03-15 11:00:00",0.82
"2014-03-16 11:00:00",0.92
"2014-03-17 11:00:00",0.95
"2014-03-18 11:00:00",0.97
"2014-03-19 11:00:00",0.95
"2014-03-20 11:00:00",0.92
"2014-03-21 11:00:00",0.9
"2014-03-22 11:00:00",0.89
"2014-03-23 11:00:00",0.88
"2014-03-24 11:00:00",0.86
"2014-03-25 11:00:00",0.85
"2014-03-26 11:00:00",0.84
"2014-03-27 11:00:00",0.82
"2014-03-28 11:00:00",0.8
"2014-03-29 11:00:00",0.89
"2014-03-30 11:00:00",0.86
"2014-03-31 11:00:00",1
"2014-04-01 11:00:00",1.02
"2014-04-02 11:00:00",1.05
"2014-04-03 11:00:00",1.08
"2014-04-04 11:00:00",0.97
"2014-04-05 11:00:00",1.17
"2014-04-06 11:00:00",1.2
"2014-04-07 11:00:00",1.45
"2014-04-08 11:00:00",1.6
"2014-04-09 11:00:00",1.65
"2014-04-10 11:00:00",1.7
"2014-04-11 11:00:00",1.8
"2014-04-12 11:00:00",1.7
"2014-04-13 11:00:00",1.65
"2014-04-14 11:00:00",1.6
"2014-04-15 11:00:00",1.57
"2014-04-16 11:00:00",1.55
