"Date","Water Level"
"2014-01-01 07:00:00",12.7
"2014-01-02 07:00:00",12.3
"2014-01-03 07:00:00",12.7
"2014-01-04 07:00:00",12.5
"2014-01-05 07:00:00",12.5
"2014-01-06 07:00:00",12.9
"2014-01-07 07:00:00",12.9
"2014-01-08 07:00:00",13.3
"2014-01-09 07:00:00",14.9
"2014-01-10 07:00:00",15.1
"2014-01-11 07:00:00",14.9
"2014-01-12 07:00:00",14.9
"2014-01-13 07:00:00",14.5
"2014-01-14 07:00:00",14.5
"2014-01-15 07:00:00",13.9
"2014-01-16 07:00:00",13.9
"2014-01-17 07:00:00",13.9
"2014-01-18 07:00:00",13.3
"2014-01-19 07:00:00",14.5
"2014-01-20 07:00:00",13.5
"2014-01-21 07:00:00",13.3
"2014-01-22 07:00:00",13.5
"2014-01-23 07:00:00",14.9
"2014-01-24 07:00:00",15.1
"2014-01-25 07:00:00",15.3
"2014-01-26 07:00:00",14.7
"2014-01-27 07:00:00",13.9
"2014-01-28 07:00:00",13.9
"2014-01-29 07:00:00",14.3
"2014-01-30 07:00:00",14.1
"2014-01-31 07:00:00",14.6
"2014-02-01 07:00:00",15.8
"2014-02-02 07:00:00",15
"2014-02-03 07:00:00",15
"2014-02-04 07:00:00",14.8
"2014-02-05 07:00:00",13.8
"2014-02-06 07:00:00",15.3
"2014-02-07 07:00:00",16.1
"2014-02-08 07:00:00",16.3
"2014-02-09 07:00:00",16.3
"2014-02-10 07:00:00",14.5
"2014-02-11 07:00:00",13.3
"2014-02-12 07:00:00",13.1
"2014-02-13 07:00:00",13.3
"2014-02-14 07:00:00",13.3
"2014-02-15 07:00:00",12.9
"2014-02-16 07:00:00",12.7
"2014-02-17 07:00:00",11.9
"2014-02-18 07:00:00",11.9
"2014-02-19 07:00:00",11.9
"2014-02-20 07:00:00",11.9
"2014-02-21 07:00:00",11.9
"2014-02-22 07:00:00",12.9
"2014-02-23 07:00:00",13.1
"2014-02-24 07:00:00",13.1
"2014-02-25 07:00:00",13.5
"2014-02-26 07:00:00",12.7
"2014-02-27 07:00:00",12.9
"2014-02-28 07:00:00",12.5
"2014-03-01 07:00:00",12.7
"2014-03-02 07:00:00",13.1
"2014-03-03 07:00:00",12.5
"2014-03-04 07:00:00",12.1
"2014-03-05 07:00:00",12.1
"2014-03-06 07:00:00",11.7
"2014-03-07 07:00:00",12.7
"2014-03-08 07:00:00",13.2
"2014-03-09 07:00:00",13.2
"2014-03-10 07:00:00",12
"2014-03-11 07:00:00",12
"2014-03-12 07:00:00",12.8
"2014-03-13 07:00:00",12.2
"2014-03-14 07:00:00",13
"2014-03-15 07:00:00",13.2
"2014-03-16 07:00:00",12.6
"2014-03-17 07:00:00",12.6
"2014-03-18 07:00:00",12.4
"2014-03-19 07:00:00",12.4
"2014-03-20 07:00:00",13.4
"2014-03-21 07:00:00",13.4
"2014-03-22 07:00:00",15
"2014-03-23 07:00:00",16
"2014-03-24 07:00:00",14.6
"2014-03-25 07:00:00",13.8
"2014-03-26 07:00:00",14
"2014-03-27 07:00:00",14
"2014-03-28 07:00:00",14
"2014-03-29 07:00:00",14
"2014-03-30 07:00:00",13.8
"2014-03-31 07:00:00",13.8
"2014-04-01 07:00:00",13.8
"2014-04-02 07:00:00",13.8
"2014-04-03 07:00:00",13.6
"2014-04-04 07:00:00",14.4
"2014-04-05 07:00:00",14.8
"2014-04-06 07:00:00",13
"2014-04-07 07:00:00",12.4
"2014-04-08 07:00:00",12.3
"2014-04-09 07:00:00",13.3
"2014-04-10 07:00:00",13.9
"2014-04-11 07:00:00",14.6
"2014-04-12 07:00:00",14.9
"2014-04-13 07:00:00",14.7
"2014-04-14 07:00:00",13.9
"2014-04-15 07:00:00",13.7
"2014-04-16 07:00:00",13.3
"2014-04-17 07:00:00",12.5
"2014-04-18 07:00:00",12.7
"2014-04-19 07:00:00",12.9
"2014-04-20 07:00:00",12.3
"2014-04-21 07:00:00",12.3
