"Date","Water Level"
"2014-02-23 10:00:00",130
"2014-02-23 20:00:00",129
"2014-02-24 10:00:00",129
"2014-03-10 10:00:00",257
"2014-03-10 20:00:00",259
"2014-03-11 10:00:00",259
"2014-03-11 20:00:00",254
"2014-03-12 10:00:00",248
"2014-03-12 20:00:00",243
"2014-03-13 10:00:00",239
"2014-03-13 20:00:00",233
"2014-03-14 10:00:00",221
"2014-03-14 20:00:00",213
"2014-03-15 10:00:00",205
"2014-03-15 20:00:00",195
"2014-03-16 10:00:00",181
"2014-03-16 20:00:00",174
"2014-03-17 10:00:00",170
"2014-03-17 20:00:00",166
"2014-03-18 10:00:00",164
"2014-03-18 20:00:00",164
"2014-03-19 10:00:00",213
"2014-03-19 20:00:00",289
"2014-03-20 10:00:00",317
"2014-03-20 20:00:00",340
"2014-03-21 10:00:00",391
"2014-03-21 20:00:00",412
"2014-03-22 10:00:00",435
"2014-03-22 20:00:00",438
"2014-03-23 10:00:00",440
"2014-03-23 20:00:00",440
"2014-03-24 10:00:00",432
"2014-03-24 20:00:00",419
"2014-03-25 10:00:00",393
"2014-03-25 20:00:00",381
"2014-03-26 10:00:00",368
"2014-03-26 20:00:00",355
"2014-03-27 10:00:00",337
"2014-03-27 20:00:00",319
"2014-03-28 10:00:00",294
"2014-03-28 20:00:00",278
"2014-03-29 10:00:00",243
"2014-03-29 20:00:00",229
"2014-03-30 10:00:00",206
"2014-03-30 20:00:00",188
"2014-03-31 10:00:00",175
"2014-04-01 10:00:00",242
"2014-04-01 20:00:00",242
"2014-04-02 10:00:00",204
"2014-04-02 20:00:00",235
"2014-04-03 10:00:00",231
"2014-04-03 20:00:00",227
"2014-04-04 10:00:00",209
"2014-04-04 20:00:00",196
"2014-04-05 10:00:00",188
"2014-04-05 20:00:00",179
"2014-04-06 10:00:00",160
"2014-04-06 20:00:00",153
"2014-04-07 10:00:00",145
"2014-04-07 20:00:00",138
"2014-04-08 10:00:00",131
"2014-04-08 20:00:00",127
"2014-04-09 10:00:00",149
"2014-04-09 20:00:00",181
"2014-04-10 10:00:00",213
"2014-04-10 20:00:00",222
"2014-04-11 10:00:00",236
"2014-04-11 20:00:00",245
"2014-04-12 10:00:00",261
"2014-04-12 20:00:00",283
"2014-04-13 10:00:00",287
"2014-04-13 20:00:00",290
"2014-04-14 10:00:00",293
"2014-04-14 20:00:00",298
"2014-04-15 10:00:00",296
"2014-04-15 20:00:00",291
"2014-04-16 10:00:00",264
"2014-04-16 20:00:00",227
"2014-04-17 10:00:00",199
"2014-04-17 20:00:00",187
"2014-04-18 10:00:00",170
"2014-04-18 20:00:00",163
"2014-04-19 10:00:00",155
"2014-04-19 20:00:00",148
"2014-04-20 10:00:00",139
"2014-04-20 20:00:00",124
"2014-04-21 10:00:00",116
"2014-04-21 20:00:00",105
"2014-04-22 10:00:00",98
"2014-04-22 20:00:00",93
"2014-04-23 10:00:00",87
"2014-04-23 20:00:00",80
"2014-04-24 10:00:00",75
"2014-04-24 20:00:00",69
"2014-04-25 10:00:00",64
"2014-04-25 20:00:00",61
"2014-04-26 10:00:00",58
"2014-04-26 20:00:00",55
"2014-04-27 10:00:00",49
"2014-04-27 20:00:00",46
"2014-04-28 10:00:00",44
"2014-04-28 20:00:00",41
"2014-04-29 10:00:00",39
"2014-04-30 20:00:00",35
"2014-05-01 10:00:00",35
"2014-05-01 20:00:00",35
"2014-05-02 10:00:00",33
"2014-05-02 20:00:00",33
"2014-05-03 10:00:00",31
"2014-05-03 20:00:00",31
"2014-05-04 10:00:00",33
"2014-05-04 20:00:00",36
"2014-05-05 10:00:00",42
"2014-05-05 20:00:00",53
"2014-05-06 10:00:00",69
"2014-05-06 20:00:00",90
"2014-05-07 10:00:00",111
"2014-05-07 20:00:00",115
"2014-05-08 10:00:00",119
"2014-05-08 20:00:00",119
"2014-05-09 10:00:00",117
"2014-05-09 20:00:00",117
"2014-05-10 10:00:00",115
"2014-05-10 20:00:00",115
"2014-05-11 10:00:00",113
"2014-05-11 20:00:00",113
"2014-05-12 10:00:00",109
"2014-05-12 20:00:00",97
"2014-05-13 10:00:00",83
"2014-05-13 20:00:00",83
"2014-05-14 10:00:00",68
"2014-05-14 20:00:00",68
"2014-05-15 10:00:00",67
"2014-05-15 20:00:00",67
"2014-05-16 10:00:00",65
"2014-05-17 10:00:00",63
"2014-05-17 20:00:00",63
"2014-05-18 10:00:00",61
"2014-05-18 20:00:00",61
"2014-05-19 10:00:00",60
"2014-05-19 20:00:00",60
"2014-05-20 10:00:00",58
"2014-05-20 20:00:00",58
"2014-05-21 10:00:00",58
"2014-05-21 20:00:00",57
"2014-05-22 10:00:00",98
"2014-05-22 20:00:00",119
"2014-05-23 10:00:00",131
"2014-05-23 20:00:00",135
"2014-05-24 10:00:00",138
"2014-05-24 20:00:00",138
"2014-05-25 10:00:00",134
"2014-05-25 20:00:00",129
"2014-05-26 10:00:00",126
"2014-05-26 20:00:00",121
"2014-05-27 10:00:00",117
"2014-05-27 20:00:00",110
"2014-05-28 10:00:00",104
"2014-05-28 20:00:00",98
"2014-05-29 10:00:00",85
"2014-05-29 20:00:00",80
"2014-05-30 10:00:00",77
"2014-05-30 20:00:00",72
"2014-05-31 10:00:00",69
"2014-05-31 20:00:00",66
"2014-06-01 10:00:00",64
"2014-06-01 20:00:00",64
"2014-06-02 10:00:00",71
"2014-06-02 20:00:00",78
"2014-06-03 10:00:00",86
"2014-06-03 20:00:00",90
"2014-06-04 10:00:00",91
"2014-06-04 20:00:00",91
"2014-06-05 10:00:00",88
"2014-06-05 20:00:00",93
"2014-06-06 10:00:00",93
"2014-06-06 20:00:00",93
"2014-06-07 10:00:00",95
"2014-06-07 20:00:00",98
"2014-06-08 10:00:00",101
"2014-06-08 20:00:00",101
"2014-06-09 10:00:00",102
"2014-06-09 20:00:00",103
"2014-06-10 10:00:00",103
"2014-06-10 20:00:00",99
"2014-06-11 10:00:00",94
"2014-06-11 20:00:00",90
"2014-06-12 10:00:00",87
"2014-06-12 20:00:00",85
"2014-06-13 10:00:00",81
"2014-06-13 20:00:00",78
"2014-06-14 10:00:00",78
"2014-06-14 20:00:00",77
"2014-06-15 10:00:00",80
"2014-06-15 20:00:00",81
"2014-06-16 10:00:00",83
"2014-06-16 20:00:00",83
"2014-06-17 10:00:00",79
"2014-06-17 20:00:00",79
"2014-06-18 10:00:00",79
"2014-06-18 20:00:00",79
"2014-06-19 10:00:00",77
"2014-06-19 20:00:00",77
"2014-06-20 10:00:00",75
"2014-06-20 20:00:00",73
"2014-06-21 10:00:00",70
"2014-06-21 20:00:00",68
"2014-06-22 10:00:00",66
"2014-06-22 20:00:00",65
"2014-06-23 10:00:00",61
"2014-06-23 20:00:00",59
"2014-06-24 10:00:00",57
"2014-06-24 20:00:00",55
"2014-06-25 10:00:00",53
"2014-06-25 20:00:00",51
"2014-06-26 10:00:00",50
"2014-06-26 20:00:00",50
"2014-06-27 10:00:00",49
"2014-06-27 20:00:00",49
"2014-06-28 10:00:00",49
"2014-06-28 20:00:00",51
"2014-06-29 10:00:00",53
"2014-06-29 20:00:00",60
"2014-06-30 10:00:00",105
"2014-06-30 20:00:00",119
"2014-07-01 10:00:00",133
"2014-07-01 20:00:00",140
"2014-07-02 10:00:00",144
"2014-07-02 20:00:00",135
"2014-07-03 10:00:00",122
"2014-07-03 20:00:00",119
"2014-07-04 10:00:00",137
"2014-07-04 20:00:00",145
"2014-07-05 10:00:00",241
"2014-07-05 20:00:00",279
"2014-07-06 10:00:00",338
"2014-07-06 20:00:00",361
"2014-07-07 10:00:00",379
"2014-07-07 20:00:00",381
"2014-07-08 10:00:00",386
"2014-07-08 20:00:00",377
"2014-07-09 10:00:00",368
"2014-07-09 20:00:00",365
"2014-07-10 10:00:00",353
"2014-07-10 20:00:00",353
"2014-07-11 10:00:00",351
"2014-07-11 20:00:00",351
"2014-07-12 10:00:00",350
"2014-07-12 20:00:00",349
"2014-07-13 10:00:00",343
"2014-07-13 20:00:00",316
"2014-07-14 10:00:00",285
"2014-07-14 20:00:00",262
"2014-07-15 10:00:00",255
"2014-07-15 20:00:00",237
"2014-07-16 10:00:00",214
"2014-07-16 20:00:00",199
"2014-07-17 10:00:00",183
