"Date","Water Level"
"2014-01-01 11:00:00",2.14
"2014-01-02 11:00:00",2.13
"2014-01-03 11:00:00",2.14
"2014-01-04 11:00:00",2.14
"2014-01-05 11:00:00",2.15
"2014-01-06 11:00:00",2.16
"2014-01-07 11:00:00",2.17
"2014-01-08 11:00:00",2.18
"2014-01-09 11:00:00",2.27
"2014-01-10 11:00:00",2.28
"2014-01-11 11:00:00",2.29
"2014-01-12 11:00:00",2.2
"2014-01-13 11:00:00",2.18
"2014-01-14 11:00:00",2.17
"2014-01-15 11:00:00",2.15
"2014-01-16 11:00:00",2.13
"2014-01-17 11:00:00",2.11
"2014-01-18 11:00:00",2.1
"2014-01-19 11:00:00",2.1
"2014-01-20 11:00:00",2.11
"2014-01-21 11:00:00",2.11
"2014-01-22 11:00:00",2.1
"2014-01-23 11:00:00",2.09
"2014-01-24 11:00:00",2.1
"2014-01-25 11:00:00",2.1
"2014-01-26 11:00:00",2.1
"2014-01-27 11:00:00",2.09
"2014-01-28 11:00:00",2.09
"2014-01-29 11:00:00",2.09
"2014-01-30 11:00:00",2.09
"2014-01-31 11:00:00",2.16
"2014-02-01 11:00:00",2.1
"2014-02-02 11:00:00",2.11
"2014-02-03 11:00:00",2.46
"2014-02-04 11:00:00",3.8
"2014-02-05 11:00:00",3.75
"2014-02-06 11:00:00",3.78
"2014-02-07 11:00:00",3.88
"2014-02-08 11:00:00",4.09
"2014-02-09 11:00:00",4.35
"2014-02-10 19:00:00",4.38
"2014-02-11 11:00:00",4.3
"2014-02-12 11:00:00",4.26
"2014-02-13 19:00:00",4.64
"2014-02-14 19:00:00",4.62
"2014-02-15 11:00:00",4.5
"2014-02-16 11:00:00",4.42
"2014-02-17 11:00:00",4.38
"2014-02-18 19:00:00",4.11
"2014-02-19 11:00:00",3.6
"2014-02-20 11:00:00",3.3
"2014-02-21 11:00:00",3.1
"2014-02-22 11:00:00",3.01
"2014-02-23 11:00:00",3.01
"2014-02-24 11:00:00",2.98
"2014-02-25 11:00:00",3.09
"2014-02-26 11:00:00",3.02
"2014-02-27 11:00:00",2.82
"2014-02-28 11:00:00",2.69
"2014-03-01 13:00:00",2.5
"2014-03-02 13:00:00",2.4
"2014-03-03 13:00:00",2.35
"2014-03-04 13:00:00",2.3
"2014-03-05 13:00:00",2.28
"2014-03-06 13:00:00",2.25
"2014-03-07 13:00:00",2.24
"2014-03-08 13:00:00",2.22
"2014-03-09 13:00:00",2.2
"2014-03-10 13:00:00",2.18
"2014-03-11 13:00:00",2.15
"2014-03-12 13:00:00",2.15
"2014-03-13 13:00:00",2.15
"2014-03-14 13:00:00",2.15
"2014-03-15 13:00:00",3.04
"2014-03-16 13:00:00",3.09
"2014-03-17 13:00:00",3.09
"2014-03-18 13:00:00",2.99
"2014-03-19 13:00:00",2.98
"2014-03-20 13:00:00",2.98
"2014-03-21 13:00:00",3.1
"2014-03-22 13:00:00",3.08
"2014-03-23 13:00:00",2.88
"2014-03-24 13:00:00",2.77
"2014-03-25 13:00:00",2.47
"2014-03-26 13:00:00",2.48
"2014-03-27 13:00:00",2.35
"2014-03-28 13:00:00",2.34
"2014-03-29 13:00:00",2.8
"2014-03-30 13:00:00",2.94
"2014-03-31 13:00:00",3.09
"2014-04-01 11:00:00",2.9
"2014-04-02 11:00:00",3.3
"2014-04-03 11:00:00",3.33
"2014-04-04 11:00:00",3.4
"2014-04-05 11:00:00",3.14
"2014-04-06 11:00:00",3.1
"2014-04-07 11:00:00",3.25
"2014-04-08 11:00:00",3.98
"2014-04-09 23:00:00",5.9
"2014-04-10 11:00:00",5.86
"2014-04-11 11:00:00",5.4
"2014-04-12 11:00:00",4.26
"2014-04-13 11:00:00",4.7
"2014-04-14 11:00:00",4.5
"2014-04-15 15:00:00",4.37
"2014-04-16 15:00:00",3.3
"2014-04-17 11:00:00",3.2
"2014-04-18 11:00:00",3.1
"2014-04-19 11:00:00",2.9
"2014-04-20 11:00:00",2.8
"2014-04-21 11:00:00",2.7
"2014-04-22 13:00:00",2.6
"2014-04-23 11:00:00",2.55
"2014-04-24 11:00:00",2.52
"2014-04-25 11:00:00",2.52
"2014-04-26 11:00:00",2.5
"2014-04-27 11:00:00",2.5
"2014-04-28 11:00:00",2.5
"2014-04-29 11:00:00",2.5
"2014-04-30 11:00:00",2.48
"2014-05-01 15:00:00",2.46
"2014-05-02 15:00:00",2.46
"2014-05-03 15:00:00",2.46
"2014-05-04 15:00:00",2.48
"2014-05-05 15:00:00",2.5
"2014-05-06 15:00:00",2.55
"2014-05-07 15:00:00",2.6
"2014-05-08 15:00:00",2.6
"2014-05-09 15:00:00",2.6
"2014-05-10 15:00:00",2.55
"2014-05-11 15:00:00",2.55
"2014-05-12 15:00:00",2.55
"2014-05-13 15:00:00",2.56
"2014-05-14 11:00:00",2.56
"2014-05-14 15:00:00",2.55
"2014-05-15 11:00:00",2.56
"2014-05-15 15:00:00",2.5
