"Date","Water Level"
"2012-07-01 10:00:00",86
"2012-07-01 20:00:00",84
"2012-07-02 10:00:00",82
"2012-07-02 20:00:00",83
"2012-07-03 10:00:00",83
"2012-07-03 20:00:00",85
"2012-07-04 10:00:00",78
"2012-07-04 20:00:00",78
"2012-07-05 10:00:00",77
"2012-07-05 20:00:00",88
"2012-07-06 10:00:00",91
"2012-07-06 20:00:00",92
"2012-07-07 10:00:00",87
"2012-07-07 20:00:00",85
"2012-07-08 10:00:00",84
"2012-07-08 20:00:00",90
"2012-07-09 10:00:00",99
"2012-07-09 20:00:00",125
"2012-07-10 10:00:00",197
"2012-07-10 20:00:00",229
"2012-07-11 10:00:00",252
"2012-07-11 20:00:00",252
"2012-07-12 10:00:00",242
"2012-07-12 20:00:00",234
"2012-07-13 10:00:00",215
"2012-07-13 20:00:00",204
"2012-07-14 10:00:00",187
"2012-07-14 20:00:00",182
"2012-07-15 10:00:00",177
"2012-07-15 20:00:00",175
"2012-07-16 10:00:00",172
"2012-07-16 20:00:00",169
"2012-07-17 10:00:00",160
"2012-07-17 20:00:00",154
"2012-07-18 10:00:00",143
"2012-07-18 20:00:00",131
"2012-07-19 10:00:00",120
"2012-07-19 20:00:00",111
"2012-07-20 10:00:00",99
"2012-07-20 20:00:00",92
"2012-07-21 10:00:00",86
"2012-07-21 20:00:00",86
"2012-07-22 10:00:00",98
"2012-07-22 20:00:00",104
"2012-07-23 10:00:00",108
"2012-07-23 20:00:00",109
"2012-07-24 10:00:00",106
"2012-07-24 20:00:00",106
"2012-07-25 10:00:00",105
"2012-07-25 20:00:00",99
"2012-07-26 10:00:00",90
"2012-07-26 20:00:00",85
"2012-07-27 10:00:00",76
"2012-07-27 20:00:00",74
"2012-07-28 10:00:00",72
"2012-07-28 20:00:00",76
"2012-07-29 10:00:00",86
"2012-07-29 20:00:00",105
"2012-07-30 10:00:00",126
"2012-07-30 20:00:00",142
"2012-07-31 10:00:00",175
"2012-07-31 20:00:00",215
"2012-08-01 10:00:00",285
"2012-08-01 20:00:00",338
"2012-08-02 10:00:00",448
"2012-08-02 20:00:00",470
"2012-08-03 10:00:00",476
"2012-08-03 20:00:00",477
"2012-08-04 10:00:00",465
"2012-08-04 20:00:00",445
"2012-08-05 10:00:00",426
"2012-08-05 20:00:00",382
"2012-08-06 10:00:00",366
"2012-08-06 20:00:00",359
"2012-08-07 10:00:00",332
"2012-08-07 20:00:00",318
"2012-08-08 10:00:00",295
"2012-08-08 20:00:00",269
"2012-08-09 10:00:00",261
"2012-08-09 20:00:00",257
"2012-08-10 10:00:00",245
"2012-08-10 20:00:00",240
"2012-08-11 10:00:00",239
"2012-08-11 20:00:00",237
"2012-08-12 10:00:00",236
"2012-08-12 20:00:00",235
"2012-08-13 10:00:00",234
"2012-08-13 20:00:00",229
"2012-08-14 10:00:00",221
"2012-08-14 20:00:00",209
"2012-08-15 10:00:00",191
"2012-08-15 20:00:00",182
"2012-08-16 10:00:00",170
"2012-08-16 20:00:00",140
"2012-08-17 10:00:00",134
"2012-08-17 20:00:00",134
"2012-08-18 10:00:00",161
"2012-08-18 20:00:00",170
"2012-08-19 10:00:00",189
"2012-08-19 20:00:00",196
"2012-08-20 10:00:00",201
"2012-08-20 20:00:00",203
"2012-08-21 10:00:00",205
"2012-08-21 20:00:00",200
"2012-08-22 10:00:00",186
"2012-08-22 20:00:00",172
"2012-08-23 10:00:00",155
"2012-08-23 20:00:00",149
"2012-08-24 10:00:00",126
