"Date","Water Level"
"2014-01-01 07:00:00",2.49
"2014-01-02 07:00:00",2.45
"2014-01-03 07:00:00",2.41
"2014-01-04 07:00:00",2.37
"2014-01-05 07:00:00",2.3
"2014-01-06 07:00:00",2.24
"2014-01-07 07:00:00",2.17
"2014-01-08 07:00:00",2.1
"2014-01-09 07:00:00",2.1
"2014-01-10 07:00:00",2.14
"2014-01-11 07:00:00",2.17
"2014-01-12 07:00:00",2.26
"2014-01-13 07:00:00",2.34
"2014-01-14 07:00:00",2.39
"2014-01-15 07:00:00",2.43
"2014-01-16 07:00:00",2.47
"2014-01-17 07:00:00",2.51
"2014-01-18 07:00:00",2.52
"2014-01-19 07:00:00",2.56
"2014-01-20 07:00:00",2.56
"2014-01-21 07:00:00",2.57
"2014-01-22 07:00:00",2.57
"2014-01-23 07:00:00",2.56
"2014-01-24 07:00:00",2.55
"2014-01-25 07:00:00",2.51
"2014-01-26 07:00:00",2.5
"2014-01-27 07:00:00",2.48
"2014-01-28 07:00:00",2.53
"2014-01-29 07:00:00",2.55
"2014-01-30 07:00:00",2.6
"2014-01-31 07:00:00",2.67
"2014-02-01 07:00:00",2.72
"2014-02-02 07:00:00",2.76
"2014-02-03 07:00:00",2.75
"2014-02-04 07:00:00",2.74
"2014-02-05 07:00:00",2.82
"2014-02-06 07:00:00",2.92
"2014-02-07 07:00:00",2.95
"2014-02-08 07:00:00",2.98
"2014-02-09 07:00:00",2.99
"2014-02-10 07:00:00",2.99
"2014-02-11 07:00:00",3.09
"2014-02-12 07:00:00",3.07
"2014-02-13 07:00:00",3.05
"2014-02-14 07:00:00",3.04
"2014-02-15 07:00:00",3.05
"2014-02-16 07:00:00",3.01
"2014-02-17 07:00:00",2.98
"2014-02-18 07:00:00",2.97
"2014-02-19 07:00:00",2.9
"2014-02-20 07:00:00",2.86
"2014-02-21 07:00:00",2.86
"2014-02-22 07:00:00",2.8
"2014-02-23 07:00:00",2.75
"2014-02-24 07:00:00",2.69
"2014-02-25 07:00:00",2.62
"2014-02-26 07:00:00",2.54
"2014-02-27 07:00:00",2.47
"2014-02-28 07:00:00",2.45
"2014-03-01 07:00:00",2.46
"2014-03-02 07:00:00",2.47
"2014-03-03 07:00:00",2.48
"2014-03-04 07:00:00",2.5
"2014-03-05 07:00:00",2.51
"2014-03-06 07:00:00",2.5
"2014-03-07 07:00:00",2.49
"2014-03-08 07:00:00",2.46
"2014-03-09 07:00:00",2.42
"2014-03-10 07:00:00",2.33
"2014-03-11 07:00:00",2.25
"2014-03-12 07:00:00",2.21
"2014-03-13 07:00:00",2.16
"2014-03-14 07:00:00",2.15
"2014-03-15 07:00:00",2.23
"2014-03-16 07:00:00",2.21
"2014-03-17 07:00:00",2.17
"2014-03-18 07:00:00",2.14
"2014-03-19 07:00:00",2.18
"2014-03-20 07:00:00",2.26
"2014-03-21 07:00:00",2.3
"2014-03-22 07:00:00",2.4
"2014-03-23 07:00:00",2.55
"2014-03-24 07:00:00",2.64
"2014-03-25 07:00:00",2.73
"2014-03-26 07:00:00",2.83
"2014-03-27 07:00:00",2.85
"2014-03-28 07:00:00",2.98
"2014-03-29 07:00:00",3.05
"2014-03-30 07:00:00",3.08
"2014-03-31 07:00:00",3.15
"2014-04-01 07:00:00",3.16
"2014-04-02 07:00:00",3.18
"2014-04-03 07:00:00",3.16
"2014-04-04 07:00:00",3.17
"2014-04-05 07:00:00",3.16
"2014-04-06 07:00:00",3.15
"2014-04-07 07:00:00",3.35
"2014-04-08 07:00:00",3.38
"2014-04-09 07:00:00",3.54
"2014-04-10 07:00:00",3.49
"2014-04-11 07:00:00",3.45
"2014-04-12 07:00:00",3.45
"2014-04-13 07:00:00",3.46
"2014-04-14 07:00:00",3.49
"2014-04-15 07:00:00",3.49
"2014-04-16 07:00:00",3.51
"2014-04-17 07:00:00",3.5
"2014-04-18 07:00:00",3.53
"2014-04-19 07:00:00",3.53
"2014-04-20 07:00:00",3.54
"2014-04-21 07:00:00",3.57
"2014-04-22 07:00:00",3.58
"2014-04-23 07:00:00",3.58
"2014-04-24 07:00:00",3.57
"2014-04-25 07:00:00",3.56
"2014-04-26 07:00:00",3.54
"2014-04-27 07:00:00",3.51
"2014-04-28 07:00:00",3.51
"2014-04-29 07:00:00",3.5
"2014-04-30 07:00:00",3.45
"2014-05-01 07:00:00",3.45
"2014-05-02 07:00:00",3.43
"2014-05-03 07:00:00",3.44
"2014-05-04 07:00:00",3.43
"2014-05-05 07:00:00",3.42
"2014-05-06 07:00:00",3.45
"2014-05-07 07:00:00",3.47
"2014-05-08 07:00:00",3.49
"2014-05-09 07:00:00",3.55
"2014-05-10 07:00:00",3.58
"2014-05-11 07:00:00",3.66
"2014-05-12 07:00:00",3.72
"2014-05-13 07:00:00",3.76
"2014-05-14 07:00:00",3.83
"2014-05-15 07:00:00",3.85
"2014-05-16 07:00:00",3.89
"2014-05-17 07:00:00",3.92
"2014-05-18 07:00:00",3.96
"2014-05-19 07:00:00",3.96
"2014-05-20 07:00:00",3.97
"2014-05-21 07:00:00",3.98
"2014-05-22 07:00:00",3.96
"2014-05-23 07:00:00",3.92
"2014-05-24 07:00:00",3.9
"2014-05-25 07:00:00",3.89
