"Date","Water Level"
"2014-01-01 13:00:00",2.98
"2014-01-02 13:00:00",2.96
"2014-01-03 13:00:00",2.94
"2014-01-04 13:00:00",2.88
"2014-01-05 13:00:00",2.86
"2014-01-06 13:00:00",2.8
"2014-01-07 13:00:00",2.74
"2014-01-08 13:00:00",2.72
"2014-01-09 13:00:00",2.71
"2014-01-10 13:00:00",2.71
"2014-01-11 13:00:00",2.74
"2014-01-12 13:00:00",2.8
"2014-01-13 13:00:00",2.86
"2014-01-14 13:00:00",2.88
"2014-01-15 13:00:00",2.92
"2014-01-16 13:00:00",2.93
"2014-01-17 13:00:00",2.94
"2014-01-18 13:00:00",2.96
"2014-01-19 13:00:00",2.98
"2014-01-20 13:00:00",3
"2014-01-21 13:00:00",3
"2014-01-21 23:00:00",3.02
"2014-01-22 13:00:00",3.03
"2014-01-23 13:00:00",3.04
"2014-01-24 13:00:00",3.02
"2014-01-25 13:00:00",3
"2014-01-26 13:00:00",3
"2014-01-27 13:00:00",3.03
"2014-01-28 13:00:00",3.05
"2014-01-29 13:00:00",3.07
"2014-01-30 13:00:00",3.1
"2014-01-31 13:00:00",3.17
"2014-02-01 15:00:00",3.25
"2014-02-02 15:00:00",3.29
"2014-02-03 15:00:00",3.33
"2014-02-04 15:00:00",3.34
"2014-02-05 15:00:00",3.38
"2014-02-06 15:00:00",3.4
"2014-02-07 15:00:00",3.41
"2014-02-08 15:00:00",3.43
"2014-02-09 15:00:00",3.45
"2014-02-10 15:00:00",3.46
"2014-02-11 15:00:00",3.48
"2014-02-12 15:00:00",3.49
"2014-02-13 15:00:00",3.5
"2014-02-14 15:00:00",3.5
"2014-02-15 15:00:00",3.51
"2014-02-16 15:00:00",3.52
"2014-02-17 15:00:00",3.5
"2014-02-18 15:00:00",3.48
"2014-02-19 15:00:00",3.46
"2014-02-20 15:00:00",3.42
"2014-02-21 15:00:00",3.39
"2014-02-22 15:00:00",3.35
"2014-02-23 15:00:00",3.3
"2014-02-24 15:00:00",3.26
"2014-02-25 15:00:00",3.2
"2014-02-26 15:00:00",3.17
"2014-02-27 15:00:00",3.13
"2014-02-28 15:00:00",3.1
"2014-03-01 15:00:00",3.15
"2014-03-02 15:00:00",3.16
"2014-03-03 15:00:00",3.16
"2014-03-04 15:00:00",3.17
"2014-03-05 15:00:00",3.15
"2014-03-06 15:00:00",3.13
"2014-03-07 15:00:00",3.1
"2014-03-08 15:00:00",3.07
"2014-03-09 15:00:00",3.03
"2014-03-10 15:00:00",2.98
"2014-03-11 15:00:00",2.92
"2014-03-12 15:00:00",2.87
"2014-03-13 15:00:00",2.89
"2014-03-14 15:00:00",2.89
"2014-03-15 15:00:00",2.89
"2014-03-16 15:00:00",2.88
"2014-03-17 15:00:00",2.87
"2014-03-18 15:00:00",2.86
"2014-03-19 15:00:00",2.9
"2014-03-20 15:00:00",2.93
"2014-03-21 15:00:00",2.95
"2014-03-22 15:00:00",2.97
"2014-03-23 15:00:00",3
"2014-03-24 15:00:00",3.08
"2014-03-25 15:00:00",3.16
"2014-03-26 15:00:00",3.21
"2014-03-27 15:00:00",3.28
"2014-03-28 15:00:00",3.35
"2014-03-29 15:00:00",3.4
"2014-03-30 15:00:00",3.46
"2014-03-31 15:00:00",3.52
"2014-04-01 15:00:00",3.55
"2014-04-02 15:00:00",3.56
"2014-04-03 15:00:00",3.58
"2014-04-04 15:00:00",3.58
"2014-04-05 15:00:00",3.59
"2014-04-06 15:00:00",3.62
"2014-04-07 15:00:00",3.68
"2014-04-08 15:00:00",3.75
"2014-04-09 15:00:00",3.8
"2014-04-10 15:00:00",3.86
"2014-04-11 15:00:00",3.86
"2014-04-12 15:00:00",3.87
"2014-04-13 15:00:00",3.87
"2014-04-14 15:00:00",3.87
"2014-04-15 15:00:00",3.86
"2014-04-16 15:00:00",3.85
"2014-04-17 15:00:00",3.87
"2014-04-18 15:00:00",3.88
"2014-04-19 15:00:00",3.89
"2014-04-20 15:00:00",3.91
"2014-04-21 15:00:00",3.93
"2014-04-22 15:00:00",3.93
"2014-04-23 15:00:00",3.94
"2014-04-24 15:00:00",3.94
"2014-04-25 15:00:00",3.93
"2014-04-26 15:00:00",3.92
"2014-04-27 15:00:00",3.91
"2014-04-28 15:00:00",3.91
"2014-04-29 15:00:00",3.9
"2014-04-30 15:00:00",3.9
"2014-05-01 15:00:00",3.9
"2014-05-02 15:00:00",3.9
"2014-05-03 15:00:00",3.9
"2014-05-04 15:00:00",3.89
"2014-05-05 15:00:00",3.89
"2014-05-06 15:00:00",3.91
"2014-05-06 18:00:00",3.91
"2014-05-07 15:00:00",3.92
"2014-05-08 15:00:00",3.97
"2014-05-09 15:00:00",4.02
"2014-05-10 15:00:00",4.08
"2014-05-11 15:00:00",4.12
"2014-05-12 15:00:00",4.15
"2014-05-13 15:00:00",4.19
"2014-05-14 15:00:00",4.24
"2014-05-15 15:00:00",4.29
"2014-05-16 15:00:00",4.33
"2014-05-17 15:00:00",4.37
"2014-05-18 15:00:00",4.4
"2014-05-19 15:00:00",4.41
"2014-05-20 15:00:00",4.42
"2014-05-21 15:00:00",4.42
"2014-05-22 15:00:00",4.41
"2014-05-23 15:00:00",4.42
"2014-05-24 15:00:00",4.44
"2014-05-25 15:00:00",4.44
"2014-05-26 15:00:00",4.43
"2014-05-27 15:00:00",4.42
"2014-05-28 15:00:00",4.41
"2014-05-29 15:00:00",4.4
"2014-05-30 15:00:00",4.4
"2014-05-31 15:00:00",4.4
"2014-06-01 12:00:00",4.4
"2014-06-02 12:00:00",4.41
"2014-06-03 12:00:00",4.41
"2014-06-04 12:00:00",4.39
"2014-06-05 12:00:00",4.38
"2014-06-06 12:00:00",4.39
"2014-06-07 12:00:00",4.4
"2014-06-08 12:00:00",4.4
"2014-06-09 12:00:00",4.41
"2014-06-10 12:00:00",4.42
"2014-06-11 12:00:00",4.45
"2014-06-11 13:00:00",4.45
"2014-06-12 12:00:00",4.45
"2014-06-13 12:00:00",4.45
"2014-06-14 12:00:00",4.46
"2014-06-15 12:00:00",4.47
"2014-06-16 12:00:00",4.48
"2014-06-17 12:00:00",4.49
"2014-06-18 12:00:00",4.5
"2014-06-19 12:00:00",4.54
"2014-06-20 12:00:00",4.58
"2014-06-21 12:00:00",4.63
"2014-06-22 12:00:00",4.67
"2014-06-23 12:00:00",4.73
"2014-06-24 12:00:00",4.77
"2014-06-25 12:00:00",4.81
"2014-06-26 12:00:00",4.86
"2014-06-27 12:00:00",4.92
"2014-06-28 12:00:00",4.98
"2014-06-29 12:00:00",5
"2014-06-30 12:00:00",5.02
"2014-07-01 15:00:00",5.16
"2014-07-02 15:00:00",5.25
"2014-07-03 15:00:00",5.32
"2014-07-03 17:00:00",5.32
"2014-07-04 15:00:00",5.43
"2014-07-05 15:00:00",5.53
"2014-07-06 15:00:00",5.67
"2014-07-07 15:00:00",5.8
"2014-07-08 15:00:00",5.88
"2014-07-09 15:00:00",6
"2014-07-10 15:00:00",6.03
"2014-07-11 15:00:00",6.05
"2014-07-12 15:00:00",6.07
"2014-07-13 15:00:00",6.1
"2014-07-14 15:00:00",6.14
"2014-07-15 15:00:00",6.14
"2014-07-16 15:00:00",6.14
"2014-07-17 15:00:00",6.08
"2014-07-18 15:00:00",6.08
"2014-07-19 15:00:00",6.07
"2014-07-20 15:00:00",6.05
"2014-07-21 15:00:00",6.03
"2014-07-22 15:00:00",6.01
"2014-07-23 15:00:00",5.96
"2014-07-24 15:00:00",5.91
"2014-07-25 15:00:00",5.88
"2014-07-26 15:00:00",5.84
"2014-07-27 15:00:00",5.8
"2014-07-28 15:00:00",5.75
"2014-07-29 15:00:00",5.7
"2014-07-30 15:00:00",5.67
"2014-07-31 15:00:00",5.63
"2014-08-01 15:00:00",5.59
"2014-08-02 15:00:00",5.57
"2014-08-03 15:00:00",5.53
"2014-08-04 15:00:00",5.48
"2014-08-05 15:00:00",5.48
"2014-08-06 15:00:00",5.47
"2014-08-07 15:00:00",5.4
"2014-08-08 15:00:00",5.4
"2014-08-09 15:00:00",5.39
"2014-08-10 15:00:00",5.38
"2014-08-11 15:00:00",5.35
"2014-08-12 15:00:00",5.31
"2014-08-13 15:00:00",5.28
"2014-08-14 15:00:00",5.26
"2014-08-15 15:00:00",5.25
"2014-08-16 15:00:00",5.24
"2014-08-17 15:00:00",5.22
"2014-08-18 15:00:00",5.21
"2014-08-19 15:00:00",5.19
"2014-08-20 15:00:00",5.15
"2014-08-21 15:00:00",5.08
"2014-08-22 15:00:00",5
"2014-08-23 15:00:00",4.92
"2014-08-24 15:00:00",4.87
"2014-08-25 15:00:00",4.84
"2014-08-26 15:00:00",4.8
"2014-08-27 15:00:00",4.74
"2014-08-28 15:00:00",4.69
"2014-08-29 15:00:00",4.62
"2014-08-30 15:00:00",4.58
"2014-08-31 15:00:00",4.55
"2014-09-01 15:00:00",4.53
"2014-09-02 15:00:00",4.48
"2014-09-03 15:00:00",4.45
"2014-09-04 15:00:00",4.4
"2014-09-05 15:00:00",4.35
"2014-09-06 15:00:00",4.32
"2014-09-07 15:00:00",4.27
"2014-09-08 15:00:00",4.25
"2014-09-09 15:00:00",4.21
"2014-09-10 15:00:00",4.14
"2014-09-11 15:00:00",4.09
"2014-09-12 15:00:00",4.05
"2014-09-13 15:00:00",4.03
"2014-09-14 15:00:00",4.01
"2014-09-15 15:00:00",4
"2014-09-16 15:00:00",4
"2014-09-17 15:00:00",3.97
"2014-09-18 15:00:00",3.95
"2014-09-19 15:00:00",3.9
"2014-09-20 15:00:00",3.87
"2014-09-21 15:00:00",3.84
"2014-09-22 15:00:00",3.81
"2014-09-23 15:00:00",3.75
"2014-09-24 15:00:00",3.77
"2014-09-25 15:00:00",3.75
"2014-09-26 15:00:00",3.73
"2014-09-27 15:00:00",3.72
"2014-09-28 15:00:00",3.71
"2014-09-29 15:00:00",3.7
"2014-09-30 15:00:00",3.7
"2014-10-01 15:00:00",3.72
"2014-10-02 15:00:00",3.72
"2014-10-03 15:00:00",3.75
"2014-10-04 15:00:00",3.76
"2014-10-05 15:00:00",3.76
"2014-10-06 15:00:00",3.78
"2014-10-07 15:00:00",3.81
"2014-10-08 15:00:00",3.87
"2014-10-09 15:00:00",3.91
"2014-10-10 15:00:00",3.96
"2014-10-11 15:00:00",3.98
"2014-10-12 15:00:00",4.07
"2014-10-13 15:00:00",4.13
"2014-10-14 15:00:00",4.2
"2014-10-15 15:00:00",4.25
"2014-10-16 15:00:00",4.28
"2014-10-17 15:00:00",4.31
"2014-10-18 15:00:00",4.35
"2014-10-19 15:00:00",4.37
"2014-10-20 15:00:00",4.39
"2014-10-21 15:00:00",4.4
"2014-10-22 15:00:00",4.41
"2014-10-23 15:00:00",4.42
"2014-10-24 15:00:00",4.4
"2014-10-25 15:00:00",4.39
"2014-10-26 15:00:00",4.36
"2014-10-27 15:00:00",4.33
"2014-10-28 15:00:00",4.31
"2014-10-29 15:00:00",4.3
"2014-10-30 15:00:00",4.26
"2014-10-31 15:00:00",4.21
"2014-11-01 15:00:00",4.17
